4850.000 0.926
4860.000 0.859
4870.000 0.851
4880.000 0.857
4890.000 0.905
4900.000 0.984
4910.000 1.008
4920.000 1.160
4930.000 1.429
4940.000 1.601
4950.000 2.014
4960.000 2.400
4970.000 3.380
4980.000 5.008
4990.000 5.842
5000.000 6.311
5010.000 5.714
5020.000 4.645
5030.000 4.312
5040.000 4.345
5050.000 4.761
5060.000 5.091
5070.000 5.183
5080.000 3.342
5090.000 2.427
5100.000 1.436
5110.000 1.141
5120.000 0.767
5130.000 0.553
5140.000 0.470
5150.000 0.367
5160.000 0.298
5170.000 0.250
5180.000 0.231
5190.000 0.198
5200.000 0.125
5210.000 0.170
5220.000 0.130
5230.000 0.109
5240.000 0.102
5250.000 0.083
5260.000 0.086
5270.000 0.082
5280.000 0.093
5290.000 0.057
5300.000 0.086
5310.000 0.053
5320.000 0.124
5330.000 0.107
5340.000 0.139
5350.000 0.190
5360.000 0.193
5370.000 0.132
5380.000 0.128
5390.000 0.067
5400.000 0.081
5410.000 0.065
5420.000 0.058
5430.000 0.060
5440.000 0.072
5450.000 0.058
5460.000 0.067
5470.000 0.086
5480.000 0.050
5490.000 0.046
5500.000 0.058
5510.000 0.053
5520.000 0.054
5530.000 0.048
5540.000 0.048
5550.000 0.047
5560.000 0.052
5570.000 0.044
5580.000 0.052
5590.000 0.037
5600.000 0.025
5610.000 0.067
5620.000 0.063
5630.000 0.085
5640.000 0.094
5650.000 0.031
5660.000 0.045
5670.000 0.052
5680.000 0.044
5690.000 0.042
5700.000 0.039
5710.000 0.070
5720.000 0.059
5730.000 0.041
5740.000 0.034
5750.000 0.063
5760.000 0.050
5770.000 0.045
5780.000 0.030
5790.000 0.031
5800.000 0.043
5810.000 0.039
5820.000 0.062
5830.000 0.048
5840.000 0.036
5850.000 0.043
5860.000 0.038
5870.000 0.052
5880.000 0.049
5890.000 0.049
5900.000 0.048
5910.000 0.039
5920.000 0.032
5930.000 0.051
5940.000 0.045
5950.000 0.042
5960.000 0.027
5970.000 0.046
5980.000 0.036
5990.000 0.032
6000.000 0.043
