4900.000 0.889
4910.000 0.938
4920.000 0.945
4930.000 1.043
4940.000 1.100
4950.000 1.305
4960.000 1.714
4970.000 2.011
4980.000 2.697
4990.000 3.066
5000.000 2.965
5010.000 1.960
5020.000 1.658
5030.000 1.231
5040.000 1.135
5050.000 0.958
5060.000 0.850
5070.000 0.859
5080.000 0.821
5090.000 0.850
5100.000 0.879
5110.000 1.038
5120.000 1.130
5130.000 1.279
5140.000 1.163
5150.000 0.688
5160.000 0.366
5170.000 0.277
5180.000 0.192
5190.000 0.170
5200.000 0.096
5210.000 0.058
5220.000 0.061
5230.000 0.051
5240.000 0.034
5250.000 0.031
5260.000 0.059
5270.000 0.040
5280.000 0.055
5290.000 0.037
5300.000 0.052
5310.000 0.034
5320.000 0.046
5330.000 0.030
5340.000 0.036
5350.000 0.050
5360.000 0.039
5370.000 0.030
5380.000 0.037
5390.000 0.024
5400.000 0.051
5410.000 0.046
5420.000 0.033
5430.000 0.042
5440.000 0.064
5450.000 0.036
5460.000 0.046
5470.000 0.043
5480.000 0.049
5490.000 0.049
5500.000 0.051
5510.000 0.050
5520.000 0.044
5530.000 0.042
5540.000 0.049
5550.000 0.052
5560.000 0.043
5570.000 0.048
5580.000 0.052
5590.000 0.060
5600.000 0.033
5610.000 0.042
5620.000 0.036
5630.000 0.034
5640.000 0.041
5650.000 0.051
5660.000 0.047
5670.000 0.039
5680.000 0.055
5690.000 0.045
5700.000 0.044
5710.000 0.035
5720.000 0.056
5730.000 0.044
5740.000 0.052
5750.000 0.057
5760.000 0.058
5770.000 0.046
5780.000 0.044
5790.000 0.054
5800.000 0.054
5810.000 0.045
5820.000 0.060
5830.000 0.051
5840.000 0.039
5850.000 0.060
5860.000 0.066
5870.000 0.041
5880.000 0.053
5890.000 0.026
5900.000 0.032
5910.000 0.056
5920.000 0.046
5930.000 0.085
5940.000 0.040
5950.000 0.044
5960.000 0.055
5970.000 0.057
5980.000 0.049
5990.000 0.055
6000.000 0.065
