3150.000 0.129
3160.000 0.130
3170.000 0.150
3180.000 0.156
3190.000 0.164
3200.000 0.216
3210.000 0.227
3220.000 0.190
3230.000 0.254
3240.000 0.279
3250.000 0.290
3260.000 0.356
3270.000 0.377
3280.000 0.504
3290.000 0.560
3300.000 0.733
3310.000 0.977
3320.000 1.225
3330.000 1.862
3340.000 2.382
3350.000 3.626
3360.000 3.999
3370.000 3.458
3380.000 2.704
3390.000 2.454
3400.000 2.306
3410.000 2.321
3420.000 2.333
3430.000 2.597
3440.000 2.798
3450.000 3.411
3460.000 4.547
3470.000 5.410
3480.000 7.833
3490.000 9.118
3500.000 8.898
3510.000 5.853
3520.000 4.972
3530.000 3.883
3540.000 3.642
3550.000 3.201
3560.000 3.009
3570.000 2.939
3580.000 2.960
3590.000 3.013
3600.000 3.241
3610.000 3.647
3620.000 3.856
3630.000 4.718
3640.000 5.316
3650.000 7.201
3660.000 10.402
3670.000 12.345
3680.000 14.351
3690.000 12.460
3700.000 8.150
3710.000 6.178
3720.000 5.582
3730.000 4.769
3740.000 4.566
3750.000 4.297
3760.000 4.245
3770.000 4.310
3780.000 4.554
3790.000 4.739
3800.000 5.446
3810.000 6.540
3820.000 7.325
3830.000 9.895
3840.000 12.039
3850.000 16.774
3860.000 18.713
3870.000 15.710
3880.000 10.541
3890.000 9.115
3900.000 7.459
3910.000 6.949
3920.000 6.342
3930.000 6.144
3940.000 6.164
3950.000 6.493
3960.000 6.855
3970.000 8.038
3980.000 10.020
3990.000 11.505
4000.000 14.465
4010.000 15.062
4020.000 11.719
4030.000 7.878
4040.000 6.702
4050.000 5.191
4060.000 4.651
4070.000 4.001
4080.000 3.589
4090.000 3.495
4100.000 3.312
4110.000 3.361
4120.000 3.391
4130.000 3.605
4140.000 3.834
4150.000 4.490
4160.000 5.029
4170.000 6.562
4180.000 8.910
4190.000 9.931
4200.000 8.547
4210.000 6.615
4220.000 4.308
4230.000 3.110
4240.000 2.676
4250.000 2.191
4260.000 1.983
4270.000 1.758
4280.000 1.578
4290.000 1.525
4300.000 1.448
4310.000 1.491
4320.000 1.539
4330.000 1.606
4340.000 1.688
4350.000 1.909
4360.000 2.084
4370.000 2.587
4380.000 3.489
4390.000 4.030
4400.000 4.981
4410.000 4.767
4420.000 3.100
4430.000 2.108
4440.000 1.817
4450.000 1.449
4460.000 1.325
4470.000 1.149
4480.000 1.053
4490.000 0.968
4500.000 0.937
4510.000 0.941
4520.000 0.944
4530.000 0.957
4540.000 1.063
4550.000 1.168
4560.000 1.214
4570.000 1.502
4580.000 1.939
4590.000 2.243
4600.000 3.184
4610.000 3.735
4620.000 4.013
4630.000 2.651
4640.000 2.206
4650.000 1.651
4660.000 1.481
4670.000 1.193
4680.000 1.052
4690.000 0.982
4700.000 0.945
4710.000 0.876
4720.000 0.871
4730.000 0.816
4740.000 0.813
4750.000 0.845
4760.000 0.874
4770.000 0.989
4780.000 1.203
4790.000 1.366
4800.000 1.882
4810.000 2.180
4820.000 2.476
4830.000 1.804
4840.000 1.519
4850.000 1.202
4860.000 1.093
4870.000 0.991
4880.000 0.953
4890.000 0.928
4900.000 0.991
4910.000 0.981
4920.000 1.104
4930.000 1.187
4940.000 1.331
4950.000 1.641
4960.000 1.886
4970.000 2.605
4980.000 3.684
4990.000 4.277
5000.000 4.518
5010.000 3.947
5020.000 2.821
5030.000 2.234
5040.000 2.062
5050.000 1.882
5060.000 1.825
5070.000 1.809
5080.000 1.828
5090.000 1.987
5100.000 2.306
5110.000 2.554
5120.000 3.098
5130.000 3.259
5140.000 2.611
5150.000 1.555
5160.000 1.228
5170.000 0.862
5180.000 0.796
5190.000 0.516
5200.000 0.420
5210.000 0.403
5220.000 0.323
5230.000 0.324
5240.000 0.289
5250.000 0.268
5260.000 0.275
5270.000 0.310
5280.000 0.347
5290.000 0.384
5300.000 0.421
5310.000 0.356
5320.000 0.207
5330.000 0.126
5340.000 0.137
5350.000 0.110
5360.000 0.093
5370.000 0.081
5380.000 0.077
5390.000 0.084
5400.000 0.073
5410.000 0.081
5420.000 0.064
5430.000 0.067
5440.000 0.055
5450.000 0.072
5460.000 0.063
5470.000 0.065
5480.000 0.070
5490.000 0.049
5500.000 0.047
5510.000 0.063
5520.000 0.052
5530.000 0.051
5540.000 0.066
5550.000 0.037
5560.000 0.043
5570.000 0.041
5580.000 0.030
5590.000 0.055
5600.000 0.074
5610.000 0.017
5620.000 0.055
5630.000 0.039
5640.000 0.035
5650.000 0.038
5660.000 0.044
5670.000 0.048
5680.000 0.070
5690.000 0.030
5700.000 0.040
5710.000 0.042
5720.000 0.075
5730.000 0.068
5740.000 0.041
5750.000 0.052
5760.000 0.049
5770.000 0.023
5780.000 0.045
5790.000 0.025
5800.000 0.050
5810.000 0.043
5820.000 0.076
5830.000 0.063
5840.000 0.050
5850.000 0.036
5860.000 0.033
5870.000 0.043
5880.000 0.059
5890.000 0.035
5900.000 0.070
5910.000 0.038
5920.000 0.036
5930.000 0.061
5940.000 0.041
5950.000 0.038
5960.000 0.046
5970.000 0.041
5980.000 0.021
5990.000 0.044
6000.000 0.036
