2660.000 0.625
2670.000 0.712
2680.000 0.819
2690.000 0.861
2700.000 1.209
2710.000 0.709
2720.000 0.408
2730.000 0.344
2740.000 0.312
2750.000 0.180
2760.000 0.204
2770.000 0.216
2780.000 0.136
2790.000 0.123
2800.000 0.118
2810.000 0.083
2820.000 0.098
2830.000 0.072
2840.000 0.098
2850.000 0.106
2860.000 0.090
2870.000 0.062
2880.000 0.090
2890.000 0.032
2900.000 0.054
2910.000 0.064
2920.000 0.064
2930.000 0.074
2940.000 0.054
2950.000 0.053
2960.000 0.045
2970.000 0.060
2980.000 0.073
2990.000 0.068
3000.000 0.096
3010.000 0.094
3020.000 0.105
3030.000 0.057
3040.000 0.067
3050.000 0.491
3060.000 0.344
3070.000 0.776
3080.000 0.110
3090.000 0.064
3100.000 0.064
3110.000 0.066
3120.000 5.062
3130.000 0.087
3140.000 0.091
3150.000 0.084
3160.000 0.113
3170.000 0.120
3180.000 0.171
3190.000 0.137
3200.000 0.145
3210.000 0.233
3220.000 0.194
3230.000 0.193
3240.000 0.264
3250.000 0.254
3260.000 0.334
3270.000 0.318
3280.000 0.383
3290.000 0.447
3300.000 0.600
3310.000 0.732
3320.000 1.032
3330.000 1.432
3340.000 1.967
3350.000 3.158
3360.000 4.186
3370.000 5.872
3380.000 4.537
3390.000 3.665
3400.000 3.087
3410.000 2.933
3420.000 2.792
3430.000 2.894
3440.000 2.963
3450.000 3.416
3460.000 3.674
3470.000 4.420
3480.000 5.718
3490.000 6.852
3500.000 9.860
3510.000 12.070
3520.000 16.231
3530.000 13.817
3540.000 11.514
3550.000 8.793
3560.000 8.036
3570.000 7.329
3580.000 7.147
3590.000 7.375
3600.000 3.032
3610.000 7.926
3620.000 9.886
3630.000 12.637
3640.000 14.558
3650.000 18.866
3660.000 19.857
3670.000 16.624
3680.000 11.729
3690.000 10.253
3700.000 8.252
3710.000 7.676
3720.000 7.320
3730.000 6.126
3740.000 6.567
3750.000 6.853
3760.000 7.127
3770.000 8.120
3780.000 8.959
3790.000 11.374
3800.000 13.405
3810.000 11.516
3820.000 11.875
3830.000 9.490
3840.000 6.414
3850.000 4.764
3860.000 4.223
3870.000 3.443
3880.000 3.193
3890.000 2.787
3900.000 2.542
3910.000 2.412
3920.000 2.298
3930.000 2.269
3940.000 2.194
3950.000 2.317
3960.000 2.365
3970.000 2.495
3980.000 2.639
3990.000 3.004
4000.000 3.627
4010.000 4.082
4020.000 5.487
4030.000 6.414
4040.000 8.502
4050.000 7.709
4060.000 6.129
4070.000 4.176
4080.000 3.415
4090.000 2.626
4100.000 2.221
4110.000 1.989
4120.000 1.775
4130.000 1.677
4140.000 3.356
4150.000 1.532
4160.000 1.461
4170.000 1.469
4180.000 2.521
4190.000 1.533
4200.000 1.591
4210.000 1.657
4220.000 1.851
4230.000 1.927
4240.000 2.265
4250.000 2.757
4260.000 3.162
4270.000 4.317
4280.000 4.884
4290.000 6.002
4300.000 4.399
4310.000 3.598
4320.000 2.522
4330.000 2.143
4340.000 1.818
4350.000 1.516
4360.000 1.505
4370.000 1.366
4380.000 1.324
4390.000 1.319
4400.000 1.333
4410.000 1.324
4420.000 1.361
4430.000 1.461
4440.000 1.592
4450.000 1.880
4460.000 2.045
4470.000 2.547
4480.000 2.938
4490.000 4.077
4500.000 5.936
4510.000 6.905
4520.000 7.082
4530.000 5.949
4540.000 4.170
4550.000 3.358
4560.000 3.138
4570.000 2.818
4580.000 2.755
4590.000 2.715
4600.000 2.912
4610.000 2.954
4620.000 3.409
4630.000 3.628
4640.000 4.501
4650.000 5.927
4660.000 6.790
4670.000 7.921
4680.000 7.468
4690.000 5.551
4700.000 3.744
4710.000 3.240
4720.000 2.583
4730.000 2.363
4740.000 2.053
4750.000 1.886
4760.000 1.813
4770.000 1.941
4780.000 2.049
4790.000 2.403
4800.000 3.074
4810.000 3.554
4820.000 3.984
4830.000 3.640
4840.000 2.406
4850.000 1.777
4860.000 1.610
4870.000 1.359
4880.000 1.287
4890.000 1.196
4900.000 1.154
4910.000 1.177
4920.000 1.182
4930.000 1.209
4940.000 1.374
4950.000 1.575
4960.000 1.763
4970.000 2.315
4980.000 2.449
4990.000 3.542
5000.000 3.826
5010.000 3.156
5020.000 2.055
5030.000 1.762
5040.000 1.469
5050.000 1.240
5060.000 1.069
5070.000 0.966
5080.000 0.954
5090.000 0.934
5100.000 0.968
5110.000 1.067
5120.000 1.280
5130.000 1.373
5140.000 1.316
5150.000 1.048
5160.000 0.598
5170.000 0.355
5180.000 0.290
5190.000 0.235
5200.000 0.179
5210.000 0.167
5220.000 0.147
5230.000 0.112
5240.000 0.079
5250.000 0.089
5260.000 0.057
5270.000 0.070
5280.000 0.062
5290.000 0.060
5300.000 0.066
5310.000 0.060
5320.000 0.058
5330.000 0.068
5340.000 0.055
5350.000 0.058
5360.000 0.037
5370.000 0.051
5380.000 0.063
5390.000 0.052
5400.000 0.055
5410.000 0.056
5420.000 0.059
5430.000 0.052
5440.000 0.062
5450.000 0.028
5460.000 0.057
5470.000 0.024
5480.000 0.042
5490.000 0.072
5500.000 0.034
5510.000 0.043
5520.000 0.053
5530.000 0.053
5540.000 0.034
5550.000 0.044
5560.000 0.059
5570.000 0.047
5580.000 0.023
5590.000 0.052
5600.000 0.211
5610.000 0.041
5620.000 0.044
5630.000 0.072
5640.000 0.043
5650.000 0.066
5660.000 0.083
5670.000 0.045
5680.000 0.046
5690.000 0.053
5700.000 0.065
5710.000 0.082
5720.000 0.065
5730.000 0.389
5740.000 0.044
5750.000 0.029
5760.000 0.084
5770.000 0.037
5780.000 0.054
5790.000 0.054
5800.000 0.045
5810.000 0.047
5820.000 0.064
5830.000 0.041
5840.000 0.039
5850.000 0.050
5860.000 0.037
5870.000 0.029
5880.000 0.060
5890.000 0.042
5900.000 0.056
5910.000 0.040
5920.000 0.018
5930.000 0.061
5940.000 0.036
5950.000 0.043
5960.000 0.045
5970.000 0.055
5980.000 0.041
5990.000 0.030
6000.000 0.030
