3500.000 2.223
3510.000 2.211
3520.000 2.234
3530.000 2.173
3540.000 2.197
3550.000 2.171
3560.000 2.185
3570.000 2.173
3580.000 2.158
3590.000 2.147
3600.000 2.172
3610.000 2.158
3620.000 2.203
3630.000 2.185
3640.000 2.135
3650.000 2.168
3660.000 2.157
3670.000 2.121
3680.000 2.142
3690.000 2.133
3700.000 2.179
3710.000 2.130
3720.000 2.133
3730.000 2.164
3740.000 2.149
3750.000 2.152
3760.000 2.138
3770.000 2.146
3780.000 2.131
3790.000 2.188
3800.000 2.150
3810.000 2.187
3820.000 2.212
3830.000 2.175
3840.000 2.187
3850.000 2.209
3860.000 2.190
3870.000 2.199
3880.000 2.210
3890.000 2.228
3900.000 2.234
3910.000 2.258
3920.000 2.231
3930.000 2.269
3940.000 2.293
3950.000 2.278
3960.000 2.284
3970.000 2.319
3980.000 2.314
3990.000 2.329
4000.000 2.358
4010.000 2.372
4020.000 2.413
4030.000 2.407
4040.000 2.421
4050.000 2.456
4060.000 2.459
4070.000 2.479
4080.000 2.524
4090.000 2.572
4100.000 2.620
4110.000 2.612
4120.000 2.672
4130.000 2.694
4140.000 2.723
4150.000 2.775
4160.000 2.808
4170.000 2.832
4180.000 2.890
4190.000 2.951
4200.000 2.966
4210.000 3.041
4220.000 3.033
4230.000 3.069
4240.000 3.064
4250.000 3.080
4260.000 3.064
4270.000 3.070
4280.000 3.140
4290.000 3.186
4300.000 3.301
4310.000 3.401
4320.000 3.458
4330.000 3.622
4340.000 3.689
4350.000 3.855
4360.000 4.036
4370.000 4.151
4380.000 4.355
4390.000 4.495
4400.000 4.739
4410.000 5.070
4420.000 5.255
4430.000 5.588
4440.000 5.808
4450.000 6.266
4460.000 6.814
4470.000 7.142
4480.000 7.861
4490.000 8.332
4500.000 9.332
4510.000 10.533
4520.000 11.301
4530.000 13.229
4540.000 14.487
4550.000 17.340
4560.000 21.596
4570.000 24.176
4580.000 31.012
4590.000 35.038
4600.000 42.455
4610.000 42.845
4620.000 39.688
4630.000 31.636
4640.000 28.200
4650.000 22.818
4660.000 18.893
4670.000 17.354
4680.000 14.742
4690.000 13.719
4700.000 11.810
4710.000 10.171
4720.000 9.509
4730.000 8.165
4740.000 7.629
4750.000 6.643
4760.000 6.271
4770.000 5.621
4780.000 5.154
4790.000 4.978
4800.000 4.733
4810.000 4.666
4820.000 4.594
4830.000 4.623
4840.000 4.671
4850.000 4.739
4860.000 4.830
4870.000 4.976
4880.000 5.185
4890.000 5.270
4900.000 5.532
4910.000 5.642
4920.000 5.861
4930.000 6.126
4940.000 6.228
4950.000 6.509
4960.000 6.618
4970.000 6.896
4980.000 7.176
4990.000 7.275
5000.000 7.525
5010.000 7.685
5020.000 7.898
5030.000 8.115
5040.000 8.234
5050.000 8.383
5060.000 8.450
5070.000 8.541
5080.000 8.591
5090.000 8.640
5100.000 8.636
5110.000 8.599
5120.000 8.557
5130.000 8.480
5140.000 8.405
5150.000 8.231
5160.000 8.172
5170.000 7.985
5180.000 7.792
5190.000 7.676
5200.000 7.485
5210.000 7.330
5220.000 7.168
5230.000 6.938
5240.000 6.873
5250.000 6.651
5260.000 6.559
5270.000 6.339
5280.000 6.177
5290.000 6.071
5300.000 5.919
5310.000 5.799
5320.000 5.607
5330.000 5.544
5340.000 5.399
5350.000 5.242
5360.000 5.194
5370.000 5.034
5380.000 5.024
5390.000 4.863
5400.000 4.761
5410.000 4.684
5420.000 4.605
5430.000 4.577
5440.000 4.448
5450.000 4.393
5460.000 4.303
5470.000 4.229
5480.000 4.190
5490.000 4.133
5500.000 4.024
5510.000 3.982
5520.000 3.968
5530.000 3.922
5540.000 3.859
5550.000 3.825
5560.000 3.817
5570.000 3.796
5580.000 3.719
5590.000 3.681
5600.000 3.639
5610.000 3.583
5620.000 3.560
5630.000 3.553
5640.000 3.506
5650.000 3.480
5660.000 3.444
5670.000 3.420
5680.000 3.398
5690.000 3.321
5700.000 3.331
5710.000 3.313
5720.000 3.299
5730.000 3.295
5740.000 3.256
5750.000 3.231
5760.000 3.207
5770.000 3.212
5780.000 3.201
5790.000 3.180
5800.000 3.155
5810.000 3.142
5820.000 3.132
5830.000 3.119
5840.000 3.134
5850.000 3.101
5860.000 3.109
5870.000 3.075
5880.000 3.086
5890.000 3.076
5900.000 3.073
5910.000 3.074
5920.000 3.072
5930.000 3.056
5940.000 3.018
5950.000 3.053
5960.000 3.052
5970.000 3.045
5980.000 3.071
5990.000 3.066
6000.000 3.083
6010.000 3.062
6020.000 3.103
6030.000 3.115
6040.000 3.098
6050.000 3.081
6060.000 3.150
6070.000 3.168
6080.000 3.159
6090.000 3.176
6100.000 3.214
6110.000 3.230
6120.000 3.225
6130.000 3.252
6140.000 3.291
6150.000 3.276
6160.000 3.313
6170.000 3.316
6180.000 3.362
6190.000 3.376
6200.000 3.425
6210.000 3.444
6220.000 3.453
6230.000 3.502
6240.000 3.527
6250.000 3.607
6260.000 3.622
6270.000 3.651
6280.000 3.677
6290.000 3.722
6300.000 3.780
6310.000 3.811
6320.000 3.832
6330.000 3.894
6340.000 3.922
6350.000 3.966
6360.000 3.991
6370.000 4.011
6380.000 4.053
6390.000 4.150
6400.000 4.183
6410.000 4.223
6420.000 4.288
6430.000 4.327
6440.000 4.430
6450.000 4.476
6460.000 4.580
6470.000 4.681
6480.000 4.734
6490.000 4.840
6500.000 4.971
6510.000 5.041
6520.000 5.182
6530.000 5.306
6540.000 5.458
6550.000 5.540
6560.000 5.747
6570.000 5.997
6580.000 6.068
6590.000 6.332
6600.000 6.452
6610.000 6.743
6620.000 7.035
6630.000 7.173
6640.000 7.536
6650.000 7.710
6660.000 8.148
6670.000 8.599
6680.000 8.870
6690.000 9.442
6700.000 9.733
6710.000 10.431
6720.000 11.255
6730.000 11.704
6740.000 12.774
6750.000 13.363
6760.000 14.736
6770.000 16.446
6780.000 17.432
6790.000 19.862
6800.000 21.319
6810.000 25.065
6820.000 30.148
6830.000 33.557
6840.000 42.643
6850.000 48.777
6860.000 64.556
6870.000 80.607
6880.000 82.449
6890.000 67.288
6900.000 56.999
6910.000 41.899
6920.000 32.540
6930.000 29.303
6940.000 24.157
6950.000 22.202
6960.000 19.143
6970.000 16.774
6980.000 15.807
6990.000 14.159
7000.000 13.494
7010.000 12.272
7020.000 11.222
7030.000 10.767
7040.000 9.999
7050.000 9.611
7060.000 8.969
7070.000 8.409
7080.000 8.180
7090.000 7.712
7100.000 7.499
7110.000 7.086
7120.000 6.744
7130.000 6.582
7140.000 6.249
7150.000 6.133
7160.000 5.884
7170.000 5.649
7180.000 5.518
7190.000 5.306
7200.000 5.218
7210.000 5.046
7220.000 4.841
7230.000 4.799
7240.000 4.632
7250.000 4.559
7260.000 4.420
7270.000 4.306
7280.000 4.250
7290.000 4.142
7300.000 4.054
7310.000 3.956
7320.000 3.861
7330.000 3.786
7340.000 3.715
7350.000 3.699
7360.000 3.606
7370.000 3.508
7380.000 3.476
7390.000 3.432
7400.000 3.361
7410.000 3.275
7420.000 3.224
7430.000 3.229
7440.000 3.153
7450.000 3.125
7460.000 3.038
7470.000 3.007
7480.000 3.008
7490.000 2.935
7500.000 2.921
7510.000 2.882
7520.000 2.839
7530.000 2.809
7540.000 2.781
7550.000 2.752
7560.000 2.713
7570.000 2.686
7580.000 2.657
7590.000 2.643
7600.000 2.606
7610.000 2.553
7620.000 2.555
7630.000 2.561
7640.000 2.502
7650.000 2.513
7660.000 2.493
7670.000 2.448
7680.000 2.450
7690.000 2.412
7700.000 2.400
7710.000 2.374
7720.000 2.362
7730.000 2.339
7740.000 2.344
7750.000 2.311
7760.000 2.321
7770.000 2.305
7780.000 2.308
7790.000 2.274
7800.000 2.282
7810.000 2.273
7820.000 2.256
7830.000 2.259
7840.000 2.217
7850.000 2.222
7860.000 2.170
7870.000 2.222
7880.000 2.191
7890.000 2.185
7900.000 2.159
7910.000 2.145
7920.000 2.130
7930.000 2.101
7940.000 2.136
7950.000 2.189
7960.000 2.215
7970.000 2.212
7980.000 2.186
7990.000 2.177
8000.000 2.192
8010.000 2.197
8020.000 2.191
8030.000 2.198
8040.000 2.232
8050.000 2.174
8060.000 2.184
8070.000 2.230
8080.000 2.195
8090.000 2.203
8100.000 2.192
8110.000 2.191
8120.000 2.191
8130.000 2.235
8140.000 2.235
8150.000 2.234
8160.000 2.255
8170.000 2.248
8180.000 2.262
8190.000 2.276
8200.000 2.269
8210.000 2.299
8220.000 2.318
8230.000 2.327
8240.000 2.330
8250.000 2.392
8260.000 2.393
8270.000 2.435
8280.000 2.350
8290.000 2.365
8300.000 2.349
8310.000 2.346
8320.000 2.334
8330.000 2.372
8340.000 2.400
8350.000 2.393
8360.000 2.417
8370.000 2.442
8380.000 2.471
8390.000 2.494
8400.000 2.501
8410.000 2.554
8420.000 2.579
8430.000 2.559
8440.000 2.593
8450.000 2.652
8460.000 2.645
8470.000 2.685
8480.000 2.722
8490.000 2.730
8500.000 2.789
8510.000 2.819
8520.000 2.813
8530.000 2.850
8540.000 2.920
8550.000 2.908
8560.000 2.962
8570.000 3.008
8580.000 3.037
8590.000 3.114
8600.000 3.078
8610.000 3.203
8620.000 3.189
8630.000 3.291
8640.000 3.329
8650.000 3.373
8660.000 3.414
8670.000 3.438
8680.000 3.527
8690.000 3.601
8700.000 3.662
8710.000 3.729
8720.000 3.793
8730.000 3.850
8740.000 3.967
8750.000 4.047
8760.000 4.124
8770.000 4.187
8780.000 4.291
8790.000 4.418
8800.000 4.489
8810.000 4.617
8820.000 4.725
8830.000 4.897
8840.000 5.077
8850.000 5.175
8860.000 5.377
8870.000 5.453
8880.000 5.700
8890.000 5.840
8900.000 6.121
8910.000 6.414
8920.000 6.579
8930.000 6.935
8940.000 7.102
8950.000 7.538
8960.000 8.026
8970.000 8.320
8980.000 8.892
8990.000 9.236
9000.000 9.973
9010.000 10.852
9020.000 11.355
9030.000 12.531
9040.000 13.152
9050.000 14.752
9060.000 16.760
9070.000 18.015
9080.000 20.952
9090.000 22.828
9100.000 27.710
9110.000 34.428
9120.000 38.758
9130.000 48.820
9140.000 53.677
9150.000 57.405
9160.000 49.035
9170.000 43.243
9180.000 33.436
9190.000 29.665
9200.000 24.006
9210.000 20.045
9220.000 18.471
9230.000 16.000
9240.000 14.907
9250.000 13.218
9260.000 11.858
9270.000 11.292
9280.000 10.274
9290.000 9.792
9300.000 8.998
9310.000 8.326
9320.000 8.067
9330.000 7.493
9340.000 7.267
9350.000 6.832
9360.000 6.438
9370.000 6.230
9380.000 5.953
9390.000 5.779
9400.000 5.530
9410.000 5.246
9420.000 5.135
9430.000 4.897
9440.000 4.754
9450.000 4.615
9460.000 4.396
9470.000 4.317
9480.000 4.131
9490.000 4.088
9500.000 3.959
9510.000 3.834
9520.000 3.746
9530.000 3.649
9540.000 3.595
9550.000 3.467
9560.000 3.387
9570.000 3.315
9580.000 3.203
9590.000 3.190
9600.000 3.084
9610.000 3.034
9620.000 3.001
9630.000 2.877
9640.000 2.884
9650.000 2.793
9660.000 2.726
9670.000 2.713
9680.000 2.631
9690.000 2.613
9700.000 2.550
9710.000 2.522
9720.000 2.492
9730.000 2.453
9740.000 2.412
9750.000 2.390
9760.000 2.347
9770.000 2.295
9780.000 2.262
9790.000 2.270
9800.000 2.216
9810.000 2.162
9820.000 2.150
9830.000 2.133
9840.000 2.108
9850.000 2.072
9860.000 2.067
9870.000 2.003
9880.000 2.015
9890.000 1.984
9900.000 1.964
9910.000 1.909
9920.000 1.912
9930.000 1.897
9940.000 1.885
9950.000 1.858
9960.000 1.842
9970.000 1.858
9980.000 1.804
9990.000 1.803
10000.000 1.811
10010.000 1.773
10020.000 1.734
10030.000 1.745
10040.000 1.714
10050.000 1.701
10060.000 1.728
10070.000 1.706
10080.000 1.667
10090.000 1.668
10100.000 1.646
10110.000 1.639
10120.000 1.601
10130.000 1.637
10140.000 1.627
10150.000 1.618
10160.000 1.589
10170.000 1.610
10180.000 1.571
10190.000 1.576
10200.000 1.597
10210.000 1.585
10220.000 1.547
10230.000 1.563
10240.000 1.549
10250.000 1.536
10260.000 1.526
10270.000 1.543
10280.000 1.531
10290.000 1.514
10300.000 1.510
10310.000 1.509
10320.000 1.507
10330.000 1.534
10340.000 1.503
10350.000 1.501
10360.000 1.491
10370.000 1.480
10380.000 1.486
10390.000 1.476
10400.000 1.502
10410.000 1.478
10420.000 1.473
10430.000 1.482
10440.000 1.465
10450.000 1.480
10460.000 1.484
10470.000 1.479
10480.000 1.464
10490.000 1.486
10500.000 1.500
10510.000 1.541
10520.000 1.601
10530.000 1.629
10540.000 1.621
10550.000 1.659
10560.000 1.637
10570.000 1.696
10580.000 1.701
10590.000 1.670
10600.000 1.703
10610.000 1.686
10620.000 1.712
10630.000 1.718
10640.000 1.732
10650.000 1.712
10660.000 1.732
10670.000 1.730
10680.000 1.752
10690.000 1.763
10700.000 1.748
10710.000 1.792
10720.000 1.796
10730.000 1.800
10740.000 1.797
10750.000 1.837
10760.000 1.844
10770.000 1.860
10780.000 1.859
10790.000 1.894
10800.000 1.921
10810.000 1.886
10820.000 1.944
10830.000 1.968
10840.000 1.966
10850.000 1.988
10860.000 2.010
10870.000 2.023
10880.000 2.059
10890.000 2.079
10900.000 2.122
10910.000 2.144
10920.000 2.169
10930.000 2.223
10940.000 2.237
10950.000 2.275
10960.000 2.296
10970.000 2.383
10980.000 2.397
10990.000 2.463
11000.000 2.505
11010.000 2.539
11020.000 2.602
11030.000 2.671
11040.000 2.704
11050.000 2.769
11060.000 2.847
11070.000 2.900
11080.000 3.008
11090.000 3.052
11100.000 3.157
11110.000 3.213
11120.000 3.327
11130.000 3.455
11140.000 3.539
11150.000 3.663
11160.000 3.755
11170.000 3.948
11180.000 4.136
11190.000 4.231
11200.000 4.449
11210.000 4.564
11220.000 4.834
11230.000 5.164
11240.000 5.323
11250.000 5.710
11260.000 5.931
11270.000 6.419
11280.000 6.694
11290.000 7.282
11300.000 8.016
11310.000 8.424
11320.000 9.423
11330.000 10.030
11340.000 11.458
11350.000 13.291
11360.000 14.393
11370.000 17.108
11380.000 18.730
11390.000 22.440
11400.000 25.968
11410.000 27.109
11420.000 26.750
11430.000 25.224
11440.000 21.142
11450.000 17.339
11460.000 15.756
11470.000 13.213
11480.000 12.217
11490.000 10.505
11500.000 9.195
11510.000 8.677
11520.000 7.748
11530.000 7.336
11540.000 6.670
11550.000 6.102
11560.000 5.837
11570.000 5.403
11580.000 5.219
11590.000 4.843
11600.000 4.528
11610.000 4.368
11620.000 4.127
11630.000 4.001
11640.000 3.813
11650.000 3.607
11660.000 3.531
11670.000 3.323
11680.000 3.261
11690.000 3.108
11700.000 2.975
11710.000 2.926
11720.000 2.802
11730.000 2.749
11740.000 2.648
11750.000 2.584
11760.000 2.511
11770.000 2.445
11780.000 2.371
11790.000 2.296
11800.000 2.223
11810.000 2.200
11820.000 2.146
11830.000 2.109
11840.000 2.066
11850.000 2.010
11860.000 1.993
11870.000 1.919
11880.000 1.889
11890.000 1.857
11900.000 1.845
11910.000 1.813
11920.000 1.764
11930.000 1.740
11940.000 1.710
11950.000 1.704
11960.000 1.667
11970.000 1.649
11980.000 1.622
11990.000 1.599
12000.000 1.596
12010.000 1.576
12020.000 1.554
12030.000 1.532
12040.000 1.512
12050.000 1.494
12060.000 1.511
12070.000 1.511
12080.000 1.512
12090.000 1.474
12100.000 1.500
12110.000 1.511
12120.000 1.494
12130.000 1.487
12140.000 1.478
12150.000 1.459
12160.000 1.429
12170.000 1.394
12180.000 1.385
12190.000 1.362
12200.000 1.350
12210.000 1.326
12220.000 1.311
12230.000 1.306
12240.000 1.277
12250.000 1.302
12260.000 1.275
12270.000 1.265
12280.000 1.251
12290.000 1.241
12300.000 1.258
12310.000 1.228
12320.000 1.231
12330.000 1.235
12340.000 1.214
12350.000 1.225
12360.000 1.226
12370.000 1.211
12380.000 1.186
12390.000 1.202
12400.000 1.196
12410.000 1.185
12420.000 1.177
12430.000 1.185
12440.000 1.156
12450.000 1.161
12460.000 1.192
12470.000 1.162
12480.000 1.151
12490.000 1.145
12500.000 1.162
12510.000 1.177
12520.000 1.139
12530.000 1.148
12540.000 1.159
12550.000 1.144
12560.000 1.124
12570.000 1.145
12580.000 1.160
12590.000 1.140
12600.000 1.160
12610.000 1.142
12620.000 1.119
12630.000 1.151
12640.000 1.143
12650.000 1.132
12660.000 1.147
12670.000 1.149
12680.000 1.168
12690.000 1.154
12700.000 1.137
12710.000 1.133
12720.000 1.160
12730.000 1.156
12740.000 1.167
12750.000 1.159
12760.000 1.190
12770.000 1.168
12780.000 1.181
12790.000 1.193
12800.000 1.206
12810.000 1.206
12820.000 1.184
12830.000 1.206
12840.000 1.207
12850.000 1.213
12860.000 1.218
12870.000 1.251
12880.000 1.236
12890.000 1.227
12900.000 1.256
12910.000 1.266
12920.000 1.265
12930.000 1.279
12940.000 1.268
12950.000 1.291
12960.000 1.304
12970.000 1.305
12980.000 1.316
12990.000 1.345
13000.000 1.353
13010.000 1.349
13020.000 1.378
13030.000 1.372
13040.000 1.420
13050.000 1.418
13060.000 1.452
13070.000 1.449
13080.000 1.450
13090.000 1.491
13100.000 1.507
13110.000 1.517
13120.000 1.521
13130.000 1.558
13140.000 1.591
13150.000 1.605
13160.000 1.621
13170.000 1.651
13180.000 1.684
13190.000 1.724
13200.000 1.751
13210.000 1.764
13220.000 1.801
13230.000 1.829
13240.000 1.877
13250.000 1.879
13260.000 1.944
13270.000 1.984
13280.000 2.025
13290.000 2.074
13300.000 2.101
13310.000 2.176
13320.000 2.204
13330.000 2.260
13340.000 2.340
13350.000 2.368
13360.000 2.466
13370.000 2.530
13380.000 2.623
13390.000 2.718
13400.000 2.782
13410.000 2.905
13420.000 2.945
13430.000 3.091
13440.000 3.251
13450.000 3.325
13460.000 3.493
13470.000 3.589
13480.000 3.787
13490.000 4.051
13500.000 4.138
13510.000 4.442
13520.000 4.573
13530.000 4.916
13540.000 5.325
13550.000 5.540
13560.000 6.018
13570.000 6.313
13580.000 6.924
13590.000 7.671
13600.000 8.084
13610.000 8.997
13620.000 9.525
13630.000 10.624
13640.000 11.892
13650.000 12.443
13660.000 13.321
13670.000 13.576
13680.000 13.590
13690.000 12.934
13700.000 12.417
13710.000 11.229
13720.000 10.644
13730.000 9.493
13740.000 8.471
13750.000 8.005
13760.000 7.231
13770.000 6.851
13780.000 6.236
13790.000 5.690
13800.000 5.467
13810.000 5.027
13820.000 4.861
13830.000 4.521
13840.000 4.227
13850.000 4.093
13860.000 3.836
13870.000 3.748
13880.000 3.518
13890.000 3.359
13900.000 3.253
13910.000 3.127
13920.000 3.053
13930.000 2.916
13940.000 2.805
13950.000 2.740
13960.000 2.629
13970.000 2.563
13980.000 2.457
13990.000 2.389
14000.000 2.348
14010.000 2.229
14020.000 2.221
14030.000 2.144
14040.000 2.076
14050.000 2.022
14060.000 1.989
14070.000 1.965
14080.000 1.914
14090.000 1.850
14100.000 1.833
14110.000 1.776
14120.000 1.765
14130.000 1.733
14140.000 1.697
14150.000 1.663
14160.000 1.637
14170.000 1.614
14180.000 1.589
14190.000 1.551
14200.000 1.546
14210.000 1.502
14220.000 1.508
14230.000 1.485
14240.000 1.462
14250.000 1.442
14260.000 1.403
14270.000 1.406
14280.000 1.385
14290.000 1.370
14300.000 1.366
14310.000 1.349
14320.000 1.332
14330.000 1.314
14340.000 1.307
14350.000 1.291
14360.000 1.275
14370.000 1.265
14380.000 1.263
14390.000 1.231
14400.000 1.230
14410.000 1.230
14420.000 1.215
14430.000 1.193
14440.000 1.203
14450.000 1.185
14460.000 1.178
14470.000 1.190
14480.000 1.170
14490.000 1.170
14500.000 1.169
14510.000 1.156
14520.000 1.149
14530.000 1.135
14540.000 1.139
14550.000 1.124
14560.000 1.128
14570.000 1.137
14580.000 1.109
14590.000 1.125
14600.000 1.106
14610.000 1.106
14620.000 1.107
14630.000 1.112
14640.000 1.109
14650.000 1.108
14660.000 1.096
14670.000 1.080
14680.000 1.100
14690.000 1.090
14700.000 1.088
14710.000 1.098
14720.000 1.098
14730.000 1.100
14740.000 1.093
14750.000 1.107
14760.000 1.091
14770.000 1.109
14780.000 1.110
14790.000 1.109
14800.000 1.122
14810.000 1.106
14820.000 1.124
14830.000 1.109
14840.000 1.139
14850.000 1.142
14860.000 1.135
14870.000 1.159
14880.000 1.144
14890.000 1.149
14900.000 1.147
14910.000 1.162
14920.000 1.176
14930.000 1.168
14940.000 1.175
14950.000 1.192
14960.000 1.211
14970.000 1.219
14980.000 1.212
14990.000 1.228
15000.000 1.223
15010.000 1.244
15020.000 1.244
15030.000 1.255
15040.000 1.274
15050.000 1.276
15060.000 1.290
15070.000 1.319
15080.000 1.315
15090.000 1.333
15100.000 1.331
15110.000 1.377
15120.000 1.375
15130.000 1.372
15140.000 1.413
15150.000 1.428
15160.000 1.451
15170.000 1.462
15180.000 1.485
15190.000 1.499
15200.000 1.528
15210.000 1.557
15220.000 1.580
15230.000 1.582
15240.000 1.606
15250.000 1.649
15260.000 1.652
15270.000 1.693
15280.000 1.717
15290.000 1.747
15300.000 1.779
15310.000 1.821
15320.000 1.823
15330.000 1.891
15340.000 1.909
15350.000 1.957
15360.000 2.018
15370.000 2.049
15380.000 2.092
15390.000 2.125
15400.000 2.183
15410.000 2.259
15420.000 2.284
15430.000 2.364
15440.000 2.381
15450.000 2.457
15460.000 2.508
15470.000 2.593
15480.000 2.653
15490.000 2.706
15500.000 2.802
15510.000 2.845
15520.000 2.944
15530.000 3.062
15540.000 3.103
15550.000 3.220
15560.000 3.255
15570.000 3.399
15580.000 3.510
15590.000 3.585
15600.000 3.694
15610.000 3.770
15620.000 3.892
15630.000 4.008
15640.000 4.064
15650.000 4.205
15660.000 4.244
15670.000 4.387
15680.000 4.501
15690.000 4.574
15700.000 4.684
15710.000 4.715
15720.000 4.805
15730.000 4.870
15740.000 4.909
15750.000 4.958
15760.000 4.994
15770.000 5.013
15780.000 5.026
15790.000 5.024
15800.000 5.045
15810.000 5.036
15820.000 5.012
15830.000 4.961
15840.000 4.942
15850.000 4.882
15860.000 4.841
15870.000 4.705
15880.000 4.613
15890.000 4.566
15900.000 4.527
15910.000 4.492
15920.000 4.498
15930.000 4.491
15940.000 4.506
15950.000 4.500
15960.000 4.515
15970.000 4.525
15980.000 4.545
15990.000 4.568
16000.000 4.608
16010.000 4.612
16020.000 4.649
