3370.000 3.076
3380.000 3.428
3390.000 3.639
3400.000 4.395
3410.000 4.683
3420.000 6.074
3430.000 8.326
3440.000 10.020
3450.000 14.840
3460.000 16.639
3470.000 12.543
3480.000 7.496
3490.000 6.286
3500.000 4.761
3510.000 4.308
3520.000 3.595
3530.000 3.125
3540.000 2.931
3550.000 2.686
3560.000 2.616
3570.000 2.427
3580.000 2.363
3590.000 2.359
3600.000 2.332
3610.000 2.335
3620.000 2.362
3630.000 2.489
3640.000 2.526
3650.000 2.743
3660.000 2.927
3670.000 3.178
3680.000 3.664
3690.000 4.044
3700.000 5.070
3710.000 5.741
3720.000 8.168
3730.000 12.045
3740.000 14.179
3750.000 13.311
3760.000 9.806
3770.000 6.157
3780.000 4.467
3790.000 3.972
3800.000 3.254
3810.000 3.001
3820.000 2.642
3830.000 2.417
3840.000 2.280
3850.000 2.109
3860.000 2.055
3870.000 2.006
3880.000 1.954
3890.000 1.985
3900.000 1.970
3910.000 2.028
3920.000 2.114
3930.000 2.142
3940.000 2.363
3950.000 2.600
3960.000 2.770
3970.000 3.220
3980.000 3.525
3990.000 4.506
4000.000 6.183
4010.000 7.472
4020.000 11.489
4030.000 13.551
4040.000 11.397
4050.000 6.253
4060.000 5.161
4070.000 3.789
4080.000 3.415
4090.000 2.805
4100.000 2.438
4110.000 2.313
4120.000 2.095
4130.000 1.981
4140.000 1.888
4150.000 1.798
4160.000 1.770
4170.000 1.823
4180.000 1.804
4190.000 1.772
4200.000 1.856
4210.000 1.893
4220.000 1.956
4230.000 2.064
4240.000 2.236
4250.000 2.477
4260.000 2.689
4270.000 3.238
4280.000 3.663
4290.000 4.983
4300.000 7.314
4310.000 8.927
4320.000 9.627
4330.000 7.637
4340.000 4.454
4350.000 3.195
4360.000 2.828
4370.000 2.309
4380.000 2.142
4390.000 1.863
4400.000 1.682
4410.000 1.591
4420.000 1.489
4430.000 1.464
4440.000 1.413
4450.000 1.384
4460.000 1.424
4470.000 1.422
4480.000 1.483
4490.000 1.532
4500.000 1.639
4510.000 1.712
4520.000 1.919
4530.000 2.051
4540.000 2.459
4550.000 3.078
4560.000 3.451
4570.000 4.818
4580.000 5.838
4590.000 9.073
4600.000 12.205
4610.000 11.127
4620.000 6.291
4630.000 5.191
4640.000 3.842
4650.000 3.159
4660.000 2.921
4670.000 2.535
4680.000 2.390
4690.000 2.168
4700.000 1.971
4710.000 1.887
4720.000 1.758
4730.000 1.694
4740.000 1.600
4750.000 1.536
4760.000 1.556
4770.000 1.549
4780.000 1.525
4790.000 1.601
4800.000 1.812
4810.000 1.944
4820.000 2.284
4830.000 2.515
4840.000 3.327
4850.000 4.665
4860.000 5.688
4870.000 8.911
4880.000 11.179
4890.000 13.968
4900.000 9.664
4910.000 8.047
4920.000 6.213
4930.000 5.663
4940.000 4.937
4950.000 4.577
4960.000 4.406
4970.000 4.271
4980.000 4.219
4990.000 4.202
5000.000 4.288
5010.000 4.335
5020.000 4.510
5030.000 4.627
5040.000 4.924
5050.000 5.122
5060.000 5.556
5070.000 6.094
5080.000 6.454
5090.000 7.295
5100.000 7.806
5110.000 9.215
5120.000 11.243
5130.000 12.685
5140.000 16.937
5150.000 20.171
5160.000 30.516
5170.000 43.455
5180.000 43.374
5190.000 24.343
5200.000 19.272
5210.000 13.554
5220.000 10.483
5230.000 9.489
5240.000 7.917
5250.000 7.407
5260.000 6.536
5270.000 5.927
5280.000 5.709
5290.000 5.361
5300.000 5.206
5310.000 5.069
5320.000 4.970
5330.000 4.979
5340.000 5.062
5350.000 5.114
5360.000 5.327
5370.000 5.739
5380.000 5.974
5390.000 6.649
5400.000 7.165
5410.000 8.431
5420.000 10.573
5430.000 12.208
5440.000 17.258
5450.000 20.974
5460.000 28.829
5470.000 23.521
5480.000 17.336
5490.000 11.410
5500.000 9.711
5510.000 7.578
5520.000 6.253
5530.000 5.772
5540.000 5.056
5550.000 4.821
5560.000 4.414
5570.000 4.140
5580.000 4.048
5590.000 3.950
5600.000 3.874
5610.000 3.867
5620.000 3.920
5630.000 3.972
5640.000 4.180
5650.000 4.292
5660.000 4.645
5670.000 5.186
5680.000 5.559
5690.000 6.506
5700.000 7.215
5710.000 9.243
5720.000 12.756
5730.000 15.420
5740.000 21.388
5750.000 22.327
5760.000 14.859
5770.000 9.610
5780.000 8.136
5790.000 6.300
5800.000 5.649
5810.000 4.818
5820.000 4.167
5830.000 4.019
5840.000 3.627
5850.000 3.497
5860.000 3.353
5870.000 3.231
5880.000 3.145
5890.000 3.196
5900.000 3.139
5910.000 3.212
5920.000 3.362
5930.000 3.447
5940.000 3.719
5950.000 3.877
5960.000 4.363
5970.000 5.038
5980.000 5.513
5990.000 6.933
6000.000 7.947
6010.000 11.111
6020.000 16.670
6030.000 19.648
6040.000 18.589
6050.000 13.790
6060.000 8.335
6070.000 6.390
6080.000 5.642
6090.000 4.658
6100.000 4.297
6110.000 3.697
6120.000 3.428
6130.000 3.281
6140.000 3.090
6150.000 3.009
6160.000 2.922
6170.000 2.869
6180.000 2.889
6190.000 2.956
6200.000 2.978
6210.000 3.090
6220.000 3.322
6230.000 3.493
6240.000 3.863
6250.000 4.147
6260.000 4.879
6270.000 5.336
6280.000 6.794
6290.000 9.181
6300.000 11.015
6310.000 15.720
6320.000 17.495
6330.000 14.132
6340.000 8.774
6350.000 7.397
6360.000 5.627
6370.000 5.030
6380.000 4.193
6390.000 3.648
6400.000 3.491
6410.000 3.157
6420.000 3.042
6430.000 2.864
6440.000 2.769
6450.000 2.728
6460.000 2.701
6470.000 2.697
6480.000 2.785
6490.000 2.860
6500.000 2.924
6510.000 3.110
6520.000 3.295
6530.000 3.656
6540.000 4.250
6550.000 4.617
6560.000 5.698
6570.000 6.471
6580.000 8.926
6590.000 13.206
6600.000 15.791
6610.000 16.690
6620.000 13.077
6630.000 7.935
6640.000 5.812
6650.000 5.085
6660.000 4.158
6670.000 3.842
6680.000 3.347
6690.000 3.036
6700.000 2.900
6710.000 2.725
6720.000 2.631
6730.000 2.527
6740.000 2.521
6750.000 2.484
6760.000 2.545
6770.000 2.607
6780.000 2.693
6790.000 2.889
6800.000 2.989
6810.000 3.307
6820.000 3.560
6830.000 4.115
6840.000 5.015
6850.000 5.613
6860.000 7.428
6870.000 8.746
6880.000 12.365
6890.000 14.546
6900.000 13.099
6910.000 8.470
6920.000 7.024
6930.000 5.291
6940.000 4.270
6950.000 3.899
6960.000 3.382
6970.000 3.224
6980.000 2.929
6990.000 2.693
7000.000 2.654
7010.000 2.514
7020.000 2.551
7030.000 2.472
7040.000 2.521
7050.000 2.529
7060.000 2.617
7070.000 2.647
7080.000 2.833
7090.000 3.129
7100.000 3.336
7110.000 3.788
7120.000 4.132
7130.000 5.057
7140.000 6.638
7150.000 7.709
7160.000 11.235
7170.000 13.452
7180.000 15.497
7190.000 10.048
7200.000 8.025
7210.000 5.666
7220.000 4.979
7230.000 4.067
7240.000 3.441
7250.000 3.248
7260.000 2.886
7270.000 2.746
7280.000 2.628
7290.000 2.469
7300.000 2.429
7310.000 2.372
7320.000 2.342
7330.000 2.386
7340.000 2.418
7350.000 2.529
7360.000 2.666
7370.000 2.774
7380.000 3.040
7390.000 3.416
7400.000 3.674
7410.000 4.436
7420.000 4.982
7430.000 6.486
7440.000 7.592
7450.000 10.905
7460.000 14.458
7470.000 14.358
7480.000 9.415
7490.000 7.656
7500.000 5.509
7510.000 4.374
7520.000 3.957
7530.000 3.410
7540.000 3.189
7550.000 2.856
7560.000 2.661
7570.000 2.562
7580.000 2.448
7590.000 2.397
7600.000 2.386
7610.000 2.401
7620.000 2.392
7630.000 2.463
7640.000 2.517
7650.000 2.698
7660.000 2.928
7670.000 3.091
7680.000 3.513
7690.000 3.781
7700.000 4.563
7710.000 5.848
7720.000 6.773
7730.000 9.516
7740.000 11.324
7750.000 14.193
7760.000 10.717
7770.000 8.439
7780.000 5.820
7790.000 5.094
7800.000 4.099
7810.000 3.445
7820.000 3.207
7830.000 2.869
7840.000 2.728
7850.000 2.536
7860.000 2.423
7870.000 2.383
7880.000 2.288
7890.000 2.270
7900.000 2.325
7910.000 2.391
7920.000 2.433
7930.000 2.569
7940.000 2.650
7950.000 2.919
7960.000 3.276
7970.000 3.524
7980.000 4.191
7990.000 4.677
8000.000 5.949
8010.000 6.879
8020.000 9.673
8030.000 13.077
8040.000 13.241
8050.000 9.049
8060.000 6.383
8070.000 5.475
8080.000 4.209
8090.000 3.785
8100.000 3.282
8110.000 3.035
8120.000 2.916
8130.000 2.642
8140.000 2.517
8150.000 2.395
8160.000 2.320
8170.000 2.307
8180.000 2.402
8190.000 2.382
8200.000 2.450
8210.000 2.566
8220.000 2.641
8230.000 2.867
8240.000 2.968
8250.000 3.181
8260.000 3.666
8270.000 4.044
8280.000 5.117
8290.000 5.825
8300.000 7.956
8310.000 10.487
8320.000 10.937
8330.000 8.241
8340.000 7.484
8350.000 6.696
8360.000 4.996
8370.000 4.379
8380.000 3.580
8390.000 3.309
8400.000 2.893
8410.000 2.603
8420.000 2.475
8430.000 2.472
8440.000 2.474
8450.000 2.411
8460.000 2.331
8470.000 2.305
8480.000 2.336
8490.000 2.388
8500.000 2.447
8510.000 2.615
8520.000 2.754
8530.000 3.091
8540.000 3.282
8550.000 3.828
8560.000 4.671
8570.000 5.239
8580.000 6.982
8590.000 8.288
8600.000 12.001
8610.000 13.512
8620.000 11.787
8630.000 7.542
8640.000 6.383
8650.000 4.837
8660.000 4.298
8670.000 3.584
8680.000 3.093
8690.000 2.920
8700.000 2.635
8710.000 2.551
8720.000 2.424
8730.000 2.263
8740.000 2.254
8750.000 2.176
8760.000 2.147
8770.000 2.190
8780.000 2.302
8790.000 2.388
8800.000 2.561
8810.000 2.669
8820.000 2.951
8830.000 3.384
8840.000 3.693
8850.000 4.441
8860.000 5.052
8870.000 6.629
8880.000 9.140
8890.000 10.598
8900.000 11.825
8910.000 10.458
8920.000 6.935
8930.000 5.042
8940.000 4.447
8950.000 3.617
8960.000 3.324
8970.000 2.900
8980.000 2.609
8990.000 2.510
9000.000 2.350
9010.000 2.303
9020.000 2.264
9030.000 2.186
9040.000 2.189
9050.000 2.185
9060.000 2.200
9070.000 2.332
9080.000 2.459
9090.000 2.535
9100.000 2.737
9110.000 2.940
9120.000 3.371
9130.000 4.101
9140.000 4.537
9150.000 5.882
9160.000 6.875
9170.000 9.665
9180.000 12.046
9190.000 11.550
9200.000 7.478
9210.000 6.177
9220.000 4.559
9230.000 4.076
9240.000 3.315
9250.000 2.846
9260.000 2.641
9270.000 2.384
9280.000 2.335
9290.000 2.179
9300.000 2.068
9310.000 2.071
9320.000 2.071
9330.000 2.058
9340.000 2.054
9350.000 2.137
9360.000 2.181
9370.000 2.316
9380.000 2.421
9390.000 2.638
9400.000 3.037
9410.000 3.274
9420.000 3.969
9430.000 4.388
9440.000 5.563
9450.000 7.038
9460.000 7.806
9470.000 9.842
9480.000 9.990
9490.000 7.330
9500.000 5.174
9510.000 4.482
9520.000 3.576
9530.000 3.253
9540.000 2.813
9550.000 2.502
9560.000 2.385
9570.000 2.234
9580.000 2.156
9590.000 2.023
9600.000 2.020
9610.000 2.026
9620.000 2.037
9630.000 2.092
9640.000 2.104
9650.000 2.213
9660.000 2.289
9670.000 2.495
9680.000 2.626
9690.000 3.040
9700.000 3.603
9710.000 3.988
9720.000 5.088
9730.000 5.942
9740.000 8.068
9750.000 9.715
9760.000 9.165
9770.000 6.382
9780.000 5.484
9790.000 4.453
9800.000 3.596
9810.000 3.256
9820.000 2.764
9830.000 2.535
9840.000 2.269
9850.000 2.092
9860.000 2.039
9870.000 1.905
9880.000 1.914
9890.000 1.841
9900.000 1.829
9910.000 1.847
9920.000 1.942
9930.000 1.986
9940.000 2.068
9950.000 2.157
9960.000 2.243
9970.000 2.503
9980.000 2.675
9990.000 3.172
10000.000 3.997
10010.000 4.558
10020.000 6.235
10030.000 7.280
10040.000 9.114
10050.000 7.762
10060.000 6.341
10070.000 4.462
10080.000 3.875
10090.000 3.084
10100.000 2.558
10110.000 2.407
10120.000 2.155
10130.000 2.091
10140.000 1.998
10150.000 1.860
10160.000 1.806
10170.000 1.751
10180.000 1.721
10190.000 1.745
10200.000 1.752
10210.000 1.790
10220.000 1.877
10230.000 1.923
10240.000 2.119
10250.000 2.317
10260.000 2.467
10270.000 2.882
10280.000 3.175
10290.000 3.939
10300.000 5.166
10310.000 5.960
10320.000 7.677
10330.000 7.972
10340.000 6.498
10350.000 4.564
10360.000 3.928
10370.000 3.068
10380.000 2.781
10390.000 2.309
10400.000 2.174
10410.000 1.960
10420.000 1.796
10430.000 1.747
10440.000 1.665
10450.000 1.631
10460.000 1.597
10470.000 1.577
10480.000 1.553
10490.000 1.483
10500.000 1.449
10510.000 1.538
10520.000 1.719
10530.000 1.806
10540.000 2.054
10550.000 2.220
10560.000 2.585
10570.000 3.205
10580.000 3.569
10590.000 4.760
10600.000 5.510
10610.000 7.392
10620.000 7.787
10630.000 6.760
10640.000 4.640
10650.000 3.954
10660.000 3.059
10670.000 2.516
10680.000 2.306
10690.000 2.061
10700.000 1.971
10710.000 1.804
10720.000 1.695
10730.000 1.661
10740.000 1.575
10750.000 1.593
10760.000 1.555
10770.000 1.555
10780.000 1.572
10790.000 1.657
10800.000 1.683
10810.000 1.788
10820.000 1.973
10830.000 2.071
10840.000 2.395
10850.000 2.603
10860.000 3.158
10870.000 4.041
10880.000 4.636
10890.000 6.193
10900.000 6.939
10910.000 6.908
10920.000 4.921
10930.000 4.152
10940.000 3.131
10950.000 2.798
10960.000 2.271
10970.000 1.962
10980.000 1.846
10990.000 1.669
11000.000 1.598
11010.000 1.473
11020.000 1.433
11030.000 1.408
11040.000 1.390
11050.000 1.394
11060.000 1.401
11070.000 1.482
11080.000 1.530
11090.000 1.639
11100.000 1.708
11110.000 1.844
11120.000 2.100
11130.000 2.271
11140.000 2.704
11150.000 3.072
11160.000 3.959
11170.000 5.362
11180.000 6.180
11190.000 6.797
11200.000 6.135
11210.000 4.301
11220.000 3.144
11230.000 2.771
11240.000 2.283
11250.000 2.055
11260.000 1.786
11270.000 1.665
11280.000 1.642
11290.000 1.575
11300.000 1.541
11310.000 1.460
11320.000 1.411
11330.000 1.407
11340.000 1.419
11350.000 1.421
11360.000 1.477
11370.000 1.555
11380.000 1.591
11390.000 1.751
11400.000 1.845
11410.000 2.075
11420.000 2.443
11430.000 2.717
11440.000 3.397
11450.000 3.857
11460.000 4.987
11470.000 5.484
11480.000 5.202
11490.000 4.456
11500.000 4.083
11510.000 3.153
11520.000 2.456
11530.000 2.229
11540.000 1.882
11550.000 1.732
11560.000 1.579
11570.000 1.438
11580.000 1.386
11590.000 1.312
11600.000 1.306
11610.000 1.272
11620.000 1.270
11630.000 1.259
11640.000 1.307
11650.000 1.324
11660.000 1.417
11670.000 1.469
11680.000 1.611
11690.000 1.776
11700.000 1.898
11710.000 2.219
11720.000 2.469
11730.000 3.163
11740.000 4.197
11750.000 4.837
11760.000 5.861
11770.000 5.734
11780.000 4.358
11790.000 3.180
11800.000 2.804
11810.000 2.226
11820.000 2.044
11830.000 1.763
11840.000 1.581
11850.000 1.520
11860.000 1.398
11870.000 1.373
11880.000 1.298
11890.000 1.243
11900.000 1.241
11910.000 1.241
11920.000 1.227
11930.000 1.282
11940.000 1.354
11950.000 1.390
11960.000 1.498
11970.000 1.603
11980.000 1.798
11990.000 2.059
12000.000 2.301
