3840.000 10.639
3850.000 9.873
3860.000 8.061
3870.000 5.416
3880.000 4.120
3890.000 3.673
3900.000 3.067
3910.000 2.941
3920.000 2.730
3930.000 2.624
3940.000 2.608
3950.000 2.758
3960.000 2.877
3970.000 3.353
3980.000 4.121
3990.000 4.725
4000.000 5.292
4010.000 5.512
4020.000 3.559
4030.000 2.230
4040.000 1.848
4050.000 1.566
4060.000 1.180
4070.000 0.939
4080.000 0.885
4090.000 0.726
4100.000 0.612
4110.000 0.589
4120.000 0.556
4130.000 0.549
4140.000 0.485
4150.000 0.468
4160.000 0.451
4170.000 0.447
4180.000 0.421
4190.000 0.425
4200.000 0.462
4210.000 0.430
4220.000 0.480
4230.000 0.491
4240.000 0.520
4250.000 0.514
4260.000 0.573
4270.000 0.638
4280.000 0.667
4290.000 0.834
4300.000 1.011
4310.000 1.154
4320.000 1.526
4330.000 1.817
4340.000 2.651
4350.000 4.160
4360.000 5.219
4370.000 7.000
4380.000 6.836
4390.000 5.388
4400.000 4.736
4410.000 4.678
4420.000 4.877
4430.000 5.190
4440.000 6.304
4450.000 7.086
4460.000 8.598
4470.000 7.865
4480.000 6.619
4490.000 4.681
4500.000 3.623
4510.000 3.362
4520.000 2.948
4530.000 2.886
4540.000 2.850
4550.000 3.052
4560.000 3.222
4570.000 3.781
4580.000 4.277
4590.000 5.633
4600.000 7.270
4610.000 7.490
4620.000 5.644
4630.000 4.602
4640.000 3.414
4650.000 2.806
4660.000 2.585
4670.000 2.337
4680.000 2.297
4690.000 2.292
4700.000 2.434
4710.000 2.529
4720.000 2.925
4730.000 3.222
4740.000 3.834
4750.000 3.643
4760.000 3.023
4770.000 1.950
4780.000 1.641
4790.000 1.326
4800.000 1.214
4810.000 1.181
4820.000 1.218
4830.000 1.368
4840.000 1.647
4850.000 2.165
4860.000 2.358
4870.000 2.291
4880.000 1.947
4890.000 1.459
4900.000 1.227
4910.000 1.196
4920.000 1.205
4930.000 1.248
4940.000 1.116
4950.000 0.676
4960.000 0.494
4970.000 0.296
4980.000 0.215
4990.000 0.145
5000.000 0.127
5010.000 0.090
5020.000 0.061
5030.000 0.083
5040.000 0.077
5050.000 0.053
5060.000 0.041
5070.000 0.023
5080.000 0.059
5090.000 0.040
5100.000 0.035
5110.000 0.040
5120.000 0.038
5130.000 0.044
5140.000 0.034
5150.000 0.044
5160.000 0.024
5170.000 0.053
5180.000 0.057
5190.000 0.071
5200.000 0.051
5210.000 0.035
5220.000 0.054
5230.000 0.056
5240.000 0.037
5250.000 0.059
5260.000 0.038
5270.000 0.055
5280.000 0.053
5290.000 0.040
5300.000 0.046
5310.000 0.053
5320.000 0.047
5330.000 0.030
5340.000 0.058
5350.000 0.079
5360.000 0.041
5370.000 0.050
5380.000 0.022
5390.000 0.036
5400.000 0.056
5410.000 0.071
5420.000 0.063
5430.000 0.066
5440.000 0.044
5450.000 0.068
5460.000 0.054
5470.000 0.039
5480.000 0.069
5490.000 0.069
5500.000 0.037
5510.000 0.049
5520.000 0.038
5530.000 0.044
5540.000 0.047
5550.000 0.062
5560.000 0.059
5570.000 0.045
5580.000 0.031
5590.000 0.029
5600.000 0.040
5610.000 0.039
5620.000 0.054
5630.000 0.070
5640.000 0.042
5650.000 0.049
5660.000 0.049
5670.000 0.034
5680.000 0.056
5690.000 0.043
5700.000 0.049
5710.000 0.040
5720.000 0.046
5730.000 0.051
5740.000 0.051
5750.000 0.043
5760.000 0.048
5770.000 0.051
5780.000 0.035
5790.000 0.041
5800.000 0.047
5810.000 0.046
5820.000 0.045
5830.000 0.036
5840.000 0.056
5850.000 0.031
5860.000 0.034
5870.000 0.040
5880.000 0.043
5890.000 0.052
5900.000 0.067
5910.000 0.053
5920.000 0.038
5930.000 0.035
5940.000 0.051
5950.000 0.053
5960.000 0.051
5970.000 0.046
5980.000 0.065
5990.000 0.030
6000.000 0.051
6010.000 0.042
6020.000 0.032
6030.000 0.077
6040.000 0.048
6050.000 0.057
6060.000 0.056
6070.000 0.039
6080.000 0.037
6090.000 0.037
6100.000 0.038
6110.000 0.039
6120.000 0.045
6130.000 0.061
6140.000 0.037
6150.000 0.055
6160.000 0.058
6170.000 0.034
6180.000 0.041
6190.000 0.042
6200.000 0.071
6210.000 0.054
6220.000 0.042
6230.000 0.045
6240.000 0.051
6250.000 0.024
6260.000 0.030
6270.000 0.062
6280.000 0.062
6290.000 0.069
6300.000 0.034
6310.000 0.042
6320.000 0.053
6330.000 0.051
6340.000 0.037
6350.000 0.045
6360.000 0.049
6370.000 0.046
6380.000 0.027
6390.000 0.034
6400.000 0.033
6410.000 0.048
6420.000 0.044
6430.000 0.049
6440.000 0.053
6450.000 0.053
6460.000 0.081
6470.000 0.072
6480.000 0.054
6490.000 0.079
6500.000 0.048
6510.000 0.057
6520.000 0.062
6530.000 0.053
6540.000 0.062
6550.000 0.060
6560.000 0.080
6570.000 0.086
6580.000 0.122
6590.000 0.162
6600.000 0.215
6610.000 0.390
6620.000 0.473
6630.000 0.901
6640.000 1.837
6650.000 2.707
6660.000 5.733
6670.000 7.721
6680.000 10.602
6690.000 13.840
6700.000 15.887
6710.000 16.581
6720.000 14.663
6730.000 12.109
6740.000 12.016
6750.000 12.689
6760.000 15.214
6770.000 16.801
6780.000 18.164
6790.000 14.581
6800.000 12.670
6810.000 10.410
6820.000 9.856
6830.000 9.646
6840.000 10.451
6850.000 11.292
6860.000 14.068
6870.000 15.944
6880.000 18.463
6890.000 14.814
6900.000 12.227
6910.000 9.075
6920.000 8.171
6930.000 7.151
6940.000 6.806
6950.000 6.901
6960.000 7.409
6970.000 7.939
6980.000 9.544
6990.000 11.635
7000.000 12.384
7010.000 11.196
7020.000 9.538
7030.000 6.981
7040.000 5.527
7050.000 5.164
7060.000 4.747
7070.000 4.664
7080.000 4.824
7090.000 5.343
7100.000 5.743
7110.000 6.499
7120.000 6.452
7130.000 4.813
7140.000 3.042
7150.000 2.531
7160.000 2.073
7170.000 1.550
7180.000 1.209
7190.000 0.992
7200.000 0.913
7210.000 0.792
7220.000 0.719
7230.000 0.663
7240.000 0.674
7250.000 0.589
7260.000 0.596
7270.000 0.595
7280.000 0.558
7290.000 0.567
7300.000 0.570
7310.000 0.625
7320.000 0.615
7330.000 0.671
7340.000 0.738
7350.000 0.828
7360.000 0.943
7370.000 1.002
7380.000 1.245
7390.000 1.588
7400.000 1.818
7410.000 2.422
7420.000 2.967
7430.000 4.388
7440.000 6.680
7450.000 8.074
7460.000 9.843
7470.000 9.736
7480.000 9.070
7490.000 9.295
7500.000 9.742
7510.000 11.393
7520.000 12.306
7530.000 12.979
7540.000 10.617
7550.000 9.208
7560.000 7.311
7570.000 6.735
7580.000 6.122
7590.000 6.129
7600.000 6.357
7610.000 7.164
7620.000 7.785
7630.000 9.247
7640.000 9.583
7650.000 8.389
7660.000 6.226
7670.000 5.454
7680.000 4.502
7690.000 4.261
7700.000 4.008
7710.000 4.138
7720.000 4.333
7730.000 4.862
7740.000 5.185
7750.000 5.305
7760.000 4.334
7770.000 3.712
7780.000 2.893
7790.000 2.669
7800.000 2.415
7810.000 2.415
7820.000 2.484
7830.000 2.621
7840.000 2.534
7850.000 2.030
7860.000 1.454
7870.000 1.247
7880.000 0.940
7890.000 0.804
7900.000 0.499
7910.000 0.210
7920.000 0.168
7930.000 0.046
7940.000 0.070
7950.000 0.045
7960.000 0.053
7970.000 0.046
7980.000 0.030
7990.000 0.054
8000.000 0.044
8010.000 0.038
8020.000 0.037
8030.000 0.039
8040.000 0.032
8050.000 0.059
8060.000 0.039
8070.000 0.030
8080.000 0.064
8090.000 0.038
8100.000 0.036
8110.000 0.029
8120.000 0.048
8130.000 0.049
8140.000 0.045
8150.000 0.036
8160.000 0.050
8170.000 0.049
8180.000 0.034
8190.000 0.042
8200.000 0.047
8210.000 0.062
8220.000 0.050
8230.000 0.028
8240.000 0.038
8250.000 0.033
8260.000 0.038
8270.000 0.068
8280.000 0.029
8290.000 0.039
8300.000 0.053
8310.000 0.043
8320.000 0.038
8330.000 0.063
8340.000 0.058
8350.000 0.037
8360.000 0.062
8370.000 0.037
8380.000 0.043
8390.000 0.034
8400.000 0.050
8410.000 0.058
8420.000 0.030
8430.000 0.049
8440.000 0.047
8450.000 0.048
8460.000 0.081
8470.000 0.065
8480.000 0.056
8490.000 0.056
8500.000 0.066
8510.000 0.043
8520.000 0.052
8530.000 0.039
8540.000 0.064
8550.000 0.038
8560.000 0.086
8570.000 0.066
8580.000 0.051
8590.000 0.043
8600.000 0.052
8610.000 0.065
8620.000 0.067
8630.000 0.091
8640.000 0.091
8650.000 0.060
8660.000 0.050
8670.000 0.047
8680.000 0.049
8690.000 0.030
8700.000 0.046
8710.000 0.042
8720.000 0.037
8730.000 0.047
8740.000 0.074
8750.000 0.080
8760.000 0.059
8770.000 0.028
8780.000 0.037
8790.000 0.057
8800.000 0.039
8810.000 0.067
8820.000 0.057
8830.000 0.036
8840.000 0.051
8850.000 0.036
8860.000 0.046
8870.000 0.040
8880.000 0.032
8890.000 0.048
8900.000 0.054
8910.000 0.047
8920.000 0.051
8930.000 0.034
8940.000 0.060
8950.000 0.051
8960.000 0.054
8970.000 0.029
8980.000 0.047
8990.000 0.047
9000.000 0.040
9010.000 0.017
9020.000 0.071
9030.000 0.068
9040.000 0.057
9050.000 0.084
9060.000 0.047
9070.000 0.032
9080.000 0.050
9090.000 0.062
9100.000 0.032
9110.000 0.045
9120.000 0.066
9130.000 0.028
9140.000 0.027
9150.000 0.061
9160.000 0.062
9170.000 0.064
9180.000 0.040
9190.000 0.043
9200.000 0.045
9210.000 0.048
9220.000 0.058
9230.000 0.030
9240.000 0.060
9250.000 0.053
9260.000 0.031
9270.000 0.054
9280.000 0.051
9290.000 0.061
9300.000 0.057
9310.000 0.069
9320.000 0.050
9330.000 0.055
9340.000 0.059
9350.000 0.055
9360.000 0.051
9370.000 0.038
9380.000 0.064
9390.000 0.052
9400.000 0.050
9410.000 0.068
9420.000 0.054
9430.000 0.037
9440.000 0.055
9450.000 0.048
9460.000 0.052
9470.000 0.034
9480.000 0.044
9490.000 0.062
9500.000 0.044
9510.000 0.054
9520.000 0.042
9530.000 0.057
9540.000 0.043
9550.000 0.047
9560.000 0.068
9570.000 0.046
9580.000 0.035
9590.000 0.037
9600.000 0.026
9610.000 0.039
9620.000 0.057
9630.000 0.037
9640.000 0.048
9650.000 0.027
9660.000 0.066
9670.000 0.053
9680.000 0.053
9690.000 0.052
9700.000 0.060
9710.000 0.064
9720.000 0.039
9730.000 0.052
9740.000 0.045
9750.000 0.037
9760.000 0.041
9770.000 0.057
9780.000 0.026
9790.000 0.059
9800.000 0.042
9810.000 0.066
9820.000 0.060
9830.000 0.066
9840.000 0.065
9850.000 0.054
9860.000 0.101
9870.000 0.104
9880.000 0.124
9890.000 0.211
9900.000 0.284
9910.000 0.492
9920.000 1.031
9930.000 1.538
9940.000 2.892
9950.000 3.554
9960.000 4.820
9970.000 6.519
9980.000 7.243
9990.000 7.132
10000.000 6.882
10010.000 7.115
10020.000 8.335
10030.000 9.130
10040.000 9.917
10050.000 8.497
10060.000 7.682
10070.000 7.065
10080.000 6.589
10090.000 6.920
10100.000 8.034
10110.000 8.851
10120.000 10.469
10130.000 10.644
10140.000 8.950
10150.000 7.044
10160.000 6.433
10170.000 5.869
10180.000 5.782
10190.000 6.051
10200.000 6.819
10210.000 7.392
10220.000 8.276
10230.000 8.227
10240.000 6.775
10250.000 5.195
10260.000 4.680
10270.000 4.059
10280.000 3.932
10290.000 3.925
10300.000 4.152
10310.000 4.342
10320.000 4.382
10330.000 3.853
10340.000 2.622
10350.000 1.753
10360.000 1.479
10370.000 1.097
10380.000 0.983
10390.000 0.775
10400.000 0.638
10410.000 0.617
10420.000 0.592
10430.000 0.532
10440.000 0.496
10450.000 0.490
10460.000 0.469
10470.000 0.465
10480.000 0.457
10490.000 0.499
10500.000 0.512
10510.000 0.559
10520.000 0.626
10530.000 0.657
10540.000 0.753
10550.000 0.923
10560.000 1.035
10570.000 1.154
10580.000 1.411
10590.000 1.767
10600.000 2.233
10610.000 2.597
10620.000 3.437
10630.000 3.846
10640.000 4.357
10650.000 4.431
10660.000 4.580
10670.000 5.046
10680.000 5.388
10690.000 6.265
10700.000 6.597
10710.000 6.564
10720.000 5.612
10730.000 5.125
10740.000 4.509
10750.000 4.341
10760.000 4.272
10770.000 4.384
10780.000 4.771
10790.000 5.276
10800.000 5.376
10810.000 4.971
10820.000 4.108
10830.000 3.774
10840.000 3.276
10850.000 3.160
10860.000 2.911
10870.000 2.781
10880.000 2.708
10890.000 2.571
10900.000 2.510
10910.000 2.428
10920.000 2.365
10930.000 2.115
10940.000 1.813
10950.000 1.735
10960.000 1.666
10970.000 1.638
10980.000 1.568
10990.000 1.255
11000.000 1.092
11010.000 0.789
11020.000 0.529
11030.000 0.416
11040.000 0.236
11050.000 0.186
11060.000 0.100
11070.000 0.067
11080.000 0.072
11090.000 0.048
11100.000 0.032
11110.000 0.036
11120.000 0.044
11130.000 0.030
11140.000 0.040
11150.000 0.046
11160.000 0.033
11170.000 0.030
11180.000 0.053
11190.000 0.045
11200.000 0.044
11210.000 0.043
11220.000 0.040
11230.000 0.055
11240.000 0.037
11250.000 0.043
11260.000 0.039
11270.000 0.056
11280.000 0.037
11290.000 0.052
11300.000 0.059
11310.000 0.034
11320.000 0.050
11330.000 0.052
11340.000 0.051
11350.000 0.053
11360.000 0.034
11370.000 0.050
11380.000 0.037
11390.000 0.045
11400.000 0.051
11410.000 0.040
11420.000 0.038
11430.000 0.031
11440.000 0.037
11450.000 0.024
11460.000 0.056
11470.000 0.067
11480.000 0.029
11490.000 0.050
11500.000 0.042
11510.000 0.061
11520.000 0.034
11530.000 0.036
11540.000 0.054
11550.000 0.029
11560.000 0.038
11570.000 0.053
11580.000 0.049
11590.000 0.025
11600.000 0.043
11610.000 0.035
11620.000 0.071
11630.000 0.054
11640.000 0.034
11650.000 0.051
11660.000 0.042
11670.000 0.059
11680.000 0.045
11690.000 0.045
11700.000 0.047
11710.000 0.029
11720.000 0.051
11730.000 0.036
11740.000 0.050
11750.000 0.050
11760.000 0.035
11770.000 0.057
11780.000 0.026
11790.000 0.030
11800.000 0.042
11810.000 0.044
11820.000 0.047
11830.000 0.040
11840.000 0.045
11850.000 0.034
11860.000 0.053
11870.000 0.036
11880.000 0.027
11890.000 0.039
11900.000 0.060
11910.000 0.053
11920.000 0.051
11930.000 0.055
11940.000 0.053
11950.000 0.050
11960.000 0.050
11970.000 0.036
11980.000 0.048
11990.000 0.039
12000.000 0.030
