2770.000 4.901
2780.000 4.782
2790.000 4.776
2800.000 4.773
2810.000 4.900
2820.000 4.881
2830.000 4.928
2840.000 5.003
2850.000 4.967
2860.000 4.955
2870.000 4.984
2880.000 5.031
2890.000 5.022
2900.000 5.081
2910.000 5.163
2920.000 5.145
2930.000 5.166
2940.000 5.229
2950.000 5.360
2960.000 5.344
2970.000 5.348
2980.000 5.424
2990.000 5.507
3000.000 5.521
3010.000 5.663
3020.000 5.655
3030.000 5.852
3040.000 5.774
3050.000 5.875
3060.000 5.979
3070.000 5.998
3080.000 6.146
3090.000 6.194
3100.000 6.345
3110.000 6.418
3120.000 6.461
3130.000 6.673
3140.000 6.661
3150.000 6.754
3160.000 7.058
3170.000 7.010
3180.000 7.248
3190.000 7.341
3200.000 7.522
3210.000 7.689
3220.000 7.841
3230.000 7.997
3240.000 8.145
3250.000 8.469
3260.000 8.797
3270.000 8.894
3280.000 9.237
3290.000 9.455
3300.000 9.600
3310.000 10.038
3320.000 10.369
3330.000 10.872
3340.000 11.082
3350.000 11.633
3360.000 12.195
3370.000 12.659
3380.000 13.361
3390.000 13.570
3400.000 14.526
3410.000 15.390
3420.000 15.936
3430.000 17.160
3440.000 18.006
3450.000 19.519
3460.000 21.378
3470.000 23.416
3480.000 24.677
3490.000 26.274
3500.000 29.707
3510.000 32.846
3520.000 34.473
3530.000 38.374
3540.000 40.558
3550.000 44.265
3560.000 44.716
3570.000 45.043
3580.000 42.785
3590.000 40.969
3600.000 36.586
3610.000 32.448
3620.000 30.462
3630.000 26.864
3640.000 25.043
3650.000 22.596
3660.000 20.306
3670.000 19.076
3680.000 17.395
3690.000 16.482
3700.000 15.194
3710.000 13.952
3720.000 13.352
3730.000 12.422
3740.000 11.922
3750.000 11.089
3760.000 10.391
3770.000 10.114
3780.000 9.546
3790.000 9.850
3800.000 8.715
3810.000 8.311
3820.000 8.046
3830.000 7.607
3840.000 7.449
3850.000 7.057
3860.000 6.691
3870.000 6.592
3880.000 6.263
3890.000 6.233
3900.000 5.917
3910.000 5.801
3920.000 5.440
3930.000 5.380
3940.000 5.263
3950.000 5.067
3960.000 4.924
3970.000 4.795
3980.000 4.581
3990.000 4.510
4000.000 4.409
4010.000 4.303
4020.000 4.177
4030.000 4.059
4040.000 4.008
4050.000 3.900
4060.000 3.838
4070.000 3.740
4080.000 3.741
4090.000 4.869
4100.000 3.528
4110.000 3.306
4120.000 3.220
4130.000 3.238
4140.000 3.162
4150.000 3.145
4160.000 3.105
4170.000 3.009
4180.000 2.931
4190.000 2.891
4200.000 2.798
4210.000 2.728
4220.000 2.706
4230.000 2.601
4240.000 2.490
4250.000 2.403
4260.000 2.369
4270.000 2.237
4280.000 2.158
4290.000 2.160
4300.000 2.117
4310.000 2.087
4320.000 2.049
4330.000 2.056
4340.000 2.033
4350.000 2.015
4360.000 1.998
4370.000 1.959
4380.000 1.925
4390.000 1.942
4400.000 1.835
4410.000 1.853
4420.000 1.849
4430.000 1.793
4440.000 1.835
4450.000 1.821
4460.000 1.788
4470.000 1.789
4480.000 1.767
4490.000 1.801
4500.000 1.777
4510.000 1.802
4520.000 1.775
4530.000 1.790
4540.000 1.773
4550.000 1.805
4560.000 1.807
4570.000 1.814
4580.000 1.819
4590.000 1.831
4600.000 1.898
4610.000 1.894
4620.000 1.920
4630.000 1.919
4640.000 1.925
4650.000 1.973
4660.000 1.935
4670.000 1.933
4680.000 1.912
4690.000 1.946
4700.000 1.899
4710.000 1.842
4720.000 1.767
4730.000 1.708
4740.000 1.608
4750.000 1.566
4760.000 1.521
4770.000 1.426
4780.000 1.432
4790.000 1.434
4800.000 1.419
4810.000 1.443
4820.000 1.480
4830.000 1.558
4840.000 1.612
4850.000 1.742
4860.000 1.829
4870.000 1.929
4880.000 2.100
4890.000 2.143
4900.000 2.344
4910.000 2.421
4920.000 2.643
4930.000 2.832
4940.000 2.933
4950.000 3.170
4960.000 3.242
4970.000 3.466
4980.000 3.737
4990.000 3.843
5000.000 4.075
5010.000 4.204
5020.000 4.455
5030.000 4.655
5040.000 4.811
5050.000 4.995
5060.000 5.105
5070.000 5.305
5080.000 5.453
5090.000 5.562
5100.000 5.638
5110.000 5.659
5120.000 5.753
5130.000 5.824
5140.000 5.810
5150.000 5.846
5160.000 5.840
5170.000 5.808
5180.000 5.738
5190.000 5.750
5200.000 5.678
5210.000 5.656
5220.000 5.587
5230.000 5.528
5240.000 5.462
5250.000 5.401
5260.000 5.351
5270.000 5.247
5280.000 5.186
5290.000 5.126
5300.000 5.018
5310.000 5.006
5320.000 4.957
5330.000 4.856
5340.000 4.815
5350.000 4.706
5360.000 4.708
5370.000 4.616
5380.000 4.579
5390.000 4.533
5400.000 4.488
5410.000 4.438
5420.000 4.394
5430.000 4.390
5440.000 4.325
5450.000 4.276
5460.000 4.226
5470.000 4.247
5480.000 4.195
5490.000 4.151
5500.000 4.132
5510.000 4.122
5520.000 4.113
5530.000 4.100
5540.000 4.073
5550.000 4.033
5560.000 4.020
5570.000 4.006
5580.000 3.970
5590.000 3.967
5600.000 3.972
5610.000 3.927
5620.000 3.938
5630.000 3.917
5640.000 3.919
5650.000 3.885
5660.000 3.897
5670.000 3.868
5680.000 3.885
5690.000 3.868
5700.000 3.838
5710.000 3.833
5720.000 3.810
5730.000 3.772
5740.000 3.829
5750.000 3.809
5760.000 3.772
5770.000 3.797
5780.000 3.813
5790.000 3.820
5800.000 3.828
5810.000 3.775
5820.000 3.787
5830.000 3.817
5840.000 3.813
5850.000 3.830
5860.000 3.833
5870.000 3.839
5880.000 3.855
5890.000 3.883
5900.000 3.875
5910.000 3.883
5920.000 3.906
5930.000 3.925
5940.000 3.945
5950.000 4.000
5960.000 3.958
5970.000 4.008
5980.000 3.989
5990.000 4.012
6000.000 4.025
6010.000 4.062
6020.000 4.099
6030.000 4.095
6040.000 4.165
6050.000 4.148
6060.000 4.194
6070.000 4.186
6080.000 4.254
6090.000 4.293
6100.000 4.311
6110.000 4.336
6120.000 4.384
6130.000 4.375
6140.000 4.432
6150.000 4.516
6160.000 4.535
6170.000 4.582
6180.000 4.629
6190.000 4.664
6200.000 4.693
6210.000 4.791
6220.000 4.808
6230.000 4.874
6240.000 4.935
6250.000 5.001
6260.000 5.046
6270.000 5.095
6280.000 5.143
6290.000 5.217
6300.000 5.323
6310.000 5.331
6320.000 5.361
6330.000 5.432
6340.000 5.473
6350.000 5.587
6360.000 5.609
6370.000 5.753
6380.000 5.745
6390.000 5.885
6400.000 5.985
6410.000 6.010
6420.000 6.162
6430.000 6.243
6440.000 6.333
6450.000 6.430
6460.000 6.553
6470.000 6.670
6480.000 6.768
6490.000 6.924
6500.000 7.040
6510.000 7.272
6520.000 7.439
6530.000 7.536
6540.000 7.805
6550.000 7.935
6560.000 8.257
6570.000 8.545
6580.000 8.653
6590.000 8.984
6600.000 9.165
6610.000 9.566
6620.000 9.998
6630.000 10.236
6640.000 10.720
6650.000 10.938
6660.000 11.555
6670.000 12.156
6680.000 12.425
6690.000 13.185
6700.000 13.576
6710.000 14.441
6720.000 15.463
6730.000 15.946
6740.000 17.163
6750.000 17.844
6760.000 19.426
6770.000 21.317
6780.000 22.280
6790.000 24.646
6800.000 26.075
6810.000 29.229
6820.000 33.365
6830.000 35.557
6840.000 40.886
6850.000 44.042
6860.000 50.783
6870.000 57.493
6880.000 60.008
6890.000 62.189
6900.000 61.276
6910.000 56.177
6920.000 49.035
6930.000 45.367
6940.000 38.743
6950.000 36.147
6960.000 31.494
6970.000 27.709
6980.000 26.053
6990.000 23.423
7000.000 22.062
7010.000 20.079
7020.000 18.350
7030.000 17.590
7040.000 16.237
7050.000 15.610
7060.000 14.544
7070.000 13.380
7080.000 13.277
7090.000 12.394
7100.000 12.027
7110.000 11.412
7120.000 10.811
7130.000 10.564
7140.000 10.060
7150.000 9.788
7160.000 9.462
7170.000 8.972
7180.000 8.788
7190.000 8.327
7200.000 8.284
7210.000 7.925
7220.000 7.635
7230.000 7.545
7240.000 7.283
7250.000 7.143
7260.000 6.871
7270.000 6.648
7280.000 6.571
7290.000 6.386
7300.000 6.283
7310.000 6.105
7320.000 5.938
7330.000 5.868
7340.000 5.699
7350.000 5.622
7360.000 5.487
7370.000 5.350
7380.000 5.311
7390.000 5.143
7400.000 5.100
7410.000 5.030
7420.000 4.857
7430.000 4.823
7440.000 4.705
7450.000 4.691
7460.000 4.573
7470.000 4.459
7480.000 4.424
7490.000 4.379
7500.000 4.326
7510.000 4.253
7520.000 4.159
7530.000 4.178
7540.000 4.071
7550.000 4.027
7560.000 3.956
7570.000 3.881
7580.000 3.894
7590.000 3.800
7600.000 3.790
7610.000 3.704
7620.000 3.699
7630.000 3.663
7640.000 3.585
7650.000 3.582
7660.000 3.493
7670.000 3.493
7680.000 3.460
7690.000 3.374
7700.000 3.392
7710.000 3.349
7720.000 3.287
7730.000 3.259
7740.000 3.218
7750.000 3.229
7760.000 3.167
7770.000 3.152
7780.000 3.103
7790.000 3.100
7800.000 3.060
7810.000 3.043
7820.000 2.996
7830.000 1.845
7840.000 2.965
7850.000 2.939
7860.000 2.932
7870.000 2.878
7880.000 2.847
7890.000 2.822
7900.000 2.820
7910.000 2.777
7920.000 2.787
7930.000 2.759
7940.000 2.748
7950.000 2.722
7960.000 2.754
7970.000 2.697
7980.000 2.706
7990.000 2.665
8000.000 2.648
8010.000 2.677
8020.000 2.613
8030.000 2.620
8040.000 2.607
8050.000 2.616
8060.000 2.602
8070.000 2.587
8080.000 2.549
8090.000 2.502
8100.000 2.523
8110.000 2.540
8120.000 2.500
8130.000 2.477
8140.000 2.468
8150.000 2.451
8160.000 2.432
8170.000 2.456
8180.000 2.426
8190.000 2.458
8200.000 2.390
8210.000 2.428
8220.000 2.430
8230.000 2.410
8240.000 2.405
8250.000 2.353
8260.000 2.396
8270.000 2.367
8280.000 2.372
8290.000 2.330
8300.000 2.359
8310.000 2.353
8320.000 2.368
8330.000 2.369
8340.000 2.340
8350.000 2.326
8360.000 2.326
8370.000 2.335
8380.000 2.294
8390.000 2.317
8400.000 2.319
8410.000 2.298
8420.000 2.337
8430.000 2.293
8440.000 2.309
8450.000 2.292
8460.000 2.263
8470.000 2.314
8480.000 2.283
8490.000 2.283
8500.000 2.302
8510.000 2.295
8520.000 2.255
8530.000 2.267
8540.000 2.282
8550.000 2.297
8560.000 2.292
8570.000 2.290
8580.000 2.293
8590.000 2.280
8600.000 2.298
8610.000 2.299
8620.000 2.294
8630.000 2.321
8640.000 2.292
8650.000 2.313
8660.000 2.318
8670.000 2.288
8680.000 2.298
8690.000 2.257
8700.000 2.216
8710.000 2.172
8720.000 2.122
8730.000 2.065
8740.000 2.019
8750.000 2.036
8760.000 2.052
8770.000 2.067
8780.000 2.089
8790.000 2.102
8800.000 2.160
8810.000 2.144
8820.000 2.178
8830.000 2.186
8840.000 2.192
8850.000 2.189
8860.000 2.201
8870.000 2.213
8880.000 2.214
8890.000 2.204
8900.000 2.243
8910.000 2.232
8920.000 2.228
8930.000 2.264
8940.000 2.241
8950.000 2.241
8960.000 2.246
8970.000 2.235
8980.000 2.270
8990.000 2.264
9000.000 2.291
9010.000 2.184
9020.000 2.286
9030.000 2.292
9040.000 2.242
9050.000 2.269
9060.000 2.303
9070.000 2.298
9080.000 1.930
9090.000 2.355
9100.000 2.192
9110.000 2.369
9120.000 2.359
9130.000 2.384
9140.000 2.394
9150.000 2.381
9160.000 2.422
9170.000 2.421
9180.000 2.172
9190.000 2.448
9200.000 2.464
9210.000 2.464
9220.000 2.449
9230.000 2.490
9240.000 2.517
9250.000 2.485
9260.000 2.550
9270.000 2.506
9280.000 2.561
9290.000 2.549
9300.000 2.433
9310.000 2.331
9320.000 2.532
9330.000 2.653
9340.000 2.631
9350.000 2.638
9360.000 2.703
9370.000 2.691
9380.000 2.731
9390.000 2.767
9400.000 2.789
9410.000 2.770
9420.000 2.799
9430.000 2.841
9440.000 2.852
9450.000 2.884
9460.000 2.901
9470.000 2.929
9480.000 3.002
9490.000 2.987
9500.000 2.986
9510.000 3.014
9520.000 3.079
9530.000 3.097
9540.000 3.125
9550.000 3.171
9560.000 3.192
9570.000 3.236
9580.000 3.266
9590.000 3.329
9600.000 3.352
9610.000 3.342
9620.000 3.419
9630.000 3.476
9640.000 3.453
9650.000 3.542
9660.000 3.560
9670.000 3.649
9680.000 3.706
9690.000 3.724
9700.000 3.801
9710.000 3.828
9720.000 3.937
9730.000 3.990
9740.000 4.050
9750.000 4.109
9760.000 4.132
9770.000 4.232
9780.000 4.333
9790.000 4.373
9800.000 4.478
9810.000 4.535
9820.000 4.641
9830.000 4.771
9840.000 4.860
9850.000 4.977
9860.000 5.055
9870.000 5.176
9880.000 5.302
9890.000 5.407
9900.000 5.582
9910.000 5.686
9920.000 5.884
9930.000 6.058
9940.000 6.169
9950.000 6.432
9960.000 6.538
9970.000 6.841
9980.000 7.115
9990.000 7.265
10000.000 7.598
10010.000 7.800
10020.000 8.170
10030.000 8.627
10040.000 8.875
10050.000 7.978
10060.000 9.689
10070.000 10.438
10080.000 11.030
10090.000 10.735
10100.000 12.331
10110.000 12.868
10120.000 12.659
10130.000 15.426
10140.000 16.216
10150.000 18.064
10160.000 19.200
10170.000 21.692
10180.000 25.011
10190.000 26.869
10200.000 31.409
10210.000 34.255
10220.000 39.828
10230.000 44.681
10240.000 45.320
10250.000 45.313
10260.000 43.302
10270.000 37.302
10280.000 31.341
10290.000 28.797
10300.000 21.204
10310.000 22.326
10320.000 19.500
10330.000 17.171
10340.000 16.189
10350.000 14.523
10360.000 13.676
10370.000 12.413
10380.000 11.295
10390.000 10.772
10400.000 10.000
10410.000 9.631
10420.000 8.910
10430.000 8.341
10440.000 8.073
10450.000 7.648
10460.000 7.389
10470.000 7.076
10480.000 6.756
10490.000 6.633
10500.000 6.439
10510.000 6.389
10520.000 6.276
10530.000 6.133
10540.000 6.097
10550.000 5.865
10560.000 5.751
10570.000 5.429
10580.000 5.320
10590.000 5.091
10600.000 4.871
10610.000 4.776
10620.000 4.611
10630.000 4.514
10640.000 4.340
10650.000 4.216
10660.000 4.132
10670.000 4.016
10680.000 3.951
10690.000 3.808
10700.000 3.733
10710.000 3.673
10720.000 3.551
10730.000 3.481
10740.000 3.402
10750.000 3.261
10760.000 3.280
10770.000 2.198
10780.000 2.388
10790.000 3.076
10800.000 3.008
10810.000 2.985
10820.000 2.899
10830.000 2.792
10840.000 2.383
10850.000 2.741
10860.000 2.710
10870.000 2.681
10880.000 2.629
10890.000 2.576
10900.000 2.109
10910.000 1.913
10920.000 2.486
10930.000 2.423
10940.000 2.377
10950.000 2.356
10960.000 2.334
10970.000 2.299
10980.000 2.266
10990.000 2.243
11000.000 2.181
11010.000 2.164
11020.000 2.150
11030.000 2.122
11040.000 2.099
11050.000 2.051
11060.000 2.061
11070.000 2.039
11080.000 2.000
11090.000 1.990
11100.000 1.952
11110.000 1.952
11120.000 1.903
11130.000 1.906
11140.000 1.878
11150.000 1.862
11160.000 1.832
11170.000 1.812
11180.000 1.812
11190.000 1.792
11200.000 1.750
11210.000 1.765
11220.000 1.725
11230.000 1.721
11240.000 1.713
11250.000 1.698
11260.000 1.683
11270.000 1.624
11280.000 1.656
11290.000 1.628
11300.000 1.616
11310.000 1.605
11320.000 1.588
11330.000 1.567
11340.000 1.574
11350.000 1.557
11360.000 1.546
11370.000 1.531
11380.000 1.540
11390.000 1.522
11400.000 1.492
11410.000 1.498
11420.000 1.502
11430.000 1.473
11440.000 1.473
11450.000 1.434
11460.000 1.444
11470.000 1.437
11480.000 1.428
11490.000 1.412
11500.000 1.376
11510.000 1.407
11520.000 1.392
11530.000 1.368
11540.000 1.352
11550.000 1.364
11560.000 1.375
11570.000 1.337
11580.000 1.356
11590.000 1.370
11600.000 1.331
11610.000 1.357
11620.000 1.326
11630.000 1.318
11640.000 1.324
11650.000 1.301
11660.000 1.301
11670.000 1.310
11680.000 1.288
11690.000 1.285
11700.000 1.292
11710.000 1.257
11720.000 1.282
11730.000 1.273
11740.000 1.277
11750.000 1.258
11760.000 1.267
11770.000 1.251
11780.000 1.265
11790.000 1.245
11800.000 1.257
11810.000 1.243
11820.000 1.237
11830.000 1.236
11840.000 1.232
11850.000 1.261
11860.000 1.231
11870.000 1.235
11880.000 1.215
11890.000 1.214
11900.000 1.222
11910.000 1.210
11920.000 1.222
11930.000 1.249
11940.000 1.228
11950.000 1.235
11960.000 1.230
11970.000 1.218
11980.000 1.251
11990.000 1.209
12000.000 1.236
12010.000 1.213
12020.000 1.212
12030.000 1.234
12040.000 1.227
12050.000 1.219
12060.000 1.231
12070.000 1.232
12080.000 1.234
12090.000 1.231
12100.000 1.253
12110.000 1.236
12120.000 1.263
12130.000 1.240
12140.000 1.258
12150.000 1.252
12160.000 1.273
12170.000 1.277
12180.000 1.262
12190.000 1.250
12200.000 1.264
12210.000 1.272
12220.000 1.273
12230.000 1.267
12240.000 1.303
12250.000 1.296
12260.000 1.270
12270.000 1.301
12280.000 1.299
12290.000 1.278
12300.000 1.289
12310.000 1.301
12320.000 1.314
12330.000 1.314
12340.000 1.299
12350.000 1.313
12360.000 1.336
12370.000 1.332
12380.000 1.326
12390.000 1.342
12400.000 1.333
12410.000 1.351
12420.000 1.351
12430.000 1.347
12440.000 1.351
12450.000 1.363
12460.000 1.366
12470.000 1.390
12480.000 1.383
12490.000 1.387
12500.000 1.403
12510.000 1.390
12520.000 1.404
12530.000 1.411
12540.000 1.421
12550.000 1.425
12560.000 1.419
12570.000 1.452
12580.000 1.443
12590.000 1.479
12600.000 1.463
12610.000 1.466
12620.000 1.486
12630.000 1.483
12640.000 1.502
12650.000 1.536
12660.000 1.530
12670.000 1.524
12680.000 1.541
12690.000 1.551
12700.000 1.557
12710.000 1.583
12720.000 1.591
12730.000 1.606
12740.000 1.609
12750.000 1.617
12760.000 1.645
12770.000 1.643
12780.000 1.655
12790.000 1.676
12800.000 1.711
12810.000 1.695
12820.000 1.749
12830.000 1.752
12840.000 1.776
12850.000 1.773
12860.000 1.798
12870.000 1.820
12880.000 1.848
12890.000 1.855
12900.000 1.854
12910.000 1.898
12920.000 1.921
12930.000 1.949
12940.000 1.957
12950.000 1.973
12960.000 1.989
12970.000 2.011
12980.000 2.063
12990.000 2.082
13000.000 2.095
13010.000 2.137
13020.000 2.158
13030.000 2.254
13040.000 2.295
13050.000 2.336
13060.000 2.395
13070.000 2.399
13080.000 2.479
13090.000 2.505
13100.000 2.543
13110.000 2.617
13120.000 2.650
13130.000 2.711
13140.000 2.756
13150.000 2.791
13160.000 2.877
13170.000 2.910
13180.000 2.979
13190.000 3.081
13200.000 3.121
13210.000 3.231
13220.000 3.292
13230.000 3.371
13240.000 3.492
13250.000 3.534
13260.000 3.672
13270.000 3.760
13280.000 3.872
13290.000 4.050
13300.000 4.123
13310.000 4.275
13320.000 4.362
13330.000 4.582
13340.000 4.814
13350.000 4.914
13360.000 5.166
13370.000 5.309
13380.000 5.598
13390.000 5.930
13400.000 6.111
13410.000 6.487
13420.000 6.684
13430.000 7.163
13440.000 7.689
13450.000 7.967
13460.000 8.600
13470.000 8.929
13480.000 9.683
13490.000 10.561
13500.000 10.990
13510.000 12.016
13520.000 12.547
13530.000 13.622
13540.000 14.748
13550.000 15.201
13560.000 15.933
13570.000 16.115
13580.000 16.205
13590.000 15.827
13600.000 15.444
13610.000 14.496
13620.000 13.956
13630.000 12.834
13640.000 11.733
13650.000 11.208
13660.000 10.262
13670.000 9.843
13680.000 9.046
13690.000 8.341
13700.000 8.045
13710.000 7.486
13720.000 7.206
13730.000 6.745
13740.000 6.319
13750.000 6.117
13760.000 5.770
13770.000 5.596
13780.000 5.294
13790.000 5.042
13800.000 4.907
13810.000 4.683
13820.000 4.559
13830.000 4.374
13840.000 4.181
13850.000 4.109
13860.000 3.928
13870.000 3.870
13880.000 3.706
13890.000 3.592
13900.000 3.517
13910.000 3.378
13920.000 3.338
13930.000 3.224
13940.000 3.098
13950.000 3.087
13960.000 2.973
13970.000 2.941
13980.000 2.862
13990.000 2.784
14000.000 2.744
14010.000 2.682
14020.000 2.622
14030.000 2.568
14040.000 2.502
14050.000 2.483
14060.000 2.407
14070.000 2.386
14080.000 2.353
14090.000 2.301
14100.000 2.265
14110.000 2.220
14120.000 2.210
14130.000 2.170
14140.000 2.139
14150.000 2.104
14160.000 2.050
14170.000 2.040
14180.000 1.988
14190.000 1.968
14200.000 1.957
14210.000 1.912
14220.000 1.903
14230.000 1.881
14240.000 1.849
14250.000 1.831
14260.000 1.797
14270.000 1.807
14280.000 1.767
14290.000 1.754
14300.000 1.715
14310.000 1.705
14320.000 1.705
14330.000 1.689
14340.000 1.670
14350.000 1.638
14360.000 1.622
14370.000 1.605
14380.000 1.605
14390.000 1.596
14400.000 1.583
14410.000 1.531
14420.000 1.545
14430.000 1.521
14440.000 1.527
14450.000 1.507
14460.000 1.482
14470.000 1.467
14480.000 1.477
14490.000 1.436
14500.000 1.451
14510.000 1.437
14520.000 1.430
14530.000 1.416
14540.000 1.423
14550.000 1.411
14560.000 1.394
14570.000 1.403
14580.000 1.384
14590.000 1.385
14600.000 1.371
14610.000 1.372
14620.000 1.359
14630.000 1.348
14640.000 1.347
14650.000 1.331
14660.000 1.330
14670.000 1.334
14680.000 1.319
14690.000 1.315
14700.000 1.323
14710.000 1.302
14720.000 1.314
14730.000 1.295
14740.000 1.294
14750.000 1.294
14760.000 1.298
14770.000 1.287
14780.000 1.280
14790.000 1.266
14800.000 1.283
14810.000 1.271
14820.000 1.264
14830.000 1.261
14840.000 1.260
14850.000 1.278
14860.000 1.263
14870.000 1.269
14880.000 1.274
14890.000 1.261
14900.000 1.255
14910.000 1.272
14920.000 1.251
14930.000 1.270
14940.000 1.259
14950.000 1.272
14960.000 1.270
14970.000 1.237
14980.000 1.265
14990.000 1.256
15000.000 1.250
15010.000 1.264
15020.000 1.280
15030.000 1.265
15040.000 1.267
15050.000 1.268
15060.000 1.278
15070.000 1.269
15080.000 1.265
15090.000 1.272
15100.000 1.264
15110.000 1.286
15120.000 1.294
15130.000 1.288
15140.000 1.298
15150.000 1.289
15160.000 1.288
15170.000 1.304
15180.000 1.321
15190.000 1.305
15200.000 1.307
15210.000 1.332
15220.000 1.318
15230.000 1.337
15240.000 1.338
15250.000 1.348
15260.000 1.362
15270.000 1.366
15280.000 1.366
15290.000 1.390
15300.000 1.366
15310.000 1.388
15320.000 1.396
15330.000 1.398
15340.000 1.413
15350.000 1.416
15360.000 1.440
15370.000 1.441
15380.000 1.442
15390.000 1.455
15400.000 1.476
15410.000 1.485
15420.000 1.486
15430.000 1.517
15440.000 1.525
15450.000 1.523
15460.000 1.530
15470.000 1.542
15480.000 1.552
15490.000 1.583
15500.000 1.583
15510.000 1.582
15520.000 1.617
15530.000 1.638
15540.000 1.643
15550.000 1.664
15560.000 1.662
15570.000 1.699
15580.000 1.702
15590.000 1.721
15600.000 1.730
15610.000 1.754
15620.000 1.758
15630.000 1.785
15640.000 1.788
15650.000 1.808
15660.000 1.804
15670.000 1.855
15680.000 1.849
15690.000 1.870
15700.000 1.875
15710.000 1.896
15720.000 1.911
15730.000 1.917
15740.000 1.936
15750.000 1.938
15760.000 1.965
15770.000 1.990
15780.000 1.985
15790.000 2.005
15800.000 2.015
15810.000 2.019
15820.000 2.044
15830.000 2.042
15840.000 2.025
15850.000 1.999
15860.000 1.979
15870.000 1.909
15880.000 1.818
15890.000 1.796
15900.000 1.719
15910.000 1.662
15920.000 1.587
15930.000 1.544
15940.000 1.457
15950.000 1.387
15960.000 1.349
15970.000 1.257
15980.000 1.208
15990.000 1.147
16000.000 1.026
16010.000 0.984
16020.000 0.903
16030.000 0.859
