4600.000 0.230
4610.000 0.185
4620.000 0.195
4630.000 0.176
4640.000 0.184
4650.000 0.157
4660.000 0.147
4670.000 0.143
4680.000 0.131
4690.000 0.141
4700.000 0.137
4710.000 0.102
4720.000 0.152
4730.000 0.086
4740.000 0.114
4750.000 0.095
4760.000 0.138
4770.000 0.103
4780.000 0.094
4790.000 0.105
4800.000 0.145
4810.000 0.186
4820.000 0.194
4830.000 0.222
4840.000 0.243
4850.000 0.287
4860.000 0.397
4870.000 0.446
4880.000 0.620
4890.000 0.720
4900.000 1.024
4910.000 1.586
4920.000 1.911
4930.000 3.253
4940.000 3.936
4950.000 4.756
4960.000 3.928
4970.000 3.740
4980.000 3.351
4990.000 3.282
5000.000 3.383
5010.000 3.633
5020.000 3.875
5030.000 4.592
5040.000 5.065
5050.000 6.495
5060.000 9.013
5070.000 10.793
5080.000 15.129
5090.000 16.530
5100.000 13.848
5110.000 9.910
5120.000 8.711
5130.000 7.276
5140.000 6.809
5150.000 6.352
5160.000 6.350
5170.000 6.416
5180.000 6.994
5190.000 7.437
5200.000 9.037
5210.000 11.869
5220.000 13.803
5230.000 16.971
5240.000 16.295
5250.000 10.693
5260.000 7.348
5270.000 6.435
5280.000 5.220
5290.000 4.872
5300.000 4.430
5310.000 4.328
5320.000 4.371
5330.000 4.730
5340.000 5.068
5350.000 6.223
5360.000 7.949
5370.000 8.603
5380.000 7.238
5390.000 5.650
5400.000 3.747
5410.000 2.820
5420.000 2.601
5430.000 2.269
5440.000 2.250
5450.000 2.367
5460.000 2.669
5470.000 2.739
5480.000 2.035
5490.000 1.433
5500.000 0.783
5510.000 0.488
5520.000 0.386
5530.000 0.301
5540.000 0.227
5550.000 0.186
5560.000 0.165
5570.000 0.141
5580.000 0.113
5590.000 0.100
5600.000 0.113
5610.000 0.076
5620.000 0.064
5630.000 0.080
5640.000 0.082
5650.000 0.083
5660.000 0.069
5670.000 0.052
5680.000 0.066
5690.000 0.039
5700.000 0.089
5710.000 0.063
5720.000 0.059
5730.000 0.045
5740.000 0.035
5750.000 0.039
5760.000 0.039
5770.000 0.048
5780.000 0.062
5790.000 0.061
5800.000 0.064
5810.000 0.040
5820.000 0.037
5830.000 0.051
5840.000 0.053
5850.000 0.075
5860.000 0.039
5870.000 0.046
5880.000 0.052
5890.000 0.045
5900.000 0.049
5910.000 0.060
5920.000 0.032
5930.000 0.048
5940.000 0.031
5950.000 0.063
5960.000 0.055
5970.000 0.068
5980.000 0.040
5990.000 0.061
6000.000 0.062
6010.000 0.045
6020.000 0.058
6030.000 0.046
6040.000 0.047
6050.000 0.042
6060.000 0.058
6070.000 0.034
6080.000 0.059
6090.000 0.092
6100.000 0.041
6110.000 0.045
6120.000 0.044
6130.000 0.049
6140.000 0.055
6150.000 0.037
6160.000 0.059
6170.000 0.044
6180.000 0.040
6190.000 0.049
6200.000 0.047
6210.000 0.050
6220.000 0.074
6230.000 0.062
6240.000 0.046
6250.000 0.049
6260.000 0.064
6270.000 0.047
6280.000 0.042
6290.000 0.055
6300.000 0.024
6310.000 0.041
6320.000 0.046
6330.000 0.058
6340.000 0.039
6350.000 0.050
6360.000 0.048
6370.000 0.055
6380.000 0.063
6390.000 0.051
6400.000 0.059
6410.000 0.051
6420.000 0.088
6430.000 0.050
6440.000 0.068
6450.000 0.055
6460.000 0.053
6470.000 0.063
6480.000 0.047
6490.000 0.117
6500.000 0.058
6510.000 0.098
6520.000 0.078
6530.000 0.121
6540.000 0.097
6550.000 0.112
6560.000 0.114
6570.000 0.132
6580.000 0.156
6590.000 0.220
6600.000 0.263
6610.000 0.342
6620.000 0.500
6630.000 0.768
6640.000 0.976
6650.000 1.678
6660.000 2.312
6670.000 4.497
6680.000 8.126
6690.000 9.291
6700.000 8.868
6710.000 9.073
6720.000 10.822
6730.000 14.264
6740.000 16.014
6750.000 15.358
6760.000 13.128
6770.000 9.991
6780.000 8.756
6790.000 8.556
6800.000 8.825
6810.000 9.333
6820.000 11.090
6830.000 14.549
6840.000 16.971
6850.000 21.004
6860.000 20.216
6870.000 13.722
6880.000 9.906
6890.000 8.864
6900.000 7.538
6910.000 7.201
6920.000 6.897
6930.000 6.912
6940.000 7.282
6950.000 8.251
6960.000 8.987
6970.000 11.351
6980.000 13.008
6990.000 16.680
7000.000 16.883
7010.000 14.610
7020.000 10.226
7030.000 8.898
7040.000 7.136
7050.000 6.192
7060.000 5.937
7070.000 5.634
7080.000 5.588
7090.000 5.757
7100.000 6.277
7110.000 6.699
7120.000 8.058
7130.000 9.101
7140.000 12.051
7150.000 15.034
7160.000 14.971
7170.000 10.565
7180.000 8.623
7190.000 6.240
7200.000 4.983
7210.000 4.567
7220.000 4.007
7230.000 3.844
7240.000 3.618
7250.000 3.566
7260.000 3.590
7270.000 3.754
7280.000 3.924
7290.000 4.424
7300.000 5.268
7310.000 5.893
7320.000 7.623
7330.000 8.824
7340.000 10.535
7350.000 9.198
7360.000 7.766
7370.000 5.655
7380.000 5.025
7390.000 4.123
7400.000 3.626
7410.000 3.441
7420.000 3.310
7430.000 3.255
7440.000 3.339
7450.000 3.566
7460.000 3.789
7470.000 4.386
7480.000 4.824
7490.000 6.228
7500.000 8.102
7510.000 8.922
7520.000 8.142
7530.000 6.814
7540.000 4.847
7550.000 3.794
7560.000 3.491
7570.000 3.031
7580.000 2.906
7590.000 2.812
7600.000 2.809
7610.000 2.897
7620.000 3.216
7630.000 3.444
7640.000 4.218
7650.000 5.414
7660.000 6.013
7670.000 6.293
7680.000 5.641
7690.000 3.946
7700.000 3.001
7710.000 2.714
7720.000 2.341
7730.000 2.222
7740.000 2.164
7750.000 2.227
7760.000 2.350
7770.000 2.720
7780.000 2.992
7790.000 3.492
7800.000 3.251
7810.000 2.724
7820.000 1.862
7830.000 1.641
7840.000 1.284
7850.000 1.181
7860.000 1.161
7870.000 1.157
7880.000 1.175
7890.000 0.940
7900.000 0.551
7910.000 0.434
7920.000 0.264
7930.000 0.221
7940.000 0.147
7950.000 0.100
7960.000 0.092
7970.000 0.105
7980.000 0.109
7990.000 0.055
8000.000 0.088
8010.000 0.073
8020.000 0.040
8030.000 0.052
8040.000 0.058
8050.000 0.050
8060.000 0.047
8070.000 0.054
8080.000 0.066
8090.000 0.064
8100.000 0.049
8110.000 0.051
8120.000 0.052
8130.000 0.081
8140.000 0.052
8150.000 0.047
8160.000 0.065
8170.000 0.031
8180.000 0.046
8190.000 0.039
8200.000 0.060
8210.000 0.058
8220.000 0.042
8230.000 0.055
8240.000 0.046
8250.000 0.059
8260.000 0.057
8270.000 0.052
8280.000 0.029
8290.000 0.055
8300.000 0.066
8310.000 0.046
8320.000 0.067
8330.000 0.037
8340.000 0.063
8350.000 0.050
8360.000 0.059
8370.000 0.057
8380.000 0.056
8390.000 0.059
8400.000 0.054
8410.000 0.051
8420.000 0.062
8430.000 0.029
8440.000 0.046
8450.000 0.055
8460.000 0.040
8470.000 0.043
8480.000 0.058
8490.000 0.051
8500.000 0.056
8510.000 0.046
8520.000 0.047
8530.000 0.035
8540.000 0.042
8550.000 0.070
8560.000 0.031
8570.000 0.036
8580.000 0.051
8590.000 0.046
8600.000 0.051
8610.000 0.043
8620.000 0.036
8630.000 0.060
8640.000 0.051
8650.000 0.040
8660.000 0.055
8670.000 0.035
8680.000 0.069
8690.000 0.055
8700.000 0.039
8710.000 0.045
8720.000 0.054
8730.000 0.040
8740.000 0.063
8750.000 0.040
8760.000 0.041
8770.000 0.036
8780.000 0.050
8790.000 0.042
8800.000 0.032
8810.000 0.053
8820.000 0.053
8830.000 0.099
8840.000 0.096
8850.000 0.107
8860.000 0.062
8870.000 0.068
8880.000 0.028
8890.000 0.048
8900.000 0.057
8910.000 0.040
8920.000 0.038
8930.000 0.038
8940.000 0.055
8950.000 0.041
8960.000 0.035
8970.000 0.048
8980.000 0.037
8990.000 0.047
9000.000 0.052
9010.000 0.052
9020.000 0.040
9030.000 0.075
9040.000 0.038
9050.000 0.028
9060.000 0.042
9070.000 0.043
9080.000 0.042
9090.000 0.064
9100.000 0.042
9110.000 0.280
9120.000 0.110
9130.000 0.164
9140.000 0.288
9150.000 0.334
9160.000 0.699
9170.000 0.966
9180.000 1.930
9190.000 3.388
9200.000 3.903
9210.000 4.724
9220.000 5.283
9230.000 6.460
9240.000 6.086
9250.000 5.421
9260.000 4.601
9270.000 4.475
9280.000 4.741
9290.000 5.522
9300.000 6.132
9310.000 6.565
9320.000 6.112
9330.000 4.836
9340.000 4.013
9350.000 3.812
9360.000 3.781
9370.000 3.884
9380.000 4.440
9390.000 4.990
9400.000 4.821
9410.000 3.619
9420.000 3.022
9430.000 2.322
9440.000 2.026
9450.000 1.903
9460.000 1.834
9470.000 1.683
9480.000 1.097
9490.000 0.641
9500.000 0.474
9510.000 0.271
9520.000 0.242
9530.000 0.152
9540.000 0.120
9550.000 0.115
9560.000 0.083
9570.000 0.053
9580.000 0.058
9590.000 0.049
9600.000 0.074
9610.000 0.084
9620.000 0.062
9630.000 0.465
9640.000 0.417
9650.000 0.271
9660.000 0.039
9670.000 0.055
9680.000 0.049
9690.000 0.064
9700.000 0.053
9710.000 0.048
9720.000 0.040
9730.000 0.058
9740.000 0.042
9750.000 0.044
9760.000 0.037
9770.000 0.061
9780.000 0.068
9790.000 0.063
9800.000 0.048
9810.000 0.075
9820.000 0.038
9830.000 0.059
9840.000 0.042
9850.000 0.068
9860.000 0.025
9870.000 0.043
9880.000 0.077
9890.000 0.046
9900.000 0.040
9910.000 0.035
9920.000 0.045
9930.000 0.071
9940.000 0.045
9950.000 0.059
9960.000 0.050
9970.000 0.067
9980.000 0.074
9990.000 0.026
10000.000 0.047
10010.000 0.036
10020.000 0.042
10030.000 0.036
10040.000 0.060
10050.000 0.039
10060.000 0.046
10070.000 0.052
10080.000 0.068
10090.000 0.054
10100.000 0.046
10110.000 0.065
10120.000 0.065
10130.000 0.045
10140.000 0.071
10150.000 0.041
10160.000 0.063
10170.000 0.056
10180.000 0.065
10190.000 0.084
10200.000 0.078
10210.000 0.078
10220.000 0.135
10230.000 0.128
10240.000 0.123
10250.000 0.167
10260.000 0.200
10270.000 0.245
10280.000 0.376
10290.000 0.461
10300.000 0.703
10310.000 1.061
10320.000 1.232
10330.000 1.446
10340.000 1.519
10350.000 1.691
10360.000 2.087
10370.000 2.360
10380.000 3.132
10390.000 3.534
10400.000 3.638
10410.000 2.993
10420.000 2.756
10430.000 2.572
10440.000 2.503
10450.000 2.673
10460.000 3.086
10470.000 3.391
10480.000 4.055
10490.000 4.222
10500.000 3.664
10510.000 2.876
10520.000 2.612
10530.000 2.280
10540.000 2.227
10550.000 2.201
10560.000 2.389
10570.000 2.551
10580.000 2.919
10590.000 3.054
10600.000 2.805
10610.000 2.126
10620.000 1.848
10630.000 1.548
10640.000 1.430
10650.000 1.309
10660.000 1.268
10670.000 1.223
10680.000 0.942
10690.000 0.724
10700.000 0.398
10710.000 0.259
10720.000 0.198
10730.000 0.155
10740.000 0.090
10750.000 0.064
10760.000 0.061
10770.000 0.070
10780.000 0.048
10790.000 0.046
10800.000 0.045
10810.000 0.018
10820.000 0.034
10830.000 0.036
10840.000 0.036
10850.000 0.082
10860.000 0.048
10870.000 0.042
10880.000 0.027
10890.000 0.028
10900.000 0.046
10910.000 0.047
10920.000 0.057
10930.000 0.042
10940.000 0.062
10950.000 0.045
10960.000 0.047
10970.000 0.044
10980.000 0.035
10990.000 0.039
11000.000 0.056
11010.000 0.048
11020.000 0.042
11030.000 0.033
11040.000 0.048
11050.000 0.035
11060.000 0.045
11070.000 0.039
11080.000 0.211
11090.000 0.067
11100.000 0.049
11110.000 0.026
11120.000 0.054
11130.000 0.048
11140.000 0.073
11150.000 0.047
11160.000 0.052
11170.000 0.073
11180.000 0.069
11190.000 0.031
11200.000 0.105
11210.000 0.066
11220.000 0.052
11230.000 0.046
11240.000 0.038
11250.000 0.038
11260.000 0.045
11270.000 0.033
11280.000 0.031
11290.000 0.060
11300.000 0.029
11310.000 0.037
11320.000 0.031
11330.000 0.040
11340.000 0.030
11350.000 0.028
11360.000 0.018
11370.000 0.031
11380.000 0.040
11390.000 0.055
11400.000 0.072
11410.000 0.086
11420.000 0.095
11430.000 0.164
11440.000 0.195
11450.000 0.391
11460.000 0.497
11470.000 0.918
11480.000 1.571
11490.000 1.878
11500.000 2.246
11510.000 2.383
11520.000 2.810
11530.000 3.275
11540.000 3.277
11550.000 2.823
11560.000 2.577
11570.000 2.302
11580.000 2.311
11590.000 2.392
11600.000 2.716
11610.000 2.964
11620.000 3.067
11630.000 2.587
11640.000 2.305
11650.000 1.915
11660.000 1.808
11670.000 1.728
11680.000 1.836
11690.000 1.880
11700.000 1.826
11710.000 1.679
11720.000 1.220
11730.000 0.942
11740.000 0.870
11750.000 0.698
11760.000 0.645
11770.000 0.442
11780.000 0.256
11790.000 0.188
11800.000 0.129
11810.000 0.086
11820.000 0.102
11830.000 0.057
11840.000 0.037
11850.000 0.061
11860.000 0.055
11870.000 0.063
11880.000 0.047
11890.000 0.048
11900.000 0.049
11910.000 0.061
11920.000 0.033
11930.000 0.044
11940.000 0.061
11950.000 0.032
11960.000 0.057
11970.000 0.030
11980.000 0.070
11990.000 0.045
12000.000 0.045
