3950.000 3.887
3960.000 3.726
3970.000 3.671
3980.000 3.617
3990.000 3.593
4000.000 3.593
4010.000 3.693
4020.000 3.744
4030.000 3.902
4040.000 4.154
4050.000 4.303
4060.000 4.738
4070.000 5.055
4080.000 5.849
4090.000 7.013
4100.000 7.816
4110.000 10.072
4120.000 11.561
4130.000 14.643
4140.000 14.372
4150.000 12.349
4160.000 8.478
4170.000 7.200
4180.000 5.505
4190.000 4.435
4200.000 3.987
4210.000 3.651
4220.000 3.158
4230.000 2.783
4240.000 2.477
4250.000 2.323
4260.000 2.149
4270.000 2.052
4280.000 1.959
4290.000 1.884
4300.000 1.864
4310.000 1.880
4320.000 1.917
4330.000 1.985
4340.000 2.064
4350.000 2.182
4360.000 2.354
4370.000 2.500
4380.000 2.880
4390.000 3.459
4400.000 3.947
4410.000 5.127
4420.000 5.934
4430.000 7.605
4440.000 7.117
4450.000 5.809
4460.000 3.896
4470.000 3.306
4480.000 2.539
4490.000 2.092
4500.000 1.883
4510.000 1.674
4520.000 1.616
4530.000 1.425
4540.000 1.380
4550.000 1.341
4560.000 1.286
4570.000 1.291
4580.000 1.326
4590.000 1.422
4600.000 1.454
4610.000 1.656
4620.000 1.727
4630.000 2.169
4640.000 2.752
4650.000 3.046
4660.000 2.978
4670.000 2.457
4680.000 1.439
4690.000 0.913
4700.000 0.746
4710.000 0.516
4720.000 0.429
4730.000 0.346
4740.000 0.288
4750.000 0.239
4760.000 0.182
4770.000 0.116
4780.000 0.112
4790.000 0.118
4800.000 0.108
4810.000 0.086
4820.000 0.065
4830.000 0.069
4840.000 0.075
4850.000 0.078
4860.000 0.086
4870.000 0.071
4880.000 0.088
4890.000 0.065
4900.000 0.086
4910.000 0.076
4920.000 0.070
4930.000 0.076
4940.000 0.069
4950.000 0.081
4960.000 0.052
4970.000 0.057
4980.000 0.068
4990.000 0.051
5000.000 0.071
5010.000 0.060
5020.000 0.042
5030.000 0.044
5040.000 0.058
5050.000 0.052
5060.000 0.066
5070.000 0.063
5080.000 0.048
5090.000 0.065
5100.000 0.061
5110.000 0.056
5120.000 0.049
5130.000 0.026
5140.000 0.042
5150.000 0.031
5160.000 0.046
5170.000 0.044
5180.000 0.046
5190.000 0.036
5200.000 0.032
5210.000 0.046
5220.000 0.047
5230.000 0.058
5240.000 0.038
5250.000 0.030
5260.000 0.054
5270.000 0.038
5280.000 0.041
5290.000 0.040
5300.000 0.031
5310.000 0.042
5320.000 0.061
5330.000 0.045
5340.000 0.057
5350.000 0.047
5360.000 0.033
5370.000 0.028
5380.000 0.034
5390.000 0.040
5400.000 0.045
5410.000 0.016
5420.000 0.045
5430.000 0.034
5440.000 0.043
5450.000 0.035
5460.000 0.063
5470.000 0.038
5480.000 0.063
5490.000 0.030
5500.000 0.044
5510.000 0.037
5520.000 0.019
5530.000 0.054
5540.000 0.038
5550.000 0.040
5560.000 0.049
5570.000 0.050
5580.000 0.039
5590.000 0.031
5600.000 0.049
5610.000 0.071
5620.000 0.031
5630.000 0.045
5640.000 0.036
5650.000 0.041
5660.000 0.030
5670.000 0.030
5680.000 0.044
5690.000 0.040
5700.000 0.044
5710.000 0.036
5720.000 0.045
5730.000 0.050
5740.000 0.043
5750.000 0.054
5760.000 0.051
5770.000 0.035
5780.000 0.049
5790.000 0.041
5800.000 0.055
5810.000 0.038
5820.000 0.044
5830.000 0.056
5840.000 0.040
5850.000 0.036
5860.000 0.043
5870.000 0.070
5880.000 0.058
5890.000 0.038
5900.000 0.033
5910.000 0.039
5920.000 0.035
5930.000 0.036
5940.000 0.035
5950.000 0.031
5960.000 0.028
5970.000 0.045
5980.000 0.056
5990.000 0.051
6000.000 0.035
6010.000 0.034
6020.000 0.053
6030.000 0.043
6040.000 0.054
6050.000 0.058
6060.000 0.037
6070.000 0.066
6080.000 0.038
6090.000 0.032
6100.000 0.044
6110.000 0.043
6120.000 0.034
6130.000 0.049
6140.000 0.053
6150.000 0.065
6160.000 0.048
6170.000 0.051
6180.000 0.040
6190.000 0.044
6200.000 0.037
6210.000 0.063
6220.000 0.029
6230.000 0.024
6240.000 0.044
6250.000 0.044
6260.000 0.049
6270.000 0.045
6280.000 0.060
6290.000 0.048
6300.000 0.041
6310.000 0.044
6320.000 0.035
6330.000 0.068
6340.000 0.083
6350.000 0.071
6360.000 0.063
6370.000 0.083
6380.000 0.084
6390.000 0.082
6400.000 0.101
6410.000 0.095
6420.000 0.085
6430.000 0.082
6440.000 0.115
6450.000 0.101
6460.000 0.125
6470.000 0.161
6480.000 0.132
6490.000 0.161
6500.000 0.162
6510.000 0.173
6520.000 0.180
6530.000 0.230
6540.000 0.231
6550.000 0.268
6560.000 0.326
6570.000 0.372
6580.000 0.471
6590.000 0.516
6600.000 0.641
6610.000 0.704
6620.000 0.913
6630.000 1.188
6640.000 1.339
6650.000 1.799
6660.000 2.134
6670.000 2.952
6680.000 3.584
6690.000 5.428
6700.000 8.813
6710.000 11.241
6720.000 16.945
6730.000 18.531
6740.000 16.732
6750.000 14.871
6760.000 14.568
6770.000 15.145
6780.000 17.138
6790.000 18.844
6800.000 23.995
6810.000 27.544
6820.000 34.463
6830.000 32.122
6840.000 27.141
6850.000 19.352
6860.000 16.945
6870.000 13.781
6880.000 11.929
6890.000 11.273
6900.000 10.823
6910.000 10.300
6920.000 10.117
6930.000 10.324
6940.000 10.568
6950.000 11.389
6960.000 11.978
6970.000 13.630
6980.000 16.293
6990.000 18.040
7000.000 22.577
7010.000 25.003
7020.000 27.571
7030.000 23.730
7040.000 20.647
7050.000 15.649
7060.000 13.864
7070.000 11.353
7080.000 9.735
7090.000 9.100
7100.000 8.248
7110.000 7.910
7120.000 7.461
7130.000 7.324
7140.000 7.159
7150.000 7.213
7160.000 7.290
7170.000 7.686
7180.000 7.974
7190.000 8.736
7200.000 9.973
7210.000 10.840
7220.000 13.159
7230.000 14.795
7240.000 18.846
7250.000 22.137
7260.000 21.797
7270.000 16.807
7280.000 14.180
7290.000 10.558
7300.000 8.328
7310.000 7.545
7320.000 6.445
7330.000 6.047
7340.000 5.402
7350.000 4.975
7360.000 4.853
7370.000 4.682
7380.000 4.594
7390.000 4.596
7400.000 4.751
7410.000 4.857
7420.000 5.242
7430.000 5.486
7440.000 6.276
7450.000 7.511
7460.000 8.310
7470.000 10.235
7480.000 11.079
7490.000 11.035
7500.000 8.470
7510.000 7.176
7520.000 5.390
7530.000 4.772
7540.000 3.847
7550.000 3.321
7560.000 3.132
7570.000 2.851
7580.000 2.799
7590.000 2.704
7600.000 2.680
7610.000 2.814
7620.000 3.043
7630.000 3.217
7640.000 3.579
7650.000 3.445
7660.000 3.007
7670.000 1.927
7680.000 1.531
7690.000 1.012
7700.000 0.705
7710.000 0.600
7720.000 0.420
7730.000 0.378
7740.000 0.309
7750.000 0.262
7760.000 0.203
7770.000 0.204
7780.000 0.163
7790.000 0.128
7800.000 0.115
7810.000 0.102
7820.000 0.086
7830.000 0.071
7840.000 0.054
7850.000 0.055
7860.000 0.050
7870.000 0.057
7880.000 0.060
7890.000 0.036
7900.000 0.061
7910.000 0.064
7920.000 0.043
7930.000 0.039
7940.000 0.053
7950.000 0.049
7960.000 0.033
7970.000 0.040
7980.000 0.044
7990.000 0.056
8000.000 0.059
8010.000 0.052
8020.000 0.035
8030.000 0.035
8040.000 0.039
8050.000 0.042
8060.000 0.057
8070.000 0.073
8080.000 0.038
8090.000 0.054
8100.000 0.057
8110.000 0.068
8120.000 0.055
8130.000 0.047
8140.000 0.050
8150.000 0.079
8160.000 0.066
8170.000 0.038
8180.000 0.044
8190.000 0.049
8200.000 0.032
8210.000 0.064
8220.000 0.067
8230.000 0.045
8240.000 0.052
8250.000 0.066
8260.000 0.044
8270.000 0.066
8280.000 0.038
8290.000 0.041
8300.000 0.022
8310.000 0.080
8320.000 0.052
8330.000 0.051
8340.000 0.020
8350.000 0.056
8360.000 0.062
8370.000 0.053
8380.000 0.031
8390.000 0.053
8400.000 0.038
8410.000 0.053
8420.000 0.034
8430.000 0.053
8440.000 0.042
8450.000 0.071
8460.000 0.048
8470.000 0.030
8480.000 0.032
8490.000 0.092
8500.000 0.038
8510.000 0.041
8520.000 0.049
8530.000 0.055
8540.000 0.040
8550.000 0.060
8560.000 0.054
8570.000 0.044
8580.000 0.049
8590.000 0.050
8600.000 0.041
8610.000 0.058
8620.000 0.050
8630.000 0.053
8640.000 0.048
8650.000 0.068
8660.000 0.039
8670.000 0.051
8680.000 0.044
8690.000 0.040
8700.000 0.036
8710.000 0.055
8720.000 0.042
8730.000 0.057
8740.000 0.042
8750.000 0.051
8760.000 0.053
8770.000 0.046
8780.000 0.064
8790.000 0.049
8800.000 0.039
8810.000 0.047
8820.000 0.053
8830.000 0.047
8840.000 0.027
8850.000 0.063
8860.000 0.044
8870.000 0.072
8880.000 0.062
8890.000 0.057
8900.000 0.049
8910.000 0.055
8920.000 0.056
8930.000 0.036
8940.000 0.063
8950.000 0.052
8960.000 0.052
8970.000 0.031
8980.000 0.045
8990.000 0.057
9000.000 0.049
9010.000 0.028
9020.000 0.035
9030.000 0.045
9040.000 0.056
9050.000 0.050
9060.000 0.065
9070.000 0.039
9080.000 0.063
9090.000 0.041
9100.000 0.039
9110.000 0.056
9120.000 0.042
9130.000 0.055
9140.000 0.053
9150.000 0.044
9160.000 0.049
9170.000 0.033
9180.000 0.045
9190.000 0.051
9200.000 0.041
9210.000 0.048
9220.000 0.035
9230.000 0.049
9240.000 0.041
9250.000 0.060
9260.000 0.053
9270.000 0.047
9280.000 0.044
9290.000 0.062
9300.000 0.053
9310.000 0.063
9320.000 0.040
9330.000 0.047
9340.000 0.061
9350.000 0.052
9360.000 0.036
9370.000 0.055
9380.000 0.065
9390.000 0.041
9400.000 0.033
9410.000 0.043
9420.000 0.043
9430.000 0.071
9440.000 0.045
9450.000 0.033
9460.000 0.044
9470.000 0.041
9480.000 0.046
9490.000 0.040
9500.000 0.055
9510.000 0.057
9520.000 0.077
9530.000 0.064
9540.000 0.068
9550.000 0.064
9560.000 0.046
9570.000 0.051
9580.000 0.053
9590.000 0.050
9600.000 0.045
9610.000 0.054
9620.000 0.074
9630.000 0.063
9640.000 0.056
9650.000 0.065
9660.000 0.063
9670.000 0.065
9680.000 0.041
9690.000 0.055
9700.000 0.062
9710.000 0.079
9720.000 0.078
9730.000 0.055
9740.000 0.061
9750.000 0.069
9760.000 0.076
9770.000 0.106
9780.000 0.098
9790.000 0.080
9800.000 0.096
9810.000 0.107
9820.000 0.112
9830.000 0.143
9840.000 0.131
9850.000 0.127
9860.000 0.184
9870.000 0.181
9880.000 0.208
9890.000 0.254
9900.000 0.265
9910.000 0.348
9920.000 0.407
9930.000 0.505
9940.000 0.671
9950.000 0.765
9960.000 1.040
9970.000 1.226
9980.000 1.797
9990.000 2.823
10000.000 3.555
10010.000 5.645
10020.000 6.913
10030.000 8.295
10040.000 7.590
10050.000 7.311
10060.000 7.186
10070.000 7.341
10080.000 8.212
10090.000 9.865
10100.000 11.077
10110.000 14.180
10120.000 15.733
10130.000 16.823
10140.000 13.922
10150.000 12.139
10160.000 9.852
10170.000 9.090
10180.000 8.120
10190.000 7.865
10200.000 7.555
10210.000 7.604
10220.000 7.791
10230.000 8.361
10240.000 8.810
10250.000 10.114
10260.000 12.076
10270.000 13.286
10280.000 15.837
10290.000 16.614
10300.000 15.798
10310.000 14.312
10320.000 11.242
10330.000 9.063
10340.000 8.265
10350.000 7.110
10360.000 6.374
10370.000 6.106
10380.000 5.788
10390.000 5.718
10400.000 5.666
10410.000 5.807
10420.000 5.945
10430.000 6.413
10440.000 6.750
10450.000 7.758
10460.000 9.226
10470.000 10.177
10480.000 12.323
10490.000 13.126
10500.000 13.117
10510.000 10.811
10520.000 9.561
10530.000 7.610
10540.000 6.895
10550.000 5.859
10560.000 5.222
10570.000 5.003
10580.000 4.690
10590.000 4.579
10600.000 4.408
10610.000 4.401
10620.000 4.403
10630.000 4.620
10640.000 4.769
10650.000 5.271
10660.000 6.034
10670.000 6.538
10680.000 7.334
10690.000 7.431
10700.000 6.660
10710.000 5.173
10720.000 4.534
10730.000 3.575
10740.000 3.197
10750.000 2.700
10760.000 2.479
10770.000 2.370
10780.000 2.299
10790.000 2.273
10800.000 2.344
10810.000 2.476
10820.000 2.539
10830.000 2.441
10840.000 2.244
10850.000 1.552
10860.000 1.238
10870.000 0.833
10880.000 0.702
10890.000 0.500
10900.000 0.386
10910.000 0.293
10920.000 0.255
10930.000 0.237
10940.000 0.206
10950.000 0.160
10960.000 0.142
10970.000 0.141
10980.000 0.109
10990.000 0.092
11000.000 0.095
11010.000 0.079
11020.000 0.076
11030.000 0.088
11040.000 0.066
11050.000 0.070
11060.000 0.065
11070.000 0.064
11080.000 0.057
11090.000 0.068
11100.000 0.051
11110.000 0.036
11120.000 0.055
11130.000 0.052
11140.000 0.045
11150.000 0.047
11160.000 0.051
11170.000 0.043
11180.000 0.048
11190.000 0.048
11200.000 0.040
11210.000 0.059
11220.000 0.057
11230.000 0.037
11240.000 0.055
11250.000 0.053
11260.000 0.052
11270.000 0.044
11280.000 0.045
11290.000 0.050
11300.000 0.057
11310.000 0.052
11320.000 0.046
11330.000 0.029
11340.000 0.043
11350.000 0.046
11360.000 0.048
11370.000 0.051
11380.000 0.034
11390.000 0.051
11400.000 0.035
11410.000 0.045
11420.000 0.046
11430.000 0.035
11440.000 0.036
11450.000 0.047
11460.000 0.029
11470.000 0.036
11480.000 0.032
11490.000 0.064
11500.000 0.062
11510.000 0.027
11520.000 0.048
11530.000 0.043
11540.000 0.053
11550.000 0.032
11560.000 0.025
11570.000 0.034
11580.000 0.027
11590.000 0.033
11600.000 0.028
11610.000 0.031
11620.000 0.034
11630.000 0.056
11640.000 0.032
11650.000 0.033
11660.000 0.037
11670.000 0.034
11680.000 0.040
11690.000 0.033
11700.000 0.035
11710.000 0.044
11720.000 0.038
11730.000 0.050
11740.000 0.049
11750.000 0.051
11760.000 0.039
11770.000 0.038
11780.000 0.044
11790.000 0.050
11800.000 0.044
11810.000 0.054
11820.000 0.042
11830.000 0.051
11840.000 0.063
11850.000 0.049
11860.000 0.047
11870.000 0.049
11880.000 0.053
11890.000 0.041
11900.000 0.051
11910.000 0.033
11920.000 0.052
11930.000 0.049
11940.000 0.043
11950.000 0.049
11960.000 0.052
11970.000 0.075
11980.000 0.044
11990.000 0.035
12000.000 0.039
