10110.000 6.257
10120.000 6.715
10130.000 7.006
10140.000 7.706
10150.000 8.674
10160.000 9.264
10170.000 10.868
10180.000 11.885
10190.000 14.504
10200.000 18.130
10210.000 20.199
10220.000 23.502
10230.000 23.796
10240.000 20.642
10250.000 16.004
10260.000 14.136
10270.000 11.322
10280.000 10.303
10290.000 8.684
10300.000 8.009
10310.000 7.048
10320.000 6.324
10330.000 6.005
10340.000 5.499
10350.000 5.141
10360.000 4.964
10370.000 4.683
10380.000 4.550
10390.000 4.405
10400.000 4.244
10410.000 4.184
10420.000 4.108
10430.000 4.073
10440.000 4.038
10450.000 4.044
10460.000 4.078
10470.000 4.175
10480.000 4.244
10490.000 4.417
10500.000 4.560
10510.000 4.831
10520.000 5.148
10530.000 5.342
10540.000 5.760
10550.000 6.032
10560.000 6.434
10570.000 6.807
10580.000 7.067
10590.000 7.944
10600.000 8.527
10610.000 10.000
10620.000 11.753
10630.000 12.611
10640.000 14.071
10650.000 14.467
10660.000 13.862
10670.000 11.692
10680.000 10.516
10690.000 8.547
10700.000 7.747
10710.000 6.487
10720.000 5.548
10730.000 5.196
10740.000 4.595
10750.000 4.347
10760.000 3.892
10770.000 3.611
10780.000 3.454
10790.000 3.226
10800.000 3.111
10810.000 2.871
10820.000 2.690
10830.000 2.632
10840.000 2.510
10850.000 2.500
10860.000 2.463
10870.000 2.449
10880.000 2.447
10890.000 2.434
10900.000 2.502
10910.000 2.555
10920.000 2.622
10930.000 2.704
10940.000 2.847
10950.000 2.942
10960.000 3.183
10970.000 3.407
10980.000 3.572
10990.000 3.997
11000.000 4.304
11010.000 5.083
11020.000 5.888
11030.000 6.125
11040.000 5.812
11050.000 5.223
11060.000 3.960
11070.000 2.965
11080.000 2.624
11090.000 2.055
11100.000 1.857
11110.000 1.547
11120.000 1.293
11130.000 1.210
11140.000 1.020
11150.000 0.969
11160.000 0.833
11170.000 0.752
11180.000 0.700
11190.000 0.641
11200.000 0.592
11210.000 0.535
11220.000 0.488
11230.000 0.460
11240.000 0.436
11250.000 0.402
11260.000 0.395
11270.000 0.373
11280.000 0.363
11290.000 0.343
11300.000 0.309
11310.000 0.293
11320.000 0.272
11330.000 0.260
11340.000 0.230
11350.000 0.245
11360.000 0.226
11370.000 0.201
11380.000 0.210
11390.000 0.200
11400.000 0.197
11410.000 0.202
11420.000 0.202
11430.000 0.170
11440.000 0.191
11450.000 0.161
11460.000 0.143
11470.000 0.165
11480.000 0.172
11490.000 0.152
11500.000 0.147
11510.000 0.137
11520.000 0.129
11530.000 0.125
11540.000 0.128
11550.000 0.146
11560.000 0.126
11570.000 0.101
11580.000 0.116
11590.000 0.108
11600.000 0.124
11610.000 0.111
11620.000 0.109
11630.000 0.115
11640.000 0.113
11650.000 0.080
11660.000 0.105
11670.000 0.104
11680.000 0.112
11690.000 0.114
11700.000 0.110
11710.000 0.091
11720.000 0.086
11730.000 0.093
11740.000 0.089
11750.000 0.097
11760.000 0.093
11770.000 0.101
11780.000 0.087
11790.000 0.107
11800.000 0.095
11810.000 0.087
11820.000 0.093
11830.000 0.099
11840.000 0.090
11850.000 0.090
11860.000 0.090
11870.000 0.088
11880.000 0.077
11890.000 0.090
11900.000 0.091
11910.000 0.086
11920.000 0.097
11930.000 0.088
11940.000 0.082
11950.000 0.095
11960.000 0.100
11970.000 0.079
11980.000 0.086
11990.000 0.078
12000.000 0.094
