1870.000 0.258
1880.000 0.252
1890.000 0.228
1900.000 0.237
1910.000 0.229
1920.000 0.193
1930.000 0.183
1940.000 0.174
1950.000 0.164
1960.000 0.144
1970.000 0.171
1980.000 0.127
1990.000 0.156
2000.000 0.113
2010.000 0.085
2020.000 0.109
2030.000 0.134
2040.000 0.117
2050.000 0.102
2060.000 0.083
2070.000 0.062
2080.000 0.081
2090.000 0.071
2100.000 0.085
2110.000 0.070
2120.000 0.050
2130.000 0.057
2140.000 0.072
2150.000 0.076
2160.000 0.073
2170.000 0.047
2180.000 0.121
2190.000 0.068
2200.000 0.057
2210.000 0.054
2220.000 0.067
2230.000 0.077
2240.000 0.056
2250.000 0.045
2260.000 0.062
2270.000 0.051
2280.000 0.058
2290.000 0.065
2300.000 0.039
2310.000 0.065
2320.000 0.062
2330.000 0.057
2340.000 0.054
2350.000 0.048
2360.000 0.067
2370.000 0.065
2380.000 0.053
2390.000 0.061
2400.000 0.041
2410.000 0.021
2420.000 0.053
2430.000 0.060
2440.000 0.050
2450.000 0.055
2460.000 0.068
2470.000 0.045
2480.000 0.058
2490.000 0.039
2500.000 0.033
2510.000 0.070
2520.000 0.066
2530.000 0.054
2540.000 0.048
2550.000 0.073
2560.000 0.060
2570.000 0.050
2580.000 0.037
2590.000 0.080
2600.000 0.042
2610.000 0.047
2620.000 0.054
2630.000 0.052
2640.000 0.082
2650.000 0.060
2660.000 0.045
2670.000 0.052
2680.000 0.057
2690.000 0.044
2700.000 0.065
2710.000 0.081
2720.000 0.064
2730.000 0.088
2740.000 0.072
2750.000 0.022
2760.000 0.077
2770.000 0.036
2780.000 0.047
2790.000 0.046
2800.000 0.039
2810.000 0.045
2820.000 0.059
2830.000 0.076
2840.000 0.037
2850.000 0.052
2860.000 0.074
2870.000 0.046
2880.000 0.040
2890.000 0.056
2900.000 0.036
2910.000 0.066
2920.000 0.048
2930.000 0.042
2940.000 0.051
2950.000 0.050
2960.000 0.056
2970.000 0.060
2980.000 0.058
2990.000 0.062
3000.000 0.043
3010.000 0.063
3020.000 0.065
3030.000 0.098
3040.000 0.042
3050.000 0.090
3060.000 0.047
3070.000 0.111
3080.000 0.078
3090.000 0.095
3100.000 0.064
3110.000 0.110
3120.000 0.088
3130.000 0.137
3140.000 0.163
3150.000 0.131
3160.000 0.144
3170.000 0.159
3180.000 0.197
3190.000 0.195
3200.000 0.241
3210.000 0.254
3220.000 0.269
3230.000 0.307
3240.000 0.330
3250.000 0.392
3260.000 0.501
3270.000 0.533
3280.000 0.657
3290.000 0.793
3300.000 0.886
3310.000 1.144
3320.000 1.289
3330.000 1.739
3340.000 2.366
3350.000 2.775
3360.000 4.170
3370.000 5.188
3380.000 8.484
3390.000 11.165
3400.000 20.491
3410.000 31.108
3420.000 29.999
3430.000 22.045
3440.000 20.593
3450.000 20.275
3460.000 22.760
3470.000 25.037
3480.000 32.065
3490.000 36.260
3500.000 39.083
3510.000 28.113
3520.000 22.983
3530.000 16.795
3540.000 14.895
3550.000 12.317
3560.000 10.871
3570.000 10.370
3580.000 9.798
3590.000 9.643
3600.000 9.643
3610.000 10.029
3620.000 10.398
3630.000 11.533
3640.000 12.430
3650.000 14.998
3660.000 19.412
3670.000 22.713
3680.000 31.042
3690.000 34.160
3700.000 28.363
3710.000 17.818
3720.000 14.841
3730.000 11.210
3740.000 10.008
3750.000 8.334
3760.000 7.251
3770.000 6.886
3780.000 6.345
3790.000 6.107
3800.000 5.931
3810.000 5.851
3820.000 5.893
3830.000 6.126
3840.000 6.284
3850.000 6.882
3860.000 7.787
3870.000 8.508
3880.000 10.571
3890.000 12.057
3900.000 16.149
3910.000 19.627
3920.000 18.782
3930.000 12.601
3940.000 10.239
3950.000 7.238
3960.000 5.674
3970.000 5.156
3980.000 4.417
3990.000 4.108
4000.000 3.694
4010.000 3.437
4020.000 3.365
4030.000 3.277
4040.000 3.302
4050.000 3.399
4060.000 3.622
4070.000 3.800
4080.000 4.373
4090.000 4.784
4100.000 6.134
4110.000 8.350
4120.000 9.514
4130.000 9.366
4140.000 7.480
4150.000 4.655
4160.000 3.299
4170.000 2.883
4180.000 2.351
4190.000 2.152
4200.000 1.912
4210.000 1.789
4220.000 1.732
4230.000 1.724
4240.000 1.776
4250.000 1.958
4260.000 2.281
4270.000 2.410
4280.000 2.041
4290.000 1.549
4300.000 0.860
4310.000 0.514
4320.000 0.390
4330.000 0.267
4340.000 0.256
4350.000 0.191
4360.000 0.125
4370.000 0.112
4380.000 0.089
4390.000 0.106
4400.000 0.061
4410.000 0.062
4420.000 0.057
4430.000 0.031
4440.000 0.049
4450.000 0.041
4460.000 0.050
4470.000 0.056
4480.000 0.068
4490.000 0.021
4500.000 0.043
4510.000 0.052
4520.000 0.049
4530.000 0.026
4540.000 0.072
4550.000 0.040
4560.000 0.033
4570.000 0.059
4580.000 0.062
4590.000 0.044
4600.000 0.062
4610.000 0.047
4620.000 0.046
4630.000 0.035
4640.000 0.034
4650.000 0.040
4660.000 0.059
4670.000 0.057
4680.000 0.047
4690.000 0.047
4700.000 0.048
4710.000 0.039
4720.000 0.041
4730.000 0.057
4740.000 0.042
4750.000 0.043
4760.000 0.028
4770.000 0.060
4780.000 0.052
4790.000 0.036
4800.000 0.047
4810.000 0.060
4820.000 0.036
4830.000 0.035
4840.000 0.050
4850.000 0.037
4860.000 0.053
4870.000 0.024
4880.000 0.041
4890.000 0.036
4900.000 0.036
4910.000 0.052
4920.000 0.044
4930.000 0.050
4940.000 0.067
4950.000 0.042
4960.000 0.035
4970.000 0.054
4980.000 0.036
4990.000 0.039
5000.000 0.036
5010.000 0.044
5020.000 0.047
5030.000 0.035
5040.000 0.035
5050.000 0.065
5060.000 0.042
5070.000 0.041
5080.000 0.036
5090.000 0.028
5100.000 0.049
5110.000 0.035
5120.000 0.046
5130.000 0.052
5140.000 0.030
5150.000 0.036
5160.000 0.031
5170.000 0.060
5180.000 0.064
5190.000 0.071
5200.000 0.063
5210.000 0.038
5220.000 0.060
5230.000 0.070
5240.000 0.073
5250.000 0.083
5260.000 0.051
5270.000 0.060
5280.000 0.038
5290.000 0.037
5300.000 0.058
5310.000 0.057
5320.000 0.083
5330.000 0.074
5340.000 0.033
5350.000 0.049
5360.000 0.065
5370.000 0.034
5380.000 0.057
5390.000 0.033
5400.000 0.053
5410.000 0.052
5420.000 0.045
5430.000 0.052
5440.000 0.084
5450.000 0.053
5460.000 0.047
5470.000 0.036
5480.000 0.021
5490.000 0.052
5500.000 0.037
5510.000 0.054
5520.000 0.046
5530.000 0.031
5540.000 0.030
5550.000 0.051
5560.000 0.072
5570.000 0.042
5580.000 0.039
5590.000 0.070
5600.000 0.039
5610.000 0.055
5620.000 0.032
5630.000 0.050
5640.000 0.042
5650.000 0.036
5660.000 0.046
5670.000 0.052
5680.000 0.059
5690.000 0.047
5700.000 0.076
5710.000 0.054
5720.000 0.038
5730.000 0.048
5740.000 0.064
5750.000 0.036
5760.000 0.046
5770.000 0.042
5780.000 0.073
5790.000 0.050
5800.000 0.051
5810.000 0.043
5820.000 0.047
5830.000 0.048
5840.000 0.042
5850.000 0.037
5860.000 0.048
5870.000 0.061
5880.000 0.032
5890.000 0.033
5900.000 0.053
5910.000 0.032
5920.000 0.047
5930.000 0.043
5940.000 0.066
5950.000 0.042
5960.000 0.051
5970.000 0.054
5980.000 0.056
5990.000 0.073
6000.000 0.065
6010.000 0.047
6020.000 0.048
6030.000 0.063
6040.000 0.048
6050.000 0.042
6060.000 0.074
6070.000 0.052
6080.000 0.049
6090.000 0.047
6100.000 0.063
6110.000 0.040
6120.000 0.073
6130.000 0.052
6140.000 0.038
6150.000 0.052
6160.000 0.056
6170.000 0.037
6180.000 0.041
6190.000 0.048
6200.000 0.051
6210.000 0.036
6220.000 0.033
6230.000 0.041
6240.000 0.038
6250.000 0.055
6260.000 0.088
6270.000 0.045
6280.000 0.062
6290.000 0.058
6300.000 0.046
6310.000 0.050
6320.000 0.047
6330.000 0.054
6340.000 0.045
6350.000 0.055
6360.000 0.047
6370.000 0.035
6380.000 0.038
6390.000 0.057
6400.000 0.043
6410.000 0.044
6420.000 0.036
6430.000 0.041
6440.000 0.032
6450.000 0.036
6460.000 0.032
6470.000 0.041
6480.000 0.049
6490.000 0.058
6500.000 0.063
6510.000 0.067
6520.000 0.058
6530.000 0.028
6540.000 0.073
6550.000 0.059
6560.000 0.070
6570.000 0.084
6580.000 0.065
6590.000 0.107
6600.000 0.071
6610.000 0.114
6620.000 0.154
6630.000 0.146
6640.000 0.167
6650.000 0.195
6660.000 0.247
6670.000 0.313
6680.000 0.351
6690.000 0.494
6700.000 0.546
6710.000 0.785
6720.000 1.088
6730.000 1.372
6740.000 2.103
6750.000 2.702
6760.000 4.573
6770.000 8.357
6780.000 11.382
6790.000 19.070
6800.000 21.642
6810.000 22.447
6820.000 25.475
6830.000 28.714
6840.000 37.820
6850.000 41.174
6860.000 34.383
6870.000 23.491
6880.000 20.600
6890.000 17.541
6900.000 16.833
6910.000 16.580
6920.000 17.848
6930.000 19.062
6940.000 22.890
6950.000 25.561
6960.000 31.073
6970.000 30.764
6980.000 27.173
6990.000 19.822
7000.000 17.309
7010.000 14.077
7020.000 12.318
7030.000 11.844
7040.000 11.347
7050.000 11.447
7060.000 11.977
7070.000 13.419
7080.000 14.564
7090.000 18.110
7100.000 20.587
7110.000 25.361
7120.000 23.468
7130.000 19.442
7140.000 13.256
7150.000 11.405
7160.000 9.039
7170.000 7.712
7180.000 7.326
7190.000 6.882
7200.000 6.790
7210.000 6.981
7220.000 7.614
7230.000 8.138
7240.000 9.716
7250.000 10.689
7260.000 11.927
7270.000 9.974
7280.000 8.292
7290.000 5.871
7300.000 5.124
7310.000 4.160
7320.000 3.679
7330.000 3.579
7340.000 3.546
7350.000 3.630
7360.000 3.621
7370.000 2.814
7380.000 2.165
7390.000 1.180
7400.000 0.938
7410.000 0.558
7420.000 0.371
7430.000 0.304
7440.000 0.191
7450.000 0.194
7460.000 0.153
7470.000 0.100
7480.000 0.094
7490.000 0.042
7500.000 0.107
7510.000 0.059
7520.000 0.074
7530.000 0.058
7540.000 0.054
7550.000 0.027
7560.000 0.049
7570.000 0.067
7580.000 0.036
7590.000 0.046
7600.000 0.044
7610.000 0.033
7620.000 0.033
7630.000 0.032
7640.000 0.048
7650.000 0.061
7660.000 0.056
7670.000 0.062
7680.000 0.052
7690.000 0.055
7700.000 0.045
7710.000 0.047
7720.000 0.037
7730.000 0.036
7740.000 0.039
7750.000 0.031
7760.000 0.045
7770.000 0.032
7780.000 0.039
7790.000 0.052
7800.000 0.031
7810.000 0.049
7820.000 0.030
7830.000 0.045
7840.000 0.050
7850.000 0.037
7860.000 0.033
7870.000 0.042
7880.000 0.065
7890.000 0.037
7900.000 0.051
7910.000 0.032
7920.000 0.050
7930.000 0.022
7940.000 0.060
7950.000 0.042
7960.000 0.043
7970.000 0.043
7980.000 0.035
7990.000 0.044
8000.000 0.053
8010.000 0.024
8020.000 0.056
8030.000 0.054
8040.000 0.077
8050.000 0.071
8060.000 0.060
8070.000 0.074
8080.000 0.040
8090.000 0.054
8100.000 0.062
8110.000 0.065
8120.000 0.077
8130.000 0.043
8140.000 0.042
8150.000 0.049
8160.000 0.032
8170.000 0.045
8180.000 0.060
8190.000 0.038
8200.000 0.037
8210.000 0.056
8220.000 0.043
8230.000 0.035
8240.000 0.035
8250.000 0.047
8260.000 0.028
8270.000 0.057
8280.000 0.053
8290.000 0.067
8300.000 0.032
8310.000 0.056
8320.000 0.044
8330.000 0.047
8340.000 0.062
8350.000 0.043
8360.000 0.055
8370.000 0.067
8380.000 0.033
8390.000 0.041
8400.000 0.038
8410.000 0.042
8420.000 0.043
8430.000 0.051
8440.000 0.048
8450.000 0.069
8460.000 0.044
8470.000 0.041
8480.000 0.042
8490.000 0.049
8500.000 0.034
8510.000 0.044
8520.000 0.064
8530.000 0.080
8540.000 0.052
8550.000 0.045
8560.000 0.053
8570.000 0.053
8580.000 0.053
8590.000 0.034
8600.000 0.049
8610.000 0.034
8620.000 0.045
8630.000 0.057
8640.000 0.045
8650.000 0.040
8660.000 0.069
8670.000 0.044
8680.000 0.056
8690.000 0.064
8700.000 0.043
8710.000 0.045
8720.000 0.028
8730.000 0.053
8740.000 0.044
8750.000 0.074
8760.000 0.056
8770.000 0.068
8780.000 0.038
8790.000 0.034
8800.000 0.041
8810.000 0.055
8820.000 0.038
8830.000 0.053
8840.000 0.049
8850.000 0.026
8860.000 0.054
8870.000 0.036
8880.000 0.051
8890.000 0.063
8900.000 0.041
8910.000 0.066
8920.000 0.044
8930.000 0.059
8940.000 0.056
8950.000 0.031
8960.000 0.025
8970.000 0.047
8980.000 0.043
8990.000 0.036
9000.000 0.045
9010.000 0.043
9020.000 0.050
9030.000 0.036
9040.000 0.043
9050.000 0.051
9060.000 0.042
9070.000 0.043
9080.000 0.045
9090.000 0.037
9100.000 0.038
9110.000 0.041
9120.000 0.041
9130.000 0.052
9140.000 0.070
9150.000 0.050
9160.000 0.036
9170.000 0.038
9180.000 0.067
9190.000 0.041
9200.000 0.034
9210.000 0.056
9220.000 0.040
9230.000 0.048
9240.000 0.061
9250.000 0.049
9260.000 0.069
9270.000 0.044
9280.000 0.039
9290.000 0.040
9300.000 0.041
9310.000 0.047
9320.000 0.052
9330.000 0.048
9340.000 0.052
9350.000 0.036
9360.000 0.053
9370.000 0.048
9380.000 0.046
9390.000 0.042
9400.000 0.028
9410.000 0.043
9420.000 0.050
9430.000 0.040
9440.000 0.058
9450.000 0.043
9460.000 0.049
9470.000 0.052
9480.000 0.040
9490.000 0.027
9500.000 0.077
9510.000 0.068
9520.000 0.051
9530.000 0.049
9540.000 0.024
9550.000 0.055
9560.000 0.051
9570.000 0.031
9580.000 0.041
9590.000 0.044
9600.000 0.038
9610.000 0.054
9620.000 0.049
9630.000 0.050
9640.000 0.045
9650.000 0.035
9660.000 0.032
9670.000 0.063
9680.000 0.033
9690.000 0.044
9700.000 0.062
9710.000 0.027
9720.000 0.067
9730.000 0.041
9740.000 0.034
9750.000 0.040
9760.000 0.047
9770.000 0.029
9780.000 0.033
9790.000 0.056
9800.000 0.045
9810.000 0.049
9820.000 0.041
9830.000 0.069
9840.000 0.036
9850.000 0.042
9860.000 0.047
9870.000 0.057
9880.000 0.049
9890.000 0.055
9900.000 0.032
9910.000 0.067
9920.000 0.059
9930.000 0.042
9940.000 0.090
9950.000 0.078
9960.000 0.069
9970.000 0.083
9980.000 0.098
9990.000 0.097
10000.000 0.126
10010.000 0.139
10020.000 0.133
10030.000 0.192
10040.000 0.190
10050.000 0.279
10060.000 0.316
10070.000 0.437
10080.000 0.642
10090.000 0.805
10100.000 1.269
10110.000 1.670
10120.000 2.891
10130.000 5.126
10140.000 6.511
10150.000 8.659
10160.000 9.119
10170.000 10.246
10180.000 12.596
10190.000 14.167
10200.000 16.620
10210.000 16.430
10220.000 13.712
10230.000 11.603
10240.000 11.085
10250.000 10.861
10260.000 11.099
10270.000 12.315
10280.000 14.459
10290.000 15.680
10300.000 17.088
10310.000 16.548
10320.000 13.475
10330.000 10.747
10340.000 9.815
10350.000 8.616
10360.000 8.340
10370.000 8.130
10380.000 8.517
10390.000 8.941
10400.000 10.236
10410.000 11.169
10420.000 13.131
10430.000 13.466
10440.000 12.420
10450.000 9.503
10460.000 8.382
10470.000 6.854
10480.000 6.052
10490.000 5.848
10500.000 5.792
10510.000 5.902
10520.000 6.398
10530.000 7.073
10540.000 7.451
10550.000 7.538
10560.000 7.085
10570.000 5.552
10580.000 4.206
10590.000 3.787
10600.000 3.160
10610.000 2.971
10620.000 2.787
10630.000 2.560
10640.000 2.352
10650.000 1.595
10660.000 1.221
10670.000 0.694
10680.000 0.455
10690.000 0.367
10700.000 0.262
10710.000 0.214
10720.000 0.151
10730.000 0.121
10740.000 0.124
10750.000 0.100
10760.000 0.092
10770.000 0.075
10780.000 0.061
10790.000 0.087
10800.000 0.052
10810.000 0.070
10820.000 0.071
10830.000 0.069
10840.000 0.042
10850.000 0.043
10860.000 0.051
10870.000 0.051
10880.000 0.044
10890.000 0.042
10900.000 0.046
10910.000 0.065
10920.000 0.031
10930.000 0.034
10940.000 0.077
10950.000 0.056
10960.000 0.050
10970.000 0.033
10980.000 0.066
10990.000 0.051
11000.000 0.044
11010.000 0.033
11020.000 0.057
11030.000 0.067
11040.000 0.059
11050.000 0.056
11060.000 0.050
11070.000 0.038
11080.000 0.028
11090.000 0.023
11100.000 0.037
11110.000 0.065
11120.000 0.038
11130.000 0.041
11140.000 0.067
11150.000 0.035
11160.000 0.041
11170.000 0.055
11180.000 0.025
11190.000 0.046
11200.000 0.050
11210.000 0.044
11220.000 0.051
11230.000 0.059
11240.000 0.038
11250.000 0.040
11260.000 0.041
11270.000 0.055
11280.000 0.056
11290.000 0.044
11300.000 0.048
11310.000 0.042
11320.000 0.028
11330.000 0.050
11340.000 0.055
11350.000 0.028
11360.000 0.033
11370.000 0.022
11380.000 0.028
11390.000 0.058
11400.000 0.048
11410.000 0.063
11420.000 0.032
11430.000 0.050
11440.000 0.059
11450.000 0.038
11460.000 0.057
11470.000 0.071
11480.000 0.041
11490.000 0.045
11500.000 0.032
11510.000 0.052
11520.000 0.045
11530.000 0.048
11540.000 0.059
11550.000 0.040
11560.000 0.046
11570.000 0.051
11580.000 0.039
11590.000 0.052
11600.000 0.027
11610.000 0.045
11620.000 0.048
11630.000 0.047
11640.000 0.027
11650.000 0.036
11660.000 0.035
11670.000 0.045
11680.000 0.042
11690.000 0.057
11700.000 0.037
11710.000 0.040
11720.000 0.054
11730.000 0.047
11740.000 0.035
11750.000 0.046
11760.000 0.037
11770.000 0.054
11780.000 0.027
11790.000 0.044
11800.000 0.032
11810.000 0.047
11820.000 0.050
11830.000 0.029
11840.000 0.037
11850.000 0.059
11860.000 0.046
11870.000 0.058
11880.000 0.041
11890.000 0.027
11900.000 0.046
11910.000 0.047
11920.000 0.037
11930.000 0.039
11940.000 0.039
11950.000 0.045
11960.000 0.047
11970.000 0.046
11980.000 0.048
11990.000 0.040
12000.000 0.050
