2230.000 0.255
2240.000 0.253
2250.000 0.273
2260.000 0.271
2270.000 0.271
2280.000 0.228
2290.000 0.209
2300.000 0.216
2310.000 0.248
2320.000 0.208
2330.000 0.255
2340.000 0.214
2350.000 0.228
2360.000 0.245
2370.000 0.195
2380.000 0.217
2390.000 0.203
2400.000 0.159
2410.000 0.207
2420.000 0.207
2430.000 0.140
2440.000 0.169
2450.000 0.220
2460.000 0.230
2470.000 0.180
2480.000 0.171
2490.000 0.166
2500.000 0.198
2510.000 0.247
2520.000 0.156
2530.000 0.160
2540.000 0.184
2550.000 0.217
2560.000 0.202
2570.000 0.149
2580.000 0.175
2590.000 0.150
2600.000 0.183
2610.000 0.169
2620.000 0.157
2630.000 0.170
2640.000 0.211
2650.000 0.138
2660.000 0.186
2670.000 0.202
2680.000 0.177
2690.000 0.199
2700.000 0.164
2710.000 0.188
2720.000 0.138
2730.000 0.212
2740.000 0.188
2750.000 0.174
2760.000 0.179
2770.000 0.197
2780.000 0.180
2790.000 0.181
2800.000 0.185
2810.000 0.202
2820.000 0.186
2830.000 0.190
2840.000 0.218
2850.000 0.217
2860.000 0.216
2870.000 0.241
2880.000 0.228
2890.000 0.210
2900.000 0.223
2910.000 0.240
2920.000 0.268
2930.000 0.261
2940.000 0.265
2950.000 0.251
2960.000 0.281
2970.000 0.326
2980.000 0.322
2990.000 0.301
3000.000 0.298
3010.000 0.342
3020.000 0.351
3030.000 0.389
3040.000 0.425
3050.000 0.404
3060.000 0.406
3070.000 0.438
3080.000 0.429
3090.000 0.495
3100.000 0.508
3110.000 0.567
3120.000 0.586
3130.000 0.622
3140.000 0.651
3150.000 0.709
3160.000 0.737
3170.000 0.751
3180.000 0.835
3190.000 0.864
3200.000 0.986
3210.000 1.019
3220.000 1.152
3230.000 1.216
3240.000 1.354
3250.000 1.467
3260.000 1.595
3270.000 1.840
3280.000 1.982
3290.000 2.218
3300.000 2.677
3310.000 2.880
3320.000 3.413
3330.000 3.794
3340.000 4.649
3350.000 5.819
3360.000 6.580
3370.000 8.674
3380.000 10.120
3390.000 14.225
3400.000 20.652
3410.000 24.562
3420.000 30.178
3430.000 29.511
3440.000 23.763
3450.000 19.384
3460.000 17.924
3470.000 16.115
3480.000 15.537
3490.000 14.981
3500.000 15.026
3510.000 15.196
3520.000 15.971
3530.000 16.569
3540.000 18.422
3550.000 20.971
3560.000 22.782
3570.000 27.196
3580.000 29.586
3590.000 33.652
3600.000 32.800
3610.000 30.174
3620.000 23.620
3630.000 20.810
3640.000 16.484
3650.000 13.609
3660.000 12.510
3670.000 10.727
3680.000 10.040
3690.000 8.997
3700.000 8.163
3710.000 7.831
3720.000 7.316
3730.000 7.086
3740.000 6.735
3750.000 6.553
3760.000 6.479
3770.000 6.382
3780.000 6.349
3790.000 6.394
3800.000 6.453
3810.000 6.681
3820.000 6.975
3830.000 7.174
3840.000 7.737
3850.000 8.121
3860.000 9.076
3870.000 10.515
3880.000 11.429
3890.000 13.891
3900.000 15.533
3910.000 19.189
3920.000 21.242
3930.000 20.506
3940.000 15.949
3950.000 13.585
3960.000 10.195
3970.000 8.053
3980.000 7.139
3990.000 5.982
4000.000 5.524
4010.000 4.743
4020.000 4.196
4030.000 4.023
4040.000 3.667
4050.000 3.530
4060.000 3.304
4070.000 3.108
4080.000 3.048
4090.000 2.959
4100.000 2.930
4110.000 2.931
4120.000 2.964
4130.000 2.999
4140.000 3.185
4150.000 3.256
4160.000 3.587
4170.000 4.064
4180.000 4.415
4190.000 5.276
4200.000 5.744
4210.000 6.381
4220.000 5.291
4230.000 4.374
4240.000 2.876
4250.000 2.343
4260.000 1.699
4270.000 1.245
4280.000 1.092
4290.000 0.849
4300.000 0.763
4310.000 0.623
4320.000 0.521
4330.000 0.461
4340.000 0.375
4350.000 0.369
4360.000 0.322
4370.000 0.308
4380.000 0.265
4390.000 0.233
4400.000 0.210
4410.000 0.197
4420.000 0.127
4430.000 0.137
4440.000 0.159
4450.000 0.148
4460.000 0.084
4470.000 0.094
4480.000 0.109
4490.000 0.092
4500.000 0.088
4510.000 0.081
4520.000 0.093
4530.000 0.068
4540.000 0.064
4550.000 0.091
4560.000 0.064
4570.000 0.083
4580.000 0.067
4590.000 0.049
4600.000 0.068
4610.000 0.056
4620.000 0.058
4630.000 0.058
4640.000 0.049
4650.000 0.056
4660.000 0.060
4670.000 0.051
4680.000 0.050
4690.000 0.047
4700.000 0.043
4710.000 0.035
4720.000 0.048
4730.000 0.045
4740.000 0.034
4750.000 0.054
4760.000 0.073
4770.000 0.044
4780.000 0.050
4790.000 0.043
4800.000 0.033
4810.000 0.032
4820.000 0.062
4830.000 0.036
4840.000 0.046
4850.000 0.035
4860.000 0.044
4870.000 0.038
4880.000 0.046
4890.000 0.067
4900.000 0.040
4910.000 0.064
4920.000 0.028
4930.000 0.033
4940.000 0.050
4950.000 0.048
4960.000 0.041
4970.000 0.096
4980.000 0.057
4990.000 0.059
5000.000 0.048
5010.000 0.050
5020.000 0.041
5030.000 0.058
5040.000 0.059
5050.000 0.061
5060.000 0.041
5070.000 0.041
5080.000 0.035
5090.000 0.058
5100.000 0.036
5110.000 0.057
5120.000 0.041
5130.000 0.043
5140.000 0.039
5150.000 0.057
5160.000 0.055
5170.000 0.029
5180.000 0.047
5190.000 0.057
5200.000 0.040
5210.000 0.052
5220.000 0.062
5230.000 0.028
5240.000 0.035
5250.000 0.047
5260.000 0.033
5270.000 0.036
5280.000 0.078
5290.000 0.033
5300.000 0.049
5310.000 0.032
5320.000 0.037
5330.000 0.038
5340.000 0.039
5350.000 0.037
5360.000 0.029
5370.000 0.046
5380.000 0.045
5390.000 0.051
5400.000 0.052
5410.000 0.030
5420.000 0.055
5430.000 0.046
5440.000 0.036
5450.000 0.057
5460.000 0.047
5470.000 0.047
5480.000 0.057
5490.000 0.064
5500.000 0.044
5510.000 0.044
5520.000 0.041
5530.000 0.030
5540.000 0.043
5550.000 0.029
5560.000 0.040
5570.000 0.034
5580.000 0.033
5590.000 0.043
5600.000 0.045
5610.000 0.039
5620.000 0.039
5630.000 0.047
5640.000 0.043
5650.000 0.036
5660.000 0.041
5670.000 0.057
5680.000 0.048
5690.000 0.052
5700.000 0.045
5710.000 0.049
5720.000 0.048
5730.000 0.039
5740.000 0.053
5750.000 0.038
5760.000 0.054
5770.000 0.037
5780.000 0.015
5790.000 0.054
5800.000 0.027
5810.000 0.021
5820.000 0.060
5830.000 0.029
5840.000 0.053
5850.000 0.069
5860.000 0.041
5870.000 0.048
5880.000 0.037
5890.000 0.049
5900.000 0.046
5910.000 0.053
5920.000 0.033
5930.000 0.070
5940.000 0.043
5950.000 0.015
5960.000 0.035
5970.000 0.053
5980.000 0.045
5990.000 0.032
6000.000 0.038
6010.000 0.055
6020.000 0.054
6030.000 0.040
6040.000 0.046
6050.000 0.055
6060.000 0.045
6070.000 0.059
6080.000 0.034
6090.000 0.050
6100.000 0.078
6110.000 0.066
6120.000 0.069
6130.000 0.050
6140.000 0.037
6150.000 0.033
6160.000 0.037
6170.000 0.080
6180.000 0.046
6190.000 0.065
6200.000 0.045
6210.000 0.056
6220.000 0.043
6230.000 0.047
6240.000 0.062
6250.000 0.051
6260.000 0.053
6270.000 0.079
6280.000 0.075
6290.000 0.109
6300.000 0.098
6310.000 0.096
6320.000 0.089
6330.000 0.112
6340.000 0.092
6350.000 0.104
6360.000 0.120
6370.000 0.136
6380.000 0.136
6390.000 0.140
6400.000 0.128
6410.000 0.153
6420.000 0.140
6430.000 0.199
6440.000 0.178
6450.000 0.178
6460.000 0.188
6470.000 0.191
6480.000 0.202
6490.000 0.215
6500.000 0.211
6510.000 0.232
6520.000 0.245
6530.000 0.299
6540.000 0.276
6550.000 0.316
6560.000 0.385
6570.000 0.398
6580.000 0.427
6590.000 0.509
6600.000 0.555
6610.000 0.633
6620.000 0.702
6630.000 0.797
6640.000 0.860
6650.000 1.021
6660.000 1.219
6670.000 1.364
6680.000 1.643
6690.000 1.806
6700.000 2.254
6710.000 2.867
6720.000 3.281
6730.000 4.288
6740.000 5.002
6750.000 7.107
6760.000 8.560
6770.000 12.674
6780.000 19.218
6790.000 22.895
6800.000 27.701
6810.000 27.213
6820.000 23.968
6830.000 22.191
6840.000 21.984
6850.000 22.636
6860.000 23.647
6870.000 26.984
6880.000 33.042
6890.000 37.135
6900.000 46.742
6910.000 49.619
6920.000 44.292
6930.000 31.505
6940.000 27.008
6950.000 20.804
6960.000 18.783
6970.000 15.936
6980.000 14.067
6990.000 13.444
7000.000 12.508
7010.000 12.266
7020.000 11.941
7030.000 11.998
7040.000 12.173
7050.000 12.795
7060.000 13.275
7070.000 14.684
7080.000 16.887
7090.000 18.381
7100.000 22.189
7110.000 24.377
7120.000 27.590
7130.000 25.535
7140.000 22.606
7150.000 16.939
7160.000 14.794
7170.000 11.672
7180.000 9.614
7190.000 8.914
7200.000 7.802
7210.000 7.376
7220.000 6.757
7230.000 6.427
7240.000 6.248
7250.000 6.215
7260.000 6.270
7270.000 6.555
7280.000 7.118
7290.000 7.635
7300.000 8.817
7310.000 9.506
7320.000 10.175
7330.000 8.320
7340.000 6.774
7350.000 4.286
7360.000 3.538
7370.000 2.522
7380.000 1.898
7390.000 1.678
7400.000 1.273
7410.000 1.155
7420.000 0.928
7430.000 0.736
7440.000 0.700
7450.000 0.613
7460.000 0.556
7470.000 0.443
7480.000 0.390
7490.000 0.400
7500.000 0.292
7510.000 0.264
7520.000 0.279
7530.000 0.229
7540.000 0.226
7550.000 0.207
7560.000 0.166
7570.000 0.145
7580.000 0.179
7590.000 0.127
7600.000 0.128
7610.000 0.129
7620.000 0.134
7630.000 0.109
7640.000 0.103
7650.000 0.083
7660.000 0.111
7670.000 0.091
7680.000 0.091
7690.000 0.075
7700.000 0.051
7710.000 0.070
7720.000 0.085
7730.000 0.060
7740.000 0.063
7750.000 0.069
7760.000 0.056
7770.000 0.073
7780.000 0.034
7790.000 0.044
7800.000 0.058
7810.000 0.067
7820.000 0.075
7830.000 0.047
7840.000 0.042
7850.000 0.035
7860.000 0.052
7870.000 0.066
7880.000 0.044
7890.000 0.037
7900.000 0.042
7910.000 0.048
7920.000 0.068
7930.000 0.055
7940.000 0.053
7950.000 0.046
7960.000 0.041
7970.000 0.051
7980.000 0.042
7990.000 0.060
8000.000 0.056
8010.000 0.038
8020.000 0.054
8030.000 0.035
8040.000 0.042
8050.000 0.063
8060.000 0.030
8070.000 0.045
8080.000 0.054
8090.000 0.045
8100.000 0.030
8110.000 0.055
8120.000 0.041
8130.000 0.053
8140.000 0.050
8150.000 0.050
8160.000 0.034
8170.000 0.069
8180.000 0.054
8190.000 0.047
8200.000 0.068
8210.000 0.061
8220.000 0.064
8230.000 0.052
8240.000 0.053
8250.000 0.043
8260.000 0.061
8270.000 0.062
8280.000 0.054
8290.000 0.039
8300.000 0.041
8310.000 0.075
8320.000 0.073
8330.000 0.061
8340.000 0.037
8350.000 0.059
8360.000 0.025
8370.000 0.061
8380.000 0.055
8390.000 0.060
8400.000 0.058
8410.000 0.079
8420.000 0.035
8430.000 0.029
8440.000 0.049
8450.000 0.076
8460.000 0.042
8470.000 0.051
8480.000 0.048
8490.000 0.031
8500.000 0.051
8510.000 0.040
8520.000 0.056
8530.000 0.035
8540.000 0.054
8550.000 0.051
8560.000 0.031
8570.000 0.055
8580.000 0.050
8590.000 0.038
8600.000 0.050
8610.000 0.052
8620.000 0.048
8630.000 0.037
8640.000 0.057
8650.000 0.036
8660.000 0.039
8670.000 0.038
8680.000 0.063
8690.000 0.029
8700.000 0.048
8710.000 0.041
8720.000 0.084
8730.000 0.051
8740.000 0.075
8750.000 0.048
8760.000 0.051
8770.000 0.079
8780.000 0.068
8790.000 0.049
8800.000 0.043
8810.000 0.068
8820.000 0.063
8830.000 0.045
8840.000 0.058
8850.000 0.039
8860.000 0.042
8870.000 0.058
8880.000 0.061
8890.000 0.037
8900.000 0.046
8910.000 0.047
8920.000 0.048
8930.000 0.037
8940.000 0.030
8950.000 0.029
8960.000 0.063
8970.000 0.029
8980.000 0.063
8990.000 0.064
9000.000 0.060
9010.000 0.087
9020.000 0.050
9030.000 0.052
9040.000 0.054
9050.000 0.038
9060.000 0.078
9070.000 0.071
9080.000 0.065
9090.000 0.034
9100.000 0.055
9110.000 0.077
9120.000 0.050
9130.000 0.055
9140.000 0.045
9150.000 0.062
9160.000 0.041
9170.000 0.055
9180.000 0.054
9190.000 0.042
9200.000 0.056
9210.000 0.051
9220.000 0.060
9230.000 0.053
9240.000 0.052
9250.000 0.071
9260.000 0.044
9270.000 0.057
9280.000 0.057
9290.000 0.059
9300.000 0.062
9310.000 0.058
9320.000 0.049
9330.000 0.041
9340.000 0.038
9350.000 0.078
9360.000 0.032
9370.000 0.076
9380.000 0.058
9390.000 0.038
9400.000 0.042
9410.000 0.063
9420.000 0.046
9430.000 0.061
9440.000 0.036
9450.000 0.048
9460.000 0.059
9470.000 0.057
9480.000 0.058
9490.000 0.042
9500.000 0.061
9510.000 0.056
9520.000 0.066
9530.000 0.063
9540.000 0.053
9550.000 0.061
9560.000 0.056
9570.000 0.056
9580.000 0.080
9590.000 0.072
9600.000 0.062
9610.000 0.099
9620.000 0.060
9630.000 0.054
9640.000 0.071
9650.000 0.075
9660.000 0.059
9670.000 0.081
9680.000 0.068
9690.000 0.076
9700.000 0.061
9710.000 0.061
9720.000 0.063
9730.000 0.077
9740.000 0.076
9750.000 0.066
9760.000 0.091
9770.000 0.105
9780.000 0.077
9790.000 0.082
9800.000 0.082
9810.000 0.096
9820.000 0.126
9830.000 0.139
9840.000 0.146
9850.000 0.134
9860.000 0.146
9870.000 0.153
9880.000 0.158
9890.000 0.193
9900.000 0.178
9910.000 0.217
9920.000 0.218
9930.000 0.225
9940.000 0.276
9950.000 0.294
9960.000 0.360
9970.000 0.407
9980.000 0.417
9990.000 0.450
10000.000 0.535
10010.000 0.586
10020.000 0.743
10030.000 0.832
10040.000 1.005
10050.000 1.115
10060.000 1.387
10070.000 1.825
10080.000 2.087
10090.000 2.833
10100.000 3.320
10110.000 4.803
10120.000 7.060
10130.000 8.602
10140.000 12.048
10150.000 13.275
10160.000 13.553
10170.000 12.542
10180.000 12.211
10190.000 12.140
10200.000 12.412
10210.000 13.563
10220.000 15.655
10230.000 17.105
10240.000 20.670
10250.000 22.348
10260.000 23.536
10270.000 20.438
10280.000 18.310
10290.000 14.729
10300.000 13.416
10310.000 11.536
10320.000 10.867
10330.000 10.013
10340.000 9.634
10350.000 9.560
10360.000 9.694
10370.000 9.893
10380.000 10.606
10390.000 11.753
10400.000 12.491
10410.000 14.170
10420.000 14.989
10430.000 15.546
10440.000 13.998
10450.000 12.678
10460.000 10.110
10470.000 9.117
10480.000 7.579
10490.000 6.577
10500.000 6.196
10510.000 5.716
10520.000 5.577
10530.000 5.405
10540.000 5.457
10550.000 5.520
10560.000 5.806
10570.000 5.984
10580.000 6.313
10590.000 6.325
10600.000 6.042
10610.000 4.722
10620.000 3.957
10630.000 2.725
10640.000 1.907
10650.000 1.639
10660.000 1.253
10670.000 1.070
10680.000 0.867
10690.000 0.677
10700.000 0.630
10710.000 0.518
10720.000 0.471
10730.000 0.390
10740.000 0.329
10750.000 0.313
10760.000 0.268
10770.000 0.244
10780.000 0.192
10790.000 0.206
10800.000 0.206
10810.000 0.172
10820.000 0.165
10830.000 0.142
10840.000 0.145
10850.000 0.110
10860.000 0.090
10870.000 0.129
10880.000 0.107
10890.000 0.119
10900.000 0.089
10910.000 0.086
10920.000 0.080
10930.000 0.062
10940.000 0.094
10950.000 0.064
10960.000 0.060
10970.000 0.067
10980.000 0.084
10990.000 0.070
11000.000 0.054
11010.000 0.069
11020.000 0.060
11030.000 0.079
11040.000 0.067
11050.000 0.042
11060.000 0.039
11070.000 0.055
11080.000 0.050
11090.000 0.056
11100.000 0.052
11110.000 0.056
11120.000 0.066
11130.000 0.067
11140.000 0.055
11150.000 0.052
11160.000 0.048
11170.000 0.040
11180.000 0.037
11190.000 0.068
11200.000 0.050
11210.000 0.037
11220.000 0.051
11230.000 0.035
11240.000 0.039
11250.000 0.042
11260.000 0.041
11270.000 0.048
11280.000 0.038
11290.000 0.047
11300.000 0.035
11310.000 0.041
11320.000 0.056
11330.000 0.048
11340.000 0.048
11350.000 0.041
11360.000 0.049
11370.000 0.055
11380.000 0.034
11390.000 0.072
11400.000 0.044
11410.000 0.045
11420.000 0.052
11430.000 0.039
11440.000 0.055
11450.000 0.048
11460.000 0.038
11470.000 0.039
11480.000 0.058
11490.000 0.035
11500.000 0.036
11510.000 0.056
11520.000 0.052
11530.000 0.067
11540.000 0.039
11550.000 0.044
11560.000 0.041
11570.000 0.033
11580.000 0.035
11590.000 0.047
11600.000 0.041
11610.000 0.054
11620.000 0.055
11630.000 0.050
11640.000 0.036
11650.000 0.043
11660.000 0.058
11670.000 0.045
11680.000 0.088
11690.000 0.052
11700.000 0.053
11710.000 0.027
11720.000 0.031
11730.000 0.035
11740.000 0.056
11750.000 0.041
11760.000 0.037
11770.000 0.041
11780.000 0.049
11790.000 0.032
11800.000 0.034
11810.000 0.033
11820.000 0.038
11830.000 0.066
11840.000 0.045
11850.000 0.041
11860.000 0.036
11870.000 0.045
11880.000 0.044
11890.000 0.048
11900.000 0.047
11910.000 0.047
11920.000 0.045
11930.000 0.037
11940.000 0.041
11950.000 0.039
11960.000 0.046
11970.000 0.041
11980.000 0.046
11990.000 0.039
12000.000 0.042
