5090.000 4.293
5100.000 3.768
5110.000 2.929
5120.000 2.634
5130.000 2.161
5140.000 1.757
5150.000 1.606
5160.000 1.401
5170.000 1.304
5180.000 1.118
5190.000 0.953
5200.000 0.892
5210.000 0.809
5220.000 0.741
5230.000 0.627
5240.000 0.580
5250.000 0.553
5260.000 0.507
5270.000 0.445
5280.000 0.399
5290.000 0.340
5300.000 0.338
5310.000 0.297
5320.000 0.287
5330.000 0.278
5340.000 0.226
5350.000 0.212
5360.000 0.224
5370.000 0.189
5380.000 0.198
5390.000 0.168
5400.000 0.177
5410.000 0.137
5420.000 0.137
5430.000 0.145
5440.000 0.123
5450.000 0.109
5460.000 0.111
5470.000 0.096
5480.000 0.103
5490.000 0.078
5500.000 0.102
5510.000 0.075
5520.000 0.061
5530.000 0.070
5540.000 0.085
5550.000 0.087
5560.000 0.087
5570.000 0.067
5580.000 0.069
5590.000 0.054
5600.000 0.072
5610.000 0.073
5620.000 0.077
5630.000 0.062
5640.000 0.078
5650.000 0.084
5660.000 0.055
5670.000 0.038
5680.000 0.065
5690.000 0.078
5700.000 0.072
5710.000 0.058
5720.000 0.049
5730.000 0.086
5740.000 0.060
5750.000 0.070
5760.000 0.072
5770.000 0.063
5780.000 0.076
5790.000 0.046
5800.000 0.063
5810.000 0.052
5820.000 0.072
5830.000 0.050
5840.000 0.067
5850.000 0.070
5860.000 0.073
5870.000 0.078
5880.000 0.075
5890.000 0.063
5900.000 0.058
5910.000 0.031
5920.000 0.060
5930.000 0.087
5940.000 0.036
5950.000 0.051
5960.000 0.079
5970.000 0.085
5980.000 0.070
5990.000 0.066
6000.000 0.073
6010.000 0.082
6020.000 0.071
6030.000 0.064
6040.000 0.056
6050.000 0.082
6060.000 0.070
6070.000 0.052
6080.000 0.086
6090.000 0.081
6100.000 0.083
6110.000 0.052
6120.000 0.076
6130.000 0.106
6140.000 0.078
6150.000 0.068
6160.000 0.080
6170.000 0.081
6180.000 0.084
6190.000 0.114
6200.000 0.081
6210.000 0.090
6220.000 0.105
6230.000 0.131
6240.000 0.118
6250.000 0.102
6260.000 0.112
6270.000 0.142
6280.000 0.157
6290.000 0.119
6300.000 0.148
6310.000 0.180
6320.000 0.188
6330.000 0.193
6340.000 0.221
6350.000 0.220
6360.000 0.226
6370.000 0.224
6380.000 0.270
6390.000 0.278
6400.000 0.297
6410.000 0.364
6420.000 0.369
6430.000 0.421
6440.000 0.438
6450.000 0.497
6460.000 0.531
6470.000 0.578
6480.000 0.678
6490.000 0.722
6500.000 0.875
6510.000 0.933
6520.000 1.117
6530.000 1.330
6540.000 1.481
6550.000 1.787
6560.000 1.982
6570.000 2.478
6580.000 3.170
6590.000 3.681
6600.000 5.005
6610.000 5.957
6620.000 8.765
6630.000 13.215
6640.000 15.759
6650.000 17.942
6660.000 16.444
6670.000 12.874
6680.000 10.923
6690.000 10.378
6700.000 9.711
6710.000 9.614
6720.000 9.689
6730.000 10.243
6740.000 10.705
6750.000 11.983
6760.000 12.924
6770.000 15.596
6780.000 19.840
6790.000 22.801
6800.000 29.496
6810.000 31.946
6820.000 29.169
6830.000 20.810
6840.000 17.769
6850.000 13.702
6860.000 12.288
6870.000 10.298
6880.000 8.954
6890.000 8.450
6900.000 7.675
6910.000 7.410
6920.000 6.999
6930.000 6.683
6940.000 6.592
6950.000 6.510
6960.000 6.458
6970.000 6.553
6980.000 6.749
6990.000 6.867
7000.000 7.265
7010.000 7.509
7020.000 8.192
7030.000 9.137
7040.000 9.755
7050.000 11.363
7060.000 12.431
7070.000 15.343
7080.000 19.397
7090.000 21.747
7100.000 25.421
7110.000 25.122
7120.000 20.452
7130.000 15.326
7140.000 13.499
7150.000 10.769
7160.000 9.830
7170.000 8.332
7180.000 7.300
7190.000 6.885
7200.000 6.233
7210.000 5.927
7220.000 5.553
7230.000 5.254
7240.000 5.135
7250.000 4.973
7260.000 4.887
7270.000 4.841
7280.000 4.812
7290.000 4.856
7300.000 4.918
7310.000 5.006
7320.000 5.205
7330.000 5.489
7340.000 5.682
7350.000 6.167
7360.000 6.478
7370.000 7.286
7380.000 8.474
7390.000 9.282
7400.000 11.277
7410.000 12.680
7420.000 16.196
7430.000 19.617
7440.000 20.164
7450.000 17.166
7460.000 14.793
7470.000 10.938
7480.000 8.545
7490.000 7.718
7500.000 6.442
7510.000 5.926
7520.000 5.217
7530.000 4.650
7540.000 4.443
7550.000 4.072
7560.000 3.972
7570.000 3.740
7580.000 3.533
7590.000 3.473
7600.000 3.397
7610.000 3.407
7620.000 3.378
7630.000 3.409
7640.000 3.466
7650.000 3.573
7660.000 3.672
7670.000 3.857
7680.000 4.226
7690.000 4.488
7700.000 5.086
7710.000 5.457
7720.000 6.519
7730.000 7.199
7740.000 9.050
7750.000 11.218
7760.000 11.920
7770.000 11.204
7780.000 9.829
7790.000 7.191
7800.000 5.485
7810.000 4.865
7820.000 4.000
7830.000 3.686
7840.000 3.192
7850.000 2.813
7860.000 2.685
7870.000 2.480
7880.000 2.391
7890.000 2.245
7900.000 2.198
7910.000 2.171
7920.000 2.166
7930.000 2.192
7940.000 2.252
7950.000 2.433
7960.000 2.549
7970.000 2.931
7980.000 3.130
7990.000 3.518
8000.000 3.534
8010.000 3.293
8020.000 2.687
8030.000 2.196
8040.000 1.511
8050.000 1.364
8060.000 1.288
8070.000 0.934
8080.000 0.826
8090.000 0.621
8100.000 0.494
8110.000 0.467
8120.000 0.383
8130.000 0.360
8140.000 0.291
8150.000 0.281
8160.000 0.253
8170.000 0.231
8180.000 0.197
8190.000 0.184
8200.000 0.161
8210.000 0.173
8220.000 0.148
8230.000 0.103
8240.000 0.139
8250.000 0.115
8260.000 0.095
8270.000 0.117
8280.000 0.094
8290.000 0.114
8300.000 0.081
8310.000 0.093
8320.000 0.060
8330.000 0.062
8340.000 0.081
8350.000 0.080
8360.000 0.090
8370.000 0.064
8380.000 0.052
8390.000 0.088
8400.000 0.050
8410.000 0.057
8420.000 0.080
8430.000 0.047
8440.000 0.065
8450.000 0.051
8460.000 0.040
8470.000 0.050
8480.000 0.075
8490.000 0.065
8500.000 0.083
8510.000 0.073
8520.000 0.054
8530.000 0.075
8540.000 0.073
8550.000 0.040
8560.000 0.062
8570.000 0.073
8580.000 0.073
8590.000 0.064
8600.000 0.049
8610.000 0.057
8620.000 0.044
8630.000 0.068
8640.000 0.044
8650.000 0.060
8660.000 0.047
8670.000 0.050
8680.000 0.043
8690.000 0.067
8700.000 0.038
8710.000 0.051
8720.000 0.044
8730.000 0.062
8740.000 0.037
8750.000 0.043
8760.000 0.047
8770.000 0.074
8780.000 0.034
8790.000 0.071
8800.000 0.055
8810.000 0.052
8820.000 0.038
8830.000 0.027
8840.000 0.058
8850.000 0.047
8860.000 0.066
8870.000 0.023
8880.000 0.044
8890.000 0.038
8900.000 0.048
8910.000 0.040
8920.000 0.074
8930.000 0.048
8940.000 0.033
8950.000 0.040
8960.000 0.062
8970.000 0.064
8980.000 0.063
8990.000 0.082
9000.000 0.094
9010.000 0.091
9020.000 0.053
9030.000 0.063
9040.000 0.048
9050.000 0.049
9060.000 0.067
9070.000 0.037
9080.000 0.027
9090.000 0.050
9100.000 0.041
9110.000 0.038
9120.000 0.069
9130.000 0.061
9140.000 0.057
9150.000 0.045
9160.000 0.063
9170.000 0.086
9180.000 0.052
9190.000 0.067
9200.000 0.052
9210.000 0.056
9220.000 0.086
9230.000 0.090
9240.000 0.080
9250.000 0.058
9260.000 0.075
9270.000 0.037
9280.000 0.046
9290.000 0.059
9300.000 0.052
9310.000 0.048
9320.000 0.075
9330.000 0.091
9340.000 0.047
9350.000 0.086
9360.000 0.043
9370.000 0.085
9380.000 0.067
9390.000 0.102
9400.000 0.067
9410.000 0.059
9420.000 0.067
9430.000 0.070
9440.000 0.083
9450.000 0.054
9460.000 0.070
9470.000 0.061
9480.000 0.076
9490.000 0.070
9500.000 0.065
9510.000 0.080
9520.000 0.064
9530.000 0.088
9540.000 0.087
9550.000 0.080
9560.000 0.090
9570.000 0.097
9580.000 0.113
9590.000 0.131
9600.000 0.101
9610.000 0.144
9620.000 0.130
9630.000 0.157
9640.000 0.110
9650.000 0.171
9660.000 0.166
9670.000 0.200
9680.000 0.187
9690.000 0.208
9700.000 0.232
9710.000 0.269
9720.000 0.295
9730.000 0.315
9740.000 0.345
9750.000 0.388
9760.000 0.439
9770.000 0.498
9780.000 0.527
9790.000 0.674
9800.000 0.747
9810.000 0.872
9820.000 1.132
9830.000 1.297
9840.000 1.675
9850.000 1.958
9860.000 2.707
9870.000 3.964
9880.000 4.901
9890.000 7.306
9900.000 8.455
9910.000 8.722
9920.000 7.097
9930.000 6.476
9940.000 5.723
9950.000 5.497
9960.000 5.298
9970.000 5.421
9980.000 5.536
9990.000 5.987
10000.000 6.324
10010.000 7.357
10020.000 8.864
10030.000 9.950
10040.000 12.789
10050.000 14.479
10060.000 17.064
10070.000 17.002
10080.000 13.749
10090.000 10.500
10100.000 9.383
10110.000 7.745
10120.000 7.118
10130.000 6.304
10140.000 5.725
10150.000 5.542
10160.000 5.241
10170.000 5.185
10180.000 5.081
10190.000 5.096
10200.000 5.134
10210.000 5.360
10220.000 5.482
10230.000 5.871
10240.000 6.449
10250.000 6.837
10260.000 7.871
10270.000 8.500
10280.000 10.235
10290.000 12.529
10300.000 13.824
10310.000 15.616
10320.000 15.526
10330.000 13.262
10340.000 10.372
10350.000 9.241
10360.000 7.475
10370.000 6.811
10380.000 5.851
10390.000 5.163
10400.000 4.906
10410.000 4.463
10420.000 4.287
10430.000 4.069
10440.000 3.882
10450.000 3.851
10460.000 3.795
10470.000 3.802
10480.000 3.861
10490.000 4.000
10500.000 4.139
10510.000 4.399
10520.000 4.593
10530.000 5.026
10540.000 5.668
10550.000 6.053
10560.000 6.852
10570.000 7.286
10580.000 8.351
10590.000 9.713
10600.000 10.464
10610.000 11.501
10620.000 11.629
10630.000 10.580
10640.000 8.476
10650.000 7.556
10660.000 6.024
10670.000 5.494
10680.000 4.644
10690.000 4.074
10700.000 3.817
10710.000 3.461
10720.000 3.323
10730.000 3.141
10740.000 3.031
10750.000 2.944
10760.000 2.914
10770.000 2.874
10780.000 2.909
10790.000 3.000
10800.000 3.046
10810.000 3.182
10820.000 3.279
10830.000 3.567
10840.000 3.999
10850.000 4.284
10860.000 4.965
10870.000 5.444
10880.000 6.435
10890.000 7.015
10900.000 6.967
10910.000 5.987
10920.000 5.307
10930.000 4.108
10940.000 3.340
10950.000 3.048
10960.000 2.582
10970.000 2.373
10980.000 2.111
10990.000 1.920
11000.000 1.858
11010.000 1.766
11020.000 1.751
11030.000 1.732
11040.000 1.794
11050.000 1.780
11060.000 1.882
11070.000 1.958
11080.000 2.163
11090.000 2.404
11100.000 2.523
11110.000 2.508
11120.000 2.318
11130.000 1.720
11140.000 1.221
11150.000 1.044
11160.000 0.770
11170.000 0.671
11180.000 0.528
11190.000 0.426
11200.000 0.409
11210.000 0.319
11220.000 0.306
11230.000 0.229
11240.000 0.202
11250.000 0.197
11260.000 0.168
11270.000 0.162
11280.000 0.146
11290.000 0.153
11300.000 0.129
11310.000 0.104
11320.000 0.098
11330.000 0.122
11340.000 0.117
11350.000 0.095
11360.000 0.107
11370.000 0.098
11380.000 0.074
11390.000 0.069
11400.000 0.079
11410.000 0.071
11420.000 0.069
11430.000 0.065
11440.000 0.047
11450.000 0.063
11460.000 0.070
11470.000 0.053
11480.000 0.056
11490.000 0.044
11500.000 0.052
11510.000 0.058
11520.000 0.076
11530.000 0.065
11540.000 0.051
11550.000 0.060
11560.000 0.047
11570.000 0.050
11580.000 0.046
11590.000 0.068
11600.000 0.082
11610.000 0.048
11620.000 0.050
11630.000 0.072
11640.000 0.067
11650.000 0.050
11660.000 0.045
11670.000 0.046
11680.000 0.056
11690.000 0.081
11700.000 0.061
11710.000 0.048
11720.000 0.052
11730.000 0.056
11740.000 0.036
11750.000 0.035
11760.000 0.037
11770.000 0.051
11780.000 0.061
11790.000 0.065
11800.000 0.056
11810.000 0.042
11820.000 0.050
11830.000 0.044
11840.000 0.035
11850.000 0.042
11860.000 0.049
11870.000 0.049
11880.000 0.045
11890.000 0.054
11900.000 0.049
11910.000 0.042
11920.000 0.032
11930.000 0.056
11940.000 0.079
11950.000 0.048
11960.000 0.063
11970.000 0.059
11980.000 0.060
11990.000 0.052
12000.000 0.056
