9270.000 0.141
9280.000 0.138
9290.000 0.159
9300.000 0.137
9310.000 0.162
9320.000 0.186
9330.000 0.171
9340.000 0.158
9350.000 0.158
9360.000 0.158
9370.000 0.155
9380.000 0.180
9390.000 0.164
9400.000 0.160
9410.000 0.172
9420.000 0.192
9430.000 0.178
9440.000 0.209
9450.000 0.189
9460.000 0.215
9470.000 0.232
9480.000 0.214
9490.000 0.233
9500.000 0.220
9510.000 0.208
9520.000 0.229
9530.000 0.260
9540.000 0.233
9550.000 0.259
9560.000 0.264
9570.000 0.245
9580.000 0.307
9590.000 0.306
9600.000 0.306
9610.000 0.300
9620.000 0.347
9630.000 0.339
9640.000 0.360
9650.000 0.359
9660.000 0.375
9670.000 0.417
9680.000 0.417
9690.000 0.445
9700.000 0.448
9710.000 0.453
9720.000 0.505
9730.000 0.501
9740.000 0.554
9750.000 0.586
9760.000 0.610
9770.000 0.640
9780.000 0.677
9790.000 0.757
9800.000 0.777
9810.000 0.809
9820.000 0.871
9830.000 0.903
9840.000 1.003
9850.000 1.030
9860.000 1.101
9870.000 1.220
9880.000 1.306
9890.000 1.441
9900.000 1.504
9910.000 1.665
9920.000 1.876
9930.000 1.997
9940.000 2.281
9950.000 2.620
9960.000 2.810
9970.000 3.278
9980.000 3.578
9990.000 4.291
10000.000 4.708
10010.000 5.851
10020.000 7.456
10030.000 8.553
10040.000 11.535
10050.000 13.512
10060.000 18.634
10070.000 22.952
10080.000 23.036
10090.000 18.979
10100.000 16.725
10110.000 13.472
10120.000 11.436
10130.000 10.700
10140.000 9.623
10150.000 9.256
10160.000 8.683
10170.000 8.352
10180.000 8.255
10190.000 8.125
10200.000 8.145
10210.000 8.182
10220.000 8.409
10230.000 8.559
10240.000 8.978
10250.000 9.213
10260.000 9.937
10270.000 10.898
10280.000 11.504
10290.000 13.001
10300.000 13.950
10310.000 16.308
10320.000 19.340
10330.000 21.054
10340.000 23.983
10350.000 24.682
10360.000 23.337
10370.000 21.329
10380.000 17.263
10390.000 13.985
10400.000 12.682
10410.000 10.625
10420.000 9.845
10430.000 8.568
10440.000 7.595
10450.000 7.221
10460.000 6.601
10470.000 6.325
10480.000 5.878
10490.000 5.586
10500.000 5.365
10510.000 5.289
10520.000 5.234
10530.000 5.130
10540.000 5.043
10550.000 5.014
10560.000 5.001
10570.000 5.000
10580.000 5.001
10590.000 5.052
10600.000 5.078
10610.000 5.206
10620.000 5.279
10630.000 5.498
10640.000 5.882
10650.000 6.155
10660.000 6.878
10670.000 7.329
10680.000 8.419
10690.000 9.788
10700.000 10.427
10710.000 11.117
10720.000 11.034
10730.000 9.905
10740.000 8.011
10750.000 7.001
10760.000 5.348
10770.000 4.740
10780.000 3.765
10790.000 3.067
10800.000 2.794
10810.000 2.364
10820.000 2.033
10830.000 1.890
10840.000 1.629
10850.000 1.527
10860.000 1.379
10870.000 1.276
10880.000 1.139
10890.000 1.044
10900.000 0.986
10910.000 0.902
10920.000 0.878
10930.000 0.796
10940.000 0.744
10950.000 0.703
10960.000 0.624
10970.000 0.605
10980.000 0.561
10990.000 0.538
11000.000 0.499
11010.000 0.489
11020.000 0.464
11030.000 0.437
11040.000 0.403
11050.000 0.395
11060.000 0.391
11070.000 0.363
11080.000 0.349
11090.000 0.321
11100.000 0.338
11110.000 0.328
11120.000 0.312
11130.000 0.284
11140.000 0.268
11150.000 0.289
11160.000 0.256
11170.000 0.260
11180.000 0.244
11190.000 0.226
11200.000 0.244
11210.000 0.209
11220.000 0.218
11230.000 0.204
11240.000 0.209
11250.000 0.208
11260.000 0.190
11270.000 0.206
11280.000 0.171
11290.000 0.176
11300.000 0.167
11310.000 0.187
11320.000 0.173
11330.000 0.167
11340.000 0.187
11350.000 0.164
11360.000 0.164
11370.000 0.141
11380.000 0.163
11390.000 0.156
11400.000 0.140
11410.000 0.151
11420.000 0.147
11430.000 0.140
11440.000 0.138
11450.000 0.134
11460.000 0.148
11470.000 0.121
11480.000 0.161
11490.000 0.104
11500.000 0.127
11510.000 0.105
11520.000 0.119
11530.000 0.122
11540.000 0.123
11550.000 0.115
11560.000 0.118
11570.000 0.116
11580.000 0.095
11590.000 0.124
11600.000 0.114
11610.000 0.102
11620.000 0.124
11630.000 0.120
11640.000 0.119
11650.000 0.104
11660.000 0.109
11670.000 0.117
11680.000 0.107
11690.000 0.096
11700.000 0.105
11710.000 0.092
11720.000 0.104
11730.000 0.091
11740.000 0.099
11750.000 0.096
11760.000 0.120
11770.000 0.099
11780.000 0.122
11790.000 0.100
11800.000 0.099
11810.000 0.114
11820.000 0.081
11830.000 0.100
11840.000 0.091
11850.000 0.119
11860.000 0.076
11870.000 0.082
11880.000 0.089
11890.000 0.113
11900.000 0.082
11910.000 0.104
11920.000 0.123
11930.000 0.085
11940.000 0.078
11950.000 0.105
11960.000 0.101
11970.000 0.083
11980.000 0.100
11990.000 0.097
12000.000 0.111
