5970.000 0.726
5980.000 0.714
5990.000 0.737
6000.000 0.772
6010.000 0.718
6020.000 0.754
6030.000 0.754
6040.000 0.772
6050.000 0.770
6060.000 0.778
6070.000 0.792
6080.000 0.829
6090.000 0.827
6100.000 0.800
6110.000 0.822
6120.000 0.876
6130.000 0.826
6140.000 0.858
6150.000 0.869
6160.000 0.911
6170.000 0.925
6180.000 0.929
6190.000 0.967
6200.000 0.984
6210.000 0.993
6220.000 1.022
6230.000 1.000
6240.000 1.035
6250.000 1.075
6260.000 1.111
6270.000 1.111
6280.000 1.165
6290.000 1.165
6300.000 1.234
6310.000 1.288
6320.000 1.320
6330.000 1.362
6340.000 1.395
6350.000 1.440
6360.000 1.528
6370.000 1.549
6380.000 1.654
6390.000 1.663
6400.000 1.722
6410.000 1.853
6420.000 1.918
6430.000 2.035
6440.000 2.109
6450.000 2.214
6460.000 2.374
6470.000 2.456
6480.000 2.649
6490.000 2.778
6500.000 3.035
6510.000 3.270
6520.000 3.401
6530.000 3.730
6540.000 3.910
6550.000 4.353
6560.000 4.925
6570.000 5.184
6580.000 5.875
6590.000 6.315
6600.000 7.278
6610.000 8.597
6620.000 9.414
6630.000 11.479
6640.000 12.865
6650.000 16.555
6660.000 22.226
6670.000 26.091
6680.000 35.687
6690.000 39.873
6700.000 39.244
6710.000 29.008
6720.000 24.945
6730.000 19.364
6740.000 17.476
6750.000 14.649
6760.000 12.670
6770.000 11.928
6780.000 10.780
6790.000 10.314
6800.000 9.535
6810.000 8.953
6820.000 8.711
6830.000 8.312
6840.000 8.147
6850.000 7.923
6860.000 7.701
6870.000 7.609
6880.000 7.493
6890.000 7.458
6900.000 7.415
6910.000 7.439
6920.000 7.421
6930.000 7.519
6940.000 7.541
6950.000 7.685
6960.000 7.888
6970.000 8.002
6980.000 8.287
6990.000 8.435
7000.000 8.870
7010.000 9.359
7020.000 9.641
7030.000 10.318
7040.000 10.741
7050.000 11.669
7060.000 12.924
7070.000 13.671
7080.000 15.558
7090.000 16.782
7100.000 19.866
7110.000 24.409
7120.000 27.531
7130.000 36.350
7140.000 42.477
7150.000 56.460
7160.000 59.535
7170.000 51.847
7180.000 34.868
7190.000 29.375
7200.000 22.090
7210.000 17.577
7220.000 15.923
7230.000 13.380
7240.000 12.399
7250.000 10.765
7260.000 9.586
7270.000 9.064
7280.000 8.177
7290.000 7.835
7300.000 7.177
7310.000 6.661
7320.000 6.408
7330.000 6.027
7340.000 5.801
7350.000 5.470
7360.000 5.345
7370.000 5.108
7380.000 4.849
7390.000 4.778
7400.000 4.587
7410.000 4.531
7420.000 4.369
7430.000 4.246
7440.000 4.185
7450.000 4.118
7460.000 4.038
7470.000 4.034
7480.000 3.927
7490.000 3.915
7500.000 3.884
7510.000 3.845
7520.000 3.861
7530.000 3.834
7540.000 3.847
7550.000 3.921
7560.000 3.910
7570.000 3.960
7580.000 4.025
7590.000 4.078
7600.000 4.166
7610.000 4.258
7620.000 4.373
7630.000 4.564
7640.000 4.675
7650.000 4.884
7660.000 5.037
7670.000 5.374
7680.000 5.789
7690.000 6.033
7700.000 6.639
7710.000 7.003
7720.000 7.908
7730.000 9.171
7740.000 9.978
7750.000 12.122
7760.000 13.588
7770.000 17.266
7780.000 21.303
7790.000 22.383
7800.000 19.812
7810.000 16.961
7820.000 12.148
7830.000 9.146
7840.000 8.068
7850.000 6.453
7860.000 5.846
7870.000 4.874
7880.000 4.157
7890.000 3.855
7900.000 3.375
7910.000 3.163
7920.000 2.792
7930.000 2.468
7940.000 2.354
7950.000 2.122
7960.000 1.977
7970.000 1.808
7980.000 1.710
7990.000 1.641
8000.000 1.544
8010.000 1.461
8020.000 1.460
8030.000 1.375
8040.000 1.340
8050.000 1.229
8060.000 1.187
8070.000 1.140
8080.000 1.055
8090.000 1.047
8100.000 0.985
8110.000 0.983
8120.000 0.940
8130.000 0.967
8140.000 0.859
8150.000 0.816
8160.000 0.810
8170.000 0.773
8180.000 0.750
8190.000 0.731
8200.000 0.699
8210.000 0.701
8220.000 0.677
8230.000 0.639
8240.000 0.618
8250.000 0.601
8260.000 0.605
8270.000 0.576
8280.000 0.560
8290.000 0.528
8300.000 0.521
8310.000 0.514
8320.000 0.487
8330.000 0.457
8340.000 0.490
8350.000 0.478
8360.000 0.464
8370.000 0.465
8380.000 0.425
8390.000 0.438
8400.000 0.424
8410.000 0.411
8420.000 0.420
8430.000 0.398
8440.000 0.409
8450.000 0.400
8460.000 0.363
8470.000 0.384
8480.000 0.374
8490.000 0.391
8500.000 0.370
8510.000 0.370
8520.000 0.344
8530.000 0.362
8540.000 0.342
8550.000 0.336
8560.000 0.345
8570.000 0.314
8580.000 0.337
8590.000 0.311
8600.000 0.323
8610.000 0.286
8620.000 0.336
8630.000 0.323
8640.000 0.323
8650.000 0.308
8660.000 0.304
8670.000 0.295
8680.000 0.299
8690.000 0.268
8700.000 0.272
8710.000 0.287
8720.000 0.284
8730.000 0.266
8740.000 0.265
8750.000 0.247
8760.000 0.290
8770.000 0.316
8780.000 0.341
8790.000 0.328
8800.000 0.327
8810.000 0.321
8820.000 0.320
8830.000 0.328
8840.000 0.289
8850.000 0.282
8860.000 0.244
8870.000 0.253
8880.000 0.228
8890.000 0.240
8900.000 0.248
8910.000 0.234
8920.000 0.283
8930.000 0.245
8940.000 0.268
8950.000 0.261
8960.000 0.278
8970.000 0.256
8980.000 0.252
8990.000 0.277
9000.000 0.248
9010.000 0.256
9020.000 0.248
9030.000 0.274
9040.000 0.266
9050.000 0.266
9060.000 0.289
9070.000 0.269
9080.000 0.287
9090.000 0.281
9100.000 0.283
9110.000 0.283
9120.000 0.258
9130.000 0.295
9140.000 0.291
9150.000 0.275
9160.000 0.283
9170.000 0.295
9180.000 0.298
9190.000 0.272
9200.000 0.334
9210.000 0.285
9220.000 0.301
9230.000 0.306
9240.000 0.349
9250.000 0.340
9260.000 0.344
9270.000 0.334
9280.000 0.347
9290.000 0.336
9300.000 0.336
9310.000 0.369
9320.000 0.379
9330.000 0.388
9340.000 0.362
9350.000 0.392
9360.000 0.397
9370.000 0.393
9380.000 0.384
9390.000 0.404
9400.000 0.410
9410.000 0.394
9420.000 0.448
9430.000 0.436
9440.000 0.458
9450.000 0.476
9460.000 0.498
9470.000 0.481
9480.000 0.483
9490.000 0.535
9500.000 0.503
9510.000 0.545
9520.000 0.567
9530.000 0.586
9540.000 0.593
9550.000 0.563
9560.000 0.631
9570.000 0.676
9580.000 0.670
9590.000 0.667
9600.000 0.720
9610.000 0.750
9620.000 0.778
9630.000 0.815
9640.000 0.830
9650.000 0.841
9660.000 0.940
9670.000 0.997
9680.000 0.980
9690.000 1.025
9700.000 1.075
9710.000 1.171
9720.000 1.227
9730.000 1.231
9740.000 1.366
9750.000 1.412
9760.000 1.504
9770.000 1.632
9780.000 1.681
9790.000 1.870
9800.000 1.942
9810.000 2.115
9820.000 2.313
9830.000 2.452
9840.000 2.747
9850.000 2.879
9860.000 3.262
9870.000 3.733
9880.000 4.002
9890.000 4.667
9900.000 5.094
9910.000 6.087
9920.000 7.513
9930.000 8.403
9940.000 10.901
9950.000 12.620
9960.000 17.260
9970.000 22.932
9980.000 24.901
9990.000 22.974
10000.000 19.970
10010.000 14.996
10020.000 11.949
10030.000 10.865
10040.000 9.246
10050.000 8.631
10060.000 7.738
10070.000 7.036
10080.000 6.762
10090.000 6.344
10100.000 6.150
10110.000 5.857
10120.000 5.614
10130.000 5.554
10140.000 5.395
10150.000 5.344
10160.000 5.268
10170.000 5.249
10180.000 5.252
10190.000 5.247
10200.000 5.306
10210.000 5.372
10220.000 5.509
10230.000 5.553
10240.000 5.763
10250.000 5.858
10260.000 6.153
10270.000 6.471
10280.000 6.705
10290.000 7.164
10300.000 7.450
10310.000 8.150
10320.000 9.000
10330.000 9.608
10340.000 10.951
10350.000 11.777
10360.000 13.851
10370.000 15.169
10380.000 18.423
10390.000 22.272
10400.000 23.968
10410.000 25.248
10420.000 24.228
10430.000 19.975
10440.000 15.790
10450.000 14.138
10460.000 11.583
10470.000 10.591
10480.000 9.069
10490.000 7.967
10500.000 7.492
10510.000 6.777
10520.000 6.445
10530.000 5.954
10540.000 5.567
10550.000 5.384
10560.000 5.070
10570.000 4.967
10580.000 4.634
10590.000 4.330
10600.000 4.242
10610.000 4.011
10620.000 3.910
10630.000 3.788
10640.000 3.642
10650.000 3.578
10660.000 3.493
10670.000 3.461
10680.000 3.324
10690.000 3.191
10700.000 3.201
10710.000 3.145
10720.000 3.142
10730.000 3.124
10740.000 3.159
10750.000 3.174
10760.000 3.218
10770.000 3.259
10780.000 3.346
10790.000 3.423
10800.000 3.479
10810.000 3.645
10820.000 3.730
10830.000 3.937
10840.000 4.170
10850.000 4.379
10860.000 4.775
10870.000 5.001
10880.000 5.637
10890.000 6.413
10900.000 6.888
10910.000 7.960
10920.000 8.580
10930.000 9.909
10940.000 11.417
10950.000 11.813
10960.000 10.890
10970.000 9.721
10980.000 7.360
10990.000 5.696
11000.000 5.021
11010.000 4.077
11020.000 3.706
11030.000 3.097
11040.000 2.667
11050.000 2.476
11060.000 2.170
11070.000 2.037
11080.000 1.804
11090.000 1.601
11100.000 1.541
11110.000 1.381
11120.000 1.342
11130.000 1.207
11140.000 1.140
11150.000 1.073
11160.000 0.991
11170.000 0.963
11180.000 0.897
11190.000 0.832
11200.000 0.785
11210.000 0.753
11220.000 0.731
11230.000 0.683
11240.000 0.645
11250.000 0.624
11260.000 0.636
11270.000 0.576
11280.000 0.546
11290.000 0.521
11300.000 0.509
11310.000 0.491
11320.000 0.473
11330.000 0.458
11340.000 0.449
11350.000 0.452
11360.000 0.427
11370.000 0.412
11380.000 0.378
11390.000 0.374
11400.000 0.358
11410.000 0.350
11420.000 0.347
11430.000 0.353
11440.000 0.351
11450.000 0.334
11460.000 0.296
11470.000 0.311
11480.000 0.296
11490.000 0.284
11500.000 0.282
11510.000 0.296
11520.000 0.277
11530.000 0.259
11540.000 0.257
11550.000 0.253
11560.000 0.238
11570.000 0.253
11580.000 0.232
11590.000 0.248
11600.000 0.252
11610.000 0.226
11620.000 0.239
11630.000 0.244
11640.000 0.233
11650.000 0.231
11660.000 0.218
11670.000 0.224
11680.000 0.203
11690.000 0.213
11700.000 0.231
11710.000 0.207
11720.000 0.212
11730.000 0.194
11740.000 0.200
11750.000 0.197
11760.000 0.210
11770.000 0.222
11780.000 0.201
11790.000 0.201
11800.000 0.182
11810.000 0.182
11820.000 0.197
11830.000 0.188
11840.000 0.175
11850.000 0.167
11860.000 0.205
11870.000 0.171
11880.000 0.171
11890.000 0.184
11900.000 0.188
11910.000 0.183
11920.000 0.176
11930.000 0.169
11940.000 0.169
11950.000 0.169
11960.000 0.168
11970.000 0.173
11980.000 0.171
11990.000 0.179
12000.000 0.168
