8580.000 0.052
8590.000 0.055
8600.000 0.044
8610.000 0.044
8620.000 0.045
8630.000 0.050
8640.000 0.079
8650.000 0.081
8660.000 0.056
8670.000 0.063
8680.000 0.066
8690.000 0.046
8700.000 0.050
8710.000 0.050
8720.000 0.033
8730.000 0.039
8740.000 0.042
8750.000 0.065
8760.000 0.103
8770.000 0.097
8780.000 0.126
8790.000 0.102
8800.000 0.053
8810.000 0.100
8820.000 0.047
8830.000 0.040
8840.000 0.053
8850.000 0.047
8860.000 0.059
8870.000 0.041
8880.000 0.061
8890.000 0.065
8900.000 0.067
8910.000 0.074
8920.000 0.077
8930.000 0.056
8940.000 0.061
8950.000 0.055
8960.000 0.049
8970.000 0.066
8980.000 0.044
8990.000 0.052
9000.000 0.062
9010.000 0.054
9020.000 0.045
9030.000 0.061
9040.000 0.056
9050.000 0.063
9060.000 0.058
9070.000 0.051
9080.000 0.044
9090.000 0.063
9100.000 0.053
9110.000 0.044
9120.000 0.075
9130.000 0.067
9140.000 0.051
9150.000 0.077
9160.000 0.076
9170.000 0.069
9180.000 0.050
9190.000 0.071
9200.000 0.055
9210.000 0.064
9220.000 0.079
9230.000 0.047
9240.000 0.081
9250.000 0.088
9260.000 0.078
9270.000 0.058
9280.000 0.090
9290.000 0.051
9300.000 0.064
9310.000 0.070
9320.000 0.072
9330.000 0.071
9340.000 0.057
9350.000 0.067
9360.000 0.056
9370.000 0.094
9380.000 0.070
9390.000 0.071
9400.000 0.081
9410.000 0.090
9420.000 0.093
9430.000 0.099
9440.000 0.078
9450.000 0.103
9460.000 0.086
9470.000 0.102
9480.000 0.087
9490.000 0.102
9500.000 0.076
9510.000 0.110
9520.000 0.128
9530.000 0.095
9540.000 0.110
9550.000 0.110
9560.000 0.138
9570.000 0.128
9580.000 0.136
9590.000 0.127
9600.000 0.133
9610.000 0.111
9620.000 0.150
9630.000 0.155
9640.000 0.183
9650.000 0.149
9660.000 0.175
9670.000 0.188
9680.000 0.197
9690.000 0.196
9700.000 0.219
9710.000 0.219
9720.000 0.218
9730.000 0.238
9740.000 0.264
9750.000 0.260
9760.000 0.282
9770.000 0.326
9780.000 0.306
9790.000 0.377
9800.000 0.375
9810.000 0.439
9820.000 0.451
9830.000 0.474
9840.000 0.525
9850.000 0.582
9860.000 0.621
9870.000 0.700
9880.000 0.753
9890.000 0.860
9900.000 0.996
9910.000 1.043
9920.000 1.243
9930.000 1.341
9940.000 1.644
9950.000 1.821
9960.000 2.202
9970.000 2.759
9980.000 3.128
9990.000 4.065
10000.000 4.733
10010.000 6.587
10020.000 9.343
10030.000 11.050
10040.000 14.115
10050.000 14.485
10060.000 12.695
10070.000 10.576
10080.000 9.809
10090.000 8.800
10100.000 8.500
10110.000 8.150
10120.000 8.094
10130.000 8.200
10140.000 8.530
10150.000 8.820
10160.000 9.631
10170.000 10.881
10180.000 11.682
10190.000 13.956
10200.000 15.388
10210.000 19.099
10220.000 23.145
10230.000 24.389
10240.000 23.110
10250.000 20.905
10260.000 16.300
10270.000 12.988
10280.000 11.783
10290.000 9.982
10300.000 9.290
10310.000 8.260
10320.000 7.514
10330.000 7.210
10340.000 6.783
10350.000 6.632
10360.000 6.414
10370.000 6.287
10380.000 6.245
10390.000 6.322
10400.000 6.402
10410.000 6.588
10420.000 6.924
10430.000 7.184
10440.000 7.830
10450.000 8.221
10460.000 9.286
10470.000 10.690
10480.000 11.547
10490.000 13.459
10500.000 14.289
10510.000 15.087
10520.000 13.958
10530.000 12.915
10540.000 10.558
10550.000 9.596
10560.000 8.167
10570.000 7.641
10580.000 6.770
10590.000 5.970
10600.000 5.626
10610.000 4.980
10620.000 4.733
10630.000 4.341
10640.000 4.070
10650.000 3.972
10660.000 3.815
10670.000 3.761
10680.000 3.675
10690.000 3.677
10700.000 3.717
10710.000 3.910
10720.000 4.031
10730.000 4.383
10740.000 4.868
10750.000 5.150
10760.000 5.708
10770.000 5.993
10780.000 5.891
10790.000 4.847
10800.000 4.191
10810.000 3.105
10820.000 2.652
10830.000 2.017
10840.000 1.617
10850.000 1.405
10860.000 1.167
10870.000 1.040
10880.000 0.899
10890.000 0.735
10900.000 0.695
10910.000 0.567
10920.000 0.570
10930.000 0.480
10940.000 0.433
10950.000 0.395
10960.000 0.374
10970.000 0.342
10980.000 0.330
10990.000 0.288
11000.000 0.276
11010.000 0.247
11020.000 0.234
11030.000 0.231
11040.000 0.221
11050.000 0.184
11060.000 0.178
11070.000 0.180
11080.000 0.156
11090.000 0.161
11100.000 0.165
11110.000 0.151
11120.000 0.146
11130.000 0.133
11140.000 0.103
11150.000 0.120
11160.000 0.128
11170.000 0.100
11180.000 0.119
11190.000 0.124
11200.000 0.116
11210.000 0.117
11220.000 0.098
11230.000 0.106
11240.000 0.077
11250.000 0.081
11260.000 0.092
11270.000 0.081
11280.000 0.080
11290.000 0.086
11300.000 0.072
11310.000 0.079
11320.000 0.076
11330.000 0.077
11340.000 0.077
11350.000 0.072
11360.000 0.076
11370.000 0.078
11380.000 0.050
11390.000 0.086
11400.000 0.096
11410.000 0.095
11420.000 0.063
11430.000 0.073
11440.000 0.061
11450.000 0.080
11460.000 0.061
11470.000 0.066
11480.000 0.057
11490.000 0.048
11500.000 0.067
11510.000 0.062
11520.000 0.060
11530.000 0.059
11540.000 0.051
11550.000 0.054
11560.000 0.072
11570.000 0.057
11580.000 0.070
11590.000 0.046
11600.000 0.040
11610.000 0.064
11620.000 0.043
11630.000 0.050
11640.000 0.069
11650.000 0.055
11660.000 0.052
11670.000 0.074
11680.000 0.050
11690.000 0.048
11700.000 0.061
11710.000 0.049
11720.000 0.060
11730.000 0.050
11740.000 0.081
11750.000 0.065
11760.000 0.052
11770.000 0.048
11780.000 0.049
11790.000 0.035
11800.000 0.052
11810.000 0.052
11820.000 0.058
11830.000 0.079
11840.000 0.043
11850.000 0.055
11860.000 0.060
11870.000 0.072
11880.000 0.037
11890.000 0.059
11900.000 0.067
11910.000 0.049
11920.000 0.050
11930.000 0.058
11940.000 0.057
11950.000 0.065
11960.000 0.041
11970.000 0.033
11980.000 0.061
11990.000 0.079
12000.000 0.051
