2090.000 1.179
2100.000 1.238
2110.000 1.373
2120.000 1.572
2130.000 1.686
2140.000 1.923
2150.000 2.079
2160.000 2.391
2170.000 2.929
2180.000 3.166
2190.000 4.042
2200.000 4.507
2210.000 5.972
2220.000 8.284
2230.000 9.921
2240.000 14.778
2250.000 17.594
2260.000 22.728
2270.000 20.602
2280.000 18.577
2290.000 15.523
2300.000 14.682
2310.000 13.909
2320.000 14.237
2330.000 14.718
2340.000 16.441
2350.000 17.851
2360.000 21.883
2370.000 27.250
2380.000 29.225
2390.000 27.044
2400.000 23.253
2410.000 16.703
2420.000 14.476
2430.000 11.573
2440.000 9.831
2450.000 9.091
2460.000 8.351
2470.000 8.038
2480.000 7.634
2490.000 7.537
2500.000 7.549
2510.000 7.898
2520.000 8.144
2530.000 8.948
2540.000 10.332
2550.000 11.404
2560.000 14.364
2570.000 16.554
2580.000 22.043
2590.000 25.163
2600.000 23.137
2610.000 15.672
2620.000 13.023
2630.000 9.769
2640.000 7.916
2650.000 7.255
2660.000 6.328
2670.000 5.980
2680.000 5.507
2690.000 5.228
2700.000 5.189
2710.000 5.138
2720.000 5.186
2730.000 5.392
2740.000 5.771
2750.000 6.044
2760.000 6.937
2770.000 7.584
2780.000 9.518
2790.000 13.024
2800.000 15.760
2810.000 22.701
2820.000 24.589
2830.000 16.399
2840.000 9.994
2850.000 8.396
2860.000 6.425
2870.000 5.749
2880.000 4.885
2890.000 4.311
2900.000 4.107
2910.000 3.796
2920.000 3.697
2930.000 3.599
2940.000 3.576
2950.000 3.615
2960.000 3.782
2970.000 3.909
2980.000 4.321
2990.000 4.987
3000.000 5.434
3010.000 6.948
3020.000 8.033
3030.000 11.492
3040.000 16.324
3050.000 17.344
3060.000 11.482
3070.000 8.819
3080.000 6.130
3090.000 4.711
3100.000 4.257
3110.000 3.635
3120.000 3.394
3130.000 3.062
3140.000 2.842
3150.000 2.807
3160.000 2.757
3170.000 2.767
3180.000 2.810
3190.000 2.990
3200.000 3.087
3210.000 3.485
3220.000 3.776
3230.000 4.610
3240.000 6.409
3250.000 6.996
3260.000 10.561
3270.000 12.564
3280.000 10.389
3290.000 6.051
3300.000 4.914
3310.000 3.629
3320.000 3.204
3330.000 2.688
3340.000 2.366
3350.000 2.255
3360.000 2.071
3370.000 2.021
3380.000 1.979
3390.000 1.994
3400.000 2.038
3410.000 2.146
3420.000 2.268
3430.000 2.692
3440.000 3.325
3450.000 3.774
3460.000 5.272
3470.000 6.409
3480.000 7.771
3490.000 5.109
3500.000 3.914
3510.000 2.690
3520.000 2.345
3530.000 1.877
3540.000 1.616
3550.000 1.505
3560.000 1.414
3570.000 1.350
3580.000 1.373
3590.000 1.371
3600.000 1.521
3610.000 1.794
3620.000 2.030
3630.000 2.697
3640.000 2.978
3650.000 2.530
3660.000 1.242
3670.000 0.962
3680.000 0.595
3690.000 0.465
3700.000 0.313
3710.000 0.244
3720.000 0.239
3730.000 0.179
3740.000 0.171
3750.000 0.170
3760.000 0.095
3770.000 0.079
3780.000 0.091
3790.000 0.133
3800.000 0.094
3810.000 0.044
3820.000 0.056
3830.000 0.061
3840.000 0.065
3850.000 0.040
3860.000 0.036
3870.000 0.052
3880.000 0.052
3890.000 0.045
3900.000 0.036
3910.000 0.034
3920.000 0.039
3930.000 0.052
3940.000 0.040
3950.000 0.033
3960.000 0.066
3970.000 0.046
3980.000 0.055
3990.000 0.041
4000.000 0.042
4010.000 0.035
4020.000 0.028
4030.000 0.049
4040.000 0.022
4050.000 0.038
4060.000 0.059
4070.000 0.049
4080.000 0.048
4090.000 0.051
4100.000 0.058
4110.000 0.048
4120.000 0.042
4130.000 0.044
4140.000 0.052
4150.000 0.041
4160.000 0.055
4170.000 0.044
4180.000 0.032
4190.000 0.048
4200.000 0.040
4210.000 0.038
4220.000 0.038
4230.000 0.028
4240.000 0.040
4250.000 0.068
4260.000 0.047
4270.000 0.054
4280.000 0.068
4290.000 0.038
4300.000 0.048
4310.000 0.085
4320.000 0.081
4330.000 0.089
4340.000 0.120
4350.000 0.112
4360.000 0.138
4370.000 0.172
4380.000 0.236
4390.000 0.205
4400.000 0.298
4410.000 0.399
4420.000 0.505
4430.000 0.672
4440.000 0.828
4450.000 1.263
4460.000 2.118
4470.000 2.813
4480.000 5.274
4490.000 6.957
4500.000 8.002
4510.000 6.132
4520.000 5.851
4530.000 6.247
4540.000 6.697
4550.000 8.336
4560.000 11.324
4570.000 12.717
4580.000 11.908
4590.000 9.807
4600.000 6.666
4610.000 5.440
4620.000 5.052
4630.000 4.547
4640.000 4.474
4650.000 4.385
4660.000 4.639
4670.000 4.779
4680.000 5.427
4690.000 5.880
4700.000 7.236
4710.000 9.726
4720.000 11.546
4730.000 14.358
4740.000 13.458
4750.000 7.806
4760.000 5.107
4770.000 4.276
4780.000 3.422
4790.000 3.136
4800.000 2.827
4810.000 2.758
4820.000 2.714
4830.000 2.838
4840.000 2.974
4850.000 3.339
4860.000 3.606
4870.000 4.383
4880.000 5.661
4890.000 6.583
4900.000 9.480
4910.000 11.484
4920.000 16.561
4930.000 17.418
4940.000 14.707
4950.000 10.474
4960.000 9.266
4970.000 7.763
4980.000 6.972
4990.000 6.731
5000.000 6.487
5010.000 6.419
5020.000 6.481
5030.000 6.760
5040.000 7.018
5050.000 7.671
5060.000 8.084
5070.000 9.295
5080.000 11.227
5090.000 12.522
5100.000 16.590
5110.000 19.595
5120.000 27.981
5130.000 33.633
5140.000 30.094
5150.000 18.668
5160.000 15.368
5170.000 11.495
5180.000 9.349
5190.000 8.598
5200.000 7.562
5210.000 7.173
5220.000 6.696
5230.000 6.441
5240.000 6.394
5250.000 6.549
5260.000 6.685
5270.000 7.244
5280.000 8.239
5290.000 8.995
5300.000 11.313
5310.000 13.003
5320.000 17.359
5330.000 19.363
5340.000 17.021
5350.000 10.839
5360.000 8.982
5370.000 6.592
5380.000 5.335
5390.000 4.969
5400.000 4.394
5410.000 4.193
5420.000 3.988
5430.000 3.954
5440.000 4.036
5450.000 4.307
5460.000 4.561
5470.000 5.475
5480.000 6.971
5490.000 8.088
5500.000 10.087
5510.000 9.870
5520.000 6.522
5530.000 4.297
5540.000 3.685
5550.000 2.866
5560.000 2.622
5570.000 2.297
5580.000 2.153
5590.000 2.143
5600.000 2.224
5610.000 2.368
5620.000 2.761
5630.000 3.065
5640.000 2.868
5650.000 1.571
5660.000 1.147
5670.000 0.700
5680.000 0.466
5690.000 0.373
5700.000 0.241
5710.000 0.243
5720.000 0.174
5730.000 0.120
5740.000 0.112
5750.000 0.079
5760.000 0.090
5770.000 0.077
5780.000 0.070
5790.000 0.040
5800.000 0.051
5810.000 0.034
5820.000 0.039
5830.000 0.048
5840.000 0.053
5850.000 0.029
5860.000 0.028
5870.000 0.047
5880.000 0.053
5890.000 0.034
5900.000 0.045
5910.000 0.027
5920.000 0.032
5930.000 0.047
5940.000 0.035
5950.000 0.052
5960.000 0.065
5970.000 0.045
5980.000 0.050
5990.000 0.027
6000.000 0.048
6010.000 0.044
6020.000 0.044
6030.000 0.044
6040.000 0.054
6050.000 0.036
6060.000 0.058
6070.000 0.043
6080.000 0.036
6090.000 0.046
6100.000 0.055
6110.000 0.021
6120.000 0.037
6130.000 0.058
6140.000 0.057
6150.000 0.053
6160.000 0.042
6170.000 0.033
6180.000 0.046
6190.000 0.047
6200.000 0.040
6210.000 0.044
6220.000 0.081
6230.000 0.060
6240.000 0.040
6250.000 0.041
6260.000 0.052
6270.000 0.045
6280.000 0.035
6290.000 0.050
6300.000 0.046
6310.000 0.059
6320.000 0.063
6330.000 0.049
6340.000 0.035
6350.000 0.055
6360.000 0.048
6370.000 0.036
6380.000 0.053
6390.000 0.024
6400.000 0.053
6410.000 0.043
6420.000 0.058
6430.000 0.021
6440.000 0.037
6450.000 0.032
6460.000 0.043
6470.000 0.038
6480.000 0.027
6490.000 0.057
6500.000 0.048
6510.000 0.078
6520.000 0.072
6530.000 0.073
6540.000 0.054
6550.000 0.064
6560.000 0.071
6570.000 0.103
6580.000 0.104
6590.000 0.125
6600.000 0.132
6610.000 0.200
6620.000 0.241
6630.000 0.332
6640.000 0.423
6650.000 0.521
6660.000 0.742
6670.000 1.091
6680.000 1.410
6690.000 2.385
6700.000 3.146
6710.000 5.874
6720.000 9.621
6730.000 10.476
6740.000 9.395
6750.000 9.353
6760.000 10.535
6770.000 13.686
6780.000 16.048
6790.000 20.020
6800.000 19.004
6810.000 12.657
6820.000 9.401
6830.000 8.573
6840.000 7.624
6850.000 7.463
6860.000 7.571
6870.000 8.229
6880.000 8.839
6890.000 10.900
6900.000 14.315
6910.000 16.495
6920.000 19.239
6930.000 17.847
6940.000 12.175
6950.000 8.939
6960.000 7.957
6970.000 6.719
6980.000 6.320
6990.000 5.865
7000.000 5.754
7010.000 5.764
7020.000 6.137
7030.000 6.482
7040.000 7.475
7050.000 9.308
7060.000 10.663
7070.000 14.682
7080.000 16.892
7090.000 17.418
7100.000 11.389
7110.000 9.386
7120.000 6.970
7130.000 6.224
7140.000 5.247
7150.000 4.898
7160.000 4.533
7170.000 4.342
7180.000 4.331
7190.000 4.495
7200.000 4.624
7210.000 5.104
7220.000 6.045
7230.000 6.715
7240.000 8.705
7250.000 10.080
7260.000 12.812
7270.000 11.851
7280.000 9.775
7290.000 6.786
7300.000 5.878
7310.000 4.675
7320.000 4.047
7330.000 3.846
7340.000 3.575
7350.000 3.489
7360.000 3.476
7370.000 3.636
7380.000 3.730
7390.000 4.254
7400.000 4.628
7410.000 5.809
7420.000 7.576
7430.000 8.517
7440.000 8.884
7450.000 7.734
7460.000 5.266
7470.000 3.866
7480.000 3.463
7490.000 2.885
7500.000 2.724
7510.000 2.528
7520.000 2.430
7530.000 2.473
7540.000 2.632
7550.000 2.770
7560.000 3.247
7570.000 4.076
7580.000 4.591
7590.000 5.128
7600.000 4.722
7610.000 3.232
7620.000 2.284
7630.000 2.031
7640.000 1.677
7650.000 1.552
7660.000 1.485
7670.000 1.473
7680.000 1.559
7690.000 1.662
7700.000 1.653
7710.000 1.194
7720.000 0.650
7730.000 0.494
7740.000 0.302
7750.000 0.227
7760.000 0.161
7770.000 0.154
7780.000 0.115
7790.000 0.069
7800.000 0.085
7810.000 0.052
7820.000 0.044
7830.000 0.034
7840.000 0.049
7850.000 0.038
7860.000 0.056
7870.000 0.059
7880.000 0.037
7890.000 0.055
7900.000 0.050
7910.000 0.048
7920.000 0.044
7930.000 0.046
7940.000 0.034
7950.000 0.052
7960.000 0.045
7970.000 0.034
7980.000 0.051
7990.000 0.038
8000.000 0.036
8010.000 0.055
8020.000 0.060
8030.000 0.054
8040.000 0.068
8050.000 0.053
8060.000 0.043
8070.000 0.029
8080.000 0.053
8090.000 0.044
8100.000 0.058
8110.000 0.056
8120.000 0.051
8130.000 0.035
8140.000 0.046
8150.000 0.065
8160.000 0.078
8170.000 0.053
8180.000 0.061
8190.000 0.045
8200.000 0.064
8210.000 0.052
8220.000 0.044
8230.000 0.059
8240.000 0.030
8250.000 0.047
8260.000 0.063
8270.000 0.025
8280.000 0.043
8290.000 0.049
8300.000 0.057
8310.000 0.065
8320.000 0.029
8330.000 0.036
8340.000 0.045
8350.000 0.069
8360.000 0.063
8370.000 0.039
8380.000 0.045
8390.000 0.054
8400.000 0.052
8410.000 0.059
8420.000 0.068
8430.000 0.074
8440.000 0.076
8450.000 0.041
8460.000 0.060
8470.000 0.042
8480.000 0.039
8490.000 0.050
8500.000 0.044
8510.000 0.034
8520.000 0.047
8530.000 0.045
8540.000 0.054
8550.000 0.048
8560.000 0.044
8570.000 0.041
8580.000 0.040
8590.000 0.067
8600.000 0.033
8610.000 0.048
8620.000 0.046
8630.000 0.044
8640.000 0.066
8650.000 0.047
8660.000 0.055
8670.000 0.040
8680.000 0.036
8690.000 0.074
8700.000 0.064
8710.000 0.033
8720.000 0.042
8730.000 0.068
8740.000 0.051
8750.000 0.066
8760.000 0.056
8770.000 0.082
8780.000 0.053
8790.000 0.120
8800.000 0.087
8810.000 0.119
8820.000 0.141
8830.000 0.131
8840.000 0.212
8850.000 0.201
8860.000 0.331
8870.000 0.341
8880.000 0.567
8890.000 0.881
8900.000 1.100
8910.000 1.919
8920.000 2.619
8930.000 4.826
8940.000 5.952
8950.000 6.350
8960.000 6.218
8970.000 6.526
8980.000 8.049
8990.000 9.185
9000.000 11.669
9010.000 11.451
9020.000 10.056
9030.000 7.792
9040.000 7.144
9050.000 6.532
9060.000 6.563
9070.000 6.806
9080.000 7.787
9090.000 8.575
9100.000 11.075
9110.000 14.327
9120.000 15.310
9130.000 12.938
9140.000 10.728
9150.000 7.862
9160.000 6.423
9170.000 5.980
9180.000 5.445
9190.000 5.379
9200.000 5.369
9210.000 5.667
9220.000 5.966
9230.000 6.986
9240.000 7.735
9250.000 9.850
9260.000 12.367
9270.000 13.045
9280.000 11.238
9290.000 9.533
9300.000 7.113
9310.000 5.715
9320.000 5.321
9330.000 4.768
9340.000 4.606
9350.000 4.508
9360.000 4.641
9370.000 4.788
9380.000 5.326
9390.000 5.765
9400.000 6.998
9410.000 8.898
9420.000 10.004
9430.000 10.684
9440.000 9.697
9450.000 6.938
9460.000 5.270
9470.000 4.685
9480.000 3.985
9490.000 3.726
9500.000 3.431
9510.000 3.335
9520.000 3.362
9530.000 3.547
9540.000 3.702
9550.000 4.275
9560.000 5.196
9570.000 5.785
9580.000 6.942
9590.000 7.079
9600.000 5.906
9610.000 4.333
9620.000 3.796
9630.000 3.066
9640.000 2.857
9650.000 2.582
9660.000 2.476
9670.000 2.455
9680.000 2.634
9690.000 2.747
9700.000 3.208
9710.000 3.798
9720.000 3.957
9730.000 3.548
9740.000 3.013
9750.000 2.119
9760.000 1.639
9770.000 1.479
9780.000 1.306
9790.000 1.253
9800.000 1.275
9810.000 1.252
9820.000 1.239
9830.000 0.897
9840.000 0.709
9850.000 0.401
9860.000 0.254
9870.000 0.211
9880.000 0.163
9890.000 0.101
9900.000 0.098
9910.000 0.078
9920.000 0.054
9930.000 0.062
9940.000 0.075
9950.000 0.075
9960.000 0.054
9970.000 0.051
9980.000 0.042
9990.000 0.057
10000.000 0.031
10010.000 0.068
10020.000 0.032
10030.000 0.043
10040.000 0.049
10050.000 0.060
10060.000 0.045
10070.000 0.039
10080.000 0.044
10090.000 0.043
10100.000 0.041
10110.000 0.040
10120.000 0.028
10130.000 0.028
10140.000 0.039
10150.000 0.066
10160.000 0.045
10170.000 0.047
10180.000 0.055
10190.000 0.051
10200.000 0.034
10210.000 0.025
10220.000 0.037
10230.000 0.051
10240.000 0.058
10250.000 0.053
10260.000 0.040
10270.000 0.067
10280.000 0.053
10290.000 0.045
10300.000 0.037
10310.000 0.039
10320.000 0.047
10330.000 0.050
10340.000 0.052
10350.000 0.057
10360.000 0.041
10370.000 0.046
10380.000 0.036
10390.000 0.060
10400.000 0.046
10410.000 0.055
10420.000 0.037
10430.000 0.071
10440.000 0.050
10450.000 0.032
10460.000 0.056
10470.000 0.034
10480.000 0.050
10490.000 0.042
10500.000 0.050
10510.000 0.039
10520.000 0.056
10530.000 0.048
10540.000 0.040
10550.000 0.056
10560.000 0.025
10570.000 0.051
10580.000 0.038
10590.000 0.035
10600.000 0.061
10610.000 0.047
10620.000 0.048
10630.000 0.062
10640.000 0.033
10650.000 0.046
10660.000 0.045
10670.000 0.045
10680.000 0.046
10690.000 0.049
10700.000 0.036
10710.000 0.036
10720.000 0.050
10730.000 0.047
10740.000 0.040
10750.000 0.043
10760.000 0.034
10770.000 0.047
10780.000 0.044
10790.000 0.042
10800.000 0.044
10810.000 0.050
10820.000 0.057
10830.000 0.037
10840.000 0.038
10850.000 0.067
10860.000 0.040
10870.000 0.037
10880.000 0.039
10890.000 0.052
10900.000 0.075
10910.000 0.048
10920.000 0.050
10930.000 0.058
10940.000 0.048
10950.000 0.034
10960.000 0.055
10970.000 0.067
10980.000 0.070
10990.000 0.082
11000.000 0.084
11010.000 0.082
11020.000 0.107
11030.000 0.108
11040.000 0.156
11050.000 0.212
11060.000 0.219
11070.000 0.323
11080.000 0.514
11090.000 0.644
11100.000 1.111
11110.000 1.472
11120.000 2.381
11130.000 2.794
11140.000 2.802
11150.000 2.949
11160.000 3.165
11170.000 3.971
11180.000 5.283
11190.000 5.911
11200.000 5.757
11210.000 5.131
11220.000 4.094
11230.000 3.640
11240.000 3.551
11250.000 3.586
11260.000 3.744
11270.000 4.301
11280.000 5.250
11290.000 5.930
11300.000 7.269
11310.000 7.584
11320.000 6.551
11330.000 5.698
11340.000 4.476
11350.000 3.834
11360.000 3.615
11370.000 3.410
11380.000 3.398
11390.000 3.517
11400.000 3.917
11410.000 4.205
11420.000 5.098
11430.000 5.700
11440.000 7.089
11450.000 7.676
11460.000 7.246
11470.000 5.533
11480.000 4.845
11490.000 3.935
11500.000 3.403
11510.000 3.229
11520.000 3.061
11530.000 3.050
11540.000 3.130
11550.000 3.402
11560.000 3.571
11570.000 4.201
11580.000 4.647
11590.000 5.680
11600.000 6.346
11610.000 6.193
11620.000 5.014
11630.000 4.346
11640.000 3.449
11650.000 2.908
11660.000 2.737
11670.000 2.546
11680.000 2.479
11690.000 2.495
11700.000 2.660
11710.000 2.802
11720.000 3.204
11730.000 3.507
11740.000 4.178
11750.000 4.581
11760.000 4.437
11770.000 3.536
11780.000 3.100
11790.000 2.485
11800.000 2.082
11810.000 1.998
11820.000 1.898
11830.000 1.872
11840.000 1.900
11850.000 2.082
11860.000 2.228
11870.000 2.532
11880.000 2.595
11890.000 2.440
11900.000 1.831
11910.000 1.590
11920.000 1.266
11930.000 1.107
11940.000 0.991
11950.000 0.906
11960.000 0.925
11970.000 0.871
11980.000 0.799
11990.000 0.523
12000.000 0.324
