1980.000 2.282
1990.000 2.235
2000.000 2.289
2010.000 2.278
2020.000 2.301
2030.000 2.287
2040.000 2.274
2050.000 2.287
2060.000 2.249
2070.000 2.239
2080.000 2.229
2090.000 2.274
2100.000 2.222
2110.000 2.216
2120.000 2.176
2130.000 2.204
2140.000 2.191
2150.000 2.199
2160.000 2.178
2170.000 2.132
2180.000 2.091
2190.000 2.046
2200.000 2.104
2210.000 2.042
2220.000 2.041
2230.000 2.044
2240.000 1.991
2250.000 1.973
2260.000 1.905
2270.000 1.897
2280.000 1.910
2290.000 1.881
2300.000 1.857
2310.000 1.874
2320.000 1.816
2330.000 1.831
2340.000 1.722
2350.000 1.726
2360.000 1.730
2370.000 1.743
2380.000 1.757
2390.000 1.700
2400.000 1.622
2410.000 1.666
2420.000 1.655
2430.000 1.651
2440.000 1.618
2450.000 1.639
2460.000 1.575
2470.000 1.594
2480.000 1.628
2490.000 1.563
2500.000 1.565
2510.000 1.558
2520.000 1.591
2530.000 1.532
2540.000 1.537
2550.000 1.518
2560.000 1.523
2570.000 1.558
2580.000 1.536
2590.000 1.563
2600.000 1.402
2610.000 1.416
2620.000 1.436
2630.000 1.404
2640.000 1.532
2650.000 1.485
2660.000 1.507
2670.000 1.543
2680.000 1.509
2690.000 1.483
2700.000 1.545
2710.000 1.539
2720.000 1.585
2730.000 1.560
2740.000 1.547
2750.000 1.582
2760.000 1.579
2770.000 1.617
2780.000 1.632
2790.000 1.609
2800.000 1.651
2810.000 1.638
2820.000 1.702
2830.000 1.705
2840.000 1.669
2850.000 1.717
2860.000 1.724
2870.000 1.760
2880.000 1.730
2890.000 1.795
2900.000 1.808
2910.000 1.845
2920.000 1.886
2930.000 1.859
2940.000 1.965
2950.000 1.966
2960.000 2.011
2970.000 2.023
2980.000 2.076
2990.000 2.137
3000.000 2.214
3010.000 2.186
3020.000 2.242
3030.000 2.284
3040.000 2.339
3050.000 2.444
3060.000 2.444
3070.000 2.527
3080.000 2.573
3090.000 2.677
3100.000 2.755
3110.000 2.811
3120.000 2.904
3130.000 2.951
3140.000 3.076
3150.000 3.209
3160.000 3.228
3170.000 3.406
3180.000 3.563
3190.000 3.677
3200.000 3.847
3210.000 3.967
3220.000 4.228
3230.000 4.254
3250.000 4.817
3260.000 4.977
3270.000 5.302
3280.000 5.688
3290.000 5.921
3300.000 6.366
3310.000 6.982
3320.000 7.416
3330.000 8.079
3340.000 8.514
3350.000 9.461
3360.000 10.612
3370.000 11.279
3380.000 13.069
3390.000 14.116
3400.000 16.613
3410.000 19.853
3420.000 22.102
3430.000 27.253
3440.000 30.328
3450.000 37.105
3460.000 41.179
3470.000 40.908
3480.000 36.099
3490.000 32.907
3500.000 27.030
3510.000 22.640
3520.000 20.543
3530.000 18.135
3540.000 17.031
3550.000 15.183
3560.000 13.838
3570.000 13.166
3580.000 12.198
3590.000 11.800
3600.000 11.016
3610.000 10.474
3620.000 10.199
3630.000 9.777
3640.000 9.536
3650.000 9.219
3660.000 8.988
3670.000 8.864
3680.000 8.693
3690.000 8.622
3700.000 8.518
3710.000 8.427
3720.000 8.385
3730.000 8.411
3740.000 8.407
3750.000 8.492
3760.000 8.556
3770.000 8.660
3780.000 8.867
3790.000 8.981
3800.000 9.287
3810.000 9.433
3820.000 9.871
3830.000 10.465
3840.000 10.649
3850.000 11.420
3860.000 11.919
3870.000 12.879
3880.000 14.345
3890.000 15.125
3900.000 16.945
3910.000 18.119
3920.000 21.222
3930.000 24.089
3940.000 25.482
3950.000 26.794
3960.000 26.086
3970.000 22.583
3980.000 18.547
3990.000 16.750
4000.000 13.532
4010.000 12.212
4020.000 10.090
4030.000 8.530
4040.000 7.862
4050.000 6.868
4060.000 6.376
4070.000 5.586
4080.000 4.930
4090.000 4.665
4100.000 4.267
4110.000 3.958
4120.000 3.608
4130.000 3.237
4140.000 3.191
4150.000 2.917
4160.000 2.797
4170.000 2.553
4180.000 2.352
4190.000 2.275
4200.000 2.166
4210.000 2.055
4220.000 1.822
4230.000 1.688
4240.000 1.709
4250.000 1.472
4260.000 1.433
4270.000 1.341
4280.000 1.266
4290.000 1.230
4300.000 1.130
4310.000 1.124
4320.000 1.062
4330.000 1.049
4340.000 1.004
4350.000 1.006
4360.000 0.934
4370.000 0.907
4380.000 0.844
4390.000 0.849
4400.000 0.772
4410.000 0.788
4420.000 0.761
4430.000 0.750
4440.000 0.733
4450.000 0.705
4460.000 0.675
4470.000 0.679
4480.000 0.656
4490.000 0.621
4500.000 0.618
4510.000 0.596
4520.000 0.643
4530.000 0.636
4540.000 0.617
4550.000 0.588
4560.000 0.569
4570.000 0.578
4580.000 0.564
4590.000 0.582
4600.000 0.571
4610.000 0.569
4620.000 0.533
4630.000 0.576
4640.000 0.520
4650.000 0.568
4660.000 0.543
4670.000 0.534
4680.000 0.557
4690.000 0.525
4700.000 0.520
4710.000 0.492
4720.000 0.484
4730.000 0.456
4740.000 0.407
4750.000 0.364
4760.000 0.378
4770.000 0.338
4780.000 0.366
4790.000 0.337
4800.000 0.342
4810.000 0.342
4820.000 0.390
4830.000 0.349
4840.000 0.409
4850.000 0.414
4860.000 0.429
4870.000 0.465
4880.000 0.459
4890.000 0.494
4900.000 0.527
4910.000 0.551
4920.000 0.603
4930.000 0.623
4940.000 0.661
4950.000 0.710
4960.000 0.703
4970.000 0.774
4980.000 0.815
4990.000 0.825
5000.000 0.891
5010.000 0.894
5020.000 0.925
5030.000 0.945
5040.000 1.010
5050.000 1.039
5060.000 1.051
5070.000 1.084
5080.000 1.086
5090.000 1.128
5100.000 1.098
5110.000 1.134
5120.000 1.092
5130.000 1.131
5140.000 1.167
5150.000 1.102
5160.000 1.095
5170.000 1.115
5180.000 1.115
5190.000 1.070
5200.000 1.099
5210.000 1.069
5220.000 1.064
5230.000 1.028
5240.000 1.046
5250.000 0.986
5260.000 0.973
5270.000 0.975
5280.000 0.970
5290.000 0.939
5300.000 0.934
5310.000 0.881
5320.000 0.881
5330.000 0.887
5340.000 0.883
5350.000 0.850
5360.000 0.861
5370.000 0.846
5380.000 0.845
5390.000 0.821
5400.000 0.785
5410.000 0.772
5420.000 0.771
5430.000 0.770
5440.000 0.760
5450.000 0.783
5460.000 0.734
5470.000 0.737
5480.000 0.738
5490.000 0.728
5500.000 0.714
5510.000 0.723
5520.000 0.742
5530.000 0.715
5540.000 0.728
5550.000 0.681
5560.000 0.673
5570.000 0.686
5580.000 0.663
5590.000 0.687
5600.000 0.672
5610.000 0.692
5620.000 0.685
5630.000 0.652
5640.000 0.676
5650.000 0.670
5660.000 0.667
5670.000 0.679
5680.000 0.647
5690.000 0.644
5700.000 0.674
5710.000 0.686
5720.000 0.689
5730.000 0.679
5740.000 0.685
5750.000 0.639
5760.000 0.661
5770.000 0.643
5780.000 0.640
5790.000 0.698
5800.000 0.665
5810.000 0.673
5820.000 0.703
5830.000 0.661
5840.000 0.693
5850.000 0.679
5860.000 0.679
5870.000 0.703
5880.000 0.697
5890.000 0.710
5900.000 0.679
5910.000 0.716
5920.000 0.690
5930.000 0.702
5940.000 0.738
5950.000 0.721
5960.000 0.736
5970.000 0.716
5980.000 0.761
5990.000 0.738
6000.000 0.767
6010.000 0.785
6020.000 0.795
6030.000 0.758
6040.000 0.830
6050.000 0.789
6060.000 0.823
6070.000 0.830
6080.000 0.809
6090.000 0.852
6100.000 0.866
6110.000 0.865
6120.000 0.891
6130.000 0.921
6140.000 0.926
6150.000 0.931
6160.000 0.935
6170.000 0.947
6180.000 0.966
6190.000 0.991
6200.000 0.996
6210.000 1.022
6220.000 1.020
6230.000 1.059
6240.000 1.072
6250.000 1.099
6260.000 1.138
6270.000 1.162
6280.000 1.174
6290.000 1.255
6300.000 1.220
6310.000 1.281
6320.000 1.317
6330.000 1.328
6340.000 1.402
6350.000 1.397
6360.000 1.477
6370.000 1.540
6380.000 1.550
6390.000 1.586
6400.000 1.623
6410.000 1.633
6420.000 1.745
6430.000 1.761
6440.000 1.830
6450.000 1.907
6460.000 1.959
6470.000 2.036
6480.000 2.100
6490.000 2.208
6500.000 2.251
6510.000 2.344
6520.000 2.516
6530.000 2.570
6540.000 2.678
6550.000 2.799
6560.000 2.972
6570.000 3.182
6580.000 3.246
6590.000 3.510
6600.000 3.641
6610.000 3.908
6620.000 4.215
6630.000 4.416
6640.000 4.789
6650.000 5.016
6660.000 5.526
6670.000 6.048
6680.000 6.396
6690.000 7.150
6700.000 7.571
6710.000 8.659
6720.000 9.212
6730.000 10.612
6740.000 12.359
6750.000 13.456
6760.000 16.146
6770.000 17.850
6780.000 22.189
6790.000 28.156
6800.000 31.849
6810.000 40.062
6820.000 43.723
6830.000 46.346
6840.000 41.279
6850.000 37.465
6860.000 30.985
6870.000 28.429
6880.000 24.487
6890.000 21.603
6900.000 20.509
6910.000 18.775
6920.000 18.089
6930.000 17.009
6940.000 16.218
6950.000 15.924
6960.000 15.421
6970.000 15.271
6980.000 15.116
6990.000 15.131
7000.000 15.199
7010.000 15.473
7020.000 15.673
7030.000 16.233
7040.000 17.128
7050.000 17.601
7060.000 19.024
7070.000 19.790
7080.000 22.091
7090.000 25.174
7100.000 27.333
7110.000 32.569
7120.000 36.084
7130.000 44.233
7140.000 50.801
7150.000 50.703
7160.000 42.325
7170.000 35.764
7180.000 26.562
7190.000 20.058
7200.000 17.896
7210.000 14.268
7220.000 13.061
7230.000 10.877
7240.000 9.327
7250.000 8.634
7260.000 7.556
7270.000 7.063
7280.000 6.204
7290.000 5.570
7300.000 5.231
7310.000 4.742
7320.000 4.540
7330.000 4.140
7340.000 3.794
7350.000 3.584
7360.000 3.365
7370.000 3.220
7380.000 2.995
7390.000 2.786
7400.000 2.675
7410.000 2.472
7420.000 2.426
7430.000 2.293
7440.000 2.131
7450.000 2.080
7460.000 1.917
7470.000 1.918
7480.000 1.802
7490.000 1.703
7500.000 1.625
7510.000 1.566
7520.000 1.519
7530.000 1.477
7540.000 1.412
7550.000 1.358
7560.000 1.306
7570.000 1.284
7580.000 1.268
7590.000 1.184
7600.000 1.133
7610.000 1.094
7620.000 1.081
7630.000 1.038
7640.000 1.011
7650.000 0.989
7660.000 0.930
7670.000 0.953
7680.000 0.881
7690.000 0.879
7700.000 0.857
7710.000 0.843
7720.000 0.790
7730.000 0.794
7740.000 0.770
7750.000 0.763
7760.000 0.745
7770.000 0.721
7780.000 0.702
7790.000 0.666
7800.000 0.672
7810.000 0.655
7820.000 0.625
7830.000 0.643
7840.000 0.617
7850.000 0.651
7860.000 0.598
7870.000 0.582
7880.000 0.553
7890.000 0.578
7900.000 0.519
7910.000 0.511
7920.000 0.497
7930.000 0.480
7940.000 0.484
7950.000 0.477
7960.000 0.497
7970.000 0.537
7980.000 0.585
7990.000 0.547
8000.000 0.473
8010.000 0.488
8020.000 0.466
8030.000 0.463
8040.000 0.470
8050.000 0.480
8060.000 0.444
8070.000 0.486
8080.000 0.451
8090.000 0.422
8100.000 0.405
8110.000 0.440
8120.000 0.380
8130.000 0.381
8140.000 0.403
8150.000 0.397
8160.000 0.439
8170.000 0.405
8180.000 0.384
8190.000 0.400
8200.000 0.346
8210.000 0.366
8220.000 0.355
8230.000 0.373
8240.000 0.367
8250.000 0.370
8260.000 0.361
8270.000 0.365
8280.000 0.364
8290.000 0.327
8300.000 0.363
8310.000 0.350
8320.000 0.357
8330.000 0.362
8340.000 0.354
8350.000 0.363
8360.000 0.305
8370.000 0.359
8380.000 0.329
8390.000 0.329
8400.000 0.315
8410.000 0.326
8420.000 0.331
8430.000 0.366
8440.000 0.336
8450.000 0.335
8460.000 0.319
8470.000 0.327
8480.000 0.337
8490.000 0.280
8500.000 0.354
8510.000 0.342
8520.000 0.316
8530.000 0.347
8540.000 0.322
8550.000 0.318
8560.000 0.316
8570.000 0.314
8580.000 0.344
8590.000 0.293
8600.000 0.312
8610.000 0.298
8620.000 0.294
8630.000 0.315
8640.000 0.332
8650.000 0.311
8660.000 0.307
8670.000 0.302
8680.000 0.270
8690.000 0.241
8700.000 0.314
8710.000 0.439
8720.000 0.491
8730.000 0.509
8740.000 0.488
8750.000 0.385
8760.000 0.327
8770.000 0.256
8780.000 0.278
8790.000 0.252
8800.000 0.259
8810.000 0.269
8820.000 0.270
8830.000 0.258
8840.000 0.302
8850.000 0.303
8860.000 0.289
8870.000 0.278
8880.000 0.314
8890.000 0.298
8900.000 0.309
8910.000 0.279
8920.000 0.298
8930.000 0.305
8940.000 0.294
8950.000 0.306
8960.000 0.295
8970.000 0.332
8980.000 0.296
8990.000 0.333
9000.000 0.318
9010.000 0.335
9020.000 0.330
9030.000 0.287
9040.000 0.325
9050.000 0.345
9060.000 0.319
9070.000 0.321
9080.000 0.350
9090.000 0.329
9100.000 0.335
9110.000 0.294
9120.000 0.376
9130.000 0.340
9140.000 0.349
9150.000 0.358
9160.000 0.348
9170.000 0.362
9180.000 0.381
9190.000 0.367
9200.000 0.370
9210.000 0.370
9220.000 0.373
9230.000 0.376
9240.000 0.385
9250.000 0.393
9260.000 0.385
9270.000 0.386
9280.000 0.391
9290.000 0.430
9300.000 0.411
9310.000 0.428
9320.000 0.428
9330.000 0.406
9340.000 0.416
9350.000 0.432
9360.000 0.437
9370.000 0.449
9380.000 0.423
9390.000 0.453
9400.000 0.461
9410.000 0.493
9420.000 0.478
9430.000 0.488
9440.000 0.477
9450.000 0.498
9460.000 0.479
9470.000 0.526
9480.000 0.542
9490.000 0.528
9500.000 0.541
9510.000 0.547
9520.000 0.575
9530.000 0.562
9540.000 0.596
9550.000 0.587
9560.000 0.589
9570.000 0.633
9580.000 0.650
9590.000 0.655
9600.000 0.670
9610.000 0.686
9620.000 0.702
9630.000 0.763
9640.000 0.724
9650.000 0.763
9660.000 0.767
9670.000 0.791
9680.000 0.788
9690.000 0.800
9700.000 0.843
9710.000 0.865
9720.000 0.893
9730.000 0.934
9740.000 0.940
9750.000 0.957
9760.000 0.998
9770.000 1.055
9780.000 1.096
9790.000 1.119
9800.000 1.174
9810.000 1.187
9820.000 1.254
9830.000 1.301
9840.000 1.314
9850.000 1.438
9860.000 1.439
9870.000 1.540
9880.000 1.605
9890.000 1.667
9900.000 1.736
9910.000 1.814
9920.000 1.920
9930.000 2.045
9940.000 2.122
9950.000 2.277
9960.000 2.385
9970.000 2.550
9980.000 2.768
9990.000 2.891
10000.000 3.157
10010.000 3.303
10020.000 3.633
10030.000 4.046
10040.000 4.252
10050.000 4.765
10060.000 5.069
10070.000 5.765
10080.000 6.632
10090.000 7.156
10100.000 8.440
10110.000 9.219
10120.000 11.214
10130.000 13.862
10140.000 15.561
10150.000 19.684
10160.000 22.108
10170.000 26.677
10180.000 28.364
10190.000 27.405
10200.000 23.690
10210.000 21.647
10220.000 18.336
10230.000 15.998
10240.000 15.004
10250.000 13.530
10260.000 12.980
10270.000 12.064
10280.000 11.725
10290.000 11.208
10300.000 10.899
10310.000 10.772
10320.000 10.705
10330.000 10.705
10340.000 10.853
10350.000 11.156
10360.000 11.380
10370.000 11.963
10380.000 12.344
10390.000 13.332
10400.000 14.751
10410.000 15.595
10420.000 17.942
10430.000 19.204
10440.000 22.311
10450.000 25.109
10460.000 25.522
10470.000 23.652
10480.000 21.593
10490.000 17.144
10500.000 13.561
10510.000 12.272
10520.000 10.179
10530.000 9.298
10540.000 8.008
10550.000 6.854
10560.000 6.376
10570.000 5.506
10580.000 5.106
10590.000 4.358
10600.000 3.826
10610.000 3.580
10620.000 3.203
10630.000 3.044
10640.000 2.750
10650.000 2.496
10660.000 2.411
10670.000 2.198
10680.000 2.114
10690.000 1.959
10700.000 1.807
10710.000 1.706
10720.000 1.639
10730.000 1.595
10740.000 1.473
10750.000 1.371
10760.000 1.313
10770.000 1.237
10780.000 1.195
10790.000 1.162
10800.000 1.070
10810.000 1.060
10820.000 0.979
10830.000 0.965
10840.000 0.930
10850.000 0.869
10860.000 0.865
10870.000 0.842
10880.000 0.811
10890.000 0.758
10900.000 0.728
10910.000 0.737
10920.000 0.693
10930.000 0.695
10940.000 0.662
10950.000 0.632
10960.000 0.600
10970.000 0.624
10980.000 0.567
10990.000 0.559
11000.000 0.559
11010.000 0.555
11020.000 0.517
11030.000 0.524
11040.000 0.484
11050.000 0.489
11060.000 0.476
11070.000 0.470
11080.000 0.450
11090.000 0.446
11100.000 0.456
11110.000 0.425
11120.000 0.425
11130.000 0.432
11140.000 0.396
11150.000 0.398
11160.000 0.399
11170.000 0.378
11180.000 0.381
11190.000 0.359
11200.000 0.363
11210.000 0.337
11220.000 0.332
11230.000 0.334
11240.000 0.334
11250.000 0.338
11260.000 0.328
11270.000 0.331
11280.000 0.322
11290.000 0.301
11300.000 0.301
11310.000 0.300
11320.000 0.283
11330.000 0.288
11340.000 0.301
11350.000 0.295
11360.000 0.283
11370.000 0.267
11380.000 0.274
11390.000 0.269
11400.000 0.262
11410.000 0.262
11420.000 0.237
11430.000 0.247
11440.000 0.241
11450.000 0.231
11460.000 0.242
11470.000 0.251
11480.000 0.250
11490.000 0.261
11500.000 0.220
11510.000 0.228
11520.000 0.226
11530.000 0.230
11540.000 0.231
11550.000 0.225
11560.000 0.235
11570.000 0.223
11580.000 0.230
11590.000 0.224
11600.000 0.239
11610.000 0.220
11620.000 0.231
11630.000 0.211
11640.000 0.220
11650.000 0.209
11660.000 0.222
11670.000 0.224
11680.000 0.202
11690.000 0.220
11700.000 0.206
11710.000 0.208
11720.000 0.209
11730.000 0.194
11740.000 0.203
11750.000 0.209
11760.000 0.210
11770.000 0.191
11780.000 0.175
11790.000 0.187
11800.000 0.199
11810.000 0.201
11820.000 0.181
11830.000 0.194
11840.000 0.196
11850.000 0.215
11860.000 0.191
11870.000 0.200
11880.000 0.211
11890.000 0.179
11900.000 0.189
11910.000 0.205
11920.000 0.196
11930.000 0.194
11940.000 0.191
11950.000 0.205
11960.000 0.203
11970.000 0.199
11980.000 0.174
11990.000 0.170
12000.000 0.181
