8010.000 1.064
8020.000 0.941
8030.000 0.844
8040.000 0.824
8050.000 0.813
8060.000 0.819
8070.000 0.787
8080.000 0.779
8090.000 0.739
8100.000 0.755
8110.000 0.764
8120.000 0.757
8130.000 0.699
8140.000 0.748
8150.000 0.714
8160.000 0.696
8170.000 0.697
8180.000 0.710
8190.000 0.676
8200.000 0.678
8210.000 0.659
8220.000 0.686
8230.000 0.644
8240.000 0.659
8250.000 0.606
8260.000 0.636
8270.000 0.611
8280.000 0.614
8290.000 0.637
8300.000 0.597
8310.000 0.607
8320.000 0.591
8330.000 0.605
8340.000 0.571
8350.000 0.557
8360.000 0.601
8370.000 0.543
8380.000 0.595
8390.000 0.596
8400.000 0.529
8410.000 0.541
8420.000 0.553
8430.000 0.555
8440.000 0.577
8450.000 0.548
8460.000 0.543
8470.000 0.566
8480.000 0.554
8490.000 0.534
8500.000 0.526
8510.000 0.542
8520.000 0.547
8530.000 0.524
8540.000 0.511
8550.000 0.513
8560.000 0.536
8570.000 0.517
8580.000 0.529
8590.000 0.527
8600.000 0.508
8610.000 0.505
8620.000 0.519
8630.000 0.494
8640.000 0.492
8650.000 0.494
8660.000 0.489
8670.000 0.470
8680.000 0.466
8690.000 0.483
8700.000 0.447
8710.000 0.440
8720.000 0.493
8730.000 0.476
8740.000 0.545
8750.000 0.580
8760.000 0.642
8770.000 0.668
8780.000 0.699
8790.000 0.692
8800.000 0.673
8810.000 0.722
8820.000 0.668
8830.000 0.641
8840.000 0.524
8850.000 0.488
8860.000 0.474
8870.000 0.458
8880.000 0.440
8890.000 0.420
8900.000 0.483
8910.000 0.486
8920.000 0.467
8930.000 0.491
8940.000 0.486
8950.000 0.457
8960.000 0.496
8970.000 0.500
8980.000 0.501
8990.000 0.503
9000.000 0.513
9010.000 0.500
9020.000 0.511
9030.000 0.527
9040.000 0.512
9050.000 0.526
9060.000 0.519
9070.000 0.532
9080.000 0.538
9090.000 0.529
9100.000 0.548
9110.000 0.551
9120.000 0.538
9130.000 0.544
9140.000 0.544
9150.000 0.561
9160.000 0.569
9170.000 0.576
9180.000 0.587
9190.000 0.595
9200.000 0.603
9210.000 0.583
9220.000 0.585
9230.000 0.586
9240.000 0.618
9250.000 0.630
9260.000 0.628
9270.000 0.623
9280.000 0.641
9290.000 0.644
9300.000 0.640
9310.000 0.664
9320.000 0.650
9330.000 0.685
9340.000 0.685
9350.000 0.715
9360.000 0.687
9370.000 0.726
9380.000 0.741
9390.000 0.707
9400.000 0.741
9410.000 0.762
9420.000 0.774
9430.000 0.802
9440.000 0.814
9450.000 0.819
9460.000 0.806
9470.000 0.843
9480.000 0.846
9490.000 0.855
9500.000 0.875
9510.000 0.857
9520.000 0.925
9530.000 0.928
9540.000 0.937
9550.000 0.969
9560.000 0.986
9570.000 1.014
9580.000 1.023
9590.000 1.037
9600.000 1.043
9610.000 1.113
9620.000 1.160
9630.000 1.173
9640.000 1.199
9650.000 1.201
9660.000 1.270
9670.000 1.299
9680.000 1.321
9690.000 1.369
9700.000 1.368
9710.000 1.424
9720.000 1.480
9730.000 1.553
9740.000 1.576
9750.000 1.591
9760.000 1.684
9770.000 1.754
9780.000 1.810
9790.000 1.880
9800.000 1.921
9810.000 2.000
9820.000 2.129
9830.000 2.164
9840.000 2.301
9850.000 2.356
9860.000 2.490
9870.000 2.660
9880.000 2.747
9890.000 2.934
9900.000 3.054
9910.000 3.304
9920.000 3.516
9930.000 3.679
9940.000 3.989
9950.000 4.186
9960.000 4.585
9970.000 4.831
9980.000 5.338
9990.000 5.923
10000.000 6.320
10010.000 7.171
10020.000 7.710
10030.000 8.918
10040.000 10.450
10050.000 11.400
10060.000 13.819
10070.000 15.274
10080.000 18.950
10090.000 23.240
10100.000 25.248
10110.000 27.490
10120.000 27.100
10130.000 23.792
10140.000 19.809
10150.000 18.126
10160.000 15.388
10170.000 14.229
10180.000 12.460
10190.000 11.175
10200.000 10.586
10210.000 9.690
10220.000 9.322
10230.000 8.694
10240.000 8.206
10250.000 7.977
10260.000 7.596
10270.000 7.446
10280.000 7.183
10290.000 6.988
10300.000 6.887
10310.000 6.760
10320.000 6.713
10330.000 6.634
10340.000 6.593
10350.000 6.605
10360.000 6.603
10370.000 6.617
10380.000 6.684
10390.000 6.806
10400.000 6.888
10410.000 7.102
10420.000 7.225
10430.000 7.513
10440.000 7.883
10450.000 8.106
10460.000 8.653
10470.000 9.007
10480.000 9.815
10490.000 10.870
10500.000 11.517
10510.000 13.014
10520.000 13.864
10530.000 15.800
10540.000 17.931
10550.000 18.796
10560.000 20.563
10570.000 21.263
10580.000 21.858
10590.000 20.378
10600.000 18.759
10610.000 15.265
10620.000 13.680
10630.000 11.163
10640.000 9.286
10650.000 8.485
10660.000 7.206
10670.000 6.650
10680.000 5.750
10690.000 5.064
10700.000 4.760
10710.000 4.234
10720.000 4.018
10730.000 3.647
10740.000 3.305
10750.000 3.175
10760.000 2.926
10770.000 2.799
10780.000 2.586
10790.000 2.407
10800.000 2.292
10810.000 2.159
10820.000 2.094
10830.000 1.968
10840.000 1.848
10850.000 1.785
10860.000 1.705
10870.000 1.617
10880.000 1.548
10890.000 1.456
10900.000 1.435
10910.000 1.375
10920.000 1.304
10930.000 1.257
10940.000 1.199
10950.000 1.160
10960.000 1.127
10970.000 1.104
10980.000 1.065
10990.000 1.017
11000.000 0.984
11010.000 0.934
11020.000 0.935
11030.000 0.890
11040.000 0.874
11050.000 0.859
11060.000 0.846
11070.000 0.835
11080.000 0.774
11090.000 0.758
11100.000 0.750
11110.000 0.741
11120.000 0.692
11130.000 0.683
11140.000 0.679
11150.000 0.652
11160.000 0.624
11170.000 0.650
11180.000 0.606
11190.000 0.612
11200.000 0.600
11210.000 0.592
11220.000 0.592
11230.000 0.572
11240.000 0.585
11250.000 0.540
11260.000 0.501
11270.000 0.510
11280.000 0.517
11290.000 0.518
11300.000 0.508
11310.000 0.499
11320.000 0.482
11330.000 0.465
11340.000 0.463
11350.000 0.442
11360.000 0.452
11370.000 0.445
11380.000 0.455
11390.000 0.435
11400.000 0.434
11410.000 0.427
11420.000 0.406
11430.000 0.423
11440.000 0.425
11450.000 0.410
11460.000 0.404
11470.000 0.390
11480.000 0.386
11490.000 0.361
11500.000 0.388
11510.000 0.380
11520.000 0.355
11530.000 0.363
11540.000 0.355
11550.000 0.364
11560.000 0.372
11570.000 0.357
11580.000 0.334
11590.000 0.335
11600.000 0.331
11610.000 0.346
11620.000 0.346
11630.000 0.346
11640.000 0.326
11650.000 0.318
11660.000 0.336
11670.000 0.348
11680.000 0.335
11690.000 0.342
11700.000 0.340
11710.000 0.315
11720.000 0.307
11730.000 0.305
11740.000 0.302
11750.000 0.308
11760.000 0.309
11770.000 0.294
11780.000 0.301
11790.000 0.320
11800.000 0.304
11810.000 0.319
11820.000 0.304
11830.000 0.310
11840.000 0.323
11850.000 0.290
11860.000 0.287
11870.000 0.320
11880.000 0.287
11890.000 0.293
11900.000 0.308
11910.000 0.307
11920.000 0.317
11930.000 0.297
11940.000 0.300
11950.000 0.284
11960.000 0.309
11970.000 0.275
11980.000 0.293
11990.000 0.291
12000.000 0.284
