4990.000 2.540
5000.000 2.651
5010.000 2.771
5020.000 2.811
5030.000 2.931
5040.000 2.970
5050.000 3.067
5060.000 3.100
5070.000 3.169
5080.000 3.224
5090.000 3.227
5100.000 3.245
5110.000 3.289
5120.000 3.287
5130.000 3.262
5140.000 3.236
5150.000 3.225
5160.000 3.176
5170.000 3.161
5180.000 3.058
5190.000 3.081
5200.000 3.010
5210.000 2.939
5220.000 2.879
5230.000 2.848
5240.000 2.786
5250.000 2.715
5260.000 2.669
5270.000 2.613
5280.000 2.593
5290.000 2.526
5300.000 2.477
5310.000 2.398
5320.000 2.385
5330.000 2.329
5340.000 2.253
5350.000 2.233
5360.000 2.205
5370.000 2.173
5380.000 2.107
5390.000 2.069
5400.000 2.045
5410.000 2.002
5420.000 1.993
5430.000 1.941
5440.000 1.934
5450.000 1.896
5460.000 1.858
5470.000 1.839
5480.000 1.819
5490.000 1.777
5500.000 1.776
5510.000 1.761
5520.000 1.727
5530.000 1.738
5540.000 1.701
5550.000 1.683
5560.000 1.642
5570.000 1.659
5580.000 1.653
5590.000 1.635
5600.000 1.621
5610.000 1.638
5620.000 1.611
5630.000 1.617
5640.000 1.620
5650.000 1.593
5660.000 1.594
5670.000 1.605
5680.000 1.566
5690.000 1.546
5700.000 1.542
5710.000 1.573
5720.000 1.536
5730.000 1.526
5740.000 1.534
5750.000 1.553
5760.000 1.565
5770.000 1.533
5780.000 1.531
5790.000 1.535
5800.000 1.504
5810.000 1.538
5820.000 1.520
5830.000 1.508
5840.000 1.508
5850.000 1.564
5860.000 1.533
5870.000 1.554
5880.000 1.543
5890.000 1.569
5900.000 1.534
5910.000 1.546
5920.000 1.582
5930.000 1.589
5940.000 1.558
5950.000 1.577
5960.000 1.616
5970.000 1.625
5980.000 1.628
5990.000 1.634
6000.000 1.676
6010.000 1.669
6020.000 1.685
6030.000 1.702
6040.000 1.713
6050.000 1.707
6060.000 1.732
6070.000 1.783
6080.000 1.772
6090.000 1.816
6100.000 1.849
6110.000 1.835
6120.000 1.867
6130.000 1.905
6140.000 1.939
6150.000 1.935
6160.000 1.988
6170.000 2.005
6180.000 2.048
6190.000 2.094
6200.000 2.103
6210.000 2.142
6220.000 2.155
6230.000 2.225
6240.000 2.273
6250.000 2.321
6260.000 2.334
6270.000 2.410
6280.000 2.459
6290.000 2.507
6300.000 2.573
6310.000 2.641
6320.000 2.714
6330.000 2.755
6340.000 2.818
6350.000 2.925
6360.000 2.987
6370.000 3.074
6380.000 3.165
6390.000 3.189
6400.000 3.320
6410.000 3.378
6420.000 3.522
6430.000 3.666
6440.000 3.776
6450.000 3.914
6460.000 4.006
6470.000 4.204
6480.000 4.416
6490.000 4.547
6500.000 4.761
6510.000 4.903
6520.000 5.202
6530.000 5.553
6540.000 5.707
6550.000 6.153
6560.000 6.369
6570.000 6.891
6580.000 7.436
6590.000 7.809
6600.000 8.564
6610.000 8.976
6620.000 9.935
6630.000 11.166
6640.000 11.899
6650.000 13.563
6660.000 14.610
6670.000 17.102
6680.000 20.541
6690.000 22.699
6700.000 28.094
6710.000 31.888
6720.000 39.610
6730.000 45.714
6740.000 46.169
6750.000 40.978
6760.000 32.905
6770.000 29.424
6780.000 24.065
6790.000 22.023
6800.000 18.702
6810.000 17.402
6820.000 15.357
6830.000 13.746
6840.000 13.059
6850.000 11.921
6860.000 11.393
6870.000 10.557
6880.000 9.845
6890.000 9.538
6900.000 8.986
6910.000 8.780
6920.000 8.310
6930.000 7.953
6940.000 7.738
6950.000 7.456
6960.000 7.356
6970.000 7.090
6980.000 6.879
6990.000 6.775
7000.000 6.583
7010.000 6.514
7020.000 6.370
7030.000 6.256
7040.000 6.178
7050.000 6.125
7060.000 6.063
7070.000 5.961
7080.000 5.928
7090.000 5.872
7100.000 5.860
7110.000 5.825
7120.000 5.833
7130.000 5.790
7140.000 5.842
7150.000 5.821
7160.000 5.833
7170.000 5.848
7180.000 5.903
7190.000 5.920
7200.000 5.987
7210.000 6.020
7220.000 6.123
7230.000 6.204
7240.000 6.278
7250.000 6.397
7260.000 6.448
7270.000 6.620
7280.000 6.822
7290.000 6.933
7300.000 7.165
7310.000 7.314
7320.000 7.579
7330.000 7.749
7340.000 8.145
7350.000 8.573
7360.000 8.815
7370.000 9.343
7380.000 10.020
7390.000 10.392
7400.000 11.246
7410.000 11.782
7420.000 12.977
7430.000 13.714
7440.000 15.409
7450.000 17.648
7460.000 20.780
7470.000 22.707
7480.000 27.717
7490.000 30.698
7500.000 37.792
7510.000 41.093
7520.000 43.195
7530.000 40.948
7540.000 32.589
7550.000 25.092
7560.000 22.212
7570.000 17.865
7580.000 16.165
7590.000 13.536
7600.000 11.598
7610.000 10.832
7620.000 9.519
7630.000 8.908
7640.000 7.968
7650.000 7.177
7660.000 6.837
7670.000 6.194
7680.000 5.963
7690.000 5.465
7700.000 5.065
7710.000 4.873
7720.000 4.559
7730.000 4.405
7740.000 4.110
7750.000 3.856
7760.000 3.744
7770.000 3.502
7780.000 3.399
7790.000 3.218
7800.000 3.076
7810.000 3.012
7820.000 2.885
7830.000 2.813
7840.000 2.660
7850.000 2.530
7860.000 2.487
7870.000 2.372
7880.000 2.304
7890.000 2.236
7900.000 2.186
7910.000 2.058
7920.000 1.995
7930.000 1.942
7940.000 1.829
7950.000 1.724
7960.000 1.668
7970.000 1.613
7980.000 1.631
7990.000 1.762
8000.000 1.934
8010.000 1.899
8020.000 1.847
8030.000 1.842
8040.000 1.808
8050.000 1.670
8060.000 1.575
8070.000 1.461
8080.000 1.436
8090.000 1.406
8100.000 1.402
8110.000 1.358
8120.000 1.308
8130.000 1.307
8140.000 1.308
8150.000 1.263
8160.000 1.270
8170.000 1.199
8180.000 1.212
8190.000 1.194
8200.000 1.169
8210.000 1.169
8220.000 1.149
8230.000 1.130
8240.000 1.134
8250.000 1.106
8260.000 1.075
8270.000 1.064
8280.000 1.068
8290.000 1.050
8300.000 1.053
8310.000 1.013
8320.000 1.014
8330.000 1.016
8340.000 0.976
8350.000 0.996
8360.000 0.988
8370.000 0.973
8380.000 0.973
8390.000 0.949
8400.000 0.917
8410.000 0.930
8420.000 0.945
8430.000 0.929
8440.000 0.945
8450.000 0.884
8460.000 0.904
8470.000 0.896
8480.000 0.878
8490.000 0.877
8500.000 0.863
8510.000 0.855
8520.000 0.878
8530.000 0.853
8540.000 0.860
8550.000 0.842
8560.000 0.817
8570.000 0.845
8580.000 0.818
8590.000 0.812
8600.000 0.821
8610.000 0.815
8620.000 0.816
8630.000 0.827
8640.000 0.840
8650.000 0.787
8660.000 0.790
8670.000 0.788
8680.000 0.761
8690.000 0.752
8700.000 0.776
8710.000 0.757
8720.000 0.684
8730.000 0.712
8740.000 0.731
8750.000 0.729
8760.000 0.803
8770.000 0.872
8780.000 0.859
8790.000 0.860
8800.000 0.868
8810.000 0.866
8820.000 0.874
8830.000 0.881
8840.000 0.882
8850.000 0.844
8860.000 0.878
8870.000 0.877
8880.000 0.880
8890.000 0.902
8900.000 0.875
8910.000 0.909
8920.000 0.949
8930.000 0.954
8940.000 0.989
8950.000 0.988
8960.000 0.960
8970.000 0.823
8980.000 0.761
8990.000 0.719
9000.000 0.687
9010.000 0.697
9020.000 0.727
9030.000 0.726
9040.000 0.753
9050.000 0.762
9060.000 0.772
9070.000 0.798
9080.000 0.767
9090.000 0.785
9100.000 0.796
9110.000 0.805
9120.000 0.799
9130.000 0.795
9140.000 0.808
9150.000 0.830
9160.000 0.847
9170.000 0.848
9180.000 0.856
9190.000 0.865
9200.000 0.842
9210.000 0.872
9220.000 0.874
9230.000 0.905
9240.000 0.899
9250.000 0.909
9260.000 0.937
9270.000 0.945
9280.000 0.938
9290.000 0.967
9300.000 0.981
9310.000 0.970
9320.000 0.984
9330.000 0.980
9340.000 1.043
9350.000 1.028
9360.000 1.053
9370.000 1.060
9380.000 1.057
9390.000 1.079
9400.000 1.079
9410.000 1.134
9420.000 1.162
9430.000 1.130
9440.000 1.181
9450.000 1.212
9460.000 1.204
9470.000 1.208
9480.000 1.250
9490.000 1.313
9500.000 1.295
9510.000 1.358
9520.000 1.329
9530.000 1.367
9540.000 1.411
9550.000 1.435
9560.000 1.477
9570.000 1.479
9580.000 1.530
9590.000 1.574
9600.000 1.606
9610.000 1.667
9620.000 1.653
9630.000 1.721
9640.000 1.762
9650.000 1.811
9660.000 1.895
9670.000 1.898
9680.000 1.970
9690.000 2.044
9700.000 2.128
9710.000 2.181
9720.000 2.240
9730.000 2.331
9740.000 2.426
9750.000 2.508
9760.000 2.606
9770.000 2.680
9780.000 2.811
9790.000 3.010
9800.000 3.054
9810.000 3.215
9820.000 3.339
9830.000 3.536
9840.000 3.784
9850.000 3.939
9860.000 4.215
9870.000 4.383
9880.000 4.751
9890.000 5.161
9900.000 5.417
9910.000 5.947
9920.000 6.290
9930.000 6.979
9940.000 7.876
9950.000 8.416
9960.000 9.685
9970.000 10.468
9980.000 12.403
9990.000 14.954
10000.000 16.612
10010.000 20.758
10020.000 23.191
10030.000 28.402
10040.000 31.230
10050.000 30.553
10060.000 25.896
10070.000 23.203
10080.000 18.701
10090.000 15.433
10100.000 14.162
10110.000 12.198
10120.000 11.403
10130.000 10.102
10140.000 9.078
10150.000 8.677
10160.000 7.948
10170.000 7.327
10180.000 7.119
10190.000 6.659
10200.000 6.458
10210.000 6.093
10220.000 5.942
10230.000 5.649
10240.000 5.414
10250.000 5.346
10260.000 5.151
10270.000 5.077
10280.000 4.891
10290.000 4.800
10300.000 4.689
10310.000 4.606
10320.000 4.567
10330.000 4.446
10340.000 4.434
10350.000 4.392
10360.000 4.324
10370.000 4.286
10380.000 4.280
10390.000 4.251
10400.000 4.266
10410.000 4.277
10420.000 4.264
10430.000 4.293
10440.000 4.332
10450.000 4.362
10460.000 4.455
10470.000 4.473
10480.000 4.596
10490.000 4.678
10500.000 4.869
10510.000 5.074
10520.000 5.187
10530.000 5.448
10540.000 5.577
10550.000 5.752
10560.000 5.812
10570.000 5.787
10580.000 5.866
10590.000 5.976
10600.000 6.264
10610.000 6.724
10620.000 6.947
10630.000 7.514
10640.000 7.883
10650.000 8.663
10660.000 9.680
10670.000 10.287
10680.000 11.743
10690.000 12.653
10700.000 14.833
10710.000 17.641
10720.000 19.279
10730.000 22.410
10740.000 23.434
10750.000 23.097
10760.000 19.775
10770.000 17.795
10780.000 14.353
10790.000 12.969
10800.000 10.682
10810.000 8.924
10820.000 8.218
10830.000 7.048
10840.000 6.164
10850.000 5.786
10860.000 5.156
10870.000 4.829
10880.000 4.368
10890.000 3.989
10900.000 3.792
10910.000 3.471
10920.000 3.322
10930.000 3.111
10940.000 2.960
10950.000 2.744
10960.000 2.564
10970.000 2.495
10980.000 2.361
10990.000 2.261
11000.000 2.148
11010.000 2.010
11020.000 1.971
11030.000 1.851
11040.000 1.814
11050.000 1.745
11060.000 1.644
11070.000 1.632
11080.000 1.548
11090.000 1.506
11100.000 1.438
11110.000 1.389
11120.000 1.373
11130.000 1.299
11140.000 1.293
11150.000 1.218
11160.000 1.174
11170.000 1.176
11180.000 1.126
11190.000 1.116
11200.000 1.089
11210.000 1.020
11220.000 1.032
11230.000 0.974
11240.000 0.979
11250.000 0.931
11260.000 0.925
11270.000 0.901
11280.000 0.867
11290.000 0.875
11300.000 0.846
11310.000 0.840
11320.000 0.817
11330.000 0.807
11340.000 0.781
11350.000 0.775
11360.000 0.733
11370.000 0.759
11380.000 0.730
11390.000 0.728
11400.000 0.682
11410.000 0.692
11420.000 0.694
11430.000 0.689
11440.000 0.656
11450.000 0.637
11460.000 0.628
11470.000 0.623
11480.000 0.611
11490.000 0.595
11500.000 0.600
11510.000 0.604
11520.000 0.602
11530.000 0.570
11540.000 0.562
11550.000 0.571
11560.000 0.562
11570.000 0.552
11580.000 0.530
11590.000 0.536
11600.000 0.529
11610.000 0.547
11620.000 0.530
11630.000 0.519
11640.000 0.503
11650.000 0.504
11660.000 0.512
11670.000 0.518
11680.000 0.514
11690.000 0.504
11700.000 0.492
11710.000 0.498
11720.000 0.478
11730.000 0.479
11740.000 0.488
11750.000 0.466
11760.000 0.459
11770.000 0.465
11780.000 0.482
11790.000 0.439
11800.000 0.471
11810.000 0.440
11820.000 0.433
11830.000 0.448
11840.000 0.435
11850.000 0.468
11860.000 0.441
11870.000 0.450
11880.000 0.437
11890.000 0.430
11900.000 0.430
11910.000 0.466
11920.000 0.439
11930.000 0.430
11940.000 0.439
11950.000 0.441
11960.000 0.439
11970.000 0.456
11980.000 0.448
11990.000 0.440
12000.000 0.430
