1690.000 3.446
1700.000 3.323
1710.000 3.254
1720.000 3.388
1730.000 3.549
1740.000 3.687
1750.000 3.901
1760.000 3.967
1770.000 4.165
1780.000 4.265
1790.000 4.295
1800.000 4.364
1810.000 4.365
1820.000 4.432
1830.000 4.479
1840.000 4.454
1850.000 4.518
1860.000 4.613
1870.000 4.647
1880.000 4.723
1890.000 4.742
1900.000 4.879
1910.000 4.980
1920.000 5.025
1930.000 5.138
1940.000 5.206
1950.000 5.339
1960.000 5.483
1970.000 5.536
1980.000 5.731
1990.000 5.785
2000.000 5.965
2010.000 6.133
2020.000 6.217
2030.000 6.387
2040.000 6.551
2050.000 6.715
2060.000 6.966
2070.000 7.110
2080.000 7.302
2090.000 7.398
2100.000 7.650
2110.000 7.935
2120.000 8.136
2130.000 8.415
2140.000 8.652
2150.000 9.140
2160.000 9.616
2170.000 9.954
2180.000 10.588
2190.000 10.893
2200.000 11.775
2210.000 12.788
2220.000 13.383
2230.000 14.775
2240.000 15.571
2250.000 17.561
2260.000 20.091
2270.000 21.719
2280.000 25.633
2290.000 28.020
2300.000 33.452
2310.000 38.641
2320.000 40.151
2330.000 38.578
2340.000 35.738
2350.000 29.046
2360.000 25.701
2370.000 20.760
2380.000 17.219
2390.000 15.799
2400.000 13.545
2410.000 12.670
2420.000 11.080
2430.000 9.904
2440.000 9.392
2450.000 8.506
2460.000 8.096
2470.000 7.371
2480.000 6.887
2490.000 6.622
2500.000 6.162
2510.000 5.956
2520.000 5.628
2530.000 5.305
2540.000 5.172
2550.000 4.906
2560.000 4.826
2570.000 4.650
2580.000 4.336
2590.000 4.252
2600.000 4.134
2610.000 4.076
2620.000 4.008
2630.000 3.886
2640.000 3.824
2650.000 3.778
2660.000 3.719
2670.000 3.648
2680.000 3.611
2690.000 3.582
2700.000 3.563
2710.000 3.535
2720.000 3.480
2730.000 3.497
2740.000 3.467
2750.000 3.513
2760.000 3.503
2770.000 3.527
2780.000 3.556
2790.000 3.572
2800.000 3.602
2810.000 3.635
2820.000 3.727
2830.000 3.772
2840.000 3.837
2850.000 3.926
2860.000 4.008
2870.000 4.148
2880.000 4.325
2890.000 4.384
2900.000 4.637
2910.000 4.743
2920.000 5.062
2930.000 5.348
2940.000 5.526
2950.000 5.961
2960.000 6.221
2970.000 6.843
2980.000 7.594
2990.000 7.983
3000.000 9.143
3010.000 9.815
3020.000 11.594
3030.000 14.192
3040.000 15.809
3050.000 20.477
3060.000 24.203
3070.000 32.329
3080.000 37.140
3090.000 34.654
3100.000 23.996
3110.000 20.102
3120.000 14.937
3130.000 11.803
3140.000 10.626
3150.000 8.937
3160.000 8.225
3170.000 7.166
3180.000 6.345
3190.000 6.005
3200.000 5.399
3210.000 5.195
3220.000 4.755
3230.000 4.408
3240.000 4.218
3250.000 3.994
3260.000 3.841
3270.000 3.606
3280.000 3.447
3290.000 3.373
3300.000 3.174
3310.000 3.138
3320.000 3.015
3330.000 2.930
3340.000 2.847
3350.000 2.808
3360.000 2.748
3370.000 2.657
3380.000 2.584
3390.000 2.584
3400.000 2.538
3410.000 2.546
3420.000 2.509
3430.000 2.445
3440.000 2.487
3450.000 2.457
3460.000 2.448
3470.000 2.428
3480.000 2.393
3490.000 2.433
3500.000 2.401
3510.000 2.425
3520.000 2.479
3530.000 2.481
3540.000 2.509
3550.000 2.518
3560.000 2.510
3570.000 2.609
3580.000 2.624
3590.000 2.698
3600.000 2.776
3610.000 2.825
3620.000 2.927
3630.000 3.010
3640.000 3.127
3650.000 3.232
3660.000 3.323
3670.000 3.515
3680.000 3.622
3690.000 3.854
3700.000 4.146
3710.000 4.321
3720.000 4.716
3730.000 4.969
3740.000 5.506
3750.000 6.156
3760.000 6.696
3770.000 7.890
3780.000 8.577
3790.000 10.600
3800.000 13.569
3810.000 15.732
3820.000 21.725
3830.000 25.503
3840.000 29.158
3850.000 21.387
3860.000 17.278
3870.000 12.224
3880.000 10.502
3890.000 8.337
3900.000 6.881
3910.000 6.335
3920.000 5.399
3930.000 5.053
3940.000 4.455
3950.000 3.982
3960.000 3.780
3970.000 3.485
3980.000 3.321
3990.000 3.067
4000.000 2.866
4010.000 2.774
4020.000 2.558
4030.000 2.506
4040.000 2.396
4050.000 2.274
4060.000 2.198
4070.000 2.142
4080.000 2.074
4090.000 1.978
4100.000 1.933
4110.000 1.921
4120.000 1.878
4130.000 1.824
4140.000 1.811
4150.000 1.732
4160.000 1.719
4170.000 1.692
4180.000 1.699
4190.000 1.645
4200.000 1.664
4210.000 1.638
4220.000 1.596
4230.000 1.594
4240.000 1.546
4250.000 1.525
4260.000 1.474
4270.000 1.469
4280.000 1.461
4290.000 1.491
4300.000 1.467
4310.000 1.485
4320.000 1.554
4330.000 1.518
4340.000 1.575
4350.000 1.650
4360.000 1.679
4370.000 1.703
4380.000 1.756
4390.000 1.836
4400.000 1.914
4410.000 1.961
4420.000 2.090
4430.000 2.158
4440.000 2.320
4450.000 2.463
4460.000 2.619
4470.000 2.863
4480.000 2.967
4490.000 3.311
4500.000 3.765
4510.000 4.066
4520.000 4.733
4530.000 5.129
4540.000 6.279
4550.000 8.107
4560.000 9.312
4570.000 12.973
4580.000 15.575
4590.000 22.612
4600.000 25.311
4610.000 21.562
4620.000 13.901
4630.000 11.713
4640.000 8.920
4650.000 7.291
4660.000 6.608
4670.000 5.693
4680.000 5.283
4690.000 4.652
4700.000 4.070
4710.000 3.817
4720.000 3.362
4730.000 3.163
4740.000 2.765
4750.000 2.630
4760.000 2.350
4770.000 2.119
4780.000 1.992
4790.000 1.921
4800.000 1.851
4810.000 1.803
4820.000 1.783
4830.000 1.815
4840.000 1.817
4850.000 1.861
4860.000 1.954
4870.000 2.055
4880.000 2.104
4890.000 2.258
4900.000 2.315
4910.000 2.464
4920.000 2.674
4930.000 2.749
4940.000 2.926
4950.000 3.050
4960.000 3.283
4970.000 3.514
4980.000 3.630
4990.000 3.877
5000.000 4.023
5010.000 4.257
5020.000 4.597
5030.000 4.736
5040.000 5.022
5050.000 5.155
5060.000 5.488
5070.000 5.762
5080.000 5.910
5090.000 6.207
5100.000 6.378
5110.000 6.651
5120.000 6.933
5130.000 7.053
5140.000 7.385
5150.000 7.549
5160.000 7.864
5170.000 8.200
5180.000 8.405
5190.000 8.765
5200.000 9.002
5210.000 9.467
5220.000 10.038
5230.000 10.367
5240.000 11.109
5250.000 11.554
5260.000 12.561
5270.000 13.917
5280.000 14.690
5290.000 16.672
5300.000 17.930
5310.000 21.246
5320.000 26.133
5330.000 29.927
5340.000 39.865
5350.000 46.679
5360.000 61.327
5370.000 64.831
5380.000 51.412
5390.000 34.039
5400.000 28.609
5410.000 21.560
5420.000 19.160
5430.000 15.548
5440.000 13.085
5450.000 12.125
5460.000 10.549
5470.000 9.950
5480.000 8.865
5490.000 8.001
5500.000 7.672
5510.000 6.994
5520.000 6.730
5530.000 6.264
5540.000 5.848
5550.000 5.664
5560.000 5.333
5570.000 5.176
5580.000 4.934
5590.000 4.678
5600.000 4.602
5610.000 4.389
5620.000 4.296
5630.000 4.139
5640.000 4.005
5650.000 3.959
5660.000 3.839
5670.000 3.777
5680.000 3.726
5690.000 3.635
5700.000 3.588
5710.000 3.520
5720.000 3.531
5730.000 3.474
5740.000 3.474
5750.000 3.443
5760.000 3.410
5770.000 3.439
5780.000 3.407
5790.000 3.456
5800.000 3.477
5810.000 3.467
5820.000 3.478
5830.000 3.522
5840.000 3.563
5850.000 3.585
5860.000 3.659
5870.000 3.685
5880.000 3.794
5890.000 3.850
5900.000 3.918
5910.000 4.031
5920.000 4.086
5930.000 4.291
5940.000 4.472
5950.000 4.575
5960.000 4.835
5970.000 5.008
5980.000 5.351
5990.000 5.757
6000.000 6.025
6010.000 6.603
6020.000 6.938
6030.000 7.821
6040.000 8.966
6050.000 9.618
6060.000 11.399
6070.000 12.561
6080.000 15.648
6090.000 20.533
6100.000 23.991
6110.000 32.906
6120.000 37.181
6130.000 37.022
6140.000 25.688
6150.000 21.393
6160.000 15.785
6170.000 13.833
6180.000 11.200
6190.000 9.359
6200.000 8.658
6210.000 7.489
6220.000 7.042
6230.000 6.307
6240.000 5.685
6250.000 5.400
6260.000 4.938
6270.000 4.754
6280.000 4.408
6290.000 4.119
6300.000 3.982
6310.000 3.773
6320.000 3.689
6330.000 3.464
6340.000 3.336
6350.000 3.255
6360.000 3.164
6370.000 3.122
6380.000 2.987
6390.000 2.928
6400.000 2.909
6410.000 2.829
6420.000 2.788
6430.000 2.746
6440.000 2.675
6450.000 2.666
6460.000 2.643
6470.000 2.618
6480.000 2.592
6490.000 2.601
6500.000 2.593
6510.000 2.594
6520.000 2.569
6530.000 2.605
6540.000 2.609
6550.000 2.646
6560.000 2.636
6570.000 2.674
6580.000 2.714
6590.000 2.735
6600.000 2.785
6610.000 2.862
6620.000 2.900
6630.000 2.952
6640.000 2.985
6650.000 3.102
6660.000 3.188
6670.000 3.274
6680.000 3.422
6690.000 3.488
6700.000 3.698
6710.000 3.847
6720.000 3.997
6730.000 4.258
6740.000 4.401
6750.000 4.753
6760.000 5.177
6770.000 5.442
6780.000 6.009
6790.000 6.400
6800.000 7.273
6810.000 8.431
6820.000 9.212
6830.000 11.190
6840.000 12.515
6850.000 16.402
6860.000 22.825
6870.000 27.489
6880.000 37.992
6890.000 39.800
6900.000 28.278
6910.000 18.299
6920.000 15.518
6930.000 11.832
6940.000 10.554
6950.000 8.741
6960.000 7.428
6970.000 6.895
6980.000 6.080
6990.000 5.740
7000.000 5.202
7010.000 4.708
7020.000 4.521
7030.000 4.181
7040.000 4.028
7050.000 3.781
7060.000 3.541
7070.000 3.441
7080.000 3.286
7090.000 3.199
7100.000 3.033
7110.000 2.923
7120.000 2.862
7130.000 2.786
7140.000 2.736
7150.000 2.662
7160.000 2.581
7170.000 2.556
7180.000 2.514
7190.000 2.470
7200.000 2.458
7210.000 2.409
7220.000 2.401
7230.000 2.373
7240.000 2.363
7250.000 2.356
7260.000 2.332
7270.000 2.322
7280.000 2.342
7290.000 2.364
7300.000 2.361
7310.000 2.364
7320.000 2.364
7330.000 2.442
7340.000 2.463
7350.000 2.479
7360.000 2.514
7370.000 2.545
7380.000 2.611
7390.000 2.676
7400.000 2.762
7410.000 2.813
7420.000 2.844
7430.000 2.986
7440.000 3.032
7450.000 3.205
7460.000 3.347
7470.000 3.448
7480.000 3.662
7490.000 3.761
7500.000 4.023
7510.000 4.396
7520.000 4.531
7530.000 4.978
7540.000 5.241
7550.000 5.855
7560.000 6.629
7570.000 7.129
7580.000 8.361
7590.000 9.089
7600.000 11.183
7610.000 14.339
7620.000 16.591
7630.000 22.866
7640.000 26.933
7650.000 33.030
7660.000 26.756
7670.000 21.666
7680.000 15.179
7690.000 13.119
7700.000 10.300
7710.000 9.167
7720.000 7.706
7730.000 6.623
7740.000 6.192
7750.000 5.513
7760.000 5.213
7770.000 4.759
7780.000 4.303
7790.000 4.171
7800.000 3.868
7810.000 3.720
7820.000 3.485
7830.000 3.340
7840.000 3.193
7850.000 3.060
7860.000 2.991
7870.000 2.881
7880.000 2.739
7890.000 2.700
7900.000 2.643
7910.000 2.562
7920.000 2.599
7930.000 2.562
7940.000 2.507
7950.000 2.420
7960.000 2.425
7970.000 2.404
7980.000 2.391
7990.000 2.345
8000.000 2.357
8010.000 2.341
8020.000 2.322
8030.000 2.355
8040.000 2.330
8050.000 2.336
8060.000 2.371
8070.000 2.355
8080.000 2.346
8090.000 2.389
8100.000 2.387
8110.000 2.413
8120.000 2.462
8130.000 2.547
8140.000 2.568
8150.000 2.648
8160.000 2.682
8170.000 2.775
8180.000 2.879
8190.000 2.940
8200.000 3.039
8210.000 3.096
8220.000 3.224
8230.000 3.420
8240.000 3.434
8250.000 3.568
8260.000 3.680
8270.000 4.032
8280.000 4.411
8290.000 4.657
8300.000 5.140
8310.000 5.480
8320.000 6.108
8330.000 7.010
8340.000 7.529
8350.000 9.026
8360.000 9.902
8370.000 12.368
8380.000 16.074
8390.000 18.635
8400.000 24.818
8410.000 27.586
8420.000 27.037
8430.000 19.600
8440.000 16.566
8450.000 12.455
8460.000 11.027
8470.000 8.953
8480.000 7.539
8490.000 6.977
8500.000 6.090
8510.000 5.721
8520.000 5.178
8530.000 4.679
8540.000 4.468
8550.000 4.140
8560.000 3.996
8570.000 3.689
8580.000 3.445
8590.000 3.365
8600.000 3.204
8610.000 3.110
8620.000 2.968
8630.000 2.841
8640.000 2.815
8650.000 2.730
8660.000 2.653
8670.000 2.546
8680.000 2.490
8690.000 2.504
8700.000 2.425
8710.000 2.405
8720.000 2.371
8730.000 2.318
8740.000 2.297
8750.000 2.318
8760.000 2.271
8770.000 2.255
8780.000 2.262
8790.000 2.236
8800.000 2.214
8810.000 2.210
8820.000 2.214
8830.000 2.212
8840.000 2.277
8850.000 2.268
8860.000 2.294
8870.000 2.325
8880.000 2.365
8890.000 2.375
8900.000 2.470
8910.000 2.457
8920.000 2.552
8930.000 2.593
8940.000 2.669
8950.000 2.776
8960.000 2.812
8970.000 2.952
8980.000 3.028
8990.000 3.167
9000.000 3.385
9010.000 3.454
9020.000 3.716
9030.000 3.813
9040.000 4.150
9050.000 4.525
9060.000 4.716
9070.000 5.296
9080.000 5.644
9090.000 6.401
9100.000 7.456
9110.000 8.131
9120.000 9.876
9130.000 11.102
9140.000 14.356
9150.000 19.425
9160.000 22.637
9170.000 28.020
9180.000 27.562
9190.000 19.956
9200.000 13.972
9210.000 12.036
9220.000 9.431
9230.000 8.459
9240.000 7.097
9250.000 6.053
9260.000 5.671
9270.000 5.005
9280.000 4.746
9290.000 4.272
9300.000 3.882
9310.000 3.739
9320.000 3.471
9330.000 3.336
9340.000 3.155
9350.000 2.961
9360.000 2.845
9370.000 2.745
9380.000 2.648
9390.000 2.531
9400.000 2.411
9410.000 2.403
9420.000 2.333
9430.000 2.295
9440.000 2.195
9450.000 2.144
9460.000 2.138
9470.000 2.093
9480.000 2.043
9490.000 2.010
9500.000 1.982
9510.000 1.950
9520.000 1.955
9530.000 1.947
9540.000 1.953
9550.000 1.986
9560.000 1.964
9570.000 1.969
9580.000 1.982
9590.000 1.987
9600.000 1.977
9610.000 1.984
9620.000 1.985
9630.000 2.033
9640.000 2.046
9650.000 2.083
9660.000 2.135
9670.000 2.139
9680.000 2.180
9690.000 2.236
9700.000 2.283
9710.000 2.352
9720.000 2.441
9730.000 2.475
9740.000 2.597
9750.000 2.709
9760.000 2.794
9770.000 2.938
9780.000 3.055
9790.000 3.261
9800.000 3.505
9810.000 3.628
9820.000 3.977
9830.000 4.168
9840.000 4.633
9850.000 5.271
9860.000 5.648
9870.000 6.589
9880.000 7.177
9890.000 8.829
9900.000 11.225
9910.000 12.863
9920.000 17.255
9930.000 19.798
9940.000 22.527
9950.000 18.042
9960.000 15.058
9970.000 10.866
9980.000 9.471
9990.000 7.533
10000.000 6.286
