3210.000 2.756
3220.000 2.760
3230.000 2.748
3240.000 2.730
3250.000 2.689
3260.000 2.680
3270.000 2.638
3280.000 2.640
3290.000 2.609
3300.000 2.585
3310.000 2.528
3320.000 2.547
3330.000 2.513
3340.000 2.471
3350.000 2.454
3360.000 2.473
3370.000 2.445
3380.000 2.436
3390.000 2.432
3400.000 2.367
3410.000 2.392
3420.000 2.414
3430.000 2.338
3440.000 2.372
3450.000 2.358
3460.000 2.338
3470.000 2.324
3480.000 2.293
3490.000 2.295
3500.000 2.294
3510.000 2.262
3520.000 2.310
3530.000 2.278
3540.000 2.252
3550.000 2.260
3560.000 2.258
3570.000 2.285
3580.000 2.256
3590.000 2.282
3600.000 2.236
3610.000 2.242
3620.000 2.257
3630.000 2.223
3640.000 2.231
3650.000 2.241
3660.000 2.225
3670.000 2.206
3680.000 2.207
3690.000 2.228
3700.000 2.207
3710.000 2.199
3720.000 2.201
3730.000 2.206
3740.000 2.207
3750.000 2.232
3760.000 2.232
3770.000 2.222
3780.000 2.235
3790.000 2.227
3800.000 2.252
3810.000 2.256
3820.000 2.256
3830.000 2.271
3840.000 2.279
3850.000 2.280
3860.000 2.270
3870.000 2.286
3880.000 2.287
3890.000 2.323
3900.000 2.294
3910.000 2.307
3920.000 2.309
3930.000 2.355
3940.000 2.359
3950.000 2.370
3960.000 2.404
3970.000 2.379
3980.000 2.414
3990.000 2.405
4000.000 2.454
4010.000 2.495
4020.000 2.477
4030.000 2.516
4040.000 2.525
4050.000 2.543
4060.000 2.578
4070.000 2.603
4080.000 2.634
4090.000 2.644
4100.000 2.709
4110.000 2.712
4120.000 2.758
4130.000 2.819
4140.000 2.856
4150.000 2.896
4160.000 2.902
4170.000 2.940
4180.000 3.041
4190.000 3.064
4200.000 3.148
4210.000 3.151
4220.000 3.186
4230.000 3.234
4240.000 3.264
4250.000 3.257
4260.000 3.266
4270.000 3.249
4280.000 3.295
4290.000 3.340
4300.000 3.415
4310.000 3.515
4320.000 3.609
4330.000 3.793
4340.000 3.901
4350.000 4.063
4360.000 4.148
4370.000 4.378
4380.000 4.614
4390.000 4.751
4400.000 5.007
4410.000 5.200
4420.000 5.535
4430.000 5.952
4440.000 6.162
4450.000 6.656
4460.000 6.961
4470.000 7.670
4480.000 8.449
4490.000 8.918
4500.000 10.052
4510.000 10.782
4520.000 12.408
4530.000 14.667
4540.000 16.016
4550.000 19.553
4560.000 21.818
4570.000 27.699
4580.000 35.570
4590.000 39.541
4600.000 45.112
4610.000 44.536
4620.000 37.763
4630.000 30.021
4640.000 26.697
4650.000 21.996
4660.000 20.095
4670.000 17.152
4680.000 14.834
4690.000 13.875
4700.000 12.092
4710.000 11.355
4720.000 9.971
4730.000 8.660
4740.000 8.119
4750.000 7.119
4760.000 6.715
4770.000 5.920
4780.000 5.388
4790.000 5.160
4800.000 4.830
4810.000 4.719
4820.000 4.622
4830.000 4.571
4840.000 4.599
4850.000 4.685
4860.000 4.755
4870.000 4.894
4880.000 5.101
4890.000 5.227
4900.000 5.480
4910.000 5.562
4920.000 5.850
4930.000 6.098
4940.000 6.230
4950.000 6.456
4960.000 6.646
4970.000 6.897
4980.000 7.182
4990.000 7.345
5000.000 7.609
5010.000 7.728
5020.000 8.004
5030.000 8.241
5040.000 8.335
5050.000 8.537
5060.000 8.625
5070.000 8.724
5080.000 8.822
5090.000 8.841
5100.000 8.846
5110.000 8.813
5120.000 8.776
5130.000 8.651
5140.000 8.609
5150.000 8.456
5160.000 8.359
5170.000 8.187
5180.000 7.969
5190.000 7.885
5200.000 7.663
5210.000 7.573
5220.000 7.332
5230.000 7.134
5240.000 7.034
5250.000 6.774
5260.000 6.672
5270.000 6.505
5280.000 6.389
5290.000 6.175
5300.000 6.019
5310.000 5.896
5320.000 5.760
5330.000 5.671
5340.000 5.569
5350.000 5.418
5360.000 5.338
5370.000 5.175
5380.000 5.135
5390.000 5.000
5400.000 4.865
5410.000 4.808
5420.000 4.725
5430.000 4.671
5440.000 4.595
5450.000 4.528
5460.000 4.462
5470.000 4.420
5480.000 4.381
5490.000 4.303
5500.000 4.263
5510.000 4.202
5520.000 4.120
5530.000 4.109
5540.000 4.050
5550.000 3.986
5560.000 3.959
5570.000 3.885
5580.000 3.858
5590.000 3.832
5600.000 3.783
5610.000 3.760
5620.000 3.698
5630.000 3.723
5640.000 3.649
5650.000 3.635
5660.000 3.607
5670.000 3.563
5680.000 3.577
5690.000 3.538
5700.000 3.494
5710.000 3.473
5720.000 3.423
5730.000 3.426
5740.000 3.426
5750.000 3.388
5760.000 3.332
5770.000 3.339
5780.000 3.342
5790.000 3.282
5800.000 3.324
5810.000 3.260
5820.000 3.228
5830.000 3.243
5840.000 3.235
5850.000 3.219
5860.000 3.238
5870.000 3.201
5880.000 3.199
5890.000 3.150
5900.000 3.172
5910.000 3.177
5920.000 3.159
5930.000 3.135
5940.000 3.137
5950.000 3.143
5960.000 3.137
5970.000 3.172
5980.000 3.179
5990.000 3.165
6000.000 3.158
6010.000 3.181
6020.000 3.178
6030.000 3.212
6040.000 3.216
6050.000 3.248
6060.000 3.255
6070.000 3.248
6080.000 3.251
6090.000 3.266
6100.000 3.258
6110.000 3.337
6120.000 3.357
6130.000 3.370
6140.000 3.395
6150.000 3.424
6160.000 3.450
6170.000 3.483
6180.000 3.490
6190.000 3.535
6200.000 3.532
6210.000 3.601
6220.000 3.650
6230.000 3.653
6240.000 3.694
6250.000 3.756
6260.000 3.768
6270.000 3.875
6280.000 3.853
6290.000 3.930
6300.000 4.013
6310.000 3.993
6320.000 4.060
6330.000 4.099
6340.000 4.110
6350.000 4.116
6360.000 4.100
6370.000 4.095
6380.000 4.152
6390.000 4.145
6400.000 4.157
6410.000 4.207
6420.000 4.270
6430.000 4.319
6440.000 4.403
6450.000 4.471
6460.000 4.581
6470.000 4.742
6480.000 4.819
6490.000 4.972
6500.000 5.025
6510.000 5.173
6520.000 5.319
6530.000 5.446
6540.000 5.652
6550.000 5.735
6560.000 5.962
6570.000 6.174
6580.000 6.329
6590.000 6.597
6600.000 6.752
6610.000 7.062
6620.000 7.410
6630.000 7.616
6640.000 8.030
6650.000 8.220
6660.000 8.728
6670.000 9.256
6680.000 9.580
6690.000 10.198
6700.000 10.526
6710.000 11.356
6720.000 12.295
6730.000 12.852
6740.000 14.108
6750.000 14.799
6760.000 16.426
6770.000 18.510
6780.000 19.703
6790.000 22.713
6800.000 24.627
6810.000 29.405
6820.000 36.337
6830.000 41.048
6840.000 53.566
6850.000 61.811
6860.000 79.641
6870.000 84.123
6880.000 75.935
6890.000 54.785
6900.000 46.921
6910.000 35.834
6920.000 28.779
6930.000 26.175
6940.000 22.108
6950.000 20.522
6960.000 17.903
6970.000 15.896
6980.000 15.019
6990.000 13.588
7000.000 12.927
7010.000 11.832
7020.000 10.843
7030.000 10.454
7040.000 9.740
7050.000 9.433
7060.000 8.797
7070.000 8.286
7080.000 8.051
7090.000 7.630
7100.000 7.423
7110.000 7.041
7120.000 6.708
7130.000 6.563
7140.000 6.297
7150.000 6.166
7160.000 5.880
7170.000 5.680
7180.000 5.544
7190.000 5.367
7200.000 5.214
7210.000 5.034
7220.000 4.895
7230.000 4.831
7240.000 4.667
7250.000 4.607
7260.000 4.441
7270.000 4.303
7280.000 4.223
7290.000 4.131
7300.000 4.068
7310.000 4.012
7320.000 3.880
7330.000 3.818
7340.000 3.742
7350.000 3.711
7360.000 3.609
7370.000 3.564
7380.000 3.480
7390.000 3.426
7400.000 3.401
7410.000 3.374
7420.000 3.259
7430.000 3.236
7440.000 3.154
7450.000 3.157
7460.000 3.108
7470.000 3.054
7480.000 3.005
7490.000 2.968
7500.000 2.953
7510.000 2.926
7520.000 2.857
7530.000 2.837
7540.000 2.819
7550.000 2.782
7560.000 2.743
7570.000 2.721
7580.000 2.687
7590.000 2.686
7600.000 2.658
7610.000 2.613
7620.000 2.603
7630.000 2.568
7640.000 2.566
7650.000 2.557
7660.000 2.509
7670.000 2.489
7680.000 2.490
7690.000 2.472
7700.000 2.427
7710.000 2.423
7720.000 2.393
7730.000 2.395
7740.000 2.397
7750.000 2.356
7760.000 2.342
7770.000 2.352
7780.000 2.350
7790.000 2.341
7800.000 2.351
7810.000 2.334
7820.000 2.309
7830.000 2.281
7840.000 2.263
7850.000 2.288
7860.000 2.249
7870.000 2.217
7880.000 2.215
7890.000 2.231
7900.000 2.161
7910.000 2.147
7920.000 2.151
7930.000 2.200
7940.000 2.297
7950.000 2.301
7960.000 2.268
7970.000 2.288
7980.000 2.268
7990.000 2.250
8000.000 2.260
8010.000 2.258
8020.000 2.280
8030.000 2.262
8040.000 2.252
8050.000 2.263
8060.000 2.281
8070.000 2.283
8080.000 2.282
8090.000 2.250
8100.000 2.265
8110.000 2.265
8120.000 2.281
8130.000 2.326
8140.000 2.310
8150.000 2.326
8160.000 2.326
8170.000 2.322
8180.000 2.366
8190.000 2.356
8200.000 2.335
8210.000 2.390
8220.000 2.388
8230.000 2.446
8240.000 2.498
8250.000 2.499
8260.000 2.498
8270.000 2.468
8280.000 2.408
8290.000 2.389
8300.000 2.409
8310.000 2.401
8320.000 2.429
8330.000 2.461
8340.000 2.473
8350.000 2.481
8360.000 2.474
8370.000 2.514
8380.000 2.550
8390.000 2.565
8400.000 2.576
8410.000 2.617
8420.000 2.635
8430.000 2.704
8440.000 2.668
8450.000 2.702
8460.000 2.763
8470.000 2.776
8480.000 2.811
8490.000 2.841
8500.000 2.868
8510.000 2.915
8520.000 2.942
8530.000 2.976
8540.000 2.991
8550.000 3.030
8560.000 3.073
8570.000 3.104
8580.000 3.165
8590.000 3.225
8600.000 3.232
8610.000 3.316
8620.000 3.339
8630.000 3.380
8640.000 3.477
8650.000 3.497
8660.000 3.601
8670.000 3.599
8680.000 3.731
8690.000 3.788
8700.000 3.821
8710.000 3.934
8720.000 3.996
8730.000 4.093
8740.000 4.203
8750.000 4.247
8760.000 4.397
8770.000 4.453
8780.000 4.584
8790.000 4.741
8800.000 4.781
8810.000 4.965
8820.000 5.037
8830.000 5.259
8840.000 5.355
8850.000 5.561
8860.000 5.804
8870.000 5.909
8880.000 6.189
8890.000 6.319
8900.000 6.652
8910.000 6.974
8920.000 7.145
8930.000 7.560
8940.000 7.771
8950.000 8.286
8960.000 8.831
8970.000 9.156
8980.000 9.873
8990.000 10.278
9000.000 11.185
9010.000 12.286
9020.000 12.925
9030.000 14.391
9040.000 15.274
9050.000 17.368
9060.000 20.082
9070.000 21.750
9080.000 26.057
9090.000 28.778
9100.000 35.856
9110.000 45.173
9120.000 50.231
9130.000 57.090
9140.000 56.521
9150.000 47.707
9160.000 37.481
9170.000 33.333
9180.000 26.887
9190.000 24.212
9200.000 20.236
9210.000 17.350
9220.000 16.176
9230.000 14.213
9240.000 13.353
9250.000 12.001
9260.000 10.862
9270.000 10.390
9280.000 9.568
9290.000 9.165
9300.000 8.481
9310.000 7.900
9320.000 7.633
9330.000 7.164
9340.000 6.957
9350.000 6.587
9360.000 6.204
9370.000 6.039
9380.000 5.716
9390.000 5.578
9400.000 5.298
9410.000 5.176
9420.000 4.986
9430.000 4.776
9440.000 4.679
9450.000 4.481
9460.000 4.430
9470.000 4.235
9480.000 4.086
9490.000 4.035
9500.000 3.895
9510.000 3.827
9520.000 3.689
9530.000 3.600
9540.000 3.530
9550.000 3.426
9560.000 3.392
9570.000 3.293
9580.000 3.183
9590.000 3.143
9600.000 3.067
9610.000 3.025
9620.000 2.938
9630.000 2.903
9640.000 2.832
9650.000 2.800
9660.000 2.752
9670.000 2.729
9680.000 2.656
9690.000 2.631
9700.000 2.565
9710.000 2.550
9720.000 2.473
9730.000 2.439
9740.000 2.403
9750.000 2.350
9760.000 2.338
9770.000 2.306
9780.000 2.256
9790.000 2.256
9800.000 2.183
9810.000 2.200
9820.000 2.154
9830.000 2.114
9840.000 2.106
9850.000 2.051
9860.000 2.069
9870.000 2.025
9880.000 1.989
9890.000 2.018
9900.000 1.953
9910.000 1.953
9920.000 1.929
9930.000 1.907
9940.000 1.903
9950.000 1.872
9960.000 1.863
9970.000 1.836
9980.000 1.832
9990.000 1.799
10000.000 1.771
