7810.000 2.368
7820.000 2.332
7830.000 2.276
7840.000 2.276
7850.000 2.288
7860.000 2.328
7870.000 2.345
7880.000 2.387
7890.000 2.457
7900.000 2.510
7910.000 2.679
7920.000 2.910
7930.000 3.035
7940.000 3.391
7950.000 3.546
7960.000 3.800
7970.000 4.371
7980.000 4.809
7990.000 6.065
8000.000 6.942
8010.000 9.495
8020.000 13.530
8030.000 15.783
8040.000 16.523
8050.000 13.660
8060.000 8.826
8070.000 6.778
8080.000 5.994
8090.000 4.836
8100.000 4.411
8110.000 3.782
8120.000 3.389
8130.000 3.235
8140.000 2.924
8150.000 2.812
8160.000 2.565
8170.000 2.448
8180.000 2.367
8190.000 2.316
8200.000 2.240
8210.000 2.256
8220.000 2.187
8230.000 2.167
8240.000 2.141
8250.000 2.193
8260.000 2.318
8270.000 2.423
8280.000 2.456
8290.000 2.583
8300.000 2.697
8310.000 2.939
8320.000 3.195
8330.000 3.383
8340.000 3.819
8350.000 4.099
8360.000 4.856
8370.000 5.871
8380.000 6.649
8390.000 8.952
8400.000 10.721
8410.000 15.455
8420.000 18.515
8430.000 16.484
8440.000 10.290
8450.000 8.530
8460.000 6.336
8470.000 5.068
8480.000 4.590
8490.000 3.909
8500.000 3.609
8510.000 3.226
8520.000 2.906
8530.000 2.793
8540.000 2.607
8550.000 2.522
8560.000 2.444
8570.000 2.347
8580.000 2.289
8590.000 2.247
8600.000 2.269
8610.000 2.217
8620.000 2.230
8630.000 2.232
8640.000 2.343
8650.000 2.380
8660.000 2.506
8670.000 2.584
8680.000 2.707
8690.000 2.937
8700.000 3.039
8710.000 3.369
8720.000 3.558
8730.000 4.069
8740.000 4.803
8750.000 5.304
8760.000 6.708
8770.000 7.670
8780.000 10.273
8790.000 13.411
8800.000 14.523
8810.000 13.753
8820.000 11.467
8830.000 7.882
8840.000 5.956
8850.000 5.294
8860.000 4.384
8870.000 4.028
8880.000 3.500
8890.000 3.121
8900.000 2.940
8910.000 2.742
8920.000 2.636
8930.000 2.479
8940.000 2.368
8950.000 2.299
8960.000 2.252
8970.000 2.188
8980.000 2.117
8990.000 2.158
9000.000 2.160
9010.000 2.184
9020.000 2.205
9030.000 2.261
9040.000 2.375
9050.000 2.401
9060.000 2.565
9070.000 2.695
9080.000 2.875
9090.000 3.193
9100.000 3.381
9110.000 3.935
9120.000 4.230
9130.000 5.117
9140.000 6.476
9150.000 7.446
9160.000 10.372
9170.000 12.296
9180.000 15.625
9190.000 12.454
9200.000 9.948
9210.000 6.914
9220.000 5.991
9230.000 4.725
9240.000 3.902
9250.000 3.599
9260.000 3.142
9270.000 2.969
9280.000 2.642
9290.000 2.442
9300.000 2.369
9310.000 2.207
9320.000 2.166
9330.000 2.087
9340.000 2.019
9350.000 2.006
9360.000 2.024
9370.000 2.005
9380.000 2.009
9390.000 2.036
9400.000 2.033
9410.000 2.083
9420.000 2.136
9430.000 2.213
9440.000 2.346
9450.000 2.466
9460.000 2.649
9470.000 2.769
9480.000 3.084
9490.000 3.491
9500.000 3.800
9510.000 4.539
9520.000 5.044
9530.000 6.535
9540.000 8.846
9550.000 10.375
9560.000 13.372
9570.000 13.707
9580.000 10.538
9590.000 7.200
9600.000 6.176
9610.000 4.787
9620.000 4.287
9630.000 3.624
9640.000 3.133
9650.000 2.933
9660.000 2.649
9670.000 2.518
9680.000 2.331
9690.000 2.154
9700.000 2.095
9710.000 2.028
9720.000 1.995
9730.000 1.969
9740.000 1.928
9750.000 1.924
9760.000 1.912
9770.000 1.896
9780.000 1.897
9790.000 1.918
9800.000 1.996
9810.000 2.089
9820.000 2.171
9830.000 2.287
9840.000 2.414
9850.000 2.613
9860.000 2.903
9870.000 3.114
9880.000 3.555
9890.000 3.882
9900.000 4.748
9910.000 6.111
9920.000 7.069
9930.000 9.697
9940.000 11.211
9950.000 12.325
9960.000 8.953
9970.000 7.377
9980.000 5.315
9990.000 4.674
10000.000 3.734
