3760.000 3.943
3770.000 3.654
3780.000 3.272
3790.000 2.962
3800.000 2.829
3810.000 2.581
3820.000 2.553
3830.000 2.354
3840.000 2.273
3850.000 2.186
3860.000 2.117
3870.000 2.079
3880.000 2.060
3890.000 1.992
3900.000 1.965
3910.000 1.941
3920.000 1.929
3930.000 1.962
3940.000 1.985
3950.000 2.012
3960.000 2.047
3970.000 2.093
3980.000 2.161
3990.000 2.219
4000.000 2.301
4010.000 2.429
4020.000 2.549
4030.000 2.775
4040.000 3.050
4050.000 3.200
4060.000 3.652
4070.000 3.904
4080.000 4.689
4090.000 5.821
4100.000 6.656
4110.000 9.155
4120.000 11.077
4130.000 16.739
4140.000 19.658
4150.000 15.970
4160.000 8.953
4170.000 7.366
4180.000 5.408
4190.000 4.227
4200.000 3.824
4210.000 3.215
4220.000 3.030
4230.000 2.606
4240.000 2.263
4250.000 2.151
4260.000 1.898
4270.000 1.825
4280.000 1.692
4290.000 1.565
4300.000 1.559
4310.000 1.474
4320.000 1.443
4330.000 1.447
4340.000 1.396
4350.000 1.356
4360.000 1.377
4370.000 1.363
4380.000 1.372
4390.000 1.371
4400.000 1.416
4410.000 1.423
4420.000 1.443
4430.000 1.548
4440.000 1.592
4450.000 1.646
4460.000 1.751
4470.000 1.802
4480.000 1.986
4490.000 2.178
4500.000 2.313
4510.000 2.680
4520.000 2.883
4530.000 3.421
4540.000 4.203
4550.000 4.824
4560.000 6.549
4570.000 7.857
4580.000 12.105
4590.000 18.089
4600.000 18.963
4610.000 11.474
4620.000 9.076
4630.000 6.434
4640.000 5.055
4650.000 4.553
4660.000 3.857
4670.000 3.597
4680.000 3.171
4690.000 2.782
4700.000 2.636
4710.000 2.386
4720.000 2.217
4730.000 2.017
4740.000 1.812
4750.000 1.755
4760.000 1.577
4770.000 1.517
4780.000 1.435
4790.000 1.428
4800.000 1.404
4810.000 1.398
4820.000 1.413
4830.000 1.473
4840.000 1.539
4850.000 1.682
4860.000 1.843
4870.000 1.935
4880.000 2.167
4890.000 2.270
4900.000 2.624
4910.000 2.996
4920.000 3.215
4930.000 3.728
4940.000 4.010
4950.000 4.728
4960.000 5.689
4970.000 6.276
4980.000 7.699
4990.000 8.664
5000.000 11.067
5010.000 14.760
5020.000 17.337
5030.000 24.770
5040.000 29.940
5050.000 41.036
5060.000 40.678
5070.000 34.448
5080.000 24.332
5090.000 21.077
5100.000 16.753
5110.000 13.953
5120.000 12.881
5130.000 11.204
5140.000 10.510
5150.000 9.424
5160.000 8.577
5170.000 8.184
5180.000 7.523
5190.000 7.278
5200.000 6.781
5210.000 6.393
5220.000 6.208
5230.000 5.917
5240.000 5.754
5250.000 5.555
5260.000 5.357
5270.000 5.299
5280.000 5.174
5290.000 5.172
5300.000 5.118
5310.000 5.092
5320.000 5.081
5330.000 5.130
5340.000 5.196
5350.000 5.292
5360.000 5.456
5370.000 5.565
5380.000 5.872
5390.000 6.022
5400.000 6.488
5410.000 7.066
5420.000 7.427
5430.000 8.290
5440.000 8.891
5450.000 10.400
5460.000 12.756
5470.000 14.386
5480.000 19.266
5490.000 23.103
5500.000 34.398
5510.000 44.714
5520.000 40.788
5530.000 23.086
5540.000 18.640
5550.000 13.405
5560.000 10.422
5570.000 9.397
5580.000 7.832
5590.000 7.255
5600.000 6.319
5610.000 5.634
5620.000 5.359
5630.000 4.933
5640.000 4.685
5650.000 4.388
5660.000 4.098
5670.000 3.985
5680.000 3.777
5690.000 3.713
5700.000 3.576
5710.000 3.504
5720.000 3.428
5730.000 3.382
5740.000 3.362
5750.000 3.387
5760.000 3.368
5770.000 3.383
5780.000 3.429
5790.000 3.457
5800.000 3.562
5810.000 3.675
5820.000 3.768
5830.000 3.937
5840.000 4.063
5850.000 4.319
5860.000 4.665
5870.000 4.888
5880.000 5.411
5890.000 5.741
5900.000 6.606
5910.000 7.871
5920.000 8.667
5930.000 11.004
5940.000 12.719
5950.000 18.054
5960.000 27.428
5970.000 33.114
5980.000 29.402
5990.000 21.162
6000.000 13.389
6010.000 11.278
6020.000 8.601
6030.000 6.991
6040.000 6.406
6050.000 5.452
6060.000 5.118
6070.000 4.545
6080.000 4.095
6090.000 3.949
6100.000 3.625
6110.000 3.514
6120.000 3.291
6130.000 3.142
6140.000 3.084
6150.000 2.953
6160.000 2.880
6170.000 2.837
6180.000 2.769
6190.000 2.737
6200.000 2.753
6210.000 2.735
6220.000 2.727
6230.000 2.805
6240.000 2.793
6250.000 2.895
6260.000 2.906
6270.000 3.034
6280.000 3.209
6290.000 3.290
6300.000 3.492
6310.000 3.642
6320.000 3.904
6330.000 4.332
6340.000 4.573
6350.000 5.208
6360.000 5.595
6370.000 6.646
6380.000 8.149
6390.000 9.224
6400.000 12.385
6410.000 14.739
6420.000 21.152
6430.000 25.355
6440.000 22.653
6450.000 14.081
6460.000 11.647
6470.000 8.562
6480.000 6.818
6490.000 6.190
6500.000 5.226
6510.000 4.879
6520.000 4.290
6530.000 3.868
6540.000 3.689
6550.000 3.384
6560.000 3.280
6570.000 3.067
6580.000 2.905
6590.000 2.832
6600.000 2.747
6610.000 2.687
6620.000 2.588
6630.000 2.552
6640.000 2.544
6650.000 2.525
6660.000 2.522
6670.000 2.542
6680.000 2.570
6690.000 2.573
6700.000 2.639
6710.000 2.662
6720.000 2.769
6730.000 2.904
6740.000 2.990
6750.000 3.155
6760.000 3.244
6770.000 3.529
6780.000 3.833
6790.000 4.029
6800.000 4.548
6810.000 4.906
6820.000 5.711
6830.000 6.929
6840.000 7.738
6850.000 10.149
6860.000 11.936
6870.000 17.476
6880.000 24.910
6890.000 26.335
6900.000 17.475
6910.000 13.538
6920.000 9.366
6930.000 7.142
6940.000 6.373
6950.000 5.307
6960.000 4.915
6970.000 4.275
6980.000 3.773
6990.000 3.607
7000.000 3.291
7010.000 3.136
7020.000 2.955
7030.000 2.775
7040.000 2.681
7050.000 2.604
7060.000 2.541
7070.000 2.473
7080.000 2.423
7090.000 2.380
7100.000 2.362
7110.000 2.350
7120.000 2.324
7130.000 2.353
7140.000 2.351
7150.000 2.415
7160.000 2.470
7170.000 2.540
7180.000 2.564
7190.000 2.674
7200.000 2.823
7210.000 2.898
7220.000 3.113
7230.000 3.226
7240.000 3.535
7250.000 3.900
7260.000 4.155
7270.000 4.742
7280.000 5.124
7290.000 6.102
7300.000 7.660
7310.000 8.730
7320.000 11.921
7330.000 14.241
7340.000 20.228
7350.000 22.219
7360.000 18.677
7370.000 11.721
7380.000 9.821
7390.000 7.378
7400.000 5.947
7410.000 5.399
7420.000 4.650
7430.000 4.346
7440.000 3.838
7450.000 3.501
7460.000 3.314
7470.000 3.045
7480.000 2.969
7490.000 2.777
7500.000 2.642
7510.000 2.607
7520.000 2.509
7530.000 2.472
7540.000 2.391
7550.000 2.340
7560.000 2.326
7570.000 2.330
7580.000 2.333
7590.000 2.347
7600.000 2.378
7610.000 2.438
7620.000 2.477
7630.000 2.501
7640.000 2.600
7650.000 2.751
7660.000 2.802
7670.000 2.985
7680.000 3.067
7690.000 3.295
7700.000 3.696
7710.000 3.865
7720.000 4.395
7730.000 4.699
7740.000 5.522
7750.000 6.764
7760.000 7.722
7770.000 10.324
7780.000 12.146
7790.000 17.394
7800.000 20.246
7810.000 20.418
7820.000 13.003
7830.000 10.669
7840.000 7.761
7850.000 6.831
7860.000 5.546
7870.000 4.643
7880.000 4.315
7890.000 3.790
7900.000 3.572
7910.000 3.277
7920.000 3.057
7930.000 2.921
7940.000 2.718
7950.000 2.640
7960.000 2.484
7970.000 2.380
7980.000 2.369
7990.000 2.367
8000.000 2.328
8010.000 2.332
8020.000 2.313
8030.000 2.292
8040.000 2.247
8050.000 2.208
8060.000 2.212
8070.000 2.258
8080.000 2.296
8090.000 2.339
8100.000 2.428
8110.000 2.474
8120.000 2.557
8130.000 2.704
8140.000 3.020
8150.000 3.321
8160.000 3.487
8170.000 3.893
8180.000 4.130
8190.000 4.744
8200.000 5.635
8210.000 6.279
8220.000 7.789
8230.000 8.542
8240.000 9.796
8250.000 13.114
8260.000 15.891
8270.000 19.782
8280.000 18.190
8290.000 11.750
8300.000 8.296
8310.000 7.280
8320.000 5.784
8330.000 5.321
8340.000 4.548
8350.000 4.189
8360.000 3.726
8370.000 3.382
8380.000 3.202
8390.000 2.986
8400.000 2.882
8410.000 2.702
8420.000 2.552
8430.000 2.505
8440.000 2.424
8450.000 2.378
8460.000 2.343
8470.000 2.291
8480.000 2.287
8490.000 2.232
8500.000 2.259
8510.000 2.227
8520.000 2.274
8530.000 2.315
8540.000 2.361
8550.000 2.426
8560.000 2.575
8570.000 2.714
8580.000 2.784
8590.000 2.978
8600.000 3.047
8610.000 3.322
8620.000 3.682
8630.000 3.872
8640.000 4.388
8650.000 4.726
8660.000 5.533
8670.000 6.761
8680.000 7.629
8690.000 9.998
8700.000 11.610
8710.000 15.187
8720.000 16.119
8730.000 15.189
8740.000 12.659
8750.000 10.554
8760.000 7.692
8770.000 6.048
8780.000 5.474
8790.000 4.586
8800.000 4.284
8810.000 3.783
8820.000 3.377
8830.000 3.191
8840.000 2.941
8850.000 2.821
8860.000 2.680
8870.000 2.559
8880.000 2.458
8890.000 2.364
8900.000 2.350
8910.000 2.288
8920.000 2.228
8930.000 2.185
8940.000 2.159
8950.000 2.128
8960.000 2.121
8970.000 2.152
8980.000 2.204
8990.000 2.243
9000.000 2.251
9010.000 2.354
9020.000 2.370
9030.000 2.508
9040.000 2.629
9050.000 2.731
9060.000 2.959
9070.000 3.091
9080.000 3.360
9090.000 3.784
9100.000 4.050
9110.000 4.688
9120.000 5.105
9130.000 6.249
9140.000 8.008
9150.000 9.242
9160.000 13.029
9170.000 15.350
9180.000 18.542
9190.000 14.288
9200.000 11.431
9210.000 8.028
9220.000 6.984
9230.000 5.500
9240.000 4.530
9250.000 4.187
9260.000 3.632
9270.000 3.436
9280.000 3.062
9290.000 2.804
9300.000 2.674
9310.000 2.508
9320.000 2.389
9330.000 2.288
9340.000 2.197
9350.000 2.131
9360.000 2.067
9370.000 1.997
9380.000 1.980
9390.000 1.968
9400.000 1.973
9410.000 1.999
9420.000 1.981
9430.000 1.975
9440.000 2.032
9450.000 2.043
9460.000 2.091
9470.000 2.133
9480.000 2.238
9490.000 2.326
9500.000 2.400
9510.000 2.516
9520.000 2.624
9530.000 2.854
9540.000 3.145
9550.000 3.343
9560.000 3.791
9570.000 4.075
9580.000 4.837
9590.000 5.927
9600.000 6.681
9610.000 8.830
9620.000 10.312
9630.000 13.564
9640.000 14.568
9650.000 13.708
9660.000 10.361
9670.000 8.715
9680.000 6.444
9690.000 5.124
9700.000 4.646
9710.000 3.933
9720.000 3.643
9730.000 3.211
9740.000 2.901
9750.000 2.755
9760.000 2.523
9770.000 2.437
9780.000 2.286
9790.000 2.147
9800.000 2.112
9810.000 2.009
9820.000 1.975
9830.000 1.946
9840.000 1.916
9850.000 1.883
9860.000 1.848
9870.000 1.889
9880.000 1.864
9890.000 1.883
9900.000 1.906
9910.000 1.913
9920.000 1.910
9930.000 1.970
9940.000 2.047
9950.000 2.113
9960.000 2.270
9970.000 2.327
9980.000 2.519
9990.000 2.762
10000.000 2.868
