5410.000 4.551
5420.000 4.394
5430.000 4.371
5440.000 4.299
5450.000 4.198
5460.000 4.189
5470.000 4.129
5480.000 4.171
5490.000 4.176
5500.000 4.197
5510.000 4.209
5520.000 4.273
5530.000 4.326
5540.000 4.421
5550.000 4.566
5560.000 4.636
5570.000 4.845
5580.000 4.959
5590.000 5.192
5600.000 5.511
5610.000 5.716
5620.000 6.092
5630.000 6.392
5640.000 7.000
5650.000 7.842
5660.000 8.299
5670.000 9.677
5680.000 10.504
5690.000 12.801
5700.000 16.293
5710.000 18.828
5720.000 26.384
5730.000 31.540
5740.000 40.863
5750.000 32.951
5760.000 25.623
5770.000 17.204
5780.000 14.727
5790.000 11.419
5800.000 9.316
5810.000 8.531
5820.000 7.313
5830.000 6.805
5840.000 6.012
5850.000 5.441
5860.000 5.193
5870.000 4.741
5880.000 4.560
5890.000 4.234
5900.000 3.999
5910.000 3.863
5920.000 3.669
5930.000 3.573
5940.000 3.450
5950.000 3.332
5960.000 3.268
5970.000 3.187
5980.000 3.144
5990.000 3.087
6000.000 3.015
6010.000 3.020
6020.000 2.957
6030.000 3.003
6040.000 2.975
6050.000 2.961
6060.000 2.999
6070.000 3.032
6080.000 3.030
6090.000 3.080
6100.000 3.193
6110.000 3.235
6120.000 3.340
6130.000 3.417
6140.000 3.574
6150.000 3.777
6160.000 3.846
6170.000 4.115
6180.000 4.253
6190.000 4.502
6200.000 4.868
6210.000 5.047
6220.000 5.563
6230.000 5.869
6240.000 6.691
6250.000 7.855
6260.000 8.679
6270.000 11.072
6280.000 12.672
6290.000 17.761
6300.000 21.644
6310.000 32.157
6320.000 34.266
6330.000 26.571
6340.000 15.897
6350.000 13.241
6360.000 9.959
6370.000 7.967
6380.000 7.248
6390.000 6.169
6400.000 5.726
6410.000 5.032
6420.000 4.514
6430.000 4.311
6440.000 3.945
6450.000 3.782
6460.000 3.562
6470.000 3.320
6480.000 3.214
6490.000 3.046
6500.000 2.975
6510.000 2.865
6520.000 2.754
6530.000 2.722
6540.000 2.652
6550.000 2.616
6560.000 2.544
6570.000 2.540
6580.000 2.518
6590.000 2.489
6600.000 2.469
6610.000 2.484
6620.000 2.473
6630.000 2.495
6640.000 2.534
6650.000 2.561
6660.000 2.635
6670.000 2.681
6680.000 2.723
6690.000 2.798
6700.000 2.873
6710.000 2.970
6720.000 3.176
6730.000 3.247
6740.000 3.471
6750.000 3.578
6760.000 3.837
6770.000 4.209
6780.000 4.443
6790.000 4.933
6800.000 5.248
6810.000 6.003
6820.000 7.091
6830.000 7.786
6840.000 9.694
6850.000 10.990
6860.000 15.096
6870.000 21.152
6880.000 24.561
6890.000 26.637
6900.000 22.962
6910.000 15.090
6920.000 10.894
6930.000 9.524
6940.000 7.645
6950.000 6.936
6960.000 5.872
6970.000 5.138
6980.000 4.824
6990.000 4.308
7000.000 4.078
7010.000 3.750
7020.000 3.467
7030.000 3.353
7040.000 3.161
7050.000 3.069
7060.000 2.900
7070.000 2.794
7080.000 2.739
7090.000 2.637
7100.000 2.610
7110.000 2.533
7120.000 2.475
7130.000 2.467
7140.000 2.452
7150.000 2.433
7160.000 2.385
7170.000 2.391
7180.000 2.399
7190.000 2.391
7200.000 2.421
7210.000 2.418
7220.000 2.474
7230.000 2.515
7240.000 2.560
7250.000 2.605
7260.000 2.686
7270.000 2.780
7280.000 2.861
7290.000 2.981
7300.000 3.058
7310.000 3.272
7320.000 3.517
7330.000 3.652
7340.000 3.987
7350.000 4.126
7360.000 4.611
7370.000 5.258
7380.000 5.630
7390.000 6.580
7400.000 7.201
7410.000 8.891
7420.000 11.576
7430.000 13.509
7440.000 19.291
7450.000 23.160
7460.000 28.557
7470.000 25.592
7480.000 15.831
7490.000 11.065
7500.000 9.576
7510.000 7.565
7520.000 6.854
7530.000 5.809
7540.000 4.981
7550.000 4.689
7560.000 4.184
7570.000 3.965
7580.000 3.680
7590.000 3.373
7600.000 3.246
7610.000 3.050
7620.000 2.958
7630.000 2.792
7640.000 2.688
7650.000 2.613
7660.000 2.553
7670.000 2.498
7680.000 2.418
7690.000 2.356
7700.000 2.363
7710.000 2.331
7720.000 2.313
7730.000 2.290
7740.000 2.261
7750.000 2.263
7760.000 2.240
7770.000 2.300
7780.000 2.342
7790.000 2.342
7800.000 2.370
7810.000 2.425
7820.000 2.442
7830.000 2.540
7840.000 2.656
7850.000 2.721
7860.000 2.833
7870.000 2.916
7880.000 3.098
7890.000 3.305
7900.000 3.477
7910.000 3.745
7920.000 3.937
7930.000 4.288
7940.000 4.609
7950.000 4.827
7960.000 5.625
7970.000 6.180
7980.000 7.534
7990.000 9.519
8000.000 10.919
8010.000 14.981
8020.000 17.928
8030.000 24.708
8040.000 24.220
8050.000 19.034
8060.000 12.455
8070.000 10.544
8080.000 8.047
8090.000 6.503
8100.000 5.950
8110.000 5.280
8120.000 4.944
8130.000 4.398
8140.000 3.961
8150.000 3.770
8160.000 3.454
8170.000 3.356
8180.000 3.078
8190.000 2.917
8200.000 2.831
8210.000 2.710
8220.000 2.628
8230.000 2.535
8240.000 2.461
8250.000 2.435
8260.000 2.412
8270.000 2.378
8280.000 2.343
8290.000 2.318
8300.000 2.297
8310.000 2.285
8320.000 2.306
8330.000 2.278
8340.000 2.304
8350.000 2.313
8360.000 2.350
8370.000 2.347
8380.000 2.403
8390.000 2.480
8400.000 2.494
8410.000 2.556
8420.000 2.651
8430.000 2.789
8440.000 2.990
8450.000 3.076
8460.000 3.250
8470.000 3.348
8480.000 3.656
8490.000 3.989
8500.000 4.213
8510.000 4.680
8520.000 5.007
8530.000 5.758
8540.000 6.794
8550.000 7.482
8560.000 9.361
8570.000 10.647
8580.000 14.166
8590.000 18.937
8600.000 20.825
8610.000 19.214
8620.000 16.102
8630.000 11.909
8640.000 10.027
8650.000 8.715
8660.000 6.941
8670.000 6.320
8680.000 5.354
8690.000 4.941
8700.000 4.397
8710.000 3.937
8720.000 3.754
8730.000 3.454
8740.000 3.332
8750.000 3.075
8760.000 2.900
8770.000 2.793
8780.000 2.663
8790.000 2.584
8800.000 2.499
8810.000 2.427
8820.000 2.372
8830.000 2.349
8840.000 2.278
8850.000 2.258
8860.000 2.194
8870.000 2.190
8880.000 2.137
8890.000 2.194
8900.000 2.190
8910.000 2.166
8920.000 2.214
8930.000 2.242
8940.000 2.264
8950.000 2.297
8960.000 2.338
8970.000 2.362
8980.000 2.474
8990.000 2.480
9000.000 2.614
9010.000 2.739
9020.000 2.834
9030.000 2.999
9040.000 3.142
9050.000 3.367
9060.000 3.662
9070.000 3.825
9080.000 4.246
9090.000 4.539
9100.000 5.215
9110.000 6.139
9120.000 6.724
9130.000 8.332
9140.000 9.467
9150.000 12.689
9160.000 17.625
9170.000 20.379
9180.000 21.850
9190.000 18.919
9200.000 12.555
9210.000 9.134
9220.000 7.985
9230.000 6.382
9240.000 5.769
9250.000 4.895
9260.000 4.297
9270.000 4.008
9280.000 3.572
9290.000 3.439
9300.000 3.126
9310.000 2.905
9320.000 2.787
9330.000 2.626
9340.000 2.524
9350.000 2.390
9360.000 2.305
9370.000 2.252
9380.000 2.187
9390.000 2.155
9400.000 2.086
9410.000 2.023
9420.000 2.047
9430.000 1.980
9440.000 2.001
9450.000 1.976
9460.000 1.969
9470.000 1.943
9480.000 1.966
9490.000 1.970
9500.000 1.991
9510.000 2.000
9520.000 2.036
9530.000 2.076
9540.000 2.123
9550.000 2.174
9560.000 2.283
9570.000 2.283
9580.000 2.423
9590.000 2.473
9600.000 2.611
9610.000 2.794
9620.000 2.883
9630.000 3.128
9640.000 3.275
9650.000 3.593
9660.000 4.059
9670.000 4.294
9680.000 5.021
9690.000 5.421
9700.000 6.612
9710.000 8.380
9720.000 9.652
9730.000 13.022
9740.000 15.138
9750.000 17.848
9760.000 14.585
9770.000 12.307
9780.000 9.544
9790.000 8.496
9800.000 6.715
9810.000 5.455
9820.000 5.000
9830.000 4.225
9840.000 3.920
9850.000 3.486
9860.000 3.296
9870.000 2.995
9880.000 2.769
9890.000 2.635
9900.000 2.478
9910.000 2.403
9920.000 2.265
9930.000 2.156
9940.000 2.084
9950.000 2.023
9960.000 1.971
9970.000 1.914
9980.000 1.894
9990.000 1.861
10000.000 1.836
