4450.000 1.374
4460.000 1.420
4470.000 1.487
4480.000 1.560
4490.000 1.677
4500.000 1.748
4510.000 1.944
4520.000 2.218
4530.000 2.399
4540.000 2.883
4550.000 3.319
4560.000 4.323
4570.000 6.244
4580.000 7.755
4590.000 12.072
4600.000 13.762
4610.000 9.904
4620.000 5.976
4630.000 5.058
4640.000 3.880
4650.000 3.514
4660.000 3.008
4670.000 2.644
4680.000 2.459
4690.000 2.246
4700.000 2.115
4710.000 1.949
4720.000 1.793
4730.000 1.686
4740.000 1.573
4750.000 1.527
4760.000 1.493
4770.000 1.452
4780.000 1.419
4790.000 1.431
4800.000 1.450
4810.000 1.570
4820.000 1.793
4830.000 1.894
4840.000 2.215
4850.000 2.400
4860.000 3.059
4870.000 3.970
4880.000 4.641
4890.000 6.615
4900.000 8.096
4910.000 12.855
4920.000 18.995
4930.000 19.721
4940.000 13.343
4950.000 11.096
4960.000 8.510
4970.000 7.156
4980.000 6.692
4990.000 6.039
5000.000 5.841
5010.000 5.468
5020.000 5.311
5030.000 5.289
5040.000 5.201
5050.000 5.204
5060.000 5.262
5070.000 5.310
5080.000 5.377
5090.000 5.507
5100.000 5.628
5110.000 5.812
5120.000 6.134
5130.000 6.291
5140.000 6.742
5150.000 6.975
5160.000 7.632
5170.000 8.508
5180.000 9.085
5190.000 10.580
5200.000 11.573
5210.000 14.435
5220.000 19.363
5230.000 23.214
5240.000 35.240
5250.000 42.600
5260.000 42.085
5270.000 22.172
5280.000 17.809
5290.000 12.723
5300.000 11.118
5310.000 8.914
5320.000 7.516
5330.000 6.952
5340.000 6.147
5350.000 5.817
5360.000 5.295
5370.000 4.916
5380.000 4.784
5390.000 4.534
5400.000 4.480
5410.000 4.343
5420.000 4.282
5430.000 4.278
5440.000 4.360
5450.000 4.403
5460.000 4.558
5470.000 4.809
5480.000 4.956
5490.000 5.366
5500.000 5.659
5510.000 6.393
5520.000 7.460
5530.000 8.223
5540.000 10.318
5550.000 11.942
5560.000 16.969
5570.000 25.290
5580.000 29.502
5590.000 25.659
5600.000 18.023
5610.000 11.658
5620.000 9.914
5630.000 7.653
5640.000 6.281
5650.000 5.778
5660.000 5.010
5670.000 4.750
5680.000 4.289
5690.000 3.960
5700.000 3.802
5710.000 3.648
5720.000 3.551
5730.000 3.475
5740.000 3.397
5750.000 3.396
5760.000 3.410
5770.000 3.458
5780.000 3.542
5790.000 3.733
5800.000 3.825
5810.000 4.112
5820.000 4.333
5830.000 4.849
5840.000 5.575
5850.000 6.049
5860.000 7.439
5870.000 8.438
5880.000 11.410
5890.000 16.562
5900.000 20.007
5910.000 23.639
5920.000 20.168
5930.000 11.938
5940.000 8.339
5950.000 7.320
5960.000 5.819
5970.000 5.334
5980.000 4.533
5990.000 4.010
6000.000 3.777
6010.000 3.476
6020.000 3.351
6030.000 3.171
6040.000 3.024
6050.000 2.975
6060.000 2.897
6070.000 2.905
6080.000 2.879
6090.000 2.946
6100.000 2.996
6110.000 3.086
6120.000 3.165
6130.000 3.388
6140.000 3.646
6150.000 3.871
6160.000 4.332
6170.000 4.670
6180.000 5.511
6190.000 6.876
6200.000 7.966
6210.000 11.172
6220.000 13.635
6230.000 20.403
6240.000 22.724
6250.000 15.975
6260.000 9.529
6270.000 8.008
6280.000 6.023
6290.000 5.452
6300.000 4.562
6310.000 3.897
6320.000 3.657
6330.000 3.313
6340.000 3.167
6350.000 2.937
6360.000 2.767
6370.000 2.730
6380.000 2.598
6390.000 2.608
6400.000 2.612
6410.000 2.646
6420.000 2.657
6430.000 2.749
6440.000 2.807
6450.000 2.972
6460.000 3.186
6470.000 3.330
6480.000 3.682
6490.000 3.908
6500.000 4.554
6510.000 5.560
6520.000 6.213
6530.000 8.084
6540.000 11.378
6550.000 13.840
6560.000 18.447
6570.000 18.208
6580.000 11.529
6590.000 7.740
6600.000 6.637
6610.000 5.213
6620.000 4.713
6630.000 4.030
6640.000 3.531
6650.000 3.323
6660.000 3.044
6670.000 2.935
6680.000 2.761
6690.000 2.631
6700.000 2.579
6710.000 2.530
6720.000 2.509
6730.000 2.562
6740.000 2.535
6750.000 2.576
6760.000 2.702
6770.000 2.722
6780.000 2.886
6790.000 3.019
6800.000 3.337
6810.000 3.721
6820.000 4.002
6830.000 4.736
6840.000 5.228
6850.000 6.643
6860.000 9.096
6870.000 10.997
6880.000 16.230
6890.000 18.583
6900.000 15.284
6910.000 9.030
6920.000 7.475
6930.000 5.621
6940.000 5.038
6950.000 4.137
6960.000 3.580
6970.000 3.360
6980.000 3.017
6990.000 2.886
7000.000 2.702
7010.000 2.554
7020.000 2.499
7030.000 2.425
7040.000 2.358
7050.000 2.352
7060.000 2.386
7070.000 2.430
7080.000 2.440
7090.000 2.491
7100.000 2.582
7110.000 2.822
7120.000 2.951
7130.000 3.244
7140.000 3.401
7150.000 3.911
7160.000 4.682
7170.000 5.155
7180.000 6.643
7190.000 7.762
7200.000 10.997
7210.000 15.702
7220.000 17.196
7230.000 13.133
7240.000 10.177
7250.000 6.996
7260.000 5.333
7270.000 4.802
7280.000 3.984
7290.000 3.681
7300.000 3.247
7310.000 2.972
7320.000 2.845
7330.000 2.655
7340.000 2.589
7350.000 2.466
7360.000 2.399
7370.000 2.359
7380.000 2.374
7390.000 2.376
7400.000 2.431
7410.000 2.429
7420.000 2.543
7430.000 2.712
7440.000 2.798
7450.000 3.012
7460.000 3.174
7470.000 3.607
7480.000 4.169
7490.000 4.562
7500.000 5.668
7510.000 6.438
7520.000 8.800
7530.000 12.820
7540.000 15.265
7550.000 16.429
7560.000 13.334
7570.000 8.218
7580.000 5.936
7590.000 5.235
7600.000 4.222
7610.000 3.852
7620.000 3.335
7630.000 2.972
7640.000 2.841
7650.000 2.625
7660.000 2.558
7670.000 2.412
7680.000 2.324
7690.000 2.297
7700.000 2.284
7710.000 2.297
7720.000 2.255
7730.000 2.347
7740.000 2.386
7750.000 2.473
7760.000 2.551
7770.000 2.755
7780.000 2.968
7790.000 3.123
7800.000 3.598
7810.000 3.881
7820.000 4.706
7830.000 5.896
7840.000 6.771
7850.000 9.466
7860.000 11.443
7870.000 15.476
7880.000 13.315
7890.000 10.079
7900.000 6.531
7910.000 5.625
7920.000 4.947
7930.000 4.167
7940.000 3.868
7950.000 3.393
7960.000 3.179
7970.000 2.856
7980.000 2.589
7990.000 2.512
8000.000 2.394
8010.000 2.338
8020.000 2.321
8030.000 2.263
8040.000 2.277
8050.000 2.294
8060.000 2.271
8070.000 2.399
8080.000 2.503
8090.000 2.593
8100.000 2.809
8110.000 2.974
8120.000 3.302
8130.000 3.807
8140.000 4.139
8150.000 5.052
8160.000 5.664
8170.000 7.454
8180.000 10.480
8190.000 12.318
8200.000 14.069
8210.000 12.332
8220.000 7.629
8230.000 5.381
8240.000 4.987
8250.000 4.765
8260.000 4.377
8270.000 3.684
8280.000 3.188
8290.000 2.988
8300.000 2.732
8310.000 2.619
8320.000 2.471
8330.000 2.336
8340.000 2.265
8350.000 2.280
8360.000 2.276
8370.000 2.286
8380.000 2.280
8390.000 2.319
8400.000 2.415
8410.000 2.486
8420.000 2.634
8430.000 2.896
8440.000 3.046
8450.000 3.389
8460.000 3.570
8470.000 4.189
8480.000 5.132
8490.000 5.856
8500.000 7.857
8510.000 9.375
8520.000 13.478
8530.000 15.710
8540.000 13.631
8550.000 8.433
8560.000 6.995
8570.000 5.280
8580.000 4.773
8590.000 3.934
8600.000 3.374
8610.000 3.186
8620.000 2.835
8630.000 2.720
8640.000 2.549
8650.000 2.409
8660.000 2.346
8670.000 2.278
8680.000 2.286
8690.000 2.247
8700.000 2.216
8710.000 2.215
8720.000 2.273
8730.000 2.354
8740.000 2.464
8750.000 2.651
8760.000 2.704
8770.000 3.006
8780.000 3.201
8790.000 3.690
8800.000 4.386
8810.000 4.847
8820.000 6.178
8830.000 7.104
8840.000 9.443
8850.000 12.198
8860.000 13.176
8870.000 10.866
8880.000 8.787
8890.000 6.184
8900.000 4.802
8910.000 4.291
8920.000 3.600
8930.000 3.346
8940.000 2.983
8950.000 2.697
8960.000 2.574
8970.000 2.453
8980.000 2.348
8990.000 2.235
9000.000 2.166
9010.000 2.157
9020.000 2.142
9030.000 2.125
9040.000 2.187
9050.000 2.252
9060.000 2.352
9070.000 2.429
9080.000 2.560
9090.000 2.765
9100.000 3.088
9110.000 3.297
9120.000 3.823
9130.000 4.187
9140.000 5.196
9150.000 6.822
9160.000 8.019
9170.000 11.510
9180.000 13.085
9190.000 12.300
9200.000 8.001
9210.000 6.639
9220.000 4.918
9230.000 4.334
9240.000 3.596
9250.000 3.088
9260.000 2.856
9270.000 2.575
9280.000 2.467
9290.000 2.299
9300.000 2.152
9310.000 2.096
9320.000 2.007
9330.000 2.019
9340.000 1.983
9350.000 2.004
9360.000 2.001
9370.000 2.037
9380.000 2.063
9390.000 2.147
9400.000 2.324
9410.000 2.408
9420.000 2.595
9430.000 2.764
9440.000 3.129
9450.000 3.662
9460.000 4.038
9470.000 5.059
9480.000 5.766
9490.000 7.757
9500.000 10.388
9510.000 11.582
9520.000 10.896
9530.000 8.856
9540.000 6.087
9550.000 4.570
9560.000 4.068
9570.000 3.357
9580.000 3.114
9590.000 2.707
9600.000 2.460
9610.000 2.338
9620.000 2.176
9630.000 2.102
9640.000 2.020
9650.000 1.972
9660.000 1.943
9670.000 1.931
9680.000 1.903
9690.000 1.944
9700.000 1.994
9710.000 2.030
9720.000 2.143
9730.000 2.175
9740.000 2.337
9750.000 2.563
9760.000 2.734
9770.000 3.127
9780.000 3.389
9790.000 4.119
9800.000 4.606
9810.000 6.062
9820.000 8.372
9830.000 9.772
9840.000 11.348
9850.000 10.318
9860.000 6.843
9870.000 4.971
9880.000 4.373
9890.000 3.498
9900.000 3.191
9910.000 2.715
9920.000 2.394
9930.000 2.249
9940.000 2.051
9950.000 1.984
9960.000 1.874
9970.000 1.785
9980.000 1.790
9990.000 1.726
10000.000 1.706
