3970.000 3.191
3980.000 3.880
3990.000 5.146
4000.000 6.116
4010.000 9.379
4020.000 11.765
4030.000 14.963
4040.000 8.183
4050.000 6.368
4060.000 4.405
4070.000 3.827
4080.000 3.061
4090.000 2.552
4100.000 2.372
4110.000 2.148
4120.000 2.078
4130.000 1.941
4140.000 1.785
4150.000 1.793
4160.000 1.785
4170.000 1.733
4180.000 1.778
4190.000 1.785
4200.000 1.838
4210.000 1.935
4220.000 1.964
4230.000 2.174
4240.000 2.381
4250.000 2.570
4260.000 2.917
4270.000 3.110
4280.000 4.270
4290.000 6.261
4300.000 7.686
4310.000 10.682
4320.000 10.155
4330.000 5.516
4340.000 3.700
4350.000 3.164
4360.000 2.563
4370.000 2.188
4380.000 1.945
4390.000 1.761
4400.000 1.654
4410.000 1.496
4420.000 1.498
4430.000 1.430
4440.000 1.388
4450.000 1.396
4460.000 1.377
4470.000 1.422
4480.000 1.465
4490.000 1.575
4500.000 1.611
4510.000 1.806
4520.000 1.925
4530.000 2.185
4540.000 2.703
4550.000 3.004
4560.000 3.994
4570.000 4.755
4580.000 7.240
4590.000 11.135
4600.000 12.302
4610.000 8.118
4620.000 6.200
4630.000 4.380
4640.000 3.426
4650.000 3.105
4660.000 2.649
4670.000 2.498
4680.000 2.198
4690.000 2.118
4700.000 1.961
4710.000 1.806
4720.000 1.723
4730.000 1.650
4740.000 1.595
4750.000 1.513
4760.000 1.513
4770.000 1.494
4780.000 1.525
4790.000 1.584
4800.000 1.746
4810.000 2.008
4820.000 2.201
4830.000 2.783
4840.000 3.169
4850.000 4.427
4860.000 6.781
4870.000 8.648
4880.000 13.316
4890.000 14.257
4900.000 9.642
4910.000 6.800
4920.000 6.013
4930.000 5.080
4940.000 4.797
4950.000 4.422
4960.000 4.187
4970.000 4.107
4980.000 4.062
4990.000 4.062
5000.000 4.135
5010.000 4.248
5020.000 4.352
5030.000 4.628
5040.000 4.715
5050.000 5.088
5060.000 5.594
5070.000 5.847
5080.000 6.536
5090.000 6.943
5100.000 8.019
5110.000 9.575
5120.000 10.665
5130.000 13.559
5140.000 15.714
5150.000 22.725
5160.000 35.078
5170.000 42.217
5180.000 38.003
5190.000 26.462
5200.000 16.519
5210.000 12.126
5220.000 10.590
5230.000 8.638
5240.000 8.003
5250.000 6.919
5260.000 6.201
5270.000 5.891
5280.000 5.452
5290.000 5.273
5300.000 5.039
5310.000 4.911
5320.000 4.875
5330.000 4.874
5340.000 4.932
5350.000 5.064
5360.000 5.351
5370.000 5.567
5380.000 6.079
5390.000 6.438
5400.000 7.449
5410.000 8.995
5420.000 10.147
5430.000 13.612
5440.000 16.333
5450.000 24.373
5460.000 29.772
5470.000 25.260
5480.000 14.249
5490.000 11.633
5500.000 8.588
5510.000 6.865
5520.000 6.253
5530.000 5.387
5540.000 5.044
5550.000 4.590
5560.000 4.197
5570.000 4.069
5580.000 3.909
5590.000 3.847
5600.000 3.746
5610.000 3.754
5620.000 3.803
5630.000 3.930
5640.000 4.039
5650.000 4.271
5660.000 4.661
5670.000 4.908
5680.000 5.651
5690.000 6.153
5700.000 7.554
5710.000 9.936
5720.000 11.798
5730.000 17.316
5740.000 20.807
5750.000 22.347
5760.000 13.117
5770.000 10.557
5780.000 7.598
5790.000 6.633
5800.000 5.404
5810.000 4.606
5820.000 4.279
5830.000 3.854
5840.000 3.701
5850.000 3.427
5860.000 3.307
5870.000 3.218
5880.000 3.153
5890.000 3.142
5900.000 3.156
5910.000 3.195
5920.000 3.316
5930.000 3.490
5940.000 3.643
5950.000 3.977
5960.000 4.194
5970.000 4.896
5980.000 6.185
5990.000 6.948
6000.000 8.732
6010.000 10.411
6020.000 15.702
6030.000 21.588
6040.000 20.595
6050.000 11.370
6060.000 9.135
6070.000 6.517
6080.000 5.211
6090.000 4.743
6100.000 4.029
6110.000 3.773
6120.000 3.420
6130.000 3.142
6140.000 3.048
6150.000 2.930
6160.000 2.880
6170.000 2.861
6180.000 2.833
6190.000 2.864
6200.000 2.917
6210.000 3.023
6220.000 3.178
6230.000 3.489
6240.000 3.659
6250.000 4.172
6260.000 4.493
6270.000 5.457
6280.000 7.024
6290.000 8.184
6300.000 11.733
6310.000 14.131
6320.000 17.627
6330.000 12.419
6340.000 9.636
6350.000 6.711
6360.000 5.829
6370.000 4.644
6380.000 3.894
6390.000 3.631
6400.000 3.244
6410.000 3.076
6420.000 2.849
6430.000 2.671
6440.000 2.632
6450.000 2.580
6460.000 2.574
6470.000 2.588
6480.000 2.684
6490.000 2.726
6500.000 2.891
6510.000 2.957
6520.000 3.286
6530.000 3.678
6540.000 3.926
6550.000 4.721
6560.000 5.275
6570.000 6.873
6580.000 9.829
6590.000 12.077
6600.000 17.536
6610.000 18.269
6620.000 11.191
6630.000 7.193
6640.000 6.135
6650.000 4.726
6660.000 4.303
6670.000 3.644
6680.000 3.193
6690.000 3.066
6700.000 2.815
6710.000 2.731
6720.000 2.571
6730.000 2.527
6740.000 2.499
6750.000 2.520
6760.000 2.491
6770.000 2.562
6780.000 2.718
6790.000 2.806
6800.000 3.058
6810.000 3.182
6820.000 3.595
6830.000 4.241
6840.000 4.720
6850.000 5.948
6860.000 6.882
6870.000 9.676
6880.000 13.765
6890.000 15.325
6900.000 12.429
6910.000 9.583
6920.000 6.512
6930.000 4.972
6940.000 4.435
6950.000 3.709
6960.000 3.490
6970.000 3.067
6980.000 2.833
6990.000 2.755
7000.000 2.558
7010.000 2.505
7020.000 2.439
7030.000 2.402
7040.000 2.425
7050.000 2.489
7060.000 2.525
7070.000 2.646
7080.000 2.727
7090.000 2.962
7100.000 3.285
7110.000 3.564
7120.000 4.206
7130.000 4.627
7140.000 5.968
7150.000 8.207
7160.000 9.971
7170.000 14.572
7180.000 16.178
7190.000 11.950
7200.000 7.280
7210.000 6.118
7220.000 4.654
7230.000 4.182
7240.000 3.529
7250.000 3.056
7260.000 2.933
7270.000 2.667
7280.000 2.555
7290.000 2.444
7300.000 2.346
7310.000 2.340
7320.000 2.321
7330.000 2.339
7340.000 2.351
7350.000 2.502
7360.000 2.566
7370.000 2.725
7380.000 2.892
7390.000 3.190
7400.000 3.709
7410.000 4.049
7420.000 5.005
7430.000 5.698
7440.000 7.811
7450.000 11.373
7460.000 13.448
7470.000 14.364
7480.000 11.665
7490.000 7.332
7500.000 5.289
7510.000 4.708
7520.000 3.853
7530.000 3.543
7540.000 3.099
7550.000 2.777
7560.000 2.727
7570.000 2.492
7580.000 2.460
7590.000 2.401
7600.000 2.331
7610.000 2.351
7620.000 2.354
7630.000 2.426
7640.000 2.488
7650.000 2.675
7660.000 2.809
7670.000 3.120
7680.000 3.300
7690.000 3.852
7700.000 4.247
7710.000 5.314
7720.000 7.130
7730.000 8.496
7740.000 12.239
7750.000 14.011
7760.000 12.414
7770.000 7.679
7780.000 6.353
7790.000 4.753
7800.000 4.279
7810.000 3.531
7820.000 3.044
7830.000 2.896
7840.000 2.627
7850.000 2.509
7860.000 2.360
7870.000 2.272
7880.000 2.248
7890.000 2.246
7900.000 2.210
7910.000 2.273
7920.000 2.404
7930.000 2.439
7940.000 2.618
7950.000 2.750
7960.000 3.010
7970.000 3.302
7980.000 3.579
7990.000 4.379
8000.000 5.674
8010.000 6.589
8020.000 9.407
8030.000 11.329
8040.000 13.849
8050.000 10.431
8060.000 8.403
8070.000 5.820
8080.000 5.075
8090.000 4.007
8100.000 3.417
8110.000 3.188
8120.000 2.783
8130.000 2.664
8140.000 2.494
8150.000 2.374
8160.000 2.338
8170.000 2.297
8180.000 2.267
8190.000 2.304
8200.000 2.373
8210.000 2.425
8220.000 2.537
8230.000 2.615
8240.000 2.733
8250.000 2.820
8260.000 3.330
8270.000 4.011
8280.000 4.458
8290.000 5.739
8300.000 6.679
8310.000 9.391
8320.000 12.286
8330.000 12.505
8340.000 9.526
8350.000 7.750
8360.000 5.504
8370.000 4.282
8380.000 3.896
8390.000 3.286
8400.000 3.072
8410.000 2.772
8420.000 2.581
8430.000 2.525
8440.000 2.371
8450.000 2.346
8460.000 2.304
8470.000 2.294
8480.000 2.342
8490.000 2.400
8500.000 2.457
8510.000 2.607
8520.000 2.720
8530.000 2.821
8540.000 3.181
8550.000 3.453
8560.000 4.125
8570.000 5.220
8580.000 6.005
8590.000 8.409
8600.000 10.106
8610.000 13.592
8620.000 11.787
8630.000 9.156
8640.000 6.149
8650.000 5.286
8660.000 4.170
8670.000 3.450
8680.000 3.202
8690.000 2.828
8700.000 2.708
8710.000 2.509
8720.000 2.331
8730.000 2.323
8740.000 2.257
8750.000 2.199
8760.000 2.223
8770.000 2.254
8780.000 2.278
8790.000 2.401
8800.000 2.479
8810.000 2.670
8820.000 2.995
8830.000 3.178
8840.000 3.788
8850.000 4.138
8860.000 5.227
8870.000 5.972
8880.000 7.987
8890.000 10.846
8900.000 11.971
8910.000 10.178
8920.000 8.156
8930.000 5.648
8940.000 4.313
8950.000 3.901
8960.000 3.256
8970.000 3.039
8980.000 2.729
8990.000 2.500
9000.000 2.418
9010.000 2.237
9020.000 2.253
9030.000 2.163
9040.000 2.151
9050.000 2.159
9060.000 2.207
9070.000 2.261
9080.000 2.347
9090.000 2.570
9100.000 2.676
9110.000 3.012
9120.000 3.244
9130.000 3.800
9140.000 4.767
9150.000 5.417
9160.000 7.402
9170.000 8.789
9180.000 11.685
9190.000 10.587
9200.000 8.427
9210.000 5.669
9220.000 4.879
9230.000 3.824
9240.000 3.153
9250.000 2.956
9260.000 2.886
9270.000 2.448
9280.000 2.218
9290.000 2.109
9300.000 2.058
9310.000 1.979
9320.000 1.988
9330.000 1.998
9340.000 2.019
9350.000 2.026
9360.000 2.111
9370.000 2.184
9380.000 2.352
9390.000 2.601
9400.000 2.759
9410.000 3.192
9420.000 3.497
9430.000 4.279
9440.000 5.673
9450.000 6.599
9460.000 9.070
9470.000 10.303
9480.000 10.096
9490.000 6.673
9500.000 5.558
9510.000 4.172
9520.000 3.708
9530.000 3.083
9540.000 2.658
9550.000 2.485
9560.000 2.308
9570.000 2.229
9580.000 2.046
9590.000 1.988
9600.000 1.967
9610.000 1.972
9620.000 1.961
9630.000 1.961
9640.000 2.009
9650.000 2.064
9660.000 2.194
9670.000 2.298
9680.000 2.565
9690.000 2.927
9700.000 3.145
9710.000 3.806
9720.000 4.232
9730.000 5.607
9740.000 7.751
9750.000 9.066
9760.000 10.281
9770.000 9.167
9780.000 6.034
9790.000 4.376
9800.000 3.832
9810.000 3.122
9820.000 2.836
9830.000 2.428
9840.000 2.163
9850.000 2.079
9860.000 1.933
9870.000 1.868
9880.000 1.813
9890.000 1.755
9900.000 1.772
9910.000 1.751
9920.000 1.800
9930.000 1.845
9940.000 1.935
9950.000 2.014
9960.000 2.194
9970.000 2.343
9980.000 2.684
9990.000 3.148
10000.000 3.512
