4370.000 0.052
4380.000 0.054
4390.000 0.047
4400.000 0.039
4410.000 0.042
4420.000 0.029
4430.000 0.045
4440.000 0.036
4450.000 0.041
4460.000 0.046
4470.000 0.060
4480.000 0.046
4490.000 0.044
4500.000 0.045
4510.000 0.040
4520.000 0.040
4530.000 0.049
4540.000 0.029
4550.000 0.028
4560.000 0.073
4570.000 0.075
4580.000 0.058
4590.000 0.036
4600.000 0.064
4610.000 0.043
4620.000 0.038
4630.000 0.053
4640.000 0.038
4650.000 0.052
4660.000 0.035
4670.000 0.045
4680.000 0.045
4690.000 0.048
4700.000 0.037
4710.000 0.056
4720.000 0.045
4730.000 0.054
4740.000 0.042
4750.000 0.048
4760.000 0.029
4770.000 0.031
4780.000 0.044
4790.000 0.051
4800.000 0.046
4810.000 0.057
4820.000 0.073
4830.000 0.051
4840.000 0.054
4850.000 0.036
4860.000 0.049
4870.000 0.033
4880.000 0.025
4890.000 0.065
4900.000 0.052
4910.000 0.050
4920.000 0.037
4930.000 0.062
4940.000 0.049
4950.000 0.041
4960.000 0.055
4970.000 0.033
4980.000 0.037
4990.000 0.048
5000.000 0.042
5010.000 0.055
5020.000 0.038
5030.000 0.047
5040.000 0.055
5050.000 0.041
5060.000 0.048
5070.000 0.060
5080.000 0.054
5090.000 0.058
5100.000 0.037
5110.000 0.066
5120.000 0.049
5130.000 0.035
5140.000 0.039
5150.000 0.050
5160.000 0.051
5170.000 0.061
5180.000 0.068
5190.000 0.053
5200.000 0.056
5210.000 0.053
5220.000 0.047
5230.000 0.039
5240.000 0.047
5250.000 0.050
5260.000 0.031
5270.000 0.045
5280.000 0.036
5290.000 0.040
5300.000 0.066
5310.000 0.059
5320.000 0.042
5330.000 0.059
5340.000 0.061
5350.000 0.051
5360.000 0.054
5370.000 0.038
5380.000 0.041
5390.000 0.048
5400.000 0.032
5410.000 0.055
5420.000 0.062
5430.000 0.055
5440.000 0.044
5450.000 0.067
5460.000 0.037
5470.000 0.052
5480.000 0.048
5490.000 0.041
5500.000 0.312
5510.000 0.047
5520.000 0.048
5530.000 0.062
5540.000 0.032
5550.000 0.072
5560.000 0.050
5570.000 0.072
5580.000 0.037
5590.000 0.058
5600.000 0.041
5610.000 0.069
5620.000 0.041
5630.000 0.049
5640.000 0.046
5650.000 0.074
5660.000 0.048
5670.000 0.078
5680.000 0.070
5690.000 0.053
5700.000 0.090
5710.000 0.040
5720.000 0.050
5730.000 0.054
5740.000 0.067
5750.000 0.069
5760.000 0.060
5770.000 0.056
5780.000 0.038
5790.000 0.060
5800.000 0.062
5810.000 0.044
5820.000 0.045
5830.000 0.049
5840.000 0.048
5850.000 0.053
5860.000 0.054
5870.000 0.044
5880.000 0.038
5890.000 0.038
5900.000 0.041
5910.000 0.055
5920.000 0.051
5930.000 0.036
5940.000 0.063
5950.000 0.036
5960.000 0.052
5970.000 0.048
5980.000 0.059
5990.000 0.045
6000.000 0.061
6010.000 0.036
6020.000 0.055
6030.000 0.078
6040.000 0.064
6050.000 0.038
6060.000 0.044
6070.000 0.040
6080.000 0.045
6090.000 0.054
6100.000 0.040
6110.000 0.034
6120.000 0.024
6130.000 0.046
6140.000 0.042
6150.000 0.055
6160.000 0.053
6170.000 0.040
6180.000 0.051
6190.000 0.039
6200.000 0.057
6210.000 0.035
6220.000 0.045
6230.000 0.038
6240.000 0.048
6250.000 0.038
6260.000 0.040
6270.000 0.046
6280.000 0.036
6290.000 0.069
6300.000 0.045
6310.000 0.061
6320.000 0.053
6330.000 0.053
6340.000 0.035
6350.000 0.053
6360.000 0.066
6370.000 0.056
6380.000 0.033
6390.000 0.123
6400.000 0.066
6410.000 0.041
6420.000 0.055
6430.000 0.060
6440.000 0.077
6450.000 0.053
6460.000 0.054
6470.000 0.046
6480.000 0.061
6490.000 0.057
6500.000 0.051
6510.000 0.049
6520.000 0.036
6530.000 0.057
6540.000 0.042
6550.000 0.044
6560.000 0.067
6570.000 0.055
6580.000 0.054
6590.000 0.053
6600.000 0.098
6610.000 0.080
6620.000 0.070
6630.000 0.170
6640.000 0.036
6650.000 0.092
6660.000 0.088
6670.000 0.066
6680.000 0.236
6690.000 0.140
6700.000 0.204
6710.000 0.285
6720.000 0.449
6730.000 0.790
6740.000 0.997
6750.000 1.960
6760.000 2.784
6770.000 5.998
6780.000 11.603
6790.000 14.456
6800.000 19.060
6810.000 21.987
6820.000 26.889
6830.000 22.731
6840.000 20.085
6850.000 18.066
6860.000 18.310
6870.000 20.374
6880.000 24.099
6890.000 25.445
6900.000 23.799
6910.000 21.165
6920.000 16.938
6930.000 15.018
6940.000 14.730
6950.000 15.252
6960.000 16.122
6970.000 19.299
6980.000 24.099
6990.000 25.963
7000.000 23.540
7010.000 19.811
7020.000 14.393
7030.000 11.709
7040.000 10.950
7050.000 10.279
7060.000 10.236
7070.000 10.958
7080.000 12.582
7090.000 13.854
7100.000 16.625
7110.000 17.388
7120.000 15.588
7130.000 11.677
7140.000 10.202
7150.000 8.480
7160.000 7.965
7170.000 7.601
7180.000 7.879
7190.000 8.286
7200.000 9.719
7210.000 10.688
7220.000 12.053
7230.000 10.284
7240.000 8.650
7250.000 6.387
7260.000 5.719
7270.000 5.007
7280.000 4.850
7290.000 4.989
7300.000 5.496
7310.000 5.724
7320.000 5.293
7330.000 4.582
7340.000 3.141
7350.000 2.360
7360.000 2.149
7370.000 1.789
7380.000 1.583
7390.000 0.923
7400.000 0.430
7410.000 0.311
7420.000 0.141
7430.000 0.100
7440.000 0.078
7450.000 0.060
7460.000 0.031
7470.000 0.041
7480.000 0.046
7490.000 0.045
7500.000 0.044
7510.000 0.049
7520.000 0.043
7530.000 0.074
7540.000 0.044
7550.000 0.052
7560.000 0.054
7570.000 0.055
7580.000 0.062
7590.000 0.045
7600.000 0.046
7610.000 0.057
7620.000 0.057
7630.000 0.047
7640.000 0.051
7650.000 0.050
7660.000 0.044
7670.000 0.064
7680.000 0.071
7690.000 0.058
7700.000 0.041
7710.000 0.058
7720.000 0.051
7730.000 0.040
7740.000 0.053
7750.000 0.056
7760.000 0.036
7770.000 0.038
7780.000 0.044
7790.000 0.047
7800.000 0.069
7810.000 0.046
7820.000 0.034
7830.000 0.047
7840.000 0.034
7850.000 0.032
7860.000 0.040
7870.000 0.041
7880.000 0.081
7890.000 0.071
7900.000 0.054
7910.000 0.074
7920.000 0.042
7930.000 0.032
7940.000 0.057
7950.000 0.037
7960.000 0.057
7970.000 0.032
7980.000 0.052
7990.000 0.046
8000.000 0.038
8010.000 0.057
8020.000 0.045
8030.000 0.052
8040.000 0.033
8050.000 0.047
8060.000 0.038
8070.000 0.040
8080.000 0.039
8090.000 0.067
8100.000 0.054
8110.000 0.044
8120.000 0.049
8130.000 0.040
8140.000 0.069
8150.000 0.039
8160.000 0.046
8170.000 0.052
8180.000 0.036
8190.000 0.048
8200.000 0.053
8210.000 0.035
8220.000 0.024
8230.000 0.071
8240.000 0.042
8250.000 0.058
8260.000 0.045
8270.000 0.052
8280.000 0.041
8290.000 0.049
8300.000 0.054
8310.000 0.042
8320.000 0.063
8330.000 0.043
8340.000 0.032
8350.000 0.042
8360.000 0.051
8370.000 0.044
8380.000 0.073
8390.000 0.031
8400.000 0.055
8410.000 0.054
8420.000 0.040
8430.000 0.052
8440.000 0.071
8450.000 0.039
8460.000 0.048
8470.000 0.038
8480.000 0.064
8490.000 0.055
8500.000 0.046
8510.000 0.041
8520.000 0.052
8530.000 0.051
8540.000 0.034
8550.000 0.047
8560.000 0.025
8570.000 0.057
8580.000 0.030
8590.000 0.029
8600.000 0.058
8610.000 0.042
8620.000 0.055
8630.000 0.048
8640.000 0.030
8650.000 0.033
8660.000 0.058
8670.000 0.036
8680.000 0.049
8690.000 0.049
8700.000 0.034
8710.000 0.054
8720.000 0.059
8730.000 0.033
8740.000 0.064
8750.000 0.051
8760.000 0.072
8770.000 0.040
8780.000 0.044
8790.000 0.052
8800.000 0.038
8810.000 0.040
8820.000 0.033
8830.000 0.078
8840.000 0.025
8850.000 0.043
8860.000 0.048
8870.000 0.037
8880.000 0.043
8890.000 0.045
8900.000 0.033
8910.000 0.044
8920.000 0.046
8930.000 0.048
8940.000 0.057
8950.000 0.034
8960.000 0.040
8970.000 0.045
8980.000 0.074
8990.000 0.060
9000.000 0.037
9010.000 0.068
9020.000 0.052
9030.000 0.031
9040.000 0.069
9050.000 0.043
9060.000 0.056
9070.000 0.049
9080.000 0.044
9090.000 0.040
9100.000 0.047
9110.000 0.042
9120.000 0.019
9130.000 0.043
9140.000 0.055
9150.000 0.044
9160.000 0.057
9170.000 0.041
9180.000 0.047
9190.000 0.048
9200.000 0.056
9210.000 0.046
9220.000 0.052
9230.000 0.055
9240.000 0.064
9250.000 0.051
9260.000 0.036
9270.000 0.056
9280.000 0.027
9290.000 0.044
9300.000 0.035
9310.000 0.038
9320.000 0.029
9330.000 0.036
9340.000 0.040
9350.000 0.037
9360.000 0.052
9370.000 0.067
9380.000 0.053
9390.000 0.032
9400.000 0.030
9410.000 0.041
9420.000 0.039
9430.000 0.043
9440.000 0.074
9450.000 0.042
9460.000 0.056
9470.000 0.039
9480.000 0.057
9490.000 0.030
9500.000 0.049
9510.000 0.052
9520.000 0.043
9530.000 0.053
9540.000 0.047
9550.000 0.029
9560.000 0.038
9570.000 0.052
9580.000 0.052
9590.000 0.043
9600.000 0.037
9610.000 0.053
9620.000 0.051
9630.000 0.051
9640.000 0.034
9650.000 0.061
9660.000 0.037
9670.000 0.054
9680.000 0.028
9690.000 0.045
9700.000 0.058
9710.000 0.044
9720.000 0.055
9730.000 0.031
9740.000 0.047
9750.000 0.044
9760.000 0.033
9770.000 0.043
9780.000 0.056
9790.000 0.046
9800.000 0.048
9810.000 0.040
9820.000 0.065
9830.000 0.047
9840.000 0.044
9850.000 0.033
9860.000 0.059
9870.000 0.033
9880.000 0.053
9890.000 0.049
9900.000 0.056
9910.000 0.048
9920.000 0.050
9930.000 0.050
9940.000 0.043
9950.000 0.053
9960.000 0.046
9970.000 0.057
9980.000 0.024
9990.000 0.059
10000.000 0.039
10010.000 0.065
10020.000 0.068
10030.000 0.085
10040.000 0.098
10050.000 0.102
10060.000 0.147
10070.000 0.222
10080.000 0.297
10090.000 0.538
10100.000 0.727
10110.000 1.506
10120.000 2.153
10130.000 4.097
10140.000 6.228
10150.000 7.296
10160.000 9.761
10170.000 10.792
10180.000 11.060
10190.000 10.502
10200.000 10.605
10210.000 11.713
10220.000 12.511
10230.000 13.386
10240.000 12.093
10250.000 11.019
10260.000 9.778
10270.000 9.584
10280.000 9.914
10290.000 11.204
10300.000 12.095
10310.000 13.756
10320.000 13.819
10330.000 11.798
10340.000 9.531
10350.000 8.793
10360.000 8.038
10370.000 7.940
10380.000 8.262
10390.000 9.139
10400.000 9.622
10410.000 10.006
10420.000 9.647
10430.000 8.005
10440.000 6.548
10450.000 6.116
10460.000 5.657
10470.000 5.620
10480.000 5.896
10490.000 6.525
10500.000 6.820
10510.000 6.756
10520.000 6.300
10530.000 5.038
10540.000 4.174
10550.000 3.924
10560.000 3.613
10570.000 3.513
10580.000 3.298
10590.000 2.898
10600.000 2.574
10610.000 1.966
10620.000 1.690
10630.000 1.275
10640.000 0.876
10650.000 0.687
10660.000 0.384
10670.000 0.263
10680.000 0.151
10690.000 0.078
10700.000 0.059
10710.000 0.071
10720.000 0.046
10730.000 0.059
10740.000 0.064
10750.000 0.039
10760.000 0.057
10770.000 0.052
10780.000 0.059
10790.000 0.054
10800.000 0.051
10810.000 0.053
10820.000 0.049
10830.000 0.045
10840.000 0.028
10850.000 0.051
10860.000 0.052
10870.000 0.034
10880.000 0.043
10890.000 0.023
10900.000 0.045
10910.000 0.072
10920.000 0.029
10930.000 0.041
10940.000 0.036
10950.000 0.042
10960.000 0.043
10970.000 0.059
10980.000 0.037
10990.000 0.054
11000.000 0.037
11010.000 0.052
11020.000 0.028
11030.000 0.062
11040.000 0.056
11050.000 0.046
11060.000 0.035
11070.000 0.038
11080.000 0.031
11090.000 0.052
11100.000 0.044
11110.000 0.030
11120.000 0.042
11130.000 0.039
11140.000 0.046
11150.000 0.067
11160.000 0.048
11170.000 0.058
11180.000 0.046
11190.000 0.059
11200.000 0.066
11210.000 0.049
11220.000 0.042
11230.000 0.047
11240.000 0.035
11250.000 0.036
11260.000 0.039
11270.000 0.030
11280.000 0.027
11290.000 0.040
11300.000 0.035
11310.000 0.040
11320.000 0.034
11330.000 0.037
11340.000 0.028
11350.000 0.061
11360.000 0.050
11370.000 0.048
11380.000 0.033
11390.000 0.062
11400.000 0.039
11410.000 0.055
11420.000 0.044
11430.000 0.029
11440.000 0.041
11450.000 0.050
11460.000 0.049
11470.000 0.037
11480.000 0.050
11490.000 0.035
11500.000 0.048
11510.000 0.037
11520.000 0.021
11530.000 0.049
11540.000 0.055
11550.000 0.053
11560.000 0.028
11570.000 0.031
11580.000 0.047
11590.000 0.060
11600.000 0.044
11610.000 0.043
11620.000 0.042
11630.000 0.037
11640.000 0.049
11650.000 0.031
11660.000 0.041
11670.000 0.052
11680.000 0.029
11690.000 0.029
11700.000 0.043
11710.000 0.040
11720.000 0.049
11730.000 0.034
11740.000 0.049
11750.000 0.047
11760.000 0.033
11770.000 0.056
11780.000 0.052
11790.000 0.030
11800.000 0.049
11810.000 0.036
11820.000 0.044
11830.000 0.050
11840.000 0.045
11850.000 0.035
11860.000 0.063
11870.000 0.054
11880.000 0.045
11890.000 0.044
11900.000 0.051
11910.000 0.050
11920.000 0.049
11930.000 0.050
11940.000 0.052
11950.000 0.041
11960.000 0.029
11970.000 0.063
11980.000 0.028
11990.000 0.048
12000.000 0.046
