1710.000 2.113
1720.000 2.289
1730.000 3.375
1740.000 3.924
1750.000 2.980
1760.000 2.869
1770.000 3.212
1780.000 3.410
1790.000 3.850
1800.000 4.421
1810.000 4.871
1820.000 5.898
1830.000 6.831
1840.000 9.081
1850.000 12.717
1860.000 14.621
1870.000 15.452
1880.000 13.141
1890.000 8.492
1900.000 6.133
1910.000 5.873
1920.000 5.052
1930.000 4.258
1940.000 3.688
1950.000 3.621
1960.000 3.482
1970.000 3.321
1980.000 3.211
1990.000 3.271
2000.000 3.265
2010.000 3.394
2020.000 3.563
2030.000 3.868
2040.000 4.489
2050.000 5.561
2060.000 6.298
2070.000 8.165
2080.000 8.506
2090.000 5.910
2100.000 3.446
2110.000 2.749
2120.000 1.953
2130.000 1.599
2140.000 1.239
2150.000 0.971
2160.000 0.810
2170.000 0.688
2180.000 0.625
2190.000 0.500
2200.000 0.408
2210.000 0.396
2220.000 0.321
2230.000 0.268
2240.000 0.235
2250.000 0.208
2260.000 0.235
2270.000 0.160
2280.000 0.177
2290.000 0.119
2300.000 0.125
2310.000 0.139
2320.000 0.294
2330.000 0.171
2340.000 7.451
2350.000 0.063
2360.000 0.078
2370.000 0.098
2380.000 0.104
2390.000 0.052
2400.000 0.092
2410.000 0.064
2420.000 0.051
2430.000 0.087
2440.000 0.040
2450.000 0.084
2460.000 0.088
2470.000 0.068
2480.000 0.056
2490.000 0.072
2500.000 0.041
2510.000 0.038
2520.000 0.064
2530.000 0.052
2540.000 0.042
2550.000 0.040
2560.000 0.048
2570.000 0.062
2580.000 0.079
2590.000 0.046
2600.000 0.048
2610.000 0.042
2620.000 0.066
2630.000 0.057
2640.000 0.044
2650.000 0.055
2660.000 0.058
2670.000 0.039
2680.000 0.055
2690.000 0.054
2700.000 0.028
2710.000 0.047
2720.000 0.046
2730.000 0.046
2740.000 0.066
2750.000 0.034
2760.000 0.047
2770.000 0.051
2780.000 0.046
2790.000 0.049
2800.000 0.052
2810.000 0.060
2820.000 0.045
2830.000 0.063
2840.000 0.056
2850.000 0.059
2860.000 0.061
2870.000 0.056
2880.000 0.049
2890.000 0.056
2900.000 0.040
2910.000 0.034
2920.000 0.090
2930.000 0.047
2940.000 0.044
2950.000 0.062
2960.000 0.043
2970.000 0.049
2980.000 0.072
2990.000 0.060
3000.000 0.061
3010.000 0.072
3020.000 0.044
3030.000 0.090
3040.000 0.041
3050.000 0.082
3060.000 0.042
3070.000 0.060
3080.000 0.065
3090.000 0.135
3100.000 0.796
3110.000 0.129
3120.000 0.091
3130.000 0.125
3140.000 0.122
3150.000 3.911
3160.000 0.169
3170.000 0.150
3180.000 0.252
3190.000 0.228
3200.000 0.242
3210.000 0.266
3220.000 5.616
3230.000 0.350
3240.000 0.438
3250.000 0.497
3260.000 0.719
3270.000 0.813
3280.000 0.917
3290.000 1.202
3300.000 1.336
3310.000 1.784
3320.000 2.642
3330.000 3.205
3340.000 5.031
3350.000 6.505
3360.000 11.418
3370.000 22.560
3380.000 20.820
3390.000 16.662
3400.000 15.116
3410.000 14.066
3420.000 10.403
3430.000 25.120
3440.000 19.911
3450.000 21.787
3460.000 27.513
3470.000 11.508
3480.000 22.854
3490.000 15.497
3500.000 13.598
3510.000 10.930
3520.000 9.268
3530.000 8.811
3540.000 8.128
3550.000 7.951
3560.000 7.847
3570.000 7.976
3580.000 8.208
3590.000 8.914
3600.000 9.509
3610.000 11.037
3620.000 13.726
3630.000 15.673
3640.000 21.178
3650.000 24.352
3660.000 26.539
3670.000 18.923
3680.000 15.071
3690.000 11.033
3700.000 9.716
3710.000 7.970
3720.000 7.334
3730.000 6.452
3740.000 5.852
3750.000 5.672
3760.000 5.413
3770.000 5.333
3780.000 5.294
3790.000 5.404
3800.000 5.534
3810.000 5.880
3820.000 6.167
3830.000 6.890
3840.000 8.111
3850.000 8.955
3860.000 11.452
3870.000 13.117
3880.000 16.998
3890.000 17.889
3900.000 15.725
3910.000 10.808
3920.000 9.164
3930.000 6.952
3940.000 5.665
3950.000 5.223
3960.000 4.498
3970.000 4.254
3980.000 3.909
3990.000 3.653
4000.000 3.602
4010.000 3.469
4020.000 3.479
4030.000 3.530
4040.000 3.660
4050.000 3.745
4060.000 4.051
4070.000 4.311
4080.000 4.995
4090.000 6.221
4100.000 6.813
4110.000 8.988
4120.000 10.367
4130.000 13.054
4140.000 11.523
4150.000 9.365
4160.000 6.384
4170.000 5.538
4180.000 4.326
4190.000 3.663
4200.000 3.376
4210.000 2.984
4220.000 2.770
4230.000 2.649
4240.000 2.439
4250.000 2.291
4260.000 2.283
4270.000 2.252
4280.000 2.315
4290.000 2.467
4300.000 2.609
4310.000 2.892
4320.000 3.211
4330.000 4.003
4340.000 5.200
4350.000 6.005
4360.000 7.063
4370.000 6.737
4380.000 4.721
4390.000 3.304
4400.000 2.869
4410.000 2.305
4420.000 2.076
4430.000 1.798
4440.000 1.625
4450.000 1.593
4460.000 1.488
4470.000 1.526
4480.000 1.526
4490.000 1.622
4500.000 1.684
4510.000 1.902
4520.000 2.068
4530.000 2.629
4540.000 3.445
4550.000 3.926
4560.000 4.159
4570.000 3.625
4580.000 2.428
4590.000 1.792
4600.000 1.621
4610.000 1.343
4620.000 1.277
4630.000 1.146
4640.000 1.131
4650.000 1.128
4660.000 1.218
4670.000 1.302
4680.000 1.451
4690.000 1.400
4700.000 1.205
4710.000 0.685
4720.000 0.516
4730.000 0.300
4740.000 0.205
4750.000 0.146
4760.000 0.107
4770.000 0.081
4780.000 0.080
4790.000 0.058
4800.000 0.040
4810.000 0.039
4820.000 0.038
4830.000 0.069
4840.000 0.063
4850.000 0.051
4860.000 0.037
4870.000 0.058
4880.000 0.058
4890.000 0.025
4900.000 0.051
4910.000 0.036
4920.000 0.062
4930.000 0.060
4940.000 0.058
4950.000 0.043
4960.000 0.041
4970.000 0.041
4980.000 0.051
4990.000 0.029
5000.000 0.053
5010.000 0.034
5020.000 0.041
5030.000 0.057
5040.000 0.065
5050.000 0.057
5060.000 0.035
5070.000 0.038
5080.000 0.040
5090.000 0.050
5100.000 0.027
5110.000 0.046
5120.000 0.051
5130.000 0.055
5140.000 0.037
5150.000 0.076
5160.000 0.047
5170.000 0.038
5180.000 0.055
5190.000 0.038
5200.000 0.049
5210.000 0.044
5220.000 0.046
5230.000 0.050
5240.000 0.025
5250.000 0.043
5260.000 0.050
5270.000 0.072
5280.000 0.060
5290.000 0.032
5300.000 0.031
5310.000 0.034
5320.000 0.053
5330.000 0.032
5340.000 0.046
5350.000 0.047
5360.000 0.044
5370.000 0.052
5380.000 0.029
5390.000 0.042
5400.000 0.047
5410.000 0.041
5420.000 0.030
5430.000 0.044
5440.000 0.044
5450.000 0.045
5460.000 0.060
5470.000 0.055
5480.000 0.037
5490.000 0.061
5500.000 0.082
5510.000 0.051
5520.000 0.058
5530.000 0.053
5540.000 0.053
5550.000 0.063
5560.000 0.032
5570.000 0.061
5580.000 0.064
5590.000 0.034
5600.000 0.062
5610.000 0.064
5620.000 0.053
5630.000 0.041
5640.000 0.067
5650.000 0.058
5660.000 0.038
5670.000 0.059
5680.000 0.032
5690.000 0.054
5700.000 0.056
5710.000 0.067
5720.000 0.037
5730.000 0.045
5740.000 0.037
5750.000 0.042
5760.000 0.038
5770.000 0.031
5780.000 0.045
5790.000 0.031
5800.000 0.031
5810.000 0.046
5820.000 0.044
5830.000 0.050
5840.000 0.053
5850.000 0.069
5860.000 0.051
5870.000 0.036
5880.000 0.033
5890.000 0.051
5900.000 0.036
5910.000 0.057
5920.000 0.040
5930.000 0.024
5940.000 0.037
5950.000 0.019
5960.000 0.043
5970.000 0.036
5980.000 0.056
5990.000 0.056
6000.000 0.038
6010.000 0.067
6020.000 0.064
6030.000 0.046
6040.000 0.040
6050.000 0.058
6060.000 0.047
6070.000 0.028
6080.000 0.037
6090.000 0.034
6100.000 0.041
6110.000 0.052
6120.000 0.052
6130.000 0.044
6140.000 0.067
6150.000 0.060
6160.000 0.049
6170.000 0.053
6180.000 0.044
6190.000 0.054
6200.000 0.048
6210.000 0.048
6220.000 0.068
6230.000 0.061
6240.000 0.045
6250.000 0.037
6260.000 0.059
6270.000 0.035
6280.000 0.045
6290.000 0.043
6300.000 0.060
6310.000 0.039
6320.000 0.048
6330.000 0.054
6340.000 0.047
6350.000 0.060
6360.000 0.039
6370.000 0.041
6380.000 0.060
6390.000 0.030
6400.000 0.031
6410.000 0.052
6420.000 0.053
6430.000 0.075
6440.000 0.057
6450.000 0.045
6460.000 0.040
6470.000 0.043
6480.000 0.055
6490.000 0.052
6500.000 0.053
6510.000 0.054
6520.000 0.083
6530.000 0.078
6540.000 0.085
6550.000 0.061
6560.000 0.075
6570.000 0.131
6580.000 0.184
6590.000 0.146
6600.000 0.221
6610.000 0.277
6620.000 0.340
6630.000 0.536
6640.000 0.601
6650.000 0.891
6660.000 1.105
6670.000 1.771
6680.000 3.001
6690.000 3.998
6700.000 7.352
6710.000 9.871
6720.000 13.978
6730.000 13.966
6740.000 14.284
6750.000 16.691
6760.000 18.972
6770.000 25.605
6780.000 28.638
6790.000 25.432
6800.000 17.735
6810.000 15.594
6820.000 13.330
6830.000 12.461
6840.000 12.448
6850.000 13.140
6860.000 13.933
6870.000 16.483
6880.000 20.689
6890.000 23.277
6900.000 27.093
6910.000 26.384
6920.000 20.268
6930.000 15.221
6940.000 13.574
6950.000 11.460
6960.000 10.782
6970.000 9.945
6980.000 9.675
6990.000 9.759
7000.000 10.226
7010.000 10.703
7020.000 12.152
7030.000 14.783
7040.000 16.709
7050.000 21.752
7060.000 24.388
7070.000 25.233
7080.000 18.447
7090.000 15.437
7100.000 11.586
7110.000 10.364
7120.000 8.675
7130.000 7.718
7140.000 7.390
7150.000 7.043
7160.000 6.949
7170.000 7.035
7180.000 7.430
7190.000 7.768
7200.000 8.765
7210.000 9.532
7220.000 11.700
7230.000 14.830
7240.000 16.757
7250.000 17.901
7260.000 16.445
7270.000 11.970
7280.000 10.285
7290.000 8.037
7300.000 6.682
7310.000 6.237
7320.000 5.625
7330.000 5.442
7340.000 5.230
7350.000 5.301
7360.000 5.385
7370.000 5.826
7380.000 6.159
7390.000 7.231
7400.000 8.984
7410.000 10.096
7420.000 12.158
7430.000 12.248
7440.000 9.692
7450.000 6.882
7460.000 5.975
7470.000 4.723
7480.000 4.397
7490.000 3.835
7500.000 3.564
7510.000 3.546
7520.000 3.607
7530.000 3.663
7540.000 4.045
7550.000 4.754
7560.000 5.203
7570.000 5.886
7580.000 5.844
7590.000 4.643
7600.000 3.282
7610.000 2.862
7620.000 2.298
7630.000 2.104
7640.000 1.933
7650.000 1.876
7660.000 1.873
7670.000 1.798
7680.000 1.659
7690.000 1.030
7700.000 0.593
7710.000 0.426
7720.000 0.282
7730.000 0.215
7740.000 0.164
7750.000 0.117
7760.000 0.095
7770.000 0.092
7780.000 0.065
7790.000 0.069
7800.000 0.035
7810.000 0.045
7820.000 0.049
7830.000 0.039
7840.000 0.053
7850.000 0.034
7860.000 0.027
7870.000 0.035
7880.000 0.052
7890.000 0.047
7900.000 0.054
7910.000 0.058
7920.000 0.055
7930.000 0.061
7940.000 0.052
7950.000 0.040
7960.000 0.046
7970.000 0.064
7980.000 0.039
7990.000 0.056
8000.000 0.047
8010.000 0.057
8020.000 0.032
8030.000 0.046
8040.000 0.037
8050.000 0.049
8060.000 0.040
8070.000 0.065
8080.000 0.071
8090.000 0.165
8100.000 0.287
8110.000 0.708
8120.000 0.054
8130.000 0.365
8140.000 0.040
8150.000 0.072
8160.000 0.052
8170.000 0.045
8180.000 0.034
8190.000 0.037
8200.000 0.048
8210.000 0.074
8220.000 0.036
8230.000 0.046
8240.000 0.060
8250.000 0.034
8260.000 0.045
8270.000 0.054
8280.000 0.054
8290.000 0.052
8300.000 0.066
8310.000 0.054
8320.000 0.039
8330.000 0.067
8340.000 0.043
8350.000 0.025
8360.000 0.045
8370.000 0.057
8380.000 0.040
8390.000 0.053
8400.000 0.065
8410.000 0.057
8420.000 0.051
8430.000 0.087
8440.000 0.046
8450.000 0.037
8460.000 0.077
8470.000 0.031
8480.000 0.060
8490.000 0.062
8500.000 0.038
8510.000 0.062
8520.000 0.041
8530.000 0.030
8540.000 0.064
8550.000 0.061
8560.000 0.037
8570.000 0.044
8580.000 0.033
8590.000 0.043
8600.000 0.079
8610.000 0.074
8620.000 0.041
8630.000 0.051
8640.000 0.050
8650.000 0.066
8660.000 0.041
8670.000 0.056
8680.000 0.066
8690.000 0.044
8700.000 0.038
8710.000 0.074
8720.000 0.044
8730.000 0.035
8740.000 0.060
8750.000 0.063
8760.000 0.043
8770.000 0.068
8780.000 0.046
8790.000 0.047
8800.000 0.085
8810.000 0.050
8820.000 0.029
8830.000 0.051
8840.000 0.041
8850.000 0.059
8860.000 0.058
8870.000 0.046
8880.000 0.054
8890.000 0.063
8900.000 0.055
8910.000 0.033
8920.000 0.043
8930.000 0.041
8940.000 0.054
8950.000 0.044
8960.000 0.041
8970.000 0.052
8980.000 0.056
8990.000 0.057
9000.000 0.068
9010.000 0.045
9020.000 0.046
9030.000 0.036
9040.000 0.030
9050.000 0.035
9060.000 0.039
9070.000 0.041
9080.000 0.058
9090.000 0.054
9100.000 0.051
9110.000 0.059
9120.000 0.040
9130.000 0.060
9140.000 0.064
9150.000 0.041
9160.000 0.049
9170.000 0.048
9180.000 0.041
9190.000 0.023
9200.000 0.068
9210.000 0.073
9220.000 0.041
9230.000 0.050
9240.000 0.055
9250.000 0.042
9260.000 0.046
9270.000 0.061
9280.000 0.057
9290.000 0.033
9300.000 0.054
9310.000 0.059
9320.000 0.037
9330.000 0.049
9340.000 0.045
9350.000 0.052
9360.000 0.053
9370.000 0.054
9380.000 0.041
9390.000 0.048
9400.000 0.052
9410.000 0.081
9420.000 0.030
9430.000 0.030
9440.000 0.061
9450.000 0.061
9460.000 0.043
9470.000 0.050
9480.000 0.050
9490.000 0.031
9500.000 0.049
9510.000 0.036
9520.000 0.041
9530.000 0.039
9540.000 0.049
9550.000 0.041
9560.000 0.050
9570.000 0.063
9580.000 0.048
9590.000 0.043
9600.000 0.045
9610.000 0.040
9620.000 0.046
9630.000 0.047
9640.000 0.036
9650.000 0.029
9660.000 0.053
9670.000 0.038
9680.000 0.034
9690.000 0.044
9700.000 0.031
9710.000 0.051
9720.000 0.038
9730.000 0.045
9740.000 0.036
9750.000 0.029
9760.000 0.040
9770.000 0.056
9780.000 0.067
9790.000 0.051
9800.000 0.066
9810.000 0.041
9820.000 0.049
9830.000 0.059
9840.000 0.073
9850.000 0.056
9860.000 0.080
9870.000 0.068
9880.000 0.074
9890.000 0.100
9900.000 0.136
9910.000 0.152
9920.000 0.162
9930.000 0.232
9940.000 0.299
9950.000 0.386
9960.000 0.588
9970.000 0.748
9980.000 1.259
9990.000 2.191
10000.000 2.990
10010.000 4.831
10020.000 5.438
10030.000 5.820
10040.000 6.546
10050.000 7.264
10060.000 9.472
10070.000 10.868
10080.000 12.423
10090.000 10.660
10100.000 9.591
10110.000 8.348
10120.000 8.077
10130.000 8.171
10140.000 8.941
10150.000 9.640
10160.000 11.744
10170.000 13.064
10180.000 15.293
10190.000 14.394
10200.000 12.859
10210.000 9.942
10220.000 9.022
10230.000 7.860
10240.000 7.526
10250.000 7.245
10260.000 7.395
10270.000 7.681
10280.000 8.544
10290.000 9.277
10300.000 11.268
10310.000 13.827
10320.000 14.867
10330.000 14.490
10340.000 13.003
10350.000 9.965
10360.000 8.008
10370.000 7.334
10380.000 6.528
10390.000 6.247
10400.000 5.978
10410.000 6.057
10420.000 6.214
10430.000 6.751
10440.000 7.228
10450.000 8.433
10460.000 10.088
10470.000 10.806
10480.000 11.095
10490.000 10.392
10500.000 8.277
10510.000 6.652
10520.000 6.077
10530.000 5.279
10540.000 4.998
10550.000 4.768
10560.000 4.655
10570.000 4.699
10580.000 4.910
10590.000 5.120
10600.000 5.768
10610.000 6.777
10620.000 7.338
10630.000 8.040
10640.000 7.811
10650.000 6.508
10660.000 5.040
10670.000 4.513
10680.000 3.776
10690.000 3.567
10700.000 3.290
10710.000 3.194
10720.000 3.200
10730.000 3.366
10740.000 3.511
10750.000 3.823
10760.000 3.860
10770.000 3.623
10780.000 2.975
10790.000 2.622
10800.000 2.068
10810.000 1.692
10820.000 1.614
10830.000 1.455
10840.000 1.387
10850.000 1.196
10860.000 0.795
10870.000 0.618
10880.000 0.374
10890.000 0.295
10900.000 0.194
10910.000 0.149
10920.000 0.112
10930.000 0.098
10940.000 0.081
10950.000 0.080
10960.000 0.073
10970.000 0.079
10980.000 0.056
10990.000 0.042
11000.000 0.050
11010.000 0.043
11020.000 0.060
11030.000 0.042
11040.000 0.043
11050.000 0.031
11060.000 0.033
11070.000 0.036
11080.000 0.043
11090.000 0.066
11100.000 0.037
11110.000 0.042
11120.000 0.045
11130.000 0.063
11140.000 0.046
11150.000 0.048
11160.000 0.049
11170.000 0.057
11180.000 0.046
11190.000 0.026
11200.000 0.043
11210.000 0.057
11220.000 0.044
11230.000 0.065
11240.000 0.047
11250.000 0.038
11260.000 0.047
11270.000 0.042
11280.000 0.034
11290.000 0.034
11300.000 0.047
11310.000 0.056
11320.000 0.055
11330.000 0.051
11340.000 0.034
11350.000 0.037
11360.000 0.050
11370.000 0.021
11380.000 0.044
11390.000 0.048
11400.000 0.057
11410.000 0.059
11420.000 0.057
11430.000 0.045
11440.000 0.051
11450.000 0.061
11460.000 0.058
11470.000 0.037
11480.000 0.045
11490.000 0.046
11500.000 0.038
11510.000 0.052
11520.000 0.037
11530.000 0.046
11540.000 0.060
11550.000 0.048
11560.000 0.032
11570.000 0.042
11580.000 0.033
11590.000 0.036
11600.000 0.054
11610.000 0.036
11620.000 0.044
11630.000 0.042
11640.000 0.026
11650.000 0.028
11660.000 0.046
11670.000 0.046
11680.000 0.058
11690.000 0.044
11700.000 0.053
11710.000 0.046
11720.000 0.037
11730.000 0.050
11740.000 0.059
11750.000 0.034
11760.000 0.045
11770.000 0.042
11780.000 0.044
11790.000 0.050
11800.000 0.031
11810.000 0.041
11820.000 0.032
11830.000 0.050
11840.000 0.034
11850.000 0.041
11860.000 0.057
11870.000 0.055
11880.000 0.031
11890.000 0.034
11900.000 0.032
11910.000 0.040
11920.000 0.051
11930.000 0.035
11940.000 0.062
11950.000 0.040
11960.000 0.048
11970.000 0.057
11980.000 0.048
11990.000 0.040
12000.000 0.059
