6630.000 12.768
6640.000 13.087
6650.000 11.165
6660.000 10.153
6670.000 10.060
6680.000 10.612
6690.000 12.207
6700.000 13.541
6710.000 15.326
6720.000 20.514
6730.000 26.644
6740.000 25.248
6750.000 21.079
6760.000 14.853
6770.000 12.927
6780.000 10.670
6790.000 9.183
6800.000 8.746
6810.000 8.188
6820.000 8.084
6830.000 8.108
6840.000 8.139
6850.000 8.580
6860.000 9.316
6870.000 9.924
6880.000 11.613
6890.000 14.310
6900.000 16.140
6910.000 20.832
6920.000 23.228
6930.000 24.789
6940.000 19.516
6950.000 16.589
6960.000 12.523
6970.000 11.129
6980.000 9.281
6990.000 8.032
7000.000 7.578
7010.000 6.916
7020.000 6.691
7030.000 6.430
7040.000 6.339
7050.000 6.281
7060.000 6.417
7070.000 6.557
7080.000 6.978
7090.000 7.235
7100.000 8.071
7110.000 9.348
7120.000 10.233
7130.000 12.693
7140.000 14.419
7150.000 19.069
7160.000 23.419
7170.000 23.431
7180.000 17.863
7190.000 14.902
7200.000 10.977
7210.000 9.696
7220.000 7.923
7230.000 6.751
7240.000 6.301
7250.000 5.682
7260.000 5.271
7270.000 5.114
7280.000 4.880
7290.000 4.872
7300.000 4.784
7310.000 4.803
7320.000 4.971
7330.000 5.210
7340.000 5.386
7350.000 5.859
7360.000 6.238
7370.000 7.173
7380.000 8.608
7390.000 9.547
7400.000 12.209
7410.000 15.664
7420.000 16.975
7430.000 16.154
7440.000 14.067
7450.000 10.205
7460.000 7.821
7470.000 6.977
7480.000 5.832
7490.000 5.400
7500.000 4.730
7510.000 4.309
7520.000 4.181
7530.000 3.924
7540.000 3.872
7550.000 3.787
7560.000 3.814
7570.000 3.834
7580.000 3.997
7590.000 4.145
7600.000 4.497
7610.000 4.714
7620.000 5.416
7630.000 6.470
7640.000 7.217
7650.000 9.166
7660.000 11.407
7670.000 12.122
7680.000 10.830
7690.000 9.238
7700.000 6.716
7710.000 5.197
7720.000 4.619
7730.000 3.888
7740.000 3.623
7750.000 3.228
7760.000 3.049
7770.000 2.822
7780.000 2.768
7790.000 2.716
7800.000 2.738
7810.000 2.788
7820.000 2.882
7830.000 3.160
7840.000 3.392
7850.000 3.871
7860.000 4.729
7870.000 5.253
7880.000 6.238
7890.000 6.439
7900.000 5.508
7910.000 3.959
7920.000 3.410
7930.000 2.650
7940.000 2.349
7950.000 1.973
7960.000 1.746
7970.000 1.607
7980.000 1.587
7990.000 1.654
8000.000 1.851
8010.000 1.751
8020.000 1.531
8030.000 1.276
8040.000 1.275
8050.000 1.538
8060.000 1.383
8070.000 1.173
8080.000 0.754
8090.000 0.595
8100.000 0.408
8110.000 0.261
8120.000 0.210
8130.000 0.190
8140.000 0.173
8150.000 0.228
8160.000 0.130
8170.000 0.113
8180.000 0.085
8190.000 0.091
8200.000 0.117
8210.000 0.103
8220.000 0.088
8230.000 0.048
8240.000 0.063
8250.000 0.068
8260.000 0.045
8270.000 0.061
8280.000 0.078
8290.000 0.046
8300.000 0.055
8310.000 0.033
8320.000 0.042
8330.000 0.039
8340.000 0.041
8350.000 0.025
8360.000 0.053
8370.000 0.080
8380.000 0.043
8390.000 0.048
8400.000 0.060
8410.000 0.042
8420.000 0.059
8430.000 0.055
8440.000 0.054
8450.000 0.047
8460.000 0.067
8470.000 0.033
8480.000 0.052
8490.000 0.061
8500.000 0.040
8510.000 0.053
8520.000 0.072
8530.000 0.051
8540.000 0.052
8550.000 0.029
8560.000 0.071
8570.000 0.028
8580.000 0.041
8590.000 0.059
8600.000 0.039
8610.000 0.044
8620.000 0.044
8630.000 0.045
8640.000 0.046
8650.000 0.036
8660.000 0.056
8670.000 0.015
8680.000 0.063
8690.000 0.083
8700.000 0.045
8710.000 0.063
8720.000 0.048
8730.000 0.070
8740.000 0.044
8750.000 0.049
8760.000 0.045
8770.000 0.031
8780.000 0.039
8790.000 0.035
8800.000 0.038
8810.000 0.056
8820.000 0.041
8830.000 0.058
8840.000 0.077
8850.000 0.067
8860.000 0.060
8870.000 0.067
8880.000 0.044
8890.000 0.058
8900.000 0.038
8910.000 0.038
8920.000 0.074
8930.000 0.084
8940.000 0.063
8950.000 0.069
8960.000 0.040
8970.000 0.067
8980.000 0.061
8990.000 0.042
9000.000 0.050
9010.000 0.051
9020.000 0.030
9030.000 0.060
9040.000 0.029
9050.000 0.054
9060.000 0.041
9070.000 0.073
9080.000 0.058
9090.000 0.054
9100.000 0.069
9110.000 0.066
9120.000 0.043
9130.000 0.063
9140.000 0.070
9150.000 0.066
9160.000 0.038
9170.000 0.054
9180.000 0.045
9190.000 0.065
9200.000 0.056
9210.000 0.052
9220.000 0.064
9230.000 0.050
9240.000 0.055
9250.000 0.040
9260.000 0.070
9270.000 0.047
9280.000 0.051
9290.000 0.056
9300.000 0.050
9310.000 0.064
9320.000 0.053
9330.000 0.054
9340.000 0.035
9350.000 0.054
9360.000 0.033
9370.000 0.040
9380.000 0.050
9390.000 0.057
9400.000 0.065
9410.000 0.045
9420.000 0.032
9430.000 0.064
9440.000 0.034
9450.000 0.045
9460.000 0.065
9470.000 0.060
9480.000 0.041
9490.000 0.070
9500.000 0.034
9510.000 0.039
9520.000 0.044
9530.000 0.043
9540.000 0.080
9550.000 0.073
9560.000 0.046
9570.000 0.057
9580.000 0.035
9590.000 0.079
9600.000 0.061
9610.000 0.038
9620.000 0.062
9630.000 0.058
9640.000 0.089
9650.000 0.082
9660.000 0.073
9670.000 0.057
9680.000 0.052
9690.000 0.092
9700.000 0.092
9710.000 0.108
9720.000 0.150
9730.000 0.114
9740.000 0.175
9750.000 0.182
9760.000 0.206
9770.000 0.249
9780.000 0.296
9790.000 0.379
9800.000 0.489
9810.000 0.603
9820.000 0.842
9830.000 0.982
9840.000 1.505
9850.000 2.410
9860.000 3.066
9870.000 4.814
9880.000 5.530
9890.000 5.565
9900.000 4.981
9910.000 4.888
9920.000 5.036
9930.000 5.257
9940.000 6.136
9950.000 7.732
9960.000 8.824
9970.000 11.563
9980.000 12.733
9990.000 12.064
10000.000 9.236
10010.000 8.223
10020.000 6.814
10030.000 6.373
10040.000 5.850
10050.000 5.644
10060.000 5.660
10070.000 5.838
10080.000 6.050
10090.000 6.716
10100.000 7.756
10110.000 8.527
10120.000 10.593
10130.000 12.277
10140.000 14.373
10150.000 14.563
10160.000 13.278
10170.000 10.170
10180.000 9.006
10190.000 7.292
10200.000 6.204
10210.000 5.905
10220.000 5.349
10230.000 5.161
10240.000 4.965
10250.000 4.899
10260.000 4.938
10270.000 5.137
10280.000 5.309
10290.000 5.783
10300.000 6.554
10310.000 7.071
10320.000 8.529
10330.000 9.489
10340.000 11.889
10350.000 13.098
10360.000 13.987
10370.000 11.725
10380.000 10.256
10390.000 7.908
10400.000 6.378
10410.000 5.862
10420.000 5.123
10430.000 4.818
10440.000 4.469
10450.000 4.201
10460.000 4.148
10470.000 4.104
10480.000 4.143
10490.000 4.314
10500.000 4.427
10510.000 4.757
10520.000 5.322
10530.000 5.736
10540.000 6.617
10550.000 7.183
10560.000 8.291
10570.000 9.372
10580.000 9.787
10590.000 9.824
10600.000 9.219
10610.000 7.386
10620.000 5.935
10630.000 5.345
10640.000 4.466
10650.000 4.197
10660.000 3.762
10670.000 3.450
10680.000 3.367
10690.000 3.238
10700.000 3.204
10710.000 3.227
10720.000 3.242
10730.000 3.376
10740.000 3.640
10750.000 3.826
10760.000 4.342
10770.000 5.108
10780.000 5.542
10790.000 6.375
10800.000 6.628
10810.000 6.535
10820.000 6.315
10830.000 5.577
10840.000 4.549
10850.000 4.094
10860.000 3.408
10870.000 2.936
10880.000 2.786
10890.000 2.521
10900.000 2.415
10910.000 2.303
10920.000 2.296
10930.000 2.317
10940.000 2.355
10950.000 2.516
10960.000 2.780
10970.000 3.175
10980.000 3.386
10990.000 3.757
11000.000 3.830
11010.000 3.488
11020.000 3.127
11030.000 2.503
11040.000 2.260
11050.000 1.859
11060.000 1.589
11070.000 1.422
11080.000 1.377
11090.000 1.281
11100.000 1.282
11110.000 1.306
11120.000 1.317
11130.000 1.318
11140.000 1.150
11150.000 0.986
11160.000 0.642
11170.000 0.433
11180.000 0.368
11190.000 0.284
11200.000 0.224
11210.000 0.190
11220.000 0.144
11230.000 0.125
11240.000 0.114
11250.000 0.116
11260.000 0.068
11270.000 0.075
11280.000 0.072
11290.000 0.050
11300.000 0.034
11310.000 0.064
11320.000 0.056
11330.000 0.060
11340.000 0.062
11350.000 0.057
11360.000 0.063
11370.000 0.044
11380.000 0.062
11390.000 0.056
11400.000 0.042
11410.000 0.035
11420.000 0.048
11430.000 0.063
11440.000 0.032
11450.000 0.061
11460.000 0.029
11470.000 0.038
11480.000 0.048
11490.000 0.031
11500.000 0.045
11510.000 0.036
11520.000 0.036
11530.000 0.038
11540.000 0.042
11550.000 0.045
11560.000 0.029
11570.000 0.030
11580.000 0.030
11590.000 0.044
11600.000 0.054
11610.000 0.038
11620.000 0.044
11630.000 0.041
11640.000 0.045
11650.000 0.047
11660.000 0.053
11670.000 0.048
11680.000 0.040
11690.000 0.026
11700.000 0.048
11710.000 0.048
11720.000 0.024
11730.000 0.049
11740.000 0.042
11750.000 0.032
11760.000 0.066
11770.000 0.054
11780.000 0.026
11790.000 0.047
11800.000 0.041
11810.000 0.036
11820.000 0.058
11830.000 0.034
11840.000 0.045
11850.000 0.037
11860.000 0.030
11870.000 0.053
11880.000 0.051
11890.000 0.050
11900.000 0.042
11910.000 0.063
11920.000 0.031
11930.000 0.056
11940.000 0.053
11950.000 0.035
11960.000 0.058
11970.000 0.037
11980.000 0.053
11990.000 0.053
12000.000 0.040
