3650.000 4.639
3660.000 4.778
3670.000 4.935
3680.000 5.493
3690.000 5.907
3700.000 7.149
3710.000 9.255
3720.000 10.768
3730.000 14.095
3740.000 14.078
3750.000 11.538
3760.000 7.771
3770.000 6.681
3780.000 5.231
3790.000 4.370
3800.000 4.133
3810.000 3.711
3820.000 3.587
3830.000 3.454
3840.000 3.409
3850.000 3.498
3860.000 3.685
3870.000 3.842
3880.000 4.326
3890.000 5.154
3900.000 5.738
3910.000 7.608
3920.000 9.007
3930.000 12.277
3940.000 12.347
3950.000 10.079
3960.000 6.540
3970.000 5.553
3980.000 4.298
3990.000 3.608
4000.000 3.361
4010.000 3.140
4020.000 2.911
4030.000 2.772
4040.000 2.723
4050.000 2.737
4060.000 2.787
4070.000 2.946
4080.000 3.282
4090.000 3.771
4100.000 4.142
4110.000 5.320
4120.000 6.196
4130.000 8.458
4140.000 9.939
4150.000 9.165
4160.000 6.032
4170.000 4.986
4180.000 3.696
4190.000 3.032
4200.000 2.795
4210.000 2.426
4220.000 2.294
4230.000 2.099
4240.000 2.027
4250.000 1.965
4260.000 2.026
4270.000 2.004
4280.000 2.159
4290.000 2.421
4300.000 2.681
4310.000 3.302
4320.000 3.826
4330.000 5.271
4340.000 7.051
4350.000 7.245
4360.000 5.135
4370.000 4.128
4380.000 3.011
4390.000 2.640
4400.000 2.187
4410.000 1.910
4420.000 1.826
4430.000 1.686
4440.000 1.681
4450.000 1.606
4460.000 1.674
4470.000 1.723
4480.000 1.891
4490.000 1.992
4500.000 2.352
4510.000 2.914
4520.000 3.307
4530.000 4.561
4540.000 5.328
4550.000 6.183
4560.000 4.560
4570.000 3.779
4580.000 2.798
4590.000 2.460
4600.000 2.069
4610.000 1.848
4620.000 1.778
4630.000 1.733
4640.000 1.726
4650.000 1.735
4660.000 1.818
4670.000 1.855
4680.000 2.071
4690.000 2.236
4700.000 2.689
4710.000 3.453
4720.000 3.958
4730.000 5.086
4740.000 5.193
4750.000 3.789
4760.000 2.432
4770.000 2.059
4780.000 1.561
4790.000 1.448
4800.000 1.268
4810.000 1.233
4820.000 1.212
4830.000 1.270
4840.000 1.339
4850.000 1.531
4860.000 1.867
4870.000 2.076
4880.000 2.829
4890.000 3.347
4900.000 4.725
4910.000 5.303
4920.000 4.800
4930.000 3.480
4940.000 3.014
4950.000 2.577
4960.000 2.313
4970.000 2.295
4980.000 2.320
4990.000 2.362
5000.000 2.581
5010.000 2.792
5020.000 3.409
5030.000 4.467
5040.000 5.184
5050.000 6.219
5060.000 4.971
5070.000 4.044
5080.000 2.916
5090.000 2.598
5100.000 2.206
5110.000 2.106
5120.000 2.113
5130.000 2.168
5140.000 2.348
5150.000 2.237
5160.000 1.371
5170.000 0.953
5180.000 0.535
5190.000 0.407
5200.000 0.261
5210.000 0.199
5220.000 0.152
5230.000 0.099
5240.000 0.072
5250.000 0.048
5260.000 0.064
5270.000 0.044
5280.000 0.052
5290.000 0.043
5300.000 0.037
5310.000 0.055
5320.000 0.052
5330.000 0.017
5340.000 0.042
5350.000 0.031
5360.000 0.057
5370.000 0.045
5380.000 0.034
5390.000 0.037
5400.000 0.029
5410.000 0.044
5420.000 0.048
5430.000 0.036
5440.000 0.053
5450.000 0.045
5460.000 0.039
5470.000 0.054
5480.000 0.053
5490.000 0.048
5500.000 0.027
5510.000 0.052
5520.000 0.042
5530.000 0.051
5540.000 0.065
5550.000 0.046
5560.000 0.039
5570.000 0.043
5580.000 0.052
5590.000 0.084
5600.000 0.027
5610.000 0.042
5620.000 0.043
5630.000 0.053
5640.000 0.047
5650.000 0.031
5660.000 0.056
5670.000 0.053
5680.000 0.052
5690.000 0.063
5700.000 0.041
5710.000 0.053
5720.000 0.037
5730.000 0.060
5740.000 0.048
5750.000 0.055
5760.000 0.039
5770.000 0.035
5780.000 0.056
5790.000 0.041
5800.000 0.066
5810.000 0.042
5820.000 0.062
5830.000 0.047
5840.000 0.037
5850.000 0.045
5860.000 0.084
5870.000 0.068
5880.000 0.041
5890.000 0.055
5900.000 0.028
5910.000 0.039
5920.000 0.065
5930.000 0.065
5940.000 0.049
5950.000 0.045
5960.000 0.055
5970.000 0.032
5980.000 0.033
5990.000 0.047
6000.000 0.062
6010.000 0.046
6020.000 0.079
6030.000 0.066
6040.000 0.041
6050.000 0.034
6060.000 0.023
6070.000 0.067
6080.000 0.044
6090.000 0.045
6100.000 0.042
6110.000 0.060
6120.000 0.062
6130.000 0.057
6140.000 0.040
6150.000 0.042
6160.000 0.054
6170.000 0.041
6180.000 0.029
6190.000 0.027
6200.000 0.060
6210.000 0.038
6220.000 0.060
6230.000 0.060
6240.000 0.062
6250.000 0.043
6260.000 0.047
6270.000 0.063
6280.000 0.041
6290.000 0.058
6300.000 0.036
6310.000 0.056
6320.000 0.036
6330.000 0.063
6340.000 0.033
6350.000 0.050
6360.000 0.048
6370.000 0.042
6380.000 0.031
6390.000 0.039
6400.000 0.036
6410.000 0.037
6420.000 0.046
6430.000 0.068
6440.000 0.045
6450.000 0.041
6460.000 0.051
6470.000 0.050
6480.000 0.057
6490.000 0.083
6500.000 0.086
6510.000 0.109
6520.000 0.097
6530.000 0.136
6540.000 0.181
6550.000 0.263
6560.000 0.292
6570.000 0.492
6580.000 0.857
6590.000 1.098
6600.000 2.160
6610.000 3.029
6620.000 5.824
6630.000 8.021
6640.000 8.078
6650.000 9.145
6660.000 10.441
6670.000 14.008
6680.000 15.220
6690.000 13.210
6700.000 11.121
6710.000 8.974
6720.000 8.327
6730.000 8.434
6740.000 9.350
6750.000 11.367
6760.000 12.904
6770.000 16.494
6780.000 17.489
6790.000 14.797
6800.000 10.722
6810.000 9.480
6820.000 7.970
6830.000 7.516
6840.000 7.196
6850.000 7.373
6860.000 7.625
6870.000 8.713
6880.000 9.581
6890.000 12.350
6900.000 16.556
6910.000 18.489
6920.000 17.624
6930.000 14.597
6940.000 10.147
6950.000 7.904
6960.000 7.166
6970.000 6.371
6980.000 6.104
6990.000 5.902
7000.000 6.014
7010.000 6.216
7020.000 6.855
7030.000 7.372
7040.000 8.979
7050.000 11.557
7060.000 13.241
7070.000 15.731
7080.000 15.365
7090.000 11.470
7100.000 8.403
7110.000 7.432
7120.000 6.168
7130.000 5.782
7140.000 5.269
7150.000 5.068
7160.000 5.068
7170.000 5.205
7180.000 5.418
7190.000 6.016
7200.000 7.124
7210.000 7.937
7220.000 10.356
7230.000 11.890
7240.000 14.437
7250.000 12.413
7260.000 10.315
7270.000 7.395
7280.000 6.475
7290.000 5.320
7300.000 4.642
7310.000 4.465
7320.000 4.212
7330.000 4.180
7340.000 4.205
7350.000 4.527
7360.000 4.712
7370.000 5.451
7380.000 6.004
7390.000 7.564
7400.000 9.837
7410.000 10.923
7420.000 11.157
7430.000 9.828
7440.000 7.070
7450.000 5.393
7460.000 4.873
7470.000 4.176
7480.000 3.961
7490.000 3.690
7500.000 3.627
7510.000 3.650
7520.000 3.805
7530.000 3.964
7540.000 4.498
7550.000 5.422
7560.000 6.024
7570.000 7.766
7580.000 8.673
7590.000 9.080
7600.000 6.865
7610.000 5.830
7620.000 4.423
7630.000 4.011
7640.000 3.403
7650.000 3.211
7660.000 3.019
7670.000 2.951
7680.000 2.955
7690.000 3.156
7700.000 3.533
7710.000 3.831
7720.000 4.723
7730.000 5.348
7740.000 6.606
7750.000 6.634
7760.000 5.840
7770.000 4.224
7780.000 3.702
7790.000 2.985
7800.000 2.615
7810.000 2.475
7820.000 2.375
7830.000 2.382
7840.000 2.523
7850.000 2.838
7860.000 3.100
7870.000 3.807
7880.000 4.151
7890.000 4.375
7900.000 3.365
7910.000 2.780
7920.000 2.161
7930.000 1.927
7940.000 1.792
7950.000 1.654
7960.000 1.622
7970.000 1.762
7980.000 1.871
7990.000 2.051
8000.000 1.982
8010.000 1.510
8020.000 0.936
8030.000 0.769
8040.000 0.700
8050.000 0.706
8060.000 0.652
8070.000 0.630
8080.000 0.590
8090.000 0.441
8100.000 0.358
8110.000 0.141
8120.000 0.069
8130.000 0.045
8140.000 0.038
8150.000 0.059
8160.000 0.050
8170.000 0.057
8180.000 0.050
8190.000 0.029
8200.000 0.046
8210.000 0.042
8220.000 0.050
8230.000 0.051
8240.000 0.036
8250.000 0.028
8260.000 0.051
8270.000 0.070
8280.000 0.029
8290.000 0.030
8300.000 0.054
8310.000 0.072
8320.000 0.070
8330.000 0.061
8340.000 0.057
8350.000 0.066
8360.000 0.051
8370.000 0.029
8380.000 0.058
8390.000 0.049
8400.000 0.053
8410.000 0.045
8420.000 0.061
8430.000 0.039
8440.000 0.058
8450.000 0.049
8460.000 0.041
8470.000 0.060
8480.000 0.054
8490.000 0.037
8500.000 0.070
8510.000 0.034
8520.000 0.055
8530.000 0.043
8540.000 0.038
8550.000 0.064
8560.000 0.047
8570.000 0.044
8580.000 0.033
8590.000 0.050
8600.000 0.030
8610.000 0.041
8620.000 0.036
8630.000 0.067
8640.000 0.071
8650.000 0.056
8660.000 0.032
8670.000 0.050
8680.000 0.033
8690.000 0.057
8700.000 0.042
8710.000 0.075
8720.000 0.071
8730.000 0.065
8740.000 0.041
8750.000 0.036
8760.000 0.059
8770.000 0.044
8780.000 0.035
8790.000 0.051
8800.000 0.072
8810.000 0.045
8820.000 0.060
8830.000 0.036
8840.000 0.034
8850.000 0.031
8860.000 0.066
8870.000 0.056
8880.000 0.070
8890.000 0.074
8900.000 0.088
8910.000 0.053
8920.000 0.035
8930.000 0.035
8940.000 0.046
8950.000 0.041
8960.000 0.029
8970.000 0.040
8980.000 0.056
8990.000 0.043
9000.000 0.050
9010.000 0.038
9020.000 0.030
9030.000 0.077
9040.000 0.052
9050.000 0.076
9060.000 0.057
9070.000 0.025
9080.000 0.039
9090.000 0.038
9100.000 0.056
9110.000 0.045
9120.000 0.044
9130.000 0.060
9140.000 0.043
9150.000 0.035
9160.000 0.048
9170.000 0.029
9180.000 0.061
9190.000 0.051
9200.000 0.027
9210.000 0.051
9220.000 0.064
9230.000 0.045
9240.000 0.056
9250.000 0.031
9260.000 0.049
9270.000 0.055
9280.000 0.038
9290.000 0.043
9300.000 0.061
9310.000 0.054
9320.000 0.035
9330.000 0.038
9340.000 0.072
9350.000 0.056
9360.000 0.044
9370.000 0.046
9380.000 0.042
9390.000 0.048
9400.000 0.050
9410.000 0.045
9420.000 0.048
9430.000 0.044
9440.000 0.046
9450.000 0.061
9460.000 0.026
9470.000 0.065
9480.000 0.045
9490.000 0.039
9500.000 0.046
9510.000 0.047
9520.000 0.039
9530.000 0.043
9540.000 0.036
9550.000 0.040
9560.000 0.044
9570.000 0.066
9580.000 0.041
9590.000 0.051
9600.000 0.031
9610.000 0.044
9620.000 0.050
9630.000 0.045
9640.000 0.051
9650.000 0.049
9660.000 0.035
9670.000 0.026
9680.000 0.054
9690.000 0.053
9700.000 0.055
9710.000 0.074
9720.000 0.044
9730.000 0.043
9740.000 0.037
9750.000 0.042
9760.000 0.057
9770.000 0.065
9780.000 0.075
9790.000 0.096
9800.000 0.097
9810.000 0.171
9820.000 0.199
9830.000 0.323
9840.000 0.436
9850.000 0.807
9860.000 1.596
9870.000 2.146
9880.000 3.031
9890.000 3.211
9900.000 3.894
9910.000 5.235
9920.000 5.993
9930.000 6.319
9940.000 5.748
9950.000 4.885
9960.000 4.763
9970.000 4.912
9980.000 5.675
9990.000 6.330
10000.000 8.043
10010.000 9.064
10020.000 8.599
10030.000 6.632
10040.000 5.918
10050.000 5.029
10060.000 4.726
10070.000 4.743
10080.000 5.062
10090.000 5.407
10100.000 6.438
10110.000 8.151
10120.000 9.208
10130.000 10.259
10140.000 9.696
10150.000 7.416
10160.000 5.859
10170.000 5.345
10180.000 4.818
10190.000 4.661
10200.000 4.611
10210.000 4.878
10220.000 5.119
10230.000 5.929
10240.000 6.510
10250.000 8.049
10260.000 9.385
10270.000 9.377
10280.000 7.806
10290.000 6.729
10300.000 5.316
10310.000 4.500
10320.000 4.272
10330.000 3.969
10340.000 3.926
10350.000 3.995
10360.000 4.118
10370.000 4.527
10380.000 5.298
10390.000 5.845
10400.000 7.236
10410.000 7.958
10420.000 8.460
10430.000 7.006
10440.000 6.147
10450.000 4.866
10460.000 4.115
10470.000 3.847
10480.000 3.591
10490.000 3.545
10500.000 3.562
10510.000 3.785
10520.000 3.986
10530.000 4.262
10540.000 4.970
10550.000 5.866
10560.000 6.507
10570.000 6.462
10580.000 5.847
10590.000 5.434
10600.000 4.536
10610.000 3.785
10620.000 3.497
10630.000 3.153
10640.000 3.040
10650.000 2.953
10660.000 3.019
10670.000 3.114
10680.000 3.443
10690.000 3.714
10700.000 4.395
10710.000 5.250
10720.000 5.531
10730.000 5.343
10740.000 4.816
10750.000 3.841
10760.000 3.235
10770.000 3.049
10780.000 2.729
10790.000 2.638
10800.000 2.505
10810.000 2.517
10820.000 2.584
10830.000 2.718
10840.000 2.918
10850.000 3.394
10860.000 3.834
10870.000 3.910
10880.000 3.656
10890.000 3.313
10900.000 2.697
10910.000 2.430
10920.000 2.064
10930.000 1.839
10940.000 1.786
10950.000 1.792
10960.000 1.872
10970.000 2.029
10980.000 2.335
10990.000 2.446
11000.000 2.429
11010.000 2.248
11020.000 1.867
11030.000 1.598
11040.000 1.461
11050.000 1.326
11060.000 1.296
11070.000 1.289
11080.000 1.298
11090.000 1.299
11100.000 1.297
11110.000 1.215
11120.000 0.961
11130.000 0.699
11140.000 0.632
11150.000 0.492
11160.000 0.451
11170.000 0.353
11180.000 0.252
11190.000 0.170
11200.000 0.106
11210.000 0.094
11220.000 0.059
11230.000 0.048
11240.000 0.054
11250.000 0.045
11260.000 0.040
11270.000 0.045
11280.000 0.048
11290.000 0.052
11300.000 0.052
11310.000 0.055
11320.000 0.059
11330.000 0.037
11340.000 0.045
11350.000 0.038
11360.000 0.049
11370.000 0.038
11380.000 0.037
11390.000 0.041
11400.000 0.038
11410.000 0.049
11420.000 0.055
11430.000 0.035
11440.000 0.030
11450.000 0.051
11460.000 0.031
11470.000 0.041
11480.000 0.044
11490.000 0.050
11500.000 0.044
11510.000 0.043
11520.000 0.032
11530.000 0.057
11540.000 0.040
11550.000 0.050
11560.000 0.035
11570.000 0.045
11580.000 0.037
11590.000 0.028
11600.000 0.031
11610.000 0.040
11620.000 0.056
11630.000 0.062
11640.000 0.047
11650.000 0.038
11660.000 0.046
11670.000 0.045
11680.000 0.053
11690.000 0.038
11700.000 0.025
11710.000 0.044
11720.000 0.033
11730.000 0.047
11740.000 0.045
11750.000 0.050
11760.000 0.042
11770.000 0.035
11780.000 0.047
11790.000 0.047
11800.000 0.051
11810.000 0.049
11820.000 0.049
11830.000 0.054
11840.000 0.041
11850.000 0.023
11860.000 0.052
11870.000 0.033
11880.000 0.037
11890.000 0.028
11900.000 0.045
11910.000 0.048
11920.000 0.032
11930.000 0.058
11940.000 0.032
11950.000 0.038
11960.000 0.044
11970.000 0.059
11980.000 0.033
11990.000 0.046
12000.000 0.042
