5720.000 0.046
5730.000 0.039
5740.000 0.047
5750.000 0.061
5760.000 0.054
5770.000 0.030
5780.000 0.049
5790.000 0.058
5800.000 0.062
5810.000 0.073
5820.000 0.062
5830.000 0.045
5840.000 0.060
5850.000 0.050
5860.000 0.048
5870.000 0.051
5880.000 0.038
5890.000 0.031
5900.000 0.033
5910.000 0.039
5920.000 0.052
5930.000 0.055
5940.000 0.072
5950.000 0.022
5960.000 0.061
5970.000 0.036
5980.000 0.030
5990.000 0.036
6000.000 0.043
6010.000 0.048
6020.000 0.073
6030.000 0.055
6040.000 0.037
6050.000 0.051
6060.000 0.037
6070.000 0.063
6080.000 0.039
6090.000 0.054
6100.000 0.047
6110.000 0.045
6120.000 0.044
6130.000 0.088
6140.000 0.047
6150.000 0.040
6160.000 0.028
6170.000 0.032
6180.000 0.053
6190.000 0.041
6200.000 0.045
6210.000 0.046
6220.000 0.083
6230.000 0.028
6240.000 0.038
6250.000 0.050
6260.000 0.041
6270.000 0.028
6280.000 0.065
6290.000 0.035
6300.000 0.042
6310.000 0.033
6320.000 0.028
6330.000 0.056
6340.000 0.061
6350.000 0.048
6360.000 0.027
6370.000 0.053
6380.000 0.067
6390.000 0.051
6400.000 0.040
6410.000 0.030
6420.000 0.053
6430.000 0.055
6440.000 0.063
6450.000 0.068
6460.000 0.069
6470.000 0.075
6480.000 0.095
6490.000 0.115
6500.000 0.133
6510.000 0.186
6520.000 0.190
6530.000 0.302
6540.000 0.372
6550.000 0.456
6560.000 0.667
6570.000 0.769
6580.000 1.189
6590.000 1.928
6600.000 2.521
6610.000 4.512
6620.000 6.069
6630.000 9.300
6640.000 9.329
6650.000 8.977
6660.000 9.409
6670.000 10.164
6680.000 12.959
6690.000 17.282
6700.000 19.164
6710.000 17.313
6720.000 14.495
6730.000 10.837
6740.000 9.126
6750.000 8.633
6760.000 8.262
6770.000 8.293
6780.000 8.805
6790.000 9.947
6800.000 10.908
6810.000 13.589
6820.000 15.418
6830.000 19.089
6840.000 18.933
6850.000 16.679
6860.000 12.289
6870.000 10.772
6880.000 8.803
6890.000 7.672
6900.000 7.277
6910.000 6.850
6920.000 6.755
6930.000 6.815
6940.000 7.147
6950.000 7.463
6960.000 8.448
6970.000 9.129
6980.000 11.273
6990.000 12.831
7000.000 16.907
7010.000 20.452
7020.000 19.862
7030.000 14.366
7040.000 12.025
7050.000 9.114
7060.000 7.431
7070.000 6.901
7080.000 6.097
7090.000 5.813
7100.000 5.435
7110.000 5.346
7120.000 5.350
7130.000 5.510
7140.000 5.662
7150.000 6.189
7160.000 7.035
7170.000 7.627
7180.000 9.324
7190.000 10.516
7200.000 13.535
7210.000 16.169
7220.000 16.092
7230.000 12.568
7240.000 10.742
7250.000 8.165
7260.000 6.632
7270.000 6.069
7280.000 5.335
7290.000 5.100
7300.000 4.745
7310.000 4.578
7320.000 4.551
7330.000 4.607
7340.000 4.710
7350.000 5.065
7360.000 5.604
7370.000 6.013
7380.000 7.225
7390.000 8.018
7400.000 10.320
7410.000 13.051
7420.000 13.887
7430.000 12.027
7440.000 10.337
7450.000 7.501
7460.000 5.892
7470.000 5.287
7480.000 4.549
7490.000 4.292
7500.000 3.881
7510.000 3.770
7520.000 3.632
7530.000 3.604
7540.000 3.701
7550.000 3.839
7560.000 4.194
7570.000 4.429
7580.000 5.192
7590.000 5.693
7600.000 7.120
7610.000 9.078
7620.000 9.963
7630.000 9.529
7640.000 8.423
7650.000 6.179
7660.000 5.400
7670.000 4.364
7680.000 3.697
7690.000 3.447
7700.000 3.151
7710.000 3.110
7720.000 2.997
7730.000 3.031
7740.000 3.068
7750.000 3.313
7760.000 3.504
7770.000 4.082
7780.000 4.962
7790.000 5.583
7800.000 6.703
7810.000 6.948
7820.000 5.829
7830.000 4.210
7840.000 3.646
7850.000 2.915
7860.000 2.638
7870.000 2.289
7880.000 2.123
7890.000 2.090
7900.000 2.070
7910.000 2.103
7920.000 2.293
7930.000 2.637
7940.000 2.875
7950.000 3.391
7960.000 3.385
7970.000 3.018
7980.000 2.052
7990.000 1.766
8000.000 1.431
8010.000 1.285
8020.000 1.146
8030.000 0.883
8040.000 0.875
8050.000 0.885
8060.000 0.854
8070.000 0.859
8080.000 0.770
8090.000 0.645
8100.000 0.407
8110.000 0.240
8120.000 0.180
8130.000 0.153
8140.000 0.108
8150.000 0.067
8160.000 0.040
8170.000 0.060
8180.000 0.055
8190.000 0.040
8200.000 0.071
8210.000 0.039
8220.000 0.044
8230.000 0.051
8240.000 0.026
8250.000 0.046
8260.000 0.042
8270.000 0.052
8280.000 0.066
8290.000 0.046
8300.000 0.059
8310.000 0.044
8320.000 0.040
8330.000 0.053
8340.000 0.040
8350.000 0.054
8360.000 0.073
8370.000 0.031
8380.000 0.051
8390.000 0.043
8400.000 0.037
8410.000 0.051
8420.000 0.046
8430.000 0.040
8440.000 0.040
8450.000 0.044
8460.000 0.043
8470.000 0.051
8480.000 0.065
8490.000 0.066
8500.000 0.042
8510.000 0.062
8520.000 0.058
8530.000 0.075
8540.000 0.048
8550.000 0.080
8560.000 0.067
8570.000 0.070
8580.000 0.050
8590.000 0.046
8600.000 0.054
8610.000 0.054
8620.000 0.037
8630.000 0.035
8640.000 0.043
8650.000 0.068
8660.000 0.078
8670.000 0.065
8680.000 0.041
8690.000 0.040
8700.000 0.052
8710.000 0.027
8720.000 0.050
8730.000 0.055
8740.000 0.056
8750.000 0.046
8760.000 0.040
8770.000 0.070
8780.000 0.053
8790.000 0.046
8800.000 0.030
8810.000 0.051
8820.000 0.047
8830.000 0.059
8840.000 0.044
8850.000 0.055
8860.000 0.043
8870.000 0.044
8880.000 0.041
8890.000 0.045
8900.000 0.040
8910.000 0.051
8920.000 0.069
8930.000 0.044
8940.000 0.058
8950.000 0.052
8960.000 0.052
8970.000 0.073
8980.000 0.064
8990.000 0.050
9000.000 0.033
9010.000 0.061
9020.000 0.048
9030.000 0.045
9040.000 0.067
9050.000 0.063
9060.000 0.053
9070.000 0.057
9080.000 0.055
9090.000 0.053
9100.000 0.067
9110.000 0.044
9120.000 0.057
9130.000 0.032
9140.000 0.080
9150.000 0.056
9160.000 0.028
9170.000 0.045
9180.000 0.043
9190.000 0.045
9200.000 0.035
9210.000 0.056
9220.000 0.050
9230.000 0.053
9240.000 0.064
9250.000 0.054
9260.000 0.050
9270.000 0.093
9280.000 0.042
9290.000 0.058
9300.000 0.055
9310.000 0.039
9320.000 0.063
9330.000 0.036
9340.000 0.051
9350.000 0.031
9360.000 0.054
9370.000 0.054
9380.000 0.069
9390.000 0.037
9400.000 0.046
9410.000 0.055
9420.000 0.056
9430.000 0.074
9440.000 0.054
9450.000 0.029
9460.000 0.042
9470.000 0.071
9480.000 0.040
9490.000 0.029
9500.000 0.044
9510.000 0.034
9520.000 0.043
9530.000 0.050
9540.000 0.047
9550.000 0.045
9560.000 0.029
9570.000 0.025
9580.000 0.047
9590.000 0.036
9600.000 0.052
9610.000 0.051
9620.000 0.067
9630.000 0.038
9640.000 0.065
9650.000 0.062
9660.000 0.074
9670.000 0.066
9680.000 0.065
9690.000 0.058
9700.000 0.068
9710.000 0.068
9720.000 0.062
9730.000 0.048
9740.000 0.099
9750.000 0.092
9760.000 0.092
9770.000 0.102
9780.000 0.120
9790.000 0.187
9800.000 0.210
9810.000 0.262
9820.000 0.330
9830.000 0.487
9840.000 0.778
9850.000 1.397
9860.000 1.910
9870.000 3.238
9880.000 3.862
9890.000 4.177
9900.000 4.337
9910.000 4.575
9920.000 5.686
9930.000 6.550
9940.000 8.556
9950.000 9.024
9960.000 8.183
9970.000 6.468
9980.000 6.002
9990.000 5.492
10000.000 5.444
10010.000 5.693
10020.000 6.445
10030.000 7.064
10040.000 8.783
10050.000 9.841
10060.000 11.527
10070.000 10.479
10080.000 9.187
10090.000 7.119
10100.000 6.345
10110.000 5.487
10120.000 5.197
10130.000 4.883
10140.000 4.856
10150.000 4.938
10160.000 5.307
10170.000 6.043
10180.000 6.594
10190.000 8.122
10200.000 9.113
10210.000 11.207
10220.000 11.638
10230.000 10.668
10240.000 8.119
10250.000 7.134
10260.000 5.830
10270.000 4.991
10280.000 4.766
10290.000 4.446
10300.000 4.357
10310.000 4.331
10320.000 4.507
10330.000 4.676
10340.000 5.195
10350.000 5.554
10360.000 6.631
10370.000 8.143
10380.000 8.957
10390.000 10.017
10400.000 9.820
10410.000 8.030
10420.000 6.235
10430.000 5.571
10440.000 4.657
10450.000 4.329
10460.000 3.934
10470.000 3.703
10480.000 3.615
10490.000 3.654
10500.000 3.726
10510.000 3.945
10520.000 4.404
10530.000 4.711
10540.000 5.556
10550.000 6.070
10560.000 7.207
10570.000 7.913
10580.000 7.864
10590.000 7.054
10600.000 6.462
10610.000 5.289
10620.000 4.331
10630.000 4.028
10640.000 3.561
10650.000 3.356
10660.000 3.148
10670.000 3.106
10680.000 3.095
10690.000 3.251
10700.000 3.375
10710.000 3.725
10720.000 4.252
10730.000 4.600
10740.000 5.237
10750.000 5.510
10760.000 5.911
10770.000 5.816
10780.000 4.968
10790.000 3.948
10800.000 3.552
10810.000 2.984
10820.000 2.671
10830.000 2.573
10840.000 2.425
10850.000 2.448
10860.000 2.449
10870.000 2.560
10880.000 2.639
10890.000 2.938
10900.000 3.132
10910.000 3.635
10920.000 3.956
10930.000 3.915
10940.000 3.257
10950.000 2.915
10960.000 2.313
10970.000 1.923
10980.000 1.819
10990.000 1.638
11000.000 1.581
11010.000 1.619
11020.000 1.685
11030.000 1.722
11040.000 1.846
11050.000 1.963
11060.000 2.123
11070.000 2.051
11080.000 1.905
11090.000 1.447
11100.000 1.280
11110.000 1.008
11120.000 0.866
11130.000 0.728
11140.000 0.744
11150.000 0.713
11160.000 0.640
11170.000 0.451
11180.000 0.355
11190.000 0.197
11200.000 0.168
11210.000 0.114
11220.000 0.087
11230.000 0.077
11240.000 0.074
11250.000 0.064
11260.000 0.070
11270.000 0.047
11280.000 0.033
11290.000 0.051
11300.000 0.034
11310.000 0.080
11320.000 0.038
11330.000 0.040
11340.000 0.067
11350.000 0.050
11360.000 0.057
11370.000 0.050
11380.000 0.043
11390.000 0.043
11400.000 0.035
11410.000 0.032
11420.000 0.050
11430.000 0.032
11440.000 0.037
11450.000 0.054
11460.000 0.031
11470.000 0.030
11480.000 0.034
11490.000 0.027
11500.000 0.067
11510.000 0.033
11520.000 0.040
11530.000 0.036
11540.000 0.055
11550.000 0.061
11560.000 0.048
11570.000 0.039
11580.000 0.048
11590.000 0.048
11600.000 0.042
11610.000 0.033
11620.000 0.033
11630.000 0.025
11640.000 0.058
11650.000 0.058
11660.000 0.046
11670.000 0.031
11680.000 0.043
11690.000 0.041
11700.000 0.045
11710.000 0.052
11720.000 0.032
11730.000 0.052
11740.000 0.057
11750.000 0.058
11760.000 0.053
11770.000 0.035
11780.000 0.026
11790.000 0.050
11800.000 0.031
11810.000 0.035
11820.000 0.044
11830.000 0.039
11840.000 0.053
11850.000 0.042
11860.000 0.047
11870.000 0.036
11880.000 0.022
11890.000 0.045
11900.000 0.058
11910.000 0.037
11920.000 0.052
11930.000 0.038
11940.000 0.057
11950.000 0.040
11960.000 0.059
11970.000 0.030
11980.000 0.037
11990.000 0.048
12000.000 0.062
